timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789748256.9697,2026-09-18 18:17:36.969,6,b3,5,b2,1,0,-0.03665,-0.49251,0.04054,-1.6405,4.1924,-15.5259,-0.07,-0.0139,-0.0966,4.45539,25.0,26.0,28.0,26.0,30.0,34.0,30.0,25.0,27.0,34.0,32.0,25.0,24.0,25.0,25.0,23.0,25.0,24.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,2,fwd,0.8,5.0,4.8451
1789748257.0198,2026-09-18 18:17:37.019,6,b3,5,b2,1,0,-0.03677,-0.49236,0.04052,-1.6619,4.554,-15.2772,-0.0754,-0.0105,-0.0998,4.46798,25.0,26.0,29.0,26.0,30.0,36.0,29.0,26.0,29.0,35.0,32.0,24.0,27.0,27.0,26.0,23.0,27.0,27.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,2,fwd,0.8667,5.0,4.7331
1789748257.0699,2026-09-18 18:17:37.069,6,b3,5,b2,1,0,-0.03692,-0.49217,0.04054,-1.1568,3.8677,-15.304,-0.0635,-0.0025,-0.0979,4.4632,26.0,26.0,29.0,25.0,31.0,34.0,30.0,26.0,29.0,34.0,33.0,24.0,25.0,25.0,27.0,24.0,26.0,24.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,2,fwd,0.8667,5.0,4.7756
1789748257.12,2026-09-18 18:17:37.120,6,b3,5,b2,1,0,-0.03698,-0.49208,0.04054,-1.5653,4.5658,-15.3012,-0.0797,-0.0065,-0.0976,4.46521,26.0,26.0,29.0,25.0,31.0,34.0,30.0,26.0,29.0,34.0,33.0,24.0,25.0,25.0,27.0,24.0,26.0,24.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,2,fwd,0.9333,5.0,4.7577
1789748257.1701,2026-09-18 18:17:37.170,6,b3,5,b2,1,0,-0.03718,-0.49186,0.04053,-1.4934,4.1695,-15.3654,-0.0647,-0.0054,-0.1005,4.47805,25.0,24.0,29.0,26.0,30.0,35.0,31.0,25.0,27.0,34.0,31.0,25.0,25.0,26.0,26.0,23.0,26.0,26.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,2,fwd,0.9333,5.0,4.6435
1789748257.2202,2026-09-18 18:17:37.220,6,b3,5,b2,0,0,-0.03724,-0.49179,0.04054,-1.1592,4.1098,-15.1831,-0.0627,0.0012,-0.0877,4.47906,25.0,24.0,29.0,26.0,30.0,35.0,31.0,25.0,27.0,34.0,31.0,25.0,25.0,26.0,26.0,23.0,26.0,26.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_end,2,fwd,1.0,5.0,4.6345
1789748257.2703,2026-09-18 18:17:37.270,6,b3,5,b2,0,0,-0.03726,-0.4918,0.04055,-1.7915,4.3589,-15.4593,-0.0621,-0.0119,-0.0903,4.48485,26.0,25.0,28.0,26.0,30.0,35.0,29.0,24.0,29.0,34.0,30.0,26.0,27.0,26.0,24.0,22.0,25.0,25.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_end,2,fwd,1.0,5.0,4.583
1789748257.3204,2026-09-18 18:17:37.320,6,b3,5,b2,0,0,-0.03726,-0.49179,0.04055,-1.5614,4.2958,-15.3707,-0.0555,-0.0004,-0.0849,4.48535,26.0,25.0,28.0,26.0,30.0,35.0,29.0,24.0,29.0,34.0,30.0,26.0,27.0,26.0,24.0,22.0,25.0,25.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_end,2,fwd,1.0,5.0,4.5785
1789748257.3705,2026-09-18 18:17:37.370,6,b3,5,b2,0,0,-0.03724,-0.4918,0.04055,-1.6724,4.8781,-15.2205,-0.0698,-0.0025,-0.0813,4.49089,25.0,26.0,28.0,27.0,32.0,34.0,28.0,28.0,30.0,34.0,32.0,26.0,26.0,27.0,25.0,23.0,27.0,24.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_end,2,fwd,1.0,5.0,4.5293
1789748257.4206,2026-09-18 18:17:37.420,6,b3,5,b2,0,0,-0.03724,-0.49179,0.04055,-2.0417,4.7944,-15.4497,-0.0672,-0.013,-0.0797,4.49139,26.0,26.0,29.0,28.0,32.0,36.0,27.0,25.0,28.0,33.0,31.0,24.0,26.0,26.0,25.0,23.0,26.0,24.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_end,2,fwd,1.0,5.0,4.5248
1789748257.4708,2026-09-18 18:17:37.470,6,b3,5,b2,0,0,-0.03725,-0.49178,0.04054,-1.6077,4.4203,-15.6521,-0.0579,-0.001,-0.0705,4.49441,26.0,26.0,29.0,28.0,32.0,36.0,27.0,25.0,28.0,33.0,31.0,24.0,26.0,26.0,25.0,23.0,26.0,24.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_end,2,fwd,1.0,5.0,4.4979
1789748257.5209,2026-09-18 18:17:37.520,6,b3,5,b2,0,0,-0.03725,-0.49178,0.04055,-1.6877,4.6717,-15.5002,-0.0621,-0.003,-0.0648,4.50247,25.0,25.0,29.0,27.0,30.0,36.0,29.0,24.0,30.0,34.0,30.0,23.0,26.0,25.0,25.0,22.0,26.0,24.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_end,2,fwd,1.0,5.0,4.4262
1789748257.571,2026-09-18 18:17:37.571,6,b3,5,b2,0,0,-0.03726,-0.49176,0.04053,-1.6391,4.6368,-15.4691,-0.0554,0.0001,-0.0727,4.49164,25.0,25.0,29.0,27.0,30.0,36.0,29.0,24.0,30.0,34.0,30.0,23.0,26.0,25.0,25.0,22.0,26.0,24.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_end,2,fwd,1.0,5.0,4.5226
1789748257.6212,2026-09-18 18:17:37.621,6,b3,5,b2,0,0,-0.03725,-0.49177,0.04054,-1.6856,4.2179,-15.6408,-0.0456,0.0006,-0.0661,4.48963,26.0,26.0,29.0,25.0,32.0,35.0,29.0,26.0,29.0,34.0,29.0,24.0,26.0,25.0,24.0,23.0,25.0,25.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_end,2,fwd,1.0,5.0,4.5405
1789748257.6713,2026-09-18 18:17:37.671,6,b3,5,b2,0,0,-0.03725,-0.49176,0.04053,-1.7819,4.5832,-15.4691,-0.0562,-0.0013,-0.0656,4.49693,26.0,25.0,29.0,26.0,31.0,35.0,28.0,26.0,28.0,34.0,30.0,25.0,24.0,26.0,24.0,24.0,25.0,25.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_end,2,fwd,1.0,5.0,4.4755
1789748257.7215,2026-09-18 18:17:37.721,6,b3,5,b2,0,0,-0.03725,-0.49176,0.04054,-1.8725,4.8853,-15.3187,-0.0598,-0.0032,-0.0674,4.50121,26.0,25.0,29.0,26.0,31.0,35.0,28.0,26.0,28.0,34.0,30.0,25.0,24.0,26.0,24.0,24.0,25.0,25.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_end,2,fwd,1.0,5.0,4.4374
1789748257.7716,2026-09-18 18:17:37.771,6,b3,5,b2,0,0,-0.03725,-0.49176,0.04053,-1.9901,4.8388,-15.3744,-0.0587,-0.0083,-0.0631,4.50449,26.0,24.0,28.0,25.0,30.0,33.0,28.0,24.0,27.0,34.0,30.0,24.0,24.0,27.0,26.0,22.0,24.0,25.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_end,2,fwd,1.0,5.0,4.4083
1789748257.8217,2026-09-18 18:17:37.821,6,b3,5,b2,0,0,-0.03725,-0.49178,0.04055,-1.8975,4.4528,-15.1816,-0.0493,-0.0057,-0.06,4.49542,26.0,24.0,28.0,25.0,30.0,33.0,28.0,24.0,27.0,34.0,30.0,24.0,24.0,27.0,26.0,22.0,24.0,25.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_end,2,fwd,1.0,5.0,4.489
1789748257.8718,2026-09-18 18:17:37.871,6,b3,5,b2,0,0,-0.03726,-0.49176,0.04054,-1.6731,4.6464,-15.5073,-0.0543,0.0007,-0.0567,4.49693,25.0,24.0,28.0,24.0,29.0,35.0,30.0,25.0,27.0,33.0,30.0,23.0,24.0,26.0,25.0,23.0,26.0,25.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_end,2,fwd,1.0,5.0,4.4755
1789748257.9219,2026-09-18 18:17:37.921,6,b3,5,b2,0,0,-0.03726,-0.49177,0.04054,-1.3323,4.3458,-15.4724,-0.0467,0.011,-0.0562,4.4997,25.0,23.0,28.0,24.0,28.0,35.0,30.0,24.0,27.0,34.0,29.0,24.0,25.0,26.0,26.0,22.0,26.0,26.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_end,2,fwd,1.0,5.0,4.4509
1789748257.9721,2026-09-18 18:17:37.972,6,b3,5,b2,0,0,-0.03727,-0.49177,0.04054,-1.6539,4.8089,-15.5171,-0.0553,0.0016,-0.0614,4.50449,25.0,23.0,28.0,24.0,28.0,35.0,30.0,24.0,27.0,34.0,29.0,24.0,25.0,26.0,26.0,22.0,26.0,26.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_end,2,fwd,1.0,5.0,4.4083
1789748258.0222,2026-09-18 18:17:38.022,6,b3,5,b2,0,0,-0.03724,-0.49175,0.04053,-1.5354,4.8769,-15.2768,-0.0606,0.0044,-0.0503,4.50096,25.0,25.0,28.0,25.0,29.0,35.0,29.0,23.0,29.0,34.0,29.0,23.0,26.0,25.0,23.0,22.0,26.0,24.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_end,2,fwd,1.0,5.0,4.4397
1789748258.0723,2026-09-18 18:17:38.072,6,b3,5,b2,0,0,-0.03726,-0.49178,0.04055,-1.6739,4.7868,-15.3456,-0.053,0.003,-0.0505,4.4997,25.0,25.0,28.0,25.0,29.0,35.0,29.0,23.0,29.0,34.0,29.0,23.0,26.0,25.0,23.0,22.0,26.0,24.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_end,2,fwd,1.0,5.0,4.4509
1789748258.1225,2026-09-18 18:17:38.122,6,b3,5,b2,0,0,-0.03724,-0.49176,0.04053,-1.6201,4.4955,-15.383,-0.0499,0.0011,-0.054,4.49618,24.0,26.0,28.0,24.0,32.0,34.0,29.0,25.0,27.0,35.0,29.0,23.0,24.0,26.0,25.0,23.0,26.0,25.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_end,2,fwd,1.0,5.0,4.4822
1789748258.1726,2026-09-18 18:17:38.172,6,b3,5,b2,0,0,-0.03727,-0.49177,0.04055,-1.5831,4.6395,-15.2847,-0.0531,0.0023,-0.0497,4.49139,24.0,25.0,28.0,24.0,30.0,36.0,29.0,26.0,28.0,33.0,30.0,25.0,24.0,26.0,25.0,24.0,25.0,24.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_end,2,fwd,1.0,5.0,4.5248
1789748258.2227,2026-09-18 18:17:38.222,6,b3,5,b2,0,0,-0.03725,-0.49177,0.04055,-1.8051,4.7876,-15.4094,-0.0564,-0.0007,-0.0407,4.49492,24.0,25.0,28.0,24.0,30.0,36.0,29.0,26.0,28.0,33.0,30.0,25.0,24.0,26.0,25.0,24.0,25.0,24.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,4.4934
1789748258.2728,2026-09-18 18:17:38.272,6,b3,5,b2,0,0,-0.03725,-0.49179,0.04085,-1.6717,4.6358,-15.6428,-0.0529,-0.0001,-0.0407,4.58405,25.0,26.0,28.0,25.0,30.0,35.0,29.0,25.0,27.0,34.0,29.0,25.0,24.0,26.0,25.0,23.0,25.0,25.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,3.7005
1789748258.3229,2026-09-18 18:17:38.322,6,b3,5,b2,0,0,-0.03727,-0.49178,0.04104,-1.7235,5.3123,-15.9061,-0.0592,-0.0008,-0.0417,4.59236,25.0,26.0,28.0,25.0,30.0,35.0,29.0,25.0,27.0,34.0,29.0,25.0,24.0,26.0,25.0,23.0,25.0,25.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,3.6266
1789748258.3731,2026-09-18 18:17:38.373,6,b3,5,b2,0,0,-0.03727,-0.49177,0.0412,-1.7152,4.9864,-15.7287,-0.0517,0.0035,-0.0486,4.61602,26.0,24.0,27.0,26.0,29.0,35.0,30.0,25.0,29.0,33.0,30.0,25.0,27.0,26.0,25.0,23.0,26.0,26.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,3.416
1789748258.4232,2026-09-18 18:17:38.423,6,b3,5,b2,0,0,-0.03725,-0.49174,0.04133,-1.4571,5.2958,-15.9311,-0.0555,0.0109,-0.0416,4.61149,26.0,24.0,27.0,26.0,29.0,35.0,30.0,25.0,29.0,33.0,30.0,25.0,27.0,26.0,25.0,23.0,26.0,26.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,3.4564
1789748258.4733,2026-09-18 18:17:38.473,6,b3,5,b2,0,0,-0.03725,-0.49174,0.04154,-1.572,4.9639,-15.9532,-0.0385,0.0095,-0.0457,4.6412,25.0,28.0,28.0,25.0,32.0,35.0,29.0,26.0,28.0,33.0,28.0,24.0,25.0,25.0,22.0,23.0,25.0,23.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,3.1921
1789748258.5234,2026-09-18 18:17:38.523,6,b3,5,b2,0,0,-0.03725,-0.49173,0.04174,-1.5036,5.1186,-16.0753,-0.0439,0.0073,-0.0445,4.65454,24.0,25.0,27.0,25.0,31.0,34.0,26.0,25.0,29.0,33.0,28.0,24.0,26.0,26.0,23.0,22.0,24.0,26.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,3.0733
1789748258.5736,2026-09-18 18:17:38.573,6,b3,5,b2,0,0,-0.03725,-0.49175,0.04197,-1.9971,5.7004,-15.9616,-0.0516,-0.005,-0.0458,4.67015,24.0,25.0,27.0,25.0,31.0,34.0,26.0,25.0,29.0,33.0,28.0,24.0,26.0,26.0,23.0,22.0,24.0,26.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.9345
1789748258.6237,2026-09-18 18:17:38.623,6,b3,5,b2,0,0,-0.03725,-0.49174,0.04217,-1.992,5.7572,-15.8654,-0.0512,-0.0025,-0.0447,4.67166,25.0,26.0,28.0,25.0,32.0,33.0,27.0,25.0,28.0,34.0,30.0,24.0,25.0,27.0,23.0,23.0,27.0,25.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.921
1789748258.6739,2026-09-18 18:17:38.673,6,b3,5,b2,0,0,-0.03726,-0.49173,0.04233,-1.4706,5.4966,-16.0691,-0.0424,0.0077,-0.0402,4.68174,25.0,26.0,28.0,25.0,32.0,33.0,27.0,25.0,28.0,34.0,30.0,24.0,25.0,27.0,23.0,23.0,27.0,25.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.8314
1789748258.724,2026-09-18 18:17:38.724,6,b3,5,b2,0,0,-0.03725,-0.49174,0.04255,-1.8472,5.545,-15.9365,-0.0406,0.0008,-0.0421,4.68576,26.0,26.0,29.0,26.0,31.0,35.0,29.0,25.0,27.0,30.0,27.0,24.0,25.0,24.0,25.0,23.0,25.0,24.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7956
1789748258.7742,2026-09-18 18:17:38.774,6,b3,5,b2,0,0,-0.03724,-0.49175,0.04276,-1.508,5.384,-16.0184,-0.0375,0.0106,-0.038,4.6903,23.0,27.0,26.0,25.0,31.0,32.0,26.0,25.0,27.0,30.0,29.0,24.0,25.0,26.0,25.0,22.0,25.0,26.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7553
1789748258.8243,2026-09-18 18:17:38.824,6,b3,5,b2,0,0,-0.03724,-0.49176,0.04297,-1.5197,5.3321,-16.1105,-0.0386,0.0069,-0.0337,4.69508,23.0,27.0,26.0,25.0,31.0,32.0,26.0,25.0,27.0,30.0,29.0,24.0,25.0,26.0,25.0,22.0,25.0,26.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7127
1789748258.8744,2026-09-18 18:17:38.874,6,b3,5,b2,0,0,-0.03724,-0.49175,0.04314,-1.7418,5.3025,-15.9568,-0.0349,0.0049,-0.0406,4.69583,24.0,26.0,26.0,23.0,30.0,31.0,29.0,24.0,27.0,32.0,29.0,25.0,25.0,27.0,24.0,24.0,26.0,25.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.706
1789748258.9245,2026-09-18 18:17:38.924,6,b3,5,b2,0,0,-0.03725,-0.49174,0.04332,-1.4023,5.2998,-16.1716,-0.0395,0.0079,-0.0314,4.6903,24.0,26.0,26.0,23.0,30.0,31.0,29.0,24.0,27.0,32.0,29.0,25.0,25.0,27.0,24.0,24.0,26.0,25.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7553
1789748258.9747,2026-09-18 18:17:38.974,6,b3,5,b2,0,0,-0.03725,-0.49174,0.04353,-1.6222,5.2945,-16.1909,-0.036,0.007,-0.0319,4.69181,24.0,26.0,27.0,24.0,29.0,32.0,29.0,22.0,26.0,30.0,28.0,22.0,24.0,25.0,24.0,21.0,25.0,24.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7418
1789748259.0248,2026-09-18 18:17:39.024,6,b3,5,b2,0,0,-0.03726,-0.49175,0.04375,-1.4052,5.3017,-15.9844,-0.0363,0.0122,-0.0307,4.69483,22.0,27.0,24.0,23.0,29.0,29.0,27.0,24.0,25.0,27.0,27.0,23.0,23.0,24.0,24.0,22.0,25.0,26.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7149
1789748259.0749,2026-09-18 18:17:39.074,6,b3,5,b2,0,0,-0.03725,-0.49173,0.04392,-1.2752,5.1139,-16.0888,-0.0328,0.0148,-0.0303,4.70087,22.0,27.0,24.0,23.0,29.0,29.0,27.0,24.0,25.0,27.0,27.0,23.0,23.0,24.0,24.0,22.0,25.0,26.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.6612
1789748259.1251,2026-09-18 18:17:39.125,6,b3,5,b2,0,0,-0.03727,-0.49176,0.04415,-1.7061,5.2324,-16.274,-0.0358,0.0022,-0.0327,4.69206,24.0,25.0,24.0,23.0,28.0,28.0,25.0,24.0,25.0,28.0,28.0,22.0,24.0,25.0,24.0,22.0,24.0,24.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7396
1789748259.1752,2026-09-18 18:17:39.175,6,b3,5,b2,0,0,-0.03725,-0.49176,0.04437,-1.5502,5.2931,-16.0585,-0.0348,0.0064,-0.0318,4.69004,24.0,25.0,24.0,23.0,28.0,28.0,25.0,24.0,25.0,28.0,28.0,22.0,24.0,25.0,24.0,22.0,24.0,24.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7575
1789748259.2253,2026-09-18 18:17:39.225,6,b3,5,b2,0,0,-0.03727,-0.49177,0.04457,-1.7906,5.1555,-15.9542,-0.0337,0.0012,-0.0295,4.6976,23.0,25.0,26.0,24.0,28.0,30.0,29.0,25.0,24.0,28.0,29.0,23.0,24.0,23.0,24.0,23.0,25.0,25.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.6903
1789748259.2754,2026-09-18 18:17:39.275,6,b3,5,b2,0,0,-0.03726,-0.49176,0.04478,-1.6059,5.9596,-15.9905,-0.053,0.005,-0.0317,4.69886,23.0,25.0,23.0,24.0,26.0,28.0,29.0,26.0,27.0,28.0,27.0,26.0,25.0,24.0,24.0,23.0,26.0,23.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.6791
1789748259.3255,2026-09-18 18:17:39.325,6,b3,5,b2,0,0,-0.03724,-0.49175,0.04496,-1.4878,5.4848,-16.1291,-0.0429,0.0114,-0.0273,4.69508,23.0,25.0,23.0,24.0,26.0,28.0,29.0,26.0,27.0,28.0,27.0,26.0,25.0,24.0,24.0,23.0,26.0,23.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7127
1789748259.3756,2026-09-18 18:17:39.375,6,b3,5,b2,0,0,-0.03723,-0.49175,0.04516,-1.5637,5.599,-16.0631,-0.0452,0.0072,-0.0313,4.69886,25.0,27.0,23.0,25.0,28.0,27.0,27.0,21.0,24.0,27.0,27.0,21.0,23.0,23.0,23.0,19.0,26.0,24.0,19.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.6791
1789748259.4257,2026-09-18 18:17:39.425,6,b3,5,b2,0,0,-0.03726,-0.49175,0.04537,-1.5804,5.5788,-15.946,-0.0423,0.0098,-0.0261,4.68929,25.0,27.0,23.0,25.0,28.0,27.0,27.0,21.0,24.0,27.0,27.0,21.0,23.0,23.0,23.0,19.0,26.0,24.0,19.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7642
