timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789739835.8252,2026-09-18 15:57:15.825,1,a1,19,e5,0,0,-0.04603,-0.5105,0.0414,-2.861,6.3445,-11.4965,-0.0266,-0.0551,0.0144,4.63465,23.0,22.0,26.0,21.0,22.0,23.0,23.0,21.0,24.0,21.0,25.0,26.0,24.0,26.0,33.0,35.0,30.0,37.0,40.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,3.2503
1789739835.8753,2026-09-18 15:57:15.875,1,a1,19,e5,0,0,-0.04603,-0.51052,0.04163,-2.934,6.1928,-11.5532,-0.0248,-0.0519,0.0089,4.63642,23.0,22.0,24.0,21.0,21.0,21.0,24.0,20.0,22.0,23.0,27.0,26.0,23.0,29.0,31.0,33.0,29.0,34.0,38.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,3.2346
1789739835.9255,2026-09-18 15:57:15.925,1,a1,19,e5,0,0,-0.04605,-0.51052,0.04184,-3.1287,6.5281,-11.5787,-0.0369,-0.0548,0.0083,4.64623,23.0,22.0,24.0,21.0,21.0,21.0,24.0,20.0,22.0,23.0,27.0,26.0,23.0,29.0,31.0,33.0,29.0,34.0,38.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,3.1473
1789739835.9756,2026-09-18 15:57:15.975,1,a1,19,e5,0,0,-0.04606,-0.5105,0.04201,-3.2035,6.2983,-11.6071,-0.0333,-0.0515,0.013,4.64674,24.0,21.0,25.0,21.0,22.0,23.0,23.0,22.0,21.0,23.0,23.0,28.0,22.0,28.0,30.0,32.0,29.0,34.0,39.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,3.1428
1789739836.0257,2026-09-18 15:57:16.025,1,a1,19,e5,0,0,-0.04605,-0.5105,0.0422,-3.3466,6.1553,-11.7396,-0.0306,-0.0578,0.0107,4.64372,24.0,21.0,25.0,21.0,22.0,23.0,23.0,22.0,21.0,23.0,23.0,28.0,22.0,28.0,30.0,32.0,29.0,34.0,39.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,3.1697
1789739836.0758,2026-09-18 15:57:16.075,1,a1,19,e5,0,0,-0.04605,-0.51049,0.04242,-3.1461,6.5134,-11.5666,-0.0412,-0.0525,0.014,4.64472,23.0,20.0,26.0,23.0,20.0,23.0,25.0,23.0,22.0,22.0,23.0,27.0,23.0,27.0,30.0,31.0,29.0,33.0,37.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,3.1607
1789739836.1259,2026-09-18 15:57:16.125,1,a1,19,e5,0,0,-0.04605,-0.51051,0.04265,-3.2457,5.9353,-11.697,-0.031,-0.0476,0.0126,4.66134,24.0,21.0,24.0,23.0,22.0,23.0,25.0,22.0,23.0,24.0,24.0,25.0,24.0,28.0,30.0,31.0,29.0,33.0,36.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,3.0129
1789739836.176,2026-09-18 15:57:16.176,1,a1,19,e5,0,0,-0.04604,-0.51051,0.04284,-3.4379,6.3218,-11.4823,-0.0429,-0.0549,0.0169,4.6621,24.0,21.0,24.0,23.0,22.0,23.0,25.0,22.0,23.0,24.0,24.0,25.0,24.0,28.0,30.0,31.0,29.0,33.0,36.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,3.0061
1789739836.2261,2026-09-18 15:57:16.226,1,a1,19,e5,0,0,-0.04603,-0.51051,0.043,-3.2863,6.2109,-11.6498,-0.0408,-0.0477,0.0128,4.66159,23.0,22.0,26.0,21.0,22.0,25.0,25.0,21.0,21.0,22.0,22.0,24.0,22.0,25.0,28.0,30.0,27.0,33.0,36.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,3.0106
1789739836.2763,2026-09-18 15:57:16.276,1,a1,19,e5,0,0,-0.04605,-0.5105,0.04319,-3.1702,5.9341,-11.6727,-0.0361,-0.0415,0.0159,4.65807,23.0,22.0,26.0,21.0,22.0,25.0,25.0,21.0,21.0,22.0,22.0,24.0,22.0,25.0,28.0,30.0,27.0,33.0,36.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,3.042
1789739836.3264,2026-09-18 15:57:16.326,1,a1,19,e5,0,0,-0.04604,-0.51049,0.04339,-3.5118,6.4779,-11.6,-0.0553,-0.0492,0.0146,4.66361,23.0,21.0,23.0,20.0,20.0,21.0,23.0,24.0,21.0,22.0,23.0,27.0,23.0,26.0,29.0,29.0,29.0,31.0,35.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,2.9927
1789739836.3765,2026-09-18 15:57:16.376,1,a1,19,e5,0,0,-0.04604,-0.51051,0.04361,-3.3929,6.3729,-11.4829,-0.0484,-0.0455,0.0179,4.66764,23.0,21.0,25.0,22.0,20.0,23.0,24.0,22.0,21.0,20.0,23.0,25.0,23.0,25.0,27.0,27.0,28.0,30.0,34.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,2.9569
1789739836.4266,2026-09-18 15:57:16.426,1,a1,19,e5,0,0,-0.04605,-0.51051,0.04381,-3.1752,6.0719,-11.4316,-0.0401,-0.0375,0.0184,4.67922,23.0,21.0,25.0,22.0,20.0,23.0,24.0,22.0,21.0,20.0,23.0,25.0,23.0,25.0,27.0,27.0,28.0,30.0,34.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,2.8538
1789739836.4767,2026-09-18 15:57:16.476,1,a1,19,e5,0,0,-0.04603,-0.51051,0.04403,-3.2754,5.8324,-11.5431,-0.0387,-0.0419,0.0131,4.68828,26.0,21.0,23.0,23.0,21.0,22.0,22.0,22.0,22.0,21.0,23.0,23.0,23.0,25.0,26.0,28.0,27.0,30.0,33.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,2.7732
1789739836.5267,2026-09-18 15:57:16.526,1,a1,19,e5,0,0,-0.04604,-0.51051,0.04424,-3.6722,6.3188,-11.5307,-0.0519,-0.0506,0.0163,4.69684,26.0,21.0,23.0,23.0,21.0,22.0,22.0,22.0,22.0,21.0,23.0,23.0,23.0,25.0,26.0,28.0,27.0,30.0,33.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,2.697
1789739836.5769,2026-09-18 15:57:16.576,1,a1,19,e5,0,0,-0.04605,-0.5105,0.04443,-3.0785,5.9625,-11.7526,-0.0415,-0.0349,0.0133,4.69609,24.0,20.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,19.0,22.0,24.0,22.0,25.0,27.0,28.0,28.0,29.0,33.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,2.7037
1789739836.627,2026-09-18 15:57:16.627,1,a1,19,e5,0,0,-0.04607,-0.51051,0.04463,-3.6919,6.128,-11.905,-0.0449,-0.0507,0.0093,4.69432,24.0,19.0,23.0,22.0,20.0,21.0,21.0,21.0,21.0,19.0,21.0,25.0,24.0,24.0,28.0,28.0,26.0,29.0,33.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,2.7194
1789739836.6771,2026-09-18 15:57:16.677,1,a1,19,e5,0,0,-0.04603,-0.51051,0.04483,-3.5294,6.0279,-11.6122,-0.0419,-0.0463,0.0136,4.6908,24.0,19.0,23.0,22.0,20.0,21.0,21.0,21.0,21.0,19.0,21.0,25.0,24.0,24.0,28.0,28.0,26.0,29.0,33.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,2.7508
1789739836.7273,2026-09-18 15:57:16.727,1,a1,19,e5,0,0,-0.04606,-0.51051,0.04504,-3.6632,6.0448,-11.7712,-0.0463,-0.0496,0.0112,4.68753,23.0,21.0,23.0,22.0,22.0,21.0,22.0,21.0,21.0,19.0,20.0,23.0,22.0,24.0,27.0,27.0,26.0,27.0,31.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,2.7799
1789739836.7774,2026-09-18 15:57:16.777,1,a1,19,e5,0,0,-0.04605,-0.5105,0.04522,-3.5196,6.2968,-11.8427,-0.0468,-0.0455,0.0222,4.68954,23.0,21.0,23.0,22.0,22.0,21.0,22.0,21.0,21.0,19.0,20.0,23.0,22.0,24.0,27.0,27.0,26.0,27.0,31.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,2.762
1789739836.8275,2026-09-18 15:57:16.827,1,a1,19,e5,0,0,-0.04604,-0.5105,0.04542,-3.1977,6.0744,-11.5388,-0.0426,-0.0382,0.0274,4.68551,23.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,20.0,21.0,23.0,23.0,24.0,26.0,27.0,27.0,28.0,31.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,2.7978
1789739836.8776,2026-09-18 15:57:16.877,1,a1,19,e5,0,0,-0.04603,-0.51049,0.04561,-3.4096,6.3616,-11.588,-0.049,-0.0405,0.0222,4.69004,23.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,20.0,21.0,23.0,23.0,24.0,26.0,27.0,27.0,28.0,31.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,2.7575
1789739836.9277,2026-09-18 15:57:16.927,1,a1,19,e5,0,0,-0.04604,-0.51049,0.04582,-3.6807,6.226,-11.5428,-0.0462,-0.0478,0.012,4.69458,22.0,21.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,21.0,21.0,23.0,24.0,26.0,25.0,26.0,28.0,28.0,32.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,2.7172
1789739836.9778,2026-09-18 15:57:16.977,1,a1,19,e5,0,0,-0.04605,-0.51049,0.04602,-3.6836,6.2498,-11.5023,-0.0486,-0.0472,0.0167,4.69583,23.0,20.0,23.0,22.0,21.0,22.0,21.0,22.0,22.0,20.0,22.0,24.0,25.0,23.0,27.0,25.0,26.0,29.0,28.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,2.706
1789739837.0279,2026-09-18 15:57:17.027,1,a1,19,e5,0,0,-0.04603,-0.51049,0.0462,-3.1173,5.8733,-11.7653,-0.0375,-0.0325,0.0204,4.69105,23.0,20.0,23.0,22.0,21.0,22.0,21.0,22.0,22.0,20.0,22.0,24.0,25.0,23.0,27.0,25.0,26.0,29.0,28.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,2.7485
1789739837.078,2026-09-18 15:57:17.078,1,a1,19,e5,0,0,-0.04605,-0.5105,0.04643,-3.204,5.8804,-11.4856,-0.0422,-0.0357,0.0191,4.69684,24.0,21.0,22.0,23.0,21.0,23.0,23.0,21.0,22.0,20.0,21.0,23.0,22.0,25.0,25.0,26.0,26.0,29.0,30.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,2.697
1789739837.1282,2026-09-18 15:57:17.128,1,a1,19,e5,0,0,-0.04605,-0.5105,0.04662,-3.4439,6.1668,-11.6024,-0.0471,-0.0414,0.0225,4.6908,24.0,21.0,22.0,23.0,21.0,23.0,23.0,21.0,22.0,20.0,21.0,23.0,22.0,25.0,25.0,26.0,26.0,29.0,30.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,2.7508
1789739837.1783,2026-09-18 15:57:17.178,1,a1,19,e5,0,0,-0.04604,-0.51052,0.04685,-3.5186,6.1446,-11.4942,-0.045,-0.0434,0.0198,4.6913,23.0,21.0,25.0,21.0,22.0,22.0,23.0,23.0,22.0,21.0,21.0,23.0,22.0,26.0,26.0,26.0,26.0,28.0,29.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,2.7463
1789739837.2284,2026-09-18 15:57:17.228,1,a1,19,e5,0,0,-0.04605,-0.51051,0.04703,-3.5788,6.3131,-11.5341,-0.0485,-0.0463,0.0126,4.68954,23.0,20.0,25.0,22.0,21.0,24.0,21.0,23.0,21.0,21.0,22.0,25.0,24.0,24.0,26.0,26.0,25.0,26.0,29.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,2.762
1789739837.2785,2026-09-18 15:57:17.278,1,a1,19,e5,0,0,-0.04603,-0.5105,0.0472,-3.2297,5.5095,-11.7611,-0.0296,-0.0384,0.0197,4.69181,23.0,20.0,25.0,22.0,21.0,24.0,21.0,23.0,21.0,21.0,22.0,25.0,24.0,24.0,26.0,26.0,25.0,26.0,29.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,2.7418
1789739837.3285,2026-09-18 15:57:17.328,1,a1,19,e5,0,0,-0.04604,-0.51051,0.04744,-3.2104,5.7373,-11.5735,-0.0384,-0.0359,0.0205,4.6908,24.0,21.0,23.0,23.0,21.0,22.0,22.0,21.0,23.0,21.0,21.0,22.0,22.0,25.0,25.0,24.0,26.0,27.0,28.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,2.7508
1789739837.3786,2026-09-18 15:57:17.378,1,a1,19,e5,0,0,-0.04603,-0.51051,0.04765,-3.4582,5.6801,-11.6691,-0.036,-0.0427,0.0187,4.68274,24.0,21.0,23.0,23.0,21.0,22.0,22.0,21.0,23.0,21.0,21.0,22.0,22.0,25.0,25.0,24.0,26.0,27.0,28.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,2.8225
1789739837.4288,2026-09-18 15:57:17.428,1,a1,19,e5,0,0,-0.04604,-0.51051,0.04782,-3.4606,6.202,-11.6597,-0.0503,-0.0438,0.021,4.69533,21.0,21.0,23.0,20.0,20.0,21.0,21.0,20.0,22.0,19.0,22.0,21.0,23.0,23.0,25.0,24.0,26.0,26.0,27.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,2.7105
1789739837.4789,2026-09-18 15:57:17.478,1,a1,19,e5,0,0,-0.04603,-0.5105,0.04801,-3.4749,6.2089,-11.3392,-0.0493,-0.0442,0.0227,4.68753,22.0,22.0,23.0,20.0,21.0,22.0,24.0,24.0,21.0,20.0,21.0,22.0,22.0,24.0,25.0,26.0,26.0,27.0,29.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,2.7799
1789739837.529,2026-09-18 15:57:17.529,1,a1,19,e5,0,0,-0.04603,-0.51051,0.04824,-3.406,6.0346,-11.5326,-0.0454,-0.0432,0.0253,4.69155,22.0,22.0,23.0,20.0,21.0,22.0,24.0,24.0,21.0,20.0,21.0,22.0,22.0,24.0,25.0,26.0,26.0,27.0,29.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,2.7441
1789739837.5791,2026-09-18 15:57:17.579,1,a1,19,e5,0,0,-0.04603,-0.5105,0.04842,-3.4581,6.2051,-11.4199,-0.0474,-0.0448,0.0269,4.69709,24.0,20.0,23.0,21.0,22.0,23.0,23.0,20.0,22.0,21.0,23.0,21.0,23.0,26.0,27.0,24.0,27.0,28.0,28.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,2.6948
1789739837.6293,2026-09-18 15:57:17.629,1,a1,19,e5,0,0,-0.04603,-0.5105,0.04862,-3.7952,6.4758,-11.4823,-0.0546,-0.0501,0.0171,4.68904,24.0,20.0,23.0,21.0,22.0,23.0,23.0,20.0,22.0,21.0,23.0,21.0,23.0,26.0,27.0,24.0,27.0,28.0,28.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,2.7665
1789739837.6794,2026-09-18 15:57:17.679,1,a1,19,e5,0,0,-0.04603,-0.5105,0.04883,-3.3983,6.0259,-11.4533,-0.0467,-0.0398,0.022,4.6976,22.0,22.0,24.0,20.0,21.0,23.0,21.0,21.0,21.0,20.0,20.0,22.0,22.0,24.0,24.0,24.0,26.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,2.6903
1789739837.7295,2026-09-18 15:57:17.729,1,a1,19,e5,0,0,-0.04602,-0.51051,0.04906,-3.8462,6.4697,-11.508,-0.0593,-0.0541,0.0229,4.68904,22.0,22.0,24.0,20.0,21.0,23.0,21.0,21.0,21.0,20.0,20.0,22.0,22.0,24.0,24.0,24.0,26.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,2.7665
1789739837.7796,2026-09-18 15:57:17.779,1,a1,19,e5,0,0,-0.04604,-0.51051,0.04925,-3.3676,6.1998,-11.6594,-0.048,-0.045,0.0257,4.68979,23.0,20.0,23.0,20.0,20.0,21.0,22.0,21.0,22.0,21.0,20.0,22.0,22.0,24.0,24.0,24.0,26.0,26.0,27.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,2.7597
1789739837.8297,2026-09-18 15:57:17.829,1,a1,19,e5,0,0,-0.04602,-0.5105,0.04943,-3.3963,6.0629,-11.5457,-0.0474,-0.0436,0.0251,4.684,23.0,21.0,24.0,22.0,21.0,22.0,23.0,23.0,22.0,19.0,22.0,25.0,22.0,25.0,27.0,25.0,25.0,27.0,27.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,2.8113
1789739837.8798,2026-09-18 15:57:17.879,1,a1,19,e5,0,0,-0.04604,-0.51051,0.04964,-3.5148,5.9143,-11.4446,-0.0424,-0.0473,0.0223,4.69281,23.0,21.0,24.0,22.0,21.0,22.0,23.0,23.0,22.0,19.0,22.0,25.0,22.0,25.0,27.0,25.0,25.0,27.0,27.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,2.7329
1789739837.9299,2026-09-18 15:57:17.929,1,a1,19,e5,0,0,-0.04603,-0.51051,0.04984,-3.7341,6.2231,-11.5744,-0.0474,-0.0545,0.0173,4.69558,23.0,21.0,23.0,23.0,21.0,22.0,23.0,22.0,21.0,21.0,21.0,23.0,22.0,27.0,25.0,23.0,27.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,2.7082
