timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789742156.8587,2026-09-18 16:35:56.858,10,c3,9,c2,0,0,-0.03963,-0.49531,0.04711,-2.3186,5.9424,-13.2144,-0.0585,-0.0037,0.6177,4.69684,23.0,25.0,22.0,22.0,25.0,23.0,23.0,22.0,24.0,23.0,26.0,22.0,24.0,24.0,26.0,21.0,25.0,21.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.697
1789742156.9089,2026-09-18 16:35:56.908,10,c3,9,c2,0,0,-0.03965,-0.49532,0.04693,-2.0776,5.8981,-13.1925,-0.0575,0.0019,0.6167,4.69886,22.0,23.0,23.0,22.0,26.0,25.0,24.0,20.0,23.0,26.0,26.0,18.0,23.0,26.0,27.0,20.0,25.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.6791
1789742156.959,2026-09-18 16:35:56.959,10,c3,9,c2,0,0,-0.03966,-0.49532,0.0467,-2.3165,5.9524,-13.1802,-0.0559,-0.0069,0.6055,4.6986,22.0,23.0,23.0,22.0,26.0,25.0,24.0,20.0,23.0,26.0,26.0,18.0,23.0,26.0,27.0,20.0,25.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.6813
1789742157.0091,2026-09-18 16:35:57.009,10,c3,9,c2,0,0,-0.03965,-0.49532,0.0465,-1.9133,5.6693,-13.4434,-0.0493,0.0034,0.6158,4.69231,20.0,21.0,25.0,21.0,23.0,26.0,25.0,22.0,24.0,24.0,26.0,19.0,25.0,24.0,27.0,20.0,23.0,22.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.7373
1789742157.0592,2026-09-18 16:35:57.059,10,c3,9,c2,0,0,-0.03966,-0.49531,0.04628,-2.2748,5.9435,-13.0997,-0.0571,-0.0047,0.6016,4.6981,20.0,21.0,25.0,21.0,23.0,26.0,25.0,22.0,24.0,24.0,26.0,19.0,25.0,24.0,27.0,20.0,23.0,22.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.6858
1789742157.1094,2026-09-18 16:35:57.109,10,c3,9,c2,0,0,-0.03964,-0.49532,0.0461,-2.2444,5.573,-13.1663,-0.0455,-0.0045,0.6023,4.69357,22.0,24.0,24.0,22.0,24.0,26.0,24.0,18.0,25.0,24.0,26.0,19.0,24.0,24.0,25.0,20.0,24.0,22.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.7261
1789742157.1595,2026-09-18 16:35:57.159,10,c3,9,c2,0,0,-0.03964,-0.49531,0.0459,-2.2528,5.888,-12.9789,-0.0594,-0.0063,0.6058,4.68501,20.0,25.0,24.0,20.0,26.0,25.0,23.0,22.0,25.0,25.0,27.0,21.0,24.0,25.0,26.0,23.0,25.0,22.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.8023
1789742157.2096,2026-09-18 16:35:57.209,10,c3,9,c2,0,0,-0.03965,-0.49532,0.04569,-2.4442,5.8939,-13.0975,-0.0577,-0.008,0.605,4.68299,20.0,25.0,24.0,20.0,26.0,25.0,23.0,22.0,25.0,25.0,27.0,21.0,24.0,25.0,26.0,23.0,25.0,22.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.8202
1789742157.2597,2026-09-18 16:35:57.259,10,c3,9,c2,0,0,-0.03964,-0.49532,0.04548,-2.4446,5.8145,-13.1679,-0.0535,-0.0054,0.6017,4.69533,23.0,24.0,25.0,24.0,25.0,26.0,25.0,21.0,24.0,24.0,26.0,21.0,23.0,23.0,27.0,21.0,24.0,23.0,24.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.7105
1789742157.3098,2026-09-18 16:35:57.309,10,c3,9,c2,0,0,-0.03964,-0.49532,0.04529,-2.4228,5.8685,-12.8898,-0.0537,-0.0062,0.5944,4.68828,23.0,24.0,25.0,24.0,25.0,26.0,25.0,21.0,24.0,24.0,26.0,21.0,23.0,23.0,27.0,21.0,24.0,23.0,24.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.7732
1789742157.3599,2026-09-18 16:35:57.359,10,c3,9,c2,0,0,-0.03964,-0.49532,0.0451,-2.5984,6.4846,-12.9885,-0.0685,-0.0126,0.5932,4.68979,22.0,24.0,23.0,21.0,25.0,25.0,24.0,22.0,25.0,25.0,27.0,22.0,24.0,25.0,26.0,22.0,26.0,22.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.7597
1789742157.4101,2026-09-18 16:35:57.410,10,c3,9,c2,0,0,-0.03964,-0.49531,0.04488,-2.153,5.8272,-12.993,-0.0534,-0.0032,0.5992,4.70011,23.0,23.0,24.0,23.0,24.0,26.0,27.0,23.0,25.0,26.0,25.0,22.0,24.0,26.0,26.0,22.0,25.0,22.0,24.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.6679
1789742157.4602,2026-09-18 16:35:57.460,10,c3,9,c2,0,0,-0.03965,-0.49532,0.0447,-2.3225,5.9906,-13.1663,-0.0567,-0.0055,0.5981,4.69508,23.0,23.0,24.0,23.0,24.0,26.0,27.0,23.0,25.0,26.0,25.0,22.0,24.0,26.0,26.0,22.0,25.0,22.0,24.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.7127
1789742157.5103,2026-09-18 16:35:57.510,10,c3,9,c2,0,0,-0.03964,-0.49532,0.04451,-2.2986,6.0491,-13.1645,-0.0592,-0.0059,0.5932,4.68753,23.0,24.0,24.0,24.0,25.0,26.0,25.0,23.0,27.0,27.0,25.0,23.0,26.0,27.0,24.0,22.0,25.0,20.0,24.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,2.7799
1789742157.5605,2026-09-18 16:35:57.560,10,c3,9,c2,0,0,-0.03966,-0.49533,0.0443,-2.258,6.0625,-13.1332,-0.0577,-0.0051,0.5933,4.66159,23.0,24.0,24.0,24.0,25.0,26.0,25.0,23.0,27.0,27.0,25.0,23.0,26.0,27.0,24.0,22.0,25.0,20.0,24.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,3.0106
1789742157.6105,2026-09-18 16:35:57.610,10,c3,9,c2,0,0,-0.03965,-0.49532,0.04409,-2.2305,5.79,-12.9728,-0.0554,-0.0078,0.5941,4.65379,24.0,25.0,25.0,24.0,27.0,26.0,24.0,22.0,27.0,28.0,26.0,22.0,26.0,27.0,25.0,22.0,26.0,23.0,25.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,3.0801
1789742157.6606,2026-09-18 16:35:57.660,10,c3,9,c2,0,0,-0.03963,-0.49532,0.04388,-2.5847,5.9451,-12.9463,-0.0532,-0.0131,0.5944,4.63944,23.0,25.0,26.0,23.0,27.0,27.0,24.0,24.0,26.0,26.0,27.0,22.0,26.0,26.0,27.0,24.0,25.0,22.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,3.2077
1789742157.7107,2026-09-18 16:35:57.710,10,c3,9,c2,0,0,-0.03963,-0.49532,0.04369,-1.8131,5.8103,-13.1175,-0.0527,0.0054,0.6004,4.62911,23.0,25.0,26.0,23.0,27.0,27.0,24.0,24.0,26.0,26.0,27.0,22.0,26.0,26.0,27.0,24.0,25.0,22.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,3.2996
1789742157.7608,2026-09-18 16:35:57.760,10,c3,9,c2,0,0,-0.03965,-0.49532,0.04349,-2.3872,6.4324,-12.8912,-0.0694,-0.0112,0.5892,4.61753,21.0,25.0,24.0,23.0,27.0,26.0,24.0,22.0,26.0,28.0,27.0,22.0,27.0,27.0,27.0,21.0,26.0,23.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,3.4026
1789742157.8109,2026-09-18 16:35:57.810,10,c3,9,c2,0,0,-0.03965,-0.4953,0.04328,-2.4525,6.4173,-12.7017,-0.0684,-0.013,0.5879,4.59135,21.0,25.0,24.0,23.0,27.0,26.0,24.0,22.0,26.0,28.0,27.0,22.0,27.0,27.0,27.0,21.0,26.0,23.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,3.6355
1789742157.861,2026-09-18 16:35:57.861,10,c3,9,c2,0,0,-0.03966,-0.49532,0.04308,-2.7733,5.8862,-12.6166,-0.0589,-0.0183,0.582,4.56466,23.0,24.0,26.0,23.0,25.0,29.0,25.0,22.0,26.0,28.0,28.0,22.0,25.0,26.0,28.0,22.0,24.0,23.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,3.873
1789742157.9111,2026-09-18 16:35:57.911,10,c3,9,c2,0,0,-0.03965,-0.49532,0.04291,-2.0051,5.9558,-12.6776,-0.0575,0.0004,0.5949,4.55182,23.0,24.0,26.0,23.0,25.0,29.0,25.0,22.0,26.0,28.0,28.0,22.0,25.0,26.0,28.0,22.0,24.0,23.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,3.9872
1789742157.9612,2026-09-18 16:35:57.961,10,c3,9,c2,0,0,-0.03964,-0.49533,0.04271,-2.5992,6.2965,-12.3965,-0.0674,-0.0143,0.5886,4.53571,22.0,26.0,25.0,23.0,26.0,26.0,26.0,22.0,25.0,29.0,27.0,21.0,24.0,28.0,28.0,21.0,27.0,23.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,4.1306
1789742158.0114,2026-09-18 16:35:58.011,10,c3,9,c2,0,0,-0.03964,-0.49532,0.0425,-2.3587,5.8541,-12.3932,-0.0583,-0.0056,0.5856,4.51028,24.0,23.0,26.0,24.0,25.0,27.0,27.0,22.0,25.0,26.0,27.0,21.0,24.0,27.0,27.0,24.0,25.0,23.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,4.3568
1789742158.0615,2026-09-18 16:35:58.061,10,c3,9,c2,0,0,-0.03965,-0.49531,0.0423,-2.1518,5.812,-12.3973,-0.053,-0.0035,0.5836,4.49416,24.0,23.0,26.0,24.0,25.0,27.0,27.0,22.0,25.0,26.0,27.0,21.0,24.0,27.0,27.0,24.0,25.0,23.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,4.5002
1789742158.1116,2026-09-18 16:35:58.111,10,c3,9,c2,0,0,-0.03965,-0.49533,0.04212,-2.5946,6.1831,-12.1455,-0.0646,-0.0155,0.5854,4.46722,22.0,23.0,24.0,22.0,25.0,27.0,24.0,21.0,27.0,28.0,26.0,21.0,25.0,27.0,27.0,22.0,25.0,21.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,4.7398
1789742158.1617,2026-09-18 16:35:58.161,10,c3,9,c2,0,0,-0.03966,-0.49532,0.0419,-2.38,5.9744,-12.1732,-0.0588,-0.0097,0.5776,4.43626,22.0,23.0,24.0,22.0,25.0,27.0,24.0,21.0,27.0,28.0,26.0,21.0,25.0,27.0,27.0,22.0,25.0,21.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,5.0153
1789742158.2118,2026-09-18 16:35:58.211,10,c3,9,c2,0,0,-0.03966,-0.49532,0.0417,-2.4065,5.7122,-12.148,-0.0529,-0.0104,0.5791,4.41838,22.0,24.0,25.0,22.0,27.0,28.0,26.0,22.0,28.0,29.0,28.0,21.0,26.0,29.0,29.0,23.0,27.0,23.0,25.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,5.1744
1789742158.262,2026-09-18 16:35:58.261,10,c3,9,c2,0,0,-0.03965,-0.49532,0.04149,-2.587,6.1556,-11.7167,-0.0617,-0.0142,0.5865,4.39622,23.0,24.0,26.0,23.0,26.0,30.0,25.0,24.0,28.0,30.0,28.0,24.0,26.0,30.0,28.0,24.0,28.0,23.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,5.3715
1789742158.3121,2026-09-18 16:35:58.312,10,c3,9,c2,0,0,-0.03963,-0.49532,0.04128,-2.6155,6.3819,-11.4969,-0.0695,-0.0172,0.5786,4.36828,23.0,24.0,26.0,23.0,26.0,30.0,25.0,24.0,28.0,30.0,28.0,24.0,26.0,30.0,28.0,24.0,28.0,23.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,5.6201
1789742158.3623,2026-09-18 16:35:58.362,10,c3,9,c2,0,0,-0.03964,-0.49532,0.04109,-2.5765,5.9491,-11.5501,-0.0615,-0.0141,0.5805,4.34184,24.0,25.0,27.0,24.0,26.0,29.0,26.0,23.0,28.0,30.0,28.0,22.0,27.0,29.0,28.0,23.0,26.0,22.0,24.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,2,fwd,1.0,5.0,5.8553
1789742158.4125,2026-09-18 16:35:58.412,10,c3,9,c2,0,0,-0.03966,-0.49531,0.04094,-2.7611,5.7068,-11.9074,-0.0504,-0.0187,0.5783,4.31465,24.0,25.0,27.0,24.0,26.0,29.0,26.0,23.0,28.0,30.0,28.0,22.0,27.0,29.0,28.0,23.0,26.0,22.0,24.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,hold_start,3,fwd,1.0,5.0,6.0972
1789742158.4625,2026-09-18 16:35:58.462,10,c3,9,c2,0,0,-0.03966,-0.49532,0.04096,-2.627,6.3047,-11.6115,-0.0623,-0.0147,0.5732,4.33831,23.0,24.0,26.0,23.0,26.0,29.0,26.0,23.0,27.0,32.0,31.0,21.0,25.0,31.0,30.0,22.0,28.0,22.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,hold_start,3,fwd,1.0,5.0,5.8866
1789742158.5126,2026-09-18 16:35:58.512,10,c3,9,c2,0,0,-0.03964,-0.49531,0.04093,-2.2946,6.0098,-11.8422,-0.059,-0.0083,0.5802,4.34813,23.0,25.0,28.0,24.0,25.0,30.0,27.0,21.0,28.0,32.0,30.0,21.0,25.0,30.0,27.0,21.0,27.0,23.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,hold_start,3,fwd,1.0,5.0,5.7993
1789742158.5628,2026-09-18 16:35:58.562,10,c3,9,c2,0,0,-0.03966,-0.49532,0.04095,-2.4209,5.8236,-11.9343,-0.0522,-0.0125,0.5809,4.35342,23.0,25.0,28.0,24.0,25.0,30.0,27.0,21.0,28.0,32.0,30.0,21.0,25.0,30.0,27.0,21.0,27.0,23.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,hold_start,3,fwd,1.0,5.0,5.7522
1789742158.6129,2026-09-18 16:35:58.612,10,c3,9,c2,0,0,-0.03965,-0.49533,0.04095,-2.5208,6.1015,-11.8653,-0.0634,-0.0145,0.5731,4.3577,23.0,25.0,26.0,22.0,25.0,31.0,26.0,21.0,27.0,33.0,31.0,21.0,24.0,32.0,31.0,21.0,28.0,24.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,hold_start,3,fwd,1.0,5.0,5.7142
1789742158.663,2026-09-18 16:35:58.662,10,c3,9,c2,0,0,-0.03963,-0.49532,0.04094,-2.5444,6.0639,-11.7754,-0.0622,-0.014,0.5778,4.3567,23.0,25.0,26.0,22.0,25.0,31.0,26.0,21.0,27.0,33.0,31.0,21.0,24.0,32.0,31.0,21.0,28.0,24.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,hold_start,3,fwd,1.0,5.0,5.7231
1789742158.713,2026-09-18 16:35:58.713,10,c3,9,c2,0,0,-0.03964,-0.49531,0.04091,-2.2134,6.0723,-11.6991,-0.0625,-0.0076,0.5766,4.35594,23.0,24.0,29.0,22.0,24.0,32.0,27.0,23.0,29.0,31.0,31.0,23.0,26.0,29.0,30.0,23.0,26.0,25.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,hold_start,3,fwd,1.0,5.0,5.7298
1789742158.7632,2026-09-18 16:35:58.763,10,c3,9,c2,0,0,-0.03967,-0.49531,0.04091,-2.274,5.9899,-11.8411,-0.061,-0.0078,0.5758,4.36274,22.0,24.0,27.0,22.0,25.0,31.0,28.0,23.0,29.0,31.0,31.0,21.0,27.0,30.0,29.0,22.0,26.0,22.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,hold_start,3,fwd,1.0,5.0,5.6694
1789742158.8133,2026-09-18 16:35:58.813,10,c3,9,c2,0,0,-0.03964,-0.49532,0.04092,-2.3273,5.7662,-11.8521,-0.0578,-0.009,0.5765,4.34914,22.0,24.0,27.0,22.0,25.0,31.0,28.0,23.0,29.0,31.0,31.0,21.0,27.0,30.0,29.0,22.0,26.0,22.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,hold_start,3,fwd,1.0,5.0,5.7903
1789742158.8634,2026-09-18 16:35:58.863,10,c3,9,c2,0,0,-0.03965,-0.4953,0.04091,-2.3889,5.7425,-11.6717,-0.0544,-0.0133,0.5711,4.36047,21.0,25.0,26.0,22.0,27.0,30.0,29.0,23.0,30.0,32.0,31.0,22.0,27.0,31.0,30.0,22.0,27.0,24.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,hold_start,3,fwd,1.0,5.0,5.6895
1789742158.9135,2026-09-18 16:35:58.913,10,c3,9,c2,0,0,-0.03964,-0.49532,0.04091,-2.2039,5.4091,-11.8468,-0.0464,-0.004,0.5766,4.36349,21.0,25.0,26.0,22.0,27.0,30.0,29.0,23.0,30.0,32.0,31.0,22.0,27.0,31.0,30.0,22.0,27.0,24.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,hold_start,3,fwd,1.0,5.0,5.6626
1789742158.9636,2026-09-18 16:35:58.963,10,c3,9,c2,0,0,-0.03965,-0.49532,0.04092,-2.1855,5.9006,-12.1504,-0.0587,-0.0059,0.573,4.36828,21.0,25.0,28.0,22.0,28.0,32.0,28.0,21.0,29.0,31.0,30.0,20.0,27.0,29.0,30.0,23.0,26.0,24.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,hold_start,3,fwd,1.0,5.0,5.6201
1789742159.0139,2026-09-18 16:35:59.013,10,c3,9,c2,0,0,-0.03966,-0.49531,0.04091,-2.3259,5.8109,-11.8269,-0.0582,-0.0122,0.5786,4.3577,21.0,25.0,28.0,22.0,28.0,32.0,28.0,21.0,29.0,31.0,30.0,20.0,27.0,29.0,30.0,23.0,26.0,24.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,hold_start,3,fwd,1.0,5.0,5.7142
1789742159.0641,2026-09-18 16:35:59.064,10,c3,9,c2,0,0,-0.03964,-0.49531,0.0409,-2.3303,5.7155,-11.9217,-0.0552,-0.0084,0.5738,4.36828,22.0,26.0,25.0,22.0,26.0,30.0,27.0,23.0,30.0,30.0,31.0,21.0,26.0,28.0,31.0,23.0,25.0,25.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,hold_start,3,fwd,1.0,5.0,5.6201
1789742159.1142,2026-09-18 16:35:59.114,10,c3,9,c2,0,0,-0.03963,-0.49531,0.0409,-2.548,5.8255,-11.6737,-0.0563,-0.0154,0.5678,4.36249,22.0,25.0,26.0,22.0,26.0,30.0,28.0,21.0,30.0,32.0,31.0,21.0,27.0,30.0,31.0,22.0,27.0,24.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,hold_start,3,fwd,1.0,5.0,5.6716
1789742159.1643,2026-09-18 16:35:59.164,10,c3,9,c2,0,0,-0.03964,-0.49531,0.04092,-2.5767,6.2015,-11.7611,-0.0656,-0.0148,0.5671,4.36777,22.0,25.0,26.0,22.0,26.0,30.0,28.0,21.0,30.0,32.0,31.0,21.0,27.0,30.0,31.0,22.0,27.0,24.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,hold_start,3,fwd,1.0,5.0,5.6246
1789742159.2144,2026-09-18 16:35:59.214,10,c3,9,c2,0,0,-0.03966,-0.49531,0.04091,-2.6967,6.0846,-11.7669,-0.0599,-0.0213,0.57,4.3718,22.0,26.0,28.0,23.0,28.0,30.0,29.0,21.0,29.0,32.0,30.0,20.0,27.0,30.0,30.0,21.0,27.0,24.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,hold_start,3,fwd,1.0,5.0,5.5887
1789742159.2645,2026-09-18 16:35:59.264,10,c3,9,c2,0,0,-0.03966,-0.49531,0.04092,-2.4271,5.8798,-11.9231,-0.0568,-0.0107,0.5604,4.37029,22.0,26.0,28.0,23.0,28.0,30.0,29.0,21.0,29.0,32.0,30.0,20.0,27.0,30.0,30.0,21.0,27.0,24.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,hold_start,3,fwd,1.0,5.0,5.6022
1789742159.3146,2026-09-18 16:35:59.314,10,c3,9,c2,0,0,-0.03964,-0.49533,0.04092,-2.5367,6.0236,-11.8448,-0.0603,-0.0167,0.5734,4.365,22.0,26.0,28.0,22.0,27.0,31.0,28.0,23.0,29.0,31.0,32.0,23.0,26.0,29.0,28.0,24.0,25.0,24.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,hold_start,3,fwd,1.0,5.0,5.6492
