timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789740915.1954,2026-09-18 16:15:15.195,1,a1,2,a2,0,0,-0.02853,-0.487,0.05811,-2.8183,6.1343,-12.1729,-0.0638,-0.0209,0.6146,4.69306,21.0,22.0,20.0,23.0,23.0,22.0,23.0,24.0,24.0,23.0,26.0,24.0,23.0,21.0,24.0,24.0,21.0,22.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7306
1789740915.2454,2026-09-18 16:15:15.245,1,a1,2,a2,0,0,-0.02853,-0.48702,0.05833,-2.944,6.0202,-12.2887,-0.0609,-0.0233,0.62,4.69735,23.0,22.0,22.0,24.0,24.0,23.0,24.0,21.0,24.0,21.0,24.0,21.0,24.0,21.0,21.0,22.0,20.0,19.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6925
1789740915.2955,2026-09-18 16:15:15.295,1,a1,2,a2,0,0,-0.02852,-0.48702,0.05853,-2.6796,6.2039,-12.4413,-0.065,-0.019,0.6106,4.69231,23.0,22.0,22.0,24.0,24.0,23.0,24.0,21.0,24.0,21.0,24.0,21.0,24.0,21.0,21.0,22.0,20.0,19.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7373
1789740915.3456,2026-09-18 16:15:15.345,1,a1,2,a2,0,0,-0.02852,-0.487,0.0587,-2.9701,6.0277,-12.3735,-0.0596,-0.0247,0.6085,4.6976,20.0,24.0,21.0,20.0,25.0,23.0,21.0,24.0,24.0,23.0,25.0,23.0,24.0,21.0,23.0,24.0,20.0,21.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6903
1789740915.3958,2026-09-18 16:15:15.395,1,a1,2,a2,0,0,-0.02854,-0.487,0.0589,-2.8834,5.8062,-12.3872,-0.0541,-0.0225,0.6132,4.69306,22.0,23.0,21.0,22.0,24.0,23.0,23.0,22.0,23.0,22.0,26.0,21.0,24.0,21.0,24.0,22.0,20.0,22.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7306
1789740915.4458,2026-09-18 16:15:15.445,1,a1,2,a2,0,0,-0.02854,-0.48701,0.05912,-2.7393,6.1954,-12.3907,-0.0669,-0.0194,0.6109,4.68677,22.0,23.0,21.0,22.0,24.0,23.0,23.0,22.0,23.0,22.0,26.0,21.0,24.0,21.0,24.0,22.0,20.0,22.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7866
1789740915.496,2026-09-18 16:15:15.496,1,a1,2,a2,0,0,-0.02854,-0.487,0.05931,-2.8431,6.243,-12.3307,-0.0656,-0.0236,0.6173,4.69508,20.0,22.0,20.0,20.0,23.0,20.0,23.0,22.0,24.0,22.0,26.0,22.0,23.0,20.0,23.0,21.0,21.0,21.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7127
1789740915.5461,2026-09-18 16:15:15.546,1,a1,2,a2,0,0,-0.02853,-0.487,0.05949,-2.393,6.0365,-12.3208,-0.0617,-0.0087,0.6145,4.70162,20.0,22.0,20.0,20.0,23.0,20.0,23.0,22.0,24.0,22.0,26.0,22.0,23.0,20.0,23.0,21.0,21.0,21.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6545
1789740915.5962,2026-09-18 16:15:15.596,1,a1,2,a2,0,0,-0.02854,-0.48699,0.05969,-2.7225,5.7301,-12.4708,-0.0525,-0.0184,0.6154,4.69735,20.0,22.0,20.0,23.0,23.0,21.0,24.0,24.0,23.0,23.0,24.0,21.0,24.0,21.0,21.0,24.0,21.0,20.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6925
1789740915.6463,2026-09-18 16:15:15.646,1,a1,2,a2,0,0,-0.02852,-0.487,0.0599,-2.5915,6.2352,-12.4,-0.0673,-0.0157,0.611,4.69936,21.0,24.0,21.0,21.0,25.0,23.0,22.0,25.0,25.0,22.0,25.0,24.0,24.0,21.0,23.0,23.0,22.0,20.0,23.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6746
1789740915.6965,2026-09-18 16:15:15.696,1,a1,2,a2,0,0,-0.02855,-0.487,0.06009,-2.5941,6.0222,-12.5966,-0.0607,-0.0172,0.619,4.69382,21.0,24.0,21.0,21.0,25.0,23.0,22.0,25.0,25.0,22.0,25.0,24.0,24.0,21.0,23.0,23.0,22.0,20.0,23.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7239
1789740915.7466,2026-09-18 16:15:15.746,1,a1,2,a2,0,0,-0.02854,-0.487,0.06029,-2.7904,6.1539,-12.5186,-0.0656,-0.0209,0.613,4.69105,21.0,23.0,20.0,23.0,24.0,22.0,24.0,24.0,25.0,23.0,24.0,24.0,25.0,22.0,21.0,24.0,22.0,21.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7485
1789740915.7967,2026-09-18 16:15:15.796,1,a1,2,a2,0,0,-0.02855,-0.48702,0.06053,-2.7095,5.6819,-12.3448,-0.0525,-0.0199,0.6058,4.69785,21.0,23.0,20.0,23.0,24.0,22.0,24.0,24.0,25.0,23.0,24.0,24.0,25.0,22.0,21.0,24.0,22.0,21.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6881
1789740915.8468,2026-09-18 16:15:15.846,1,a1,2,a2,0,0,-0.02855,-0.48701,0.06073,-2.9977,6.7802,-12.3886,-0.0759,-0.0248,0.6038,4.69558,21.0,24.0,20.0,23.0,25.0,22.0,22.0,25.0,24.0,22.0,24.0,25.0,22.0,22.0,22.0,25.0,21.0,20.0,23.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7082
1789740915.897,2026-09-18 16:15:15.897,1,a1,2,a2,0,0,-0.02853,-0.487,0.06091,-2.6038,6.4671,-12.4426,-0.07,-0.0155,0.6172,4.68702,22.0,23.0,21.0,25.0,23.0,22.0,24.0,23.0,25.0,22.0,24.0,22.0,23.0,22.0,22.0,22.0,23.0,20.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7844
1789740915.9471,2026-09-18 16:15:15.947,1,a1,2,a2,0,0,-0.02854,-0.487,0.06109,-2.5326,5.804,-12.4945,-0.0543,-0.0152,0.6119,4.6913,22.0,23.0,21.0,25.0,23.0,22.0,24.0,23.0,25.0,22.0,24.0,22.0,23.0,22.0,22.0,22.0,23.0,20.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7463
1789740915.9973,2026-09-18 16:15:15.997,1,a1,2,a2,0,0,-0.02853,-0.487,0.06131,-2.6155,6.1482,-12.5825,-0.0635,-0.0141,0.6139,4.6903,21.0,23.0,21.0,22.0,24.0,21.0,23.0,21.0,24.0,23.0,25.0,21.0,23.0,22.0,22.0,21.0,22.0,21.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7553
1789740916.0474,2026-09-18 16:15:16.047,1,a1,2,a2,0,0,-0.02854,-0.48701,0.06152,-2.4796,5.734,-12.3927,-0.0554,-0.0152,0.6119,4.68299,21.0,23.0,21.0,22.0,24.0,21.0,23.0,21.0,24.0,23.0,25.0,21.0,23.0,22.0,22.0,21.0,22.0,21.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.8202
1789740916.0975,2026-09-18 16:15:16.097,1,a1,2,a2,0,0,-0.02854,-0.487,0.0617,-2.6025,5.7714,-12.3835,-0.0553,-0.0169,0.611,4.69785,20.0,22.0,20.0,20.0,24.0,21.0,25.0,25.0,24.0,21.0,26.0,24.0,22.0,21.0,21.0,24.0,21.0,19.0,24.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6881
1789740916.1476,2026-09-18 16:15:16.147,1,a1,2,a2,0,0,-0.02854,-0.48702,0.06192,-2.297,5.8211,-12.4574,-0.0548,-0.0065,0.6105,4.68753,20.0,22.0,20.0,20.0,24.0,21.0,25.0,25.0,24.0,21.0,26.0,24.0,22.0,21.0,21.0,24.0,21.0,19.0,24.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7799
1789740916.1978,2026-09-18 16:15:16.197,1,a1,2,a2,0,0,-0.02854,-0.48701,0.0621,-2.6212,5.9362,-12.2521,-0.0596,-0.0156,0.6096,4.68879,22.0,22.0,19.0,24.0,24.0,21.0,22.0,23.0,24.0,20.0,24.0,21.0,23.0,20.0,21.0,23.0,19.0,20.0,23.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7687
1789740916.2479,2026-09-18 16:15:16.247,1,a1,2,a2,0,0,-0.02855,-0.48699,0.06229,-2.526,6.2405,-12.3014,-0.0639,-0.0143,0.6067,4.6908,23.0,22.0,19.0,22.0,24.0,20.0,21.0,25.0,23.0,22.0,22.0,25.0,23.0,21.0,21.0,25.0,22.0,21.0,24.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7508
1789740916.298,2026-09-18 16:15:16.298,1,a1,2,a2,0,0,-0.02852,-0.487,0.06251,-2.8777,5.88,-12.5412,-0.0549,-0.0239,0.6065,4.68325,23.0,22.0,19.0,22.0,24.0,20.0,21.0,25.0,23.0,22.0,22.0,25.0,23.0,21.0,21.0,25.0,22.0,21.0,24.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.818
1789740916.3481,2026-09-18 16:15:16.348,1,a1,2,a2,0,0,-0.02854,-0.487,0.06269,-2.3575,6.0874,-12.386,-0.0635,-0.0085,0.6121,4.68677,22.0,22.0,20.0,24.0,24.0,21.0,22.0,23.0,22.0,20.0,24.0,23.0,22.0,21.0,22.0,22.0,20.0,20.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7866
1789740916.3982,2026-09-18 16:15:16.398,1,a1,2,a2,0,0,-0.02854,-0.48699,0.06289,-3.0914,6.2996,-12.5554,-0.0695,-0.0288,0.5999,4.68753,22.0,22.0,20.0,24.0,24.0,21.0,22.0,23.0,22.0,20.0,24.0,23.0,22.0,21.0,22.0,22.0,20.0,20.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7799
1789740916.4483,2026-09-18 16:15:16.448,1,a1,2,a2,0,0,-0.02855,-0.48701,0.06313,-2.4312,6.2752,-12.3872,-0.0654,-0.0111,0.6077,4.69583,20.0,21.0,20.0,22.0,22.0,21.0,22.0,23.0,23.0,21.0,25.0,22.0,22.0,21.0,21.0,23.0,21.0,22.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.706
1789740916.4984,2026-09-18 16:15:16.498,1,a1,2,a2,0,0,-0.02852,-0.48699,0.06331,-2.563,6.0418,-12.2008,-0.0585,-0.0165,0.6048,4.69357,22.0,23.0,20.0,21.0,22.0,21.0,22.0,22.0,24.0,22.0,25.0,22.0,24.0,22.0,21.0,21.0,21.0,21.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7261
1789740916.5486,2026-09-18 16:15:16.548,1,a1,2,a2,0,0,-0.02855,-0.487,0.06349,-2.4803,5.8473,-12.6963,-0.0554,-0.0109,0.6117,4.69483,22.0,23.0,20.0,21.0,22.0,21.0,22.0,22.0,24.0,22.0,25.0,22.0,24.0,22.0,21.0,21.0,21.0,21.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7149
1789740916.5987,2026-09-18 16:15:16.598,1,a1,2,a2,0,0,-0.02854,-0.48699,0.06371,-2.487,5.9702,-12.4971,-0.0623,-0.0121,0.6009,4.69835,21.0,22.0,22.0,23.0,24.0,22.0,22.0,25.0,25.0,22.0,23.0,24.0,24.0,21.0,22.0,24.0,20.0,19.0,23.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6836
1789740916.6488,2026-09-18 16:15:16.648,1,a1,2,a2,0,0,-0.02853,-0.487,0.06392,-2.6806,6.1887,-12.5257,-0.0632,-0.0175,0.6096,4.69105,21.0,22.0,22.0,23.0,24.0,22.0,22.0,25.0,25.0,22.0,23.0,24.0,24.0,21.0,22.0,24.0,20.0,19.0,23.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7485
1789740916.6989,2026-09-18 16:15:16.698,1,a1,2,a2,0,0,-0.02856,-0.487,0.06411,-2.7446,6.4409,-12.3062,-0.0673,-0.0216,0.5984,4.6986,22.0,24.0,20.0,23.0,25.0,21.0,23.0,22.0,25.0,21.0,25.0,23.0,24.0,21.0,22.0,21.0,19.0,21.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6813
1789740916.7489,2026-09-18 16:15:16.748,1,a1,2,a2,0,0,-0.02853,-0.487,0.0643,-2.5213,6.0562,-12.4496,-0.0609,-0.0165,0.6087,4.6845,21.0,23.0,19.0,20.0,24.0,21.0,24.0,25.0,23.0,21.0,25.0,24.0,23.0,20.0,23.0,24.0,19.0,21.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.8068
1789740916.799,2026-09-18 16:15:16.799,1,a1,2,a2,0,0,-0.02853,-0.48699,0.06451,-2.7518,6.1064,-12.3592,-0.0601,-0.0184,0.6068,4.69533,21.0,23.0,19.0,20.0,24.0,21.0,24.0,25.0,23.0,21.0,25.0,24.0,23.0,20.0,23.0,24.0,19.0,21.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7105
1789740916.8491,2026-09-18 16:15:16.849,1,a1,2,a2,0,0,-0.02854,-0.487,0.0647,-2.6175,5.8579,-12.2951,-0.0559,-0.0148,0.6021,4.69961,23.0,23.0,19.0,22.0,22.0,20.0,24.0,22.0,25.0,23.0,23.0,21.0,23.0,21.0,20.0,23.0,20.0,20.0,23.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6724
1789740916.8992,2026-09-18 16:15:16.899,1,a1,2,a2,0,0,-0.02854,-0.487,0.06489,-2.5957,5.696,-12.4052,-0.049,-0.0175,0.6108,4.68904,23.0,23.0,19.0,22.0,22.0,20.0,24.0,22.0,25.0,23.0,23.0,21.0,23.0,21.0,20.0,23.0,20.0,20.0,23.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7665
1789740916.9493,2026-09-18 16:15:16.949,1,a1,2,a2,0,0,-0.02872,-0.48682,0.06487,-2.6536,5.9743,-12.1611,-0.0571,-0.0172,0.4447,4.6976,20.0,23.0,20.0,20.0,24.0,21.0,22.0,23.0,24.0,21.0,25.0,22.0,24.0,21.0,22.0,22.0,21.0,21.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6903
1789740916.9995,2026-09-18 16:15:16.999,1,a1,2,a2,0,0,-0.02929,-0.48615,0.06499,-3.1338,6.2842,-12.1652,-0.0577,-0.0324,0.0086,4.69281,23.0,23.0,21.0,22.0,25.0,21.0,24.0,22.0,23.0,20.0,25.0,22.0,22.0,20.0,22.0,23.0,20.0,21.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7329
1789740917.0496,2026-09-18 16:15:17.049,1,a1,2,a2,0,0,-0.03027,-0.48477,0.06502,-3.5797,6.0783,-12.8309,-0.0325,-0.0384,-0.3459,4.68677,23.0,23.0,21.0,22.0,25.0,21.0,24.0,22.0,23.0,20.0,25.0,22.0,22.0,20.0,22.0,23.0,20.0,21.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7866
1789740917.0997,2026-09-18 16:15:17.099,1,a1,2,a2,0,0,-0.03168,-0.48275,0.06499,-3.3332,6.2809,-12.5411,-0.0442,-0.0441,-0.2185,4.69911,21.0,21.0,18.0,22.0,23.0,21.0,24.0,24.0,24.0,21.0,24.0,22.0,23.0,21.0,21.0,23.0,20.0,21.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6769
1789740917.1498,2026-09-18 16:15:17.149,1,a1,2,a2,0,0,-0.03265,-0.48133,0.06492,-3.2832,6.19,-12.4161,-0.0431,-0.0394,-0.1836,4.68702,21.0,21.0,18.0,22.0,23.0,21.0,24.0,24.0,24.0,21.0,24.0,22.0,23.0,21.0,21.0,23.0,20.0,21.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7844
1789740917.1999,2026-09-18 16:15:17.199,1,a1,2,a2,0,0,-0.03326,-0.48051,0.06491,-3.3315,6.0068,-12.5835,-0.0418,-0.0398,-0.1613,4.68954,22.0,23.0,21.0,21.0,24.0,23.0,24.0,21.0,25.0,20.0,22.0,21.0,23.0,21.0,21.0,21.0,20.0,20.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.762
1789740917.25,2026-09-18 16:15:17.250,1,a1,2,a2,0,0,-0.03341,-0.48033,0.06489,-3.3571,5.6573,-12.7286,-0.0404,-0.0435,-0.1331,4.69256,22.0,23.0,21.0,21.0,24.0,23.0,24.0,21.0,25.0,20.0,22.0,21.0,23.0,21.0,21.0,21.0,20.0,20.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7351
1789740917.3002,2026-09-18 16:15:17.300,1,a1,2,a2,0,0,-0.03343,-0.48035,0.06446,-3.7442,6.4264,-12.2228,-0.0553,-0.0499,-0.1265,4.69306,20.0,23.0,18.0,21.0,23.0,18.0,22.0,25.0,24.0,21.0,23.0,23.0,22.0,21.0,21.0,24.0,20.0,20.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7306
1789740917.3503,2026-09-18 16:15:17.350,1,a1,2,a2,0,0,-0.03341,-0.48037,0.06334,-3.4389,5.6795,-12.2291,-0.0387,-0.0421,-0.1114,4.69634,21.0,22.0,19.0,21.0,23.0,20.0,22.0,23.0,25.0,22.0,25.0,23.0,24.0,22.0,22.0,22.0,20.0,20.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7015
1789740917.4004,2026-09-18 16:15:17.400,1,a1,2,a2,0,0,-0.03338,-0.4803,0.06143,-3.4949,6.4808,-12.2418,-0.0576,-0.0434,-0.0974,4.69458,21.0,22.0,19.0,21.0,23.0,20.0,22.0,23.0,25.0,22.0,25.0,23.0,24.0,22.0,22.0,22.0,20.0,20.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7172
1789740917.4506,2026-09-18 16:15:17.450,1,a1,2,a2,0,0,-0.03338,-0.48027,0.05898,-3.3351,6.1235,-12.3334,-0.0487,-0.0384,-0.0863,4.69886,21.0,25.0,20.0,22.0,25.0,21.0,22.0,23.0,24.0,21.0,25.0,23.0,23.0,21.0,22.0,21.0,21.0,21.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6791
1789740917.5007,2026-09-18 16:15:17.500,1,a1,2,a2,0,0,-0.0334,-0.4803,0.05655,-3.3461,6.1317,-12.3269,-0.0511,-0.0392,-0.0839,4.69458,21.0,25.0,20.0,22.0,25.0,21.0,22.0,23.0,24.0,21.0,25.0,23.0,23.0,21.0,22.0,21.0,21.0,21.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7172
1789740917.5508,2026-09-18 16:15:17.550,1,a1,2,a2,0,0,-0.03346,-0.48035,0.05409,-3.6493,6.1597,-12.2422,-0.0507,-0.0474,-0.075,4.69709,20.0,23.0,19.0,22.0,24.0,21.0,24.0,24.0,24.0,22.0,23.0,23.0,24.0,21.0,21.0,24.0,20.0,21.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6948
1789740917.6009,2026-09-18 16:15:17.600,1,a1,2,a2,0,0,-0.03345,-0.48037,0.05193,-3.1125,6.0749,-12.4496,-0.0486,-0.0364,-0.0598,4.70263,22.0,22.0,20.0,21.0,25.0,22.0,21.0,24.0,24.0,22.0,23.0,22.0,24.0,21.0,21.0,22.0,21.0,21.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.6455
1789740917.6511,2026-09-18 16:15:17.651,1,a1,2,a2,0,0,-0.03345,-0.4804,0.05057,-3.1399,5.9771,-12.4377,-0.0483,-0.0374,-0.0587,4.68702,22.0,22.0,20.0,21.0,25.0,22.0,21.0,24.0,24.0,22.0,23.0,22.0,24.0,21.0,21.0,22.0,21.0,21.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7844
