timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789743001.0179,2026-09-18 16:50:01.017,10,c3,17,e3,1,0,-0.04795,-0.49654,0.04092,-1.5509,6.4244,-12.921,-0.0515,-0.0587,-0.0614,4.54175,22.0,26.0,23.0,23.0,28.0,27.0,23.0,23.0,29.0,31.0,26.0,24.0,33.0,37.0,32.0,24.0,29.0,26.0,25.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.5152,5.0,4.0768
1789743001.068,2026-09-18 16:50:01.068,10,c3,17,e3,1,0,-0.04819,-0.49659,0.04093,-1.5291,6.118,-12.8035,-0.0423,-0.0626,-0.0689,4.54578,23.0,26.0,23.0,23.0,28.0,25.0,24.0,23.0,30.0,32.0,24.0,23.0,34.0,39.0,30.0,24.0,30.0,24.0,25.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.5152,5.0,4.041
1789743001.1182,2026-09-18 16:50:01.118,10,c3,17,e3,1,0,-0.04846,-0.49662,0.04093,-1.2593,6.1873,-12.9699,-0.0464,-0.0595,-0.0697,4.53671,23.0,26.0,23.0,23.0,28.0,25.0,24.0,23.0,30.0,32.0,24.0,23.0,34.0,39.0,30.0,24.0,30.0,24.0,25.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.5152,5.0,4.1216
1789743001.1683,2026-09-18 16:50:01.168,10,c3,17,e3,1,0,-0.04856,-0.49665,0.04093,-1.2708,6.3196,-12.7746,-0.0489,-0.0618,-0.0758,4.53495,22.0,26.0,22.0,21.0,29.0,26.0,23.0,23.0,31.0,31.0,25.0,24.0,34.0,38.0,32.0,23.0,29.0,25.0,25.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.5455,5.0,4.1373
1789743001.2185,2026-09-18 16:50:01.218,10,c3,17,e3,1,0,-0.04882,-0.49667,0.04091,-0.9485,6.1925,-12.8732,-0.0457,-0.055,-0.0594,4.52715,22.0,26.0,22.0,21.0,29.0,26.0,23.0,23.0,31.0,31.0,25.0,24.0,34.0,38.0,32.0,23.0,29.0,25.0,25.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.5455,5.0,4.2067
1789743001.2687,2026-09-18 16:50:01.268,10,c3,17,e3,1,0,-0.04894,-0.49669,0.04092,-1.2379,6.2636,-12.538,-0.0433,-0.0695,-0.0663,4.52513,21.0,27.0,23.0,22.0,29.0,25.0,22.0,24.0,30.0,30.0,24.0,26.0,34.0,39.0,31.0,23.0,30.0,25.0,25.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.5758,5.0,4.2246
1789743001.3188,2026-09-18 16:50:01.318,10,c3,17,e3,1,0,-0.04921,-0.49673,0.04093,-0.9178,5.6872,-12.7669,-0.0307,-0.0642,-0.0691,4.50574,21.0,27.0,22.0,22.0,28.0,26.0,21.0,23.0,30.0,30.0,26.0,26.0,34.0,37.0,33.0,24.0,28.0,25.0,26.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.5758,5.0,4.3971
1789743001.3689,2026-09-18 16:50:01.368,10,c3,17,e3,1,0,-0.04943,-0.49676,0.04092,-0.9023,5.9659,-12.9173,-0.0389,-0.0649,-0.0647,4.50449,21.0,27.0,22.0,22.0,28.0,26.0,21.0,23.0,30.0,30.0,26.0,26.0,34.0,37.0,33.0,24.0,28.0,25.0,26.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.5758,5.0,4.4083
1789743001.419,2026-09-18 16:50:01.419,10,c3,17,e3,1,0,-0.04957,-0.49678,0.04092,-1.1232,6.2068,-12.8204,-0.0406,-0.0712,-0.0708,4.49542,23.0,27.0,23.0,23.0,27.0,25.0,24.0,23.0,30.0,30.0,25.0,24.0,35.0,38.0,31.0,23.0,30.0,26.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.6061,5.0,4.489
1789743001.4692,2026-09-18 16:50:01.469,10,c3,17,e3,1,0,-0.04984,-0.49683,0.04092,-0.794,5.6942,-12.6336,-0.032,-0.0659,-0.0668,4.48963,23.0,27.0,23.0,23.0,27.0,25.0,24.0,23.0,30.0,30.0,25.0,24.0,35.0,38.0,31.0,23.0,30.0,26.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.6061,5.0,4.5405
1789743001.5193,2026-09-18 16:50:01.519,10,c3,17,e3,1,0,-0.04994,-0.49685,0.04093,-1.0503,6.6137,-12.4608,-0.0546,-0.0754,-0.0615,4.48586,22.0,27.0,23.0,22.0,28.0,27.0,22.0,24.0,29.0,28.0,24.0,26.0,34.0,37.0,32.0,24.0,30.0,27.0,26.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.6364,5.0,4.5741
1789743001.5695,2026-09-18 16:50:01.569,10,c3,17,e3,1,0,-0.05021,-0.49687,0.0409,-0.7042,5.9294,-12.641,-0.0384,-0.0726,-0.0666,4.47352,22.0,26.0,23.0,22.0,27.0,25.0,21.0,23.0,29.0,28.0,26.0,26.0,34.0,37.0,31.0,23.0,29.0,28.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.6364,5.0,4.6838
1789743001.6196,2026-09-18 16:50:01.619,10,c3,17,e3,1,0,-0.05041,-0.4969,0.04091,-0.9099,6.1946,-12.5777,-0.0424,-0.0762,-0.0608,4.46068,22.0,26.0,23.0,22.0,27.0,25.0,21.0,23.0,29.0,28.0,26.0,26.0,34.0,37.0,31.0,23.0,29.0,28.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.6667,5.0,4.798
1789743001.6697,2026-09-18 16:50:01.669,10,c3,17,e3,1,0,-0.05061,-0.49694,0.04093,-0.7308,6.0208,-12.6015,-0.0381,-0.0779,-0.0668,4.4491,22.0,27.0,23.0,22.0,28.0,25.0,23.0,23.0,29.0,28.0,26.0,26.0,34.0,36.0,32.0,25.0,30.0,26.0,25.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.6667,5.0,4.9011
1789743001.7199,2026-09-18 16:50:01.719,10,c3,17,e3,1,0,-0.05086,-0.49697,0.04093,-0.9757,6.4183,-12.1598,-0.0453,-0.0823,-0.0643,4.43324,22.0,27.0,23.0,22.0,28.0,25.0,23.0,23.0,29.0,28.0,26.0,26.0,34.0,36.0,32.0,25.0,30.0,26.0,25.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.6667,5.0,5.0422
1789743001.77,2026-09-18 16:50:01.770,10,c3,17,e3,1,0,-0.05096,-0.49699,0.04093,-0.8276,6.1734,-12.4271,-0.0406,-0.0819,-0.0625,4.42367,22.0,26.0,21.0,23.0,27.0,24.0,24.0,23.0,29.0,29.0,25.0,25.0,34.0,38.0,31.0,23.0,32.0,28.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.697,5.0,5.1273
1789743001.8202,2026-09-18 16:50:01.820,10,c3,17,e3,1,0,-0.05123,-0.49704,0.04093,-0.7231,6.0026,-12.463,-0.0406,-0.0865,-0.0627,4.40327,24.0,26.0,23.0,22.0,28.0,26.0,23.0,23.0,28.0,29.0,26.0,25.0,33.0,38.0,32.0,22.0,31.0,29.0,25.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.697,5.0,5.3087
1789743001.8704,2026-09-18 16:50:01.870,10,c3,17,e3,1,0,-0.05137,-0.49704,0.04091,-1.1019,6.1556,-12.0278,-0.0413,-0.0936,-0.0633,4.38741,24.0,26.0,23.0,22.0,28.0,26.0,23.0,23.0,28.0,29.0,26.0,25.0,33.0,38.0,32.0,22.0,31.0,29.0,25.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.7273,5.0,5.4499
1789743001.9205,2026-09-18 16:50:01.920,10,c3,17,e3,1,0,-0.05159,-0.49708,0.0409,-0.6592,5.9447,-12.2594,-0.0371,-0.0889,-0.0691,4.37105,22.0,26.0,24.0,22.0,28.0,27.0,24.0,23.0,27.0,28.0,24.0,25.0,34.0,37.0,33.0,23.0,31.0,29.0,28.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.7273,5.0,5.5955
1789743001.9706,2026-09-18 16:50:01.970,10,c3,17,e3,1,0,-0.05186,-0.49712,0.04092,-0.5771,6.0728,-12.2262,-0.0422,-0.0903,-0.0614,4.34864,22.0,26.0,24.0,22.0,28.0,27.0,24.0,23.0,27.0,28.0,24.0,25.0,34.0,37.0,33.0,23.0,31.0,29.0,28.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.7273,5.0,5.7948
1789743002.0207,2026-09-18 16:50:02.020,10,c3,17,e3,1,0,-0.052,-0.49715,0.04092,-0.9529,6.0742,-12.1517,-0.0437,-0.097,-0.0645,4.34562,23.0,26.0,23.0,21.0,27.0,25.0,24.0,22.0,29.0,29.0,26.0,25.0,34.0,37.0,32.0,25.0,32.0,30.0,26.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.7576,5.0,5.8217
1789743002.0709,2026-09-18 16:50:02.070,10,c3,17,e3,1,0,-0.05224,-0.49718,0.04093,-0.3383,5.764,-12.1481,-0.0348,-0.0845,-0.0628,4.32749,23.0,26.0,23.0,21.0,27.0,25.0,24.0,22.0,29.0,29.0,26.0,25.0,34.0,37.0,32.0,25.0,32.0,30.0,26.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.7576,5.0,5.983
1789743002.121,2026-09-18 16:50:02.121,10,c3,17,e3,1,0,-0.05238,-0.4972,0.04093,-0.2702,6.0712,-12.2423,-0.0448,-0.0843,-0.0532,4.29929,22.0,27.0,23.0,22.0,27.0,26.0,23.0,24.0,26.0,28.0,24.0,26.0,33.0,36.0,31.0,24.0,32.0,29.0,26.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.7879,5.0,6.2338
1789743002.1711,2026-09-18 16:50:02.171,10,c3,17,e3,1,0,-0.05261,-0.49724,0.04091,-0.4177,5.8811,-11.9198,-0.0371,-0.0902,-0.0626,4.27361,24.0,25.0,23.0,22.0,25.0,25.0,24.0,23.0,28.0,28.0,24.0,25.0,34.0,37.0,31.0,24.0,32.0,29.0,25.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.7879,5.0,6.4623
1789743002.2213,2026-09-18 16:50:02.221,10,c3,17,e3,1,0,-0.05286,-0.49727,0.04089,-0.3398,6.0152,-11.9538,-0.041,-0.0885,-0.0574,4.2585,24.0,25.0,23.0,22.0,25.0,25.0,24.0,23.0,28.0,28.0,24.0,25.0,34.0,37.0,31.0,24.0,32.0,29.0,25.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.7879,5.0,6.5967
1789743002.2714,2026-09-18 16:50:02.271,10,c3,17,e3,1,0,-0.05302,-0.49729,0.04092,-0.7886,6.02,-11.63,-0.0403,-0.0983,-0.0627,4.23408,21.0,26.0,23.0,22.0,27.0,26.0,25.0,23.0,28.0,27.0,26.0,26.0,35.0,37.0,31.0,24.0,32.0,30.0,25.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.8182,5.0,6.814
1789743002.3215,2026-09-18 16:50:02.321,10,c3,17,e3,1,0,-0.05327,-0.49733,0.04092,-0.8025,6.1135,-11.6786,-0.0479,-0.1004,-0.0614,4.223,21.0,26.0,23.0,22.0,27.0,26.0,25.0,23.0,28.0,27.0,26.0,26.0,35.0,37.0,31.0,24.0,32.0,30.0,25.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.8182,5.0,6.9125
1789743002.3716,2026-09-18 16:50:02.371,10,c3,17,e3,1,0,-0.05337,-0.49735,0.04091,-0.0535,5.8241,-11.7374,-0.0414,-0.0779,-0.0537,4.19934,22.0,27.0,24.0,22.0,27.0,27.0,24.0,23.0,29.0,28.0,26.0,25.0,35.0,37.0,34.0,24.0,33.0,31.0,26.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.8485,5.0,7.1231
1789743002.4216,2026-09-18 16:50:02.421,10,c3,17,e3,1,0,-0.05361,-0.49737,0.04091,-0.7317,6.2108,-11.3233,-0.0522,-0.0957,-0.0591,4.17693,23.0,27.0,23.0,22.0,28.0,25.0,24.0,23.0,27.0,27.0,23.0,24.0,33.0,36.0,32.0,22.0,31.0,30.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.8485,5.0,7.3224
1789743002.4718,2026-09-18 16:50:02.471,10,c3,17,e3,1,0,-0.05384,-0.49741,0.04091,-1.0134,6.0426,-11.1622,-0.0485,-0.0956,-0.0564,4.15553,23.0,27.0,23.0,22.0,28.0,25.0,24.0,23.0,27.0,27.0,23.0,24.0,33.0,36.0,32.0,22.0,31.0,30.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.8788,5.0,7.5128
1789743002.5219,2026-09-18 16:50:02.521,10,c3,17,e3,1,0,-0.05403,-0.49745,0.04093,-0.6357,6.2223,-11.3028,-0.0558,-0.0851,-0.057,4.14697,20.0,26.0,21.0,22.0,28.0,25.0,23.0,25.0,28.0,27.0,26.0,25.0,33.0,35.0,33.0,24.0,31.0,32.0,26.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.8788,5.0,7.589
1789743002.5721,2026-09-18 16:50:02.572,10,c3,17,e3,1,0,-0.0543,-0.4975,0.04093,-0.7013,5.459,-11.311,-0.0395,-0.0814,-0.0595,4.14621,20.0,26.0,21.0,22.0,28.0,25.0,23.0,25.0,28.0,27.0,26.0,25.0,33.0,35.0,33.0,24.0,31.0,32.0,26.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.8788,5.0,7.5957
1789743002.6222,2026-09-18 16:50:02.622,10,c3,17,e3,1,0,-0.0544,-0.49753,0.04093,-0.8273,5.567,-11.3256,-0.0422,-0.0763,-0.0595,4.14017,23.0,25.0,22.0,25.0,27.0,24.0,24.0,22.0,27.0,27.0,25.0,24.0,33.0,36.0,33.0,22.0,33.0,29.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.9091,5.0,7.6494
1789743002.6723,2026-09-18 16:50:02.672,10,c3,17,e3,1,0,-0.0547,-0.49756,0.04095,-0.8107,5.539,-11.4265,-0.0452,-0.0739,-0.0519,4.13715,22.0,26.0,22.0,21.0,27.0,25.0,24.0,21.0,27.0,26.0,25.0,24.0,33.0,35.0,33.0,23.0,33.0,33.0,25.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.9091,5.0,7.6763
1789743002.7225,2026-09-18 16:50:02.722,10,c3,17,e3,1,0,-0.05483,-0.49756,0.04094,-0.9,5.6269,-11.3939,-0.0484,-0.0702,-0.0547,4.14395,22.0,26.0,22.0,21.0,27.0,25.0,24.0,21.0,27.0,26.0,25.0,24.0,33.0,35.0,33.0,23.0,33.0,33.0,25.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.9394,5.0,7.6158
1789743002.7726,2026-09-18 16:50:02.772,10,c3,17,e3,1,0,-0.05507,-0.4976,0.04092,-1.0499,5.5459,-11.5957,-0.0527,-0.0683,-0.0626,4.16837,22.0,25.0,21.0,21.0,26.0,25.0,26.0,21.0,27.0,26.0,26.0,24.0,32.0,35.0,31.0,23.0,33.0,31.0,25.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.9394,5.0,7.3986
1789743002.8227,2026-09-18 16:50:02.822,10,c3,17,e3,1,0,-0.05532,-0.49764,0.04093,-1.3427,5.7752,-11.4741,-0.0534,-0.0728,-0.0605,4.19556,22.0,25.0,21.0,21.0,26.0,25.0,26.0,21.0,27.0,26.0,26.0,24.0,32.0,35.0,31.0,23.0,33.0,31.0,25.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.9394,5.0,7.1566
1789743002.8728,2026-09-18 16:50:02.872,10,c3,17,e3,1,0,-0.05546,-0.49766,0.04092,-1.2786,5.3385,-11.6674,-0.0495,-0.0636,-0.0565,4.20991,22.0,26.0,21.0,22.0,26.0,24.0,24.0,25.0,28.0,26.0,23.0,27.0,34.0,35.0,29.0,25.0,33.0,30.0,26.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.9697,5.0,7.029
1789743002.9229,2026-09-18 16:50:02.922,10,c3,17,e3,1,0,-0.05569,-0.49768,0.04093,-1.6758,6.1036,-11.8382,-0.0594,-0.0728,-0.0577,4.24491,22.0,26.0,21.0,22.0,26.0,24.0,24.0,25.0,28.0,26.0,23.0,27.0,34.0,35.0,29.0,25.0,33.0,30.0,26.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,slide,4,fwd,0.9697,5.0,6.7176
1789743002.973,2026-09-18 16:50:02.973,10,c3,17,e3,0,0,-0.05581,-0.4977,0.04092,-1.1365,5.6451,-11.9278,-0.0562,-0.0544,-0.0482,4.28368,23.0,26.0,21.0,22.0,27.0,24.0,23.0,22.0,28.0,25.0,25.0,25.0,33.0,35.0,32.0,24.0,32.0,32.0,27.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,hold_end,4,fwd,1.0,5.0,6.3727
1789743003.0231,2026-09-18 16:50:03.023,10,c3,17,e3,0,0,-0.05581,-0.4977,0.04091,-1.4982,5.7869,-12.1443,-0.0595,-0.0564,-0.0479,4.33101,21.0,26.0,21.0,22.0,28.0,23.0,24.0,23.0,27.0,24.0,24.0,24.0,32.0,35.0,32.0,23.0,32.0,31.0,27.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,hold_end,4,fwd,1.0,5.0,5.9516
1789743003.0733,2026-09-18 16:50:03.073,10,c3,17,e3,0,0,-0.05583,-0.49769,0.0409,-1.9011,5.8667,-12.808,-0.0599,-0.0535,-0.0493,4.46496,21.0,26.0,21.0,22.0,28.0,23.0,24.0,23.0,27.0,24.0,24.0,24.0,32.0,35.0,32.0,23.0,32.0,31.0,27.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,hold_end,4,fwd,1.0,5.0,4.76
1789743003.1233,2026-09-18 16:50:03.123,10,c3,17,e3,0,0,-0.05582,-0.49769,0.0409,-2.0362,5.6975,-13.0679,-0.0478,-0.047,-0.0457,4.59085,23.0,26.0,21.0,23.0,27.0,23.0,22.0,21.0,27.0,25.0,24.0,24.0,32.0,35.0,31.0,22.0,32.0,32.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,hold_end,4,fwd,1.0,5.0,3.64
1789743003.1735,2026-09-18 16:50:03.173,10,c3,17,e3,0,0,-0.05581,-0.49769,0.0409,-1.875,5.8995,-13.168,-0.0536,-0.0427,-0.0464,4.58833,23.0,26.0,21.0,23.0,27.0,23.0,22.0,21.0,27.0,25.0,24.0,24.0,32.0,35.0,31.0,22.0,32.0,32.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,hold_end,4,fwd,1.0,5.0,3.6624
1789743003.2236,2026-09-18 16:50:03.223,10,c3,17,e3,0,0,-0.05581,-0.4977,0.04091,-1.9698,6.1412,-13.2991,-0.056,-0.0471,-0.0457,4.58329,20.0,26.0,22.0,21.0,27.0,24.0,23.0,22.0,26.0,27.0,24.0,24.0,32.0,34.0,31.0,24.0,34.0,32.0,26.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,hold_end,4,fwd,1.0,5.0,3.7072
1789743003.2737,2026-09-18 16:50:03.273,10,c3,17,e3,0,0,-0.05584,-0.49771,0.04091,-1.8244,5.8333,-13.3547,-0.0474,-0.0435,-0.0408,4.57725,22.0,26.0,23.0,21.0,26.0,25.0,24.0,20.0,27.0,29.0,26.0,23.0,30.0,35.0,32.0,21.0,38.0,33.0,28.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,hold_end,4,fwd,1.0,5.0,3.761
1789743003.3238,2026-09-18 16:50:03.323,10,c3,17,e3,0,0,-0.05585,-0.4977,0.04089,-1.9282,6.0048,-13.0465,-0.0533,-0.0451,-0.0448,4.57851,22.0,26.0,23.0,21.0,26.0,25.0,24.0,20.0,27.0,29.0,26.0,23.0,30.0,35.0,32.0,21.0,38.0,33.0,28.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,hold_end,4,fwd,1.0,5.0,3.7498
1789743003.374,2026-09-18 16:50:03.374,10,c3,17,e3,0,0,-0.05582,-0.49771,0.04091,-2.0775,6.092,-13.0315,-0.0562,-0.0472,-0.0419,4.57826,20.0,24.0,25.0,21.0,25.0,26.0,24.0,20.0,27.0,29.0,24.0,22.0,30.0,36.0,31.0,21.0,39.0,32.0,25.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,hold_end,4,fwd,1.0,5.0,3.752
1789743003.4241,2026-09-18 16:50:03.424,10,c3,17,e3,0,0,-0.05583,-0.49771,0.0409,-1.987,5.6524,-12.9978,-0.0432,-0.0475,-0.0428,4.57826,20.0,24.0,25.0,21.0,25.0,26.0,24.0,20.0,27.0,29.0,24.0,22.0,30.0,36.0,31.0,21.0,39.0,32.0,25.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,hold_end,4,fwd,1.0,5.0,3.752
1789743003.4743,2026-09-18 16:50:03.474,10,c3,17,e3,0,0,-0.05584,-0.49771,0.04091,-2.0794,5.9667,-13.0779,-0.0539,-0.0464,-0.0397,4.58707,19.0,25.0,23.0,20.0,25.0,26.0,24.0,22.0,27.0,26.0,24.0,24.0,31.0,34.0,31.0,22.0,36.0,33.0,25.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,hold_end,4,fwd,1.0,5.0,3.6736
