phase,combination_index,combination_label,point_seq,point_label,timestamp,datetime,elapsed_s,Cp_pF,Rp_ohm,lcr_ok,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
muca,1,1combination,5,e5,1787762588.6878,2026-08-26 22:13:08.687,2.507,,,,19.0,23.0,21.0,20.0,23.0,21.0,21.0,19.0,22.0,21.0,22.0,18.0,21.0,20.0,19.0,17.0,19.0,20.0,64247.0
muca,1,1combination,5,e5,1787762588.7379,2026-08-26 22:13:08.737,2.557,,,,19.0,22.0,21.0,21.0,22.0,22.0,20.0,19.0,21.0,20.0,22.0,16.0,22.0,19.0,21.0,16.0,20.0,20.0,64247.0
muca,1,1combination,5,e5,1787762588.788,2026-08-26 22:13:08.788,2.607,,,,19.0,22.0,21.0,21.0,22.0,22.0,20.0,19.0,21.0,20.0,22.0,16.0,22.0,19.0,21.0,16.0,20.0,20.0,64247.0
muca,1,1combination,5,e5,1787762588.8381,2026-08-26 22:13:08.838,2.657,,,,21.0,23.0,19.0,21.0,23.0,19.0,22.0,18.0,22.0,20.0,22.0,17.0,21.0,20.0,22.0,16.0,19.0,22.0,64247.0
muca,1,1combination,5,e5,1787762588.8882,2026-08-26 22:13:08.888,2.707,,,,21.0,23.0,19.0,21.0,23.0,19.0,22.0,18.0,22.0,20.0,22.0,17.0,21.0,20.0,22.0,16.0,19.0,22.0,64247.0
muca,1,1combination,5,e5,1787762588.9384,2026-08-26 22:13:08.938,2.757,,,,20.0,21.0,21.0,20.0,22.0,21.0,23.0,18.0,22.0,20.0,23.0,16.0,21.0,20.0,22.0,16.0,19.0,23.0,64248.0
muca,1,1combination,5,e5,1787762588.9884,2026-08-26 22:13:08.988,2.807,,,,19.0,22.0,21.0,19.0,23.0,21.0,24.0,20.0,21.0,21.0,21.0,19.0,21.0,20.0,21.0,15.0,21.0,20.0,64247.0
muca,1,1combination,5,e5,1787762589.0385,2026-08-26 22:13:09.038,2.857,,,,19.0,22.0,21.0,19.0,23.0,21.0,24.0,20.0,21.0,21.0,21.0,19.0,21.0,20.0,21.0,15.0,21.0,20.0,64247.0
muca,1,1combination,5,e5,1787762589.0887,2026-08-26 22:13:09.088,2.907,,,,21.0,21.0,20.0,22.0,22.0,21.0,20.0,18.0,22.0,20.0,25.0,15.0,22.0,20.0,25.0,17.0,21.0,24.0,64246.0
muca,1,1combination,5,e5,1787762589.1388,2026-08-26 22:13:09.138,2.958,,,,21.0,21.0,20.0,22.0,22.0,21.0,20.0,18.0,22.0,20.0,25.0,15.0,22.0,20.0,25.0,17.0,21.0,24.0,64246.0
muca,1,1combination,5,e5,1787762589.189,2026-08-26 22:13:09.188,3.008,,,,20.0,23.0,21.0,19.0,24.0,20.0,23.0,19.0,22.0,19.0,23.0,16.0,22.0,20.0,21.0,16.0,21.0,20.0,64245.0
muca,1,1combination,5,e5,1787762589.2391,2026-08-26 22:13:09.239,3.058,,,,20.0,23.0,21.0,19.0,24.0,20.0,23.0,19.0,22.0,19.0,23.0,16.0,22.0,20.0,21.0,16.0,21.0,20.0,64245.0
muca,1,1combination,5,e5,1787762589.2892,2026-08-26 22:13:09.289,3.108,,,,20.0,23.0,20.0,20.0,23.0,20.0,23.0,18.0,21.0,21.0,25.0,15.0,21.0,20.0,24.0,16.0,19.0,21.0,64246.0
muca,1,1combination,5,e5,1787762589.3394,2026-08-26 22:13:09.339,3.158,,,,20.0,21.0,22.0,20.0,21.0,20.0,25.0,19.0,22.0,21.0,23.0,16.0,22.0,20.0,22.0,18.0,20.0,21.0,64246.0
muca,1,1combination,5,e5,1787762589.3895,2026-08-26 22:13:09.389,3.208,,,,20.0,21.0,22.0,20.0,21.0,20.0,25.0,19.0,22.0,21.0,23.0,16.0,22.0,20.0,22.0,18.0,20.0,21.0,64246.0
muca,1,1combination,5,e5,1787762589.4396,2026-08-26 22:13:09.439,3.258,,,,21.0,24.0,21.0,20.0,23.0,22.0,22.0,20.0,22.0,19.0,22.0,16.0,22.0,19.0,20.0,17.0,20.0,20.0,64245.0
muca,1,1combination,5,e5,1787762589.4897,2026-08-26 22:13:09.489,3.309,,,,21.0,24.0,21.0,20.0,23.0,22.0,22.0,20.0,22.0,19.0,22.0,16.0,22.0,19.0,20.0,17.0,20.0,20.0,64245.0
muca,1,1combination,5,e5,1787762589.5398,2026-08-26 22:13:09.539,3.359,,,,21.0,22.0,21.0,21.0,22.0,21.0,23.0,20.0,20.0,21.0,23.0,19.0,22.0,21.0,22.0,17.0,21.0,20.0,64247.0
muca,1,1combination,5,e5,1787762589.5899,2026-08-26 22:13:09.589,3.409,,,,21.0,23.0,21.0,22.0,22.0,21.0,23.0,21.0,20.0,20.0,23.0,19.0,21.0,20.0,21.0,18.0,21.0,21.0,64248.0
muca,1,1combination,5,e5,1787762589.6401,2026-08-26 22:13:09.640,3.459,,,,21.0,23.0,21.0,22.0,22.0,21.0,23.0,21.0,20.0,20.0,23.0,19.0,21.0,20.0,21.0,18.0,21.0,21.0,64248.0
muca,1,1combination,5,e5,1787762589.6902,2026-08-26 22:13:09.690,3.509,,,,20.0,23.0,21.0,22.0,21.0,21.0,22.0,19.0,21.0,21.0,21.0,18.0,21.0,21.0,20.0,18.0,20.0,21.0,64248.0
muca,1,1combination,5,e5,1787762589.7403,2026-08-26 22:13:09.740,3.559,,,,20.0,23.0,21.0,22.0,21.0,21.0,22.0,19.0,21.0,21.0,21.0,18.0,21.0,21.0,20.0,18.0,20.0,21.0,64248.0
muca,1,1combination,5,e5,1787762589.7904,2026-08-26 22:13:09.790,3.609,,,,21.0,22.0,21.0,19.0,22.0,21.0,21.0,21.0,23.0,20.0,21.0,18.0,22.0,20.0,20.0,20.0,20.0,20.0,64248.0
muca,1,1combination,5,e5,1787762589.8405,2026-08-26 22:13:09.840,3.659,,,,21.0,23.0,20.0,21.0,23.0,20.0,22.0,20.0,22.0,20.0,21.0,18.0,22.0,20.0,20.0,18.0,20.0,20.0,64248.0
muca,1,1combination,5,e5,1787762589.8906,2026-08-26 22:13:09.890,3.709,,,,21.0,23.0,20.0,21.0,23.0,20.0,22.0,20.0,22.0,20.0,21.0,18.0,22.0,20.0,20.0,18.0,20.0,20.0,64248.0
muca,1,1combination,5,e5,1787762589.9408,2026-08-26 22:13:09.940,3.76,,,,21.0,23.0,20.0,21.0,23.0,21.0,22.0,20.0,22.0,20.0,22.0,18.0,22.0,20.0,19.0,18.0,20.0,18.0,64250.0
muca,1,1combination,5,e5,1787762589.9909,2026-08-26 22:13:09.990,3.81,,,,21.0,23.0,20.0,21.0,23.0,21.0,22.0,20.0,22.0,20.0,22.0,18.0,22.0,20.0,19.0,18.0,20.0,18.0,64250.0
muca,1,1combination,5,e5,1787762590.0411,2026-08-26 22:13:10.041,3.86,,,,21.0,22.0,22.0,21.0,23.0,21.0,19.0,19.0,19.0,21.0,21.0,17.0,21.0,21.0,20.0,15.0,21.0,20.0,64246.0
muca,1,1combination,5,e5,1787762590.0912,2026-08-26 22:13:10.091,3.91,,,,21.0,22.0,22.0,21.0,23.0,21.0,19.0,19.0,19.0,21.0,21.0,17.0,21.0,21.0,20.0,15.0,21.0,20.0,64246.0
muca,1,1combination,5,e5,1787762590.1413,2026-08-26 22:13:10.141,3.96,,,,20.0,21.0,21.0,20.0,21.0,22.0,22.0,18.0,22.0,19.0,24.0,17.0,21.0,19.0,22.0,17.0,19.0,23.0,64248.0
muca,1,1combination,5,e5,1787762590.1914,2026-08-26 22:13:10.191,4.01,,,,21.0,22.0,21.0,20.0,23.0,20.0,22.0,20.0,21.0,19.0,22.0,19.0,22.0,19.0,20.0,19.0,18.0,19.0,64251.0
muca,1,1combination,5,e5,1787762590.2416,2026-08-26 22:13:10.241,4.06,,,,21.0,22.0,21.0,20.0,23.0,20.0,22.0,20.0,21.0,19.0,22.0,19.0,22.0,19.0,20.0,19.0,18.0,19.0,64251.0
muca,1,1combination,5,e5,1787762590.2917,2026-08-26 22:13:10.291,4.111,,,,21.0,21.0,21.0,22.0,21.0,20.0,23.0,18.0,21.0,20.0,23.0,16.0,21.0,20.0,22.0,16.0,20.0,21.0,64246.0
muca,1,1combination,5,e5,1787762590.3418,2026-08-26 22:13:10.341,4.161,,,,21.0,21.0,21.0,22.0,21.0,20.0,23.0,18.0,21.0,20.0,23.0,16.0,21.0,20.0,22.0,16.0,20.0,21.0,64246.0
muca,1,1combination,5,e5,1787762590.3919,2026-08-26 22:13:10.391,4.211,,,,20.0,23.0,20.0,20.0,22.0,21.0,21.0,18.0,20.0,20.0,22.0,15.0,22.0,20.0,21.0,15.0,19.0,21.0,64248.0
muca,1,1combination,5,e5,1787762590.4426,2026-08-26 22:13:10.442,4.261,,,,19.0,22.0,21.0,20.0,22.0,21.0,21.0,20.0,20.0,19.0,23.0,18.0,20.0,20.0,22.0,18.0,20.0,22.0,64248.0
muca,1,1combination,5,e5,1787762590.4927,2026-08-26 22:13:10.492,4.312,,,,19.0,22.0,21.0,20.0,22.0,21.0,21.0,20.0,20.0,19.0,23.0,18.0,20.0,20.0,22.0,18.0,20.0,22.0,64248.0
muca,1,1combination,5,e5,1787762590.5428,2026-08-26 22:13:10.542,4.362,,,,19.0,22.0,19.0,20.0,23.0,21.0,23.0,21.0,21.0,20.0,22.0,20.0,23.0,21.0,21.0,19.0,21.0,20.0,64247.0
muca,1,1combination,5,e5,1787762590.5929,2026-08-26 22:13:10.592,4.412,,,,19.0,22.0,19.0,20.0,23.0,21.0,23.0,21.0,21.0,20.0,22.0,20.0,23.0,21.0,21.0,19.0,21.0,20.0,64247.0
muca,1,1combination,5,e5,1787762590.643,2026-08-26 22:13:10.643,4.462,,,,19.0,23.0,21.0,22.0,23.0,20.0,23.0,22.0,21.0,20.0,22.0,19.0,21.0,20.0,20.0,19.0,21.0,20.0,64248.0
muca,1,1combination,5,e5,1787762590.6932,2026-08-26 22:13:10.693,4.512,,,,22.0,21.0,22.0,22.0,21.0,21.0,22.0,19.0,22.0,21.0,20.0,18.0,23.0,20.0,19.0,18.0,20.0,19.0,64247.0
muca,1,1combination,5,e5,1787762590.7433,2026-08-26 22:13:10.743,4.562,,,,22.0,21.0,22.0,22.0,21.0,21.0,22.0,19.0,22.0,21.0,20.0,18.0,23.0,20.0,19.0,18.0,20.0,19.0,64247.0
muca,1,1combination,5,e5,1787762590.7934,2026-08-26 22:13:10.793,4.612,,,,20.0,23.0,21.0,20.0,23.0,21.0,21.0,19.0,22.0,21.0,22.0,16.0,21.0,19.0,22.0,17.0,20.0,20.0,64246.0
muca,1,1combination,5,e5,1787762590.8436,2026-08-26 22:13:10.843,4.662,,,,20.0,23.0,21.0,20.0,23.0,21.0,21.0,19.0,22.0,21.0,22.0,16.0,21.0,19.0,22.0,17.0,20.0,20.0,64246.0
muca,1,1combination,5,e5,1787762590.8937,2026-08-26 22:13:10.893,4.713,,,,20.0,24.0,20.0,19.0,23.0,21.0,21.0,18.0,21.0,21.0,21.0,16.0,20.0,20.0,19.0,16.0,20.0,20.0,64246.0
muca,1,1combination,5,e5,1787762590.9438,2026-08-26 22:13:10.943,4.763,,,,20.0,24.0,20.0,19.0,23.0,21.0,21.0,18.0,21.0,21.0,21.0,16.0,20.0,20.0,19.0,16.0,20.0,20.0,64246.0
muca,1,1combination,5,e5,1787762590.994,2026-08-26 22:13:10.994,4.813,,,,19.0,21.0,21.0,18.0,22.0,20.0,21.0,17.0,21.0,21.0,23.0,17.0,20.0,20.0,20.0,16.0,21.0,21.0,64245.0
muca,1,1combination,5,e5,1787762591.0442,2026-08-26 22:13:11.044,4.863,,,,20.0,21.0,20.0,19.0,22.0,22.0,23.0,19.0,22.0,22.0,21.0,17.0,21.0,21.0,20.0,17.0,21.0,21.0,64247.0
muca,1,1combination,5,e5,1787762591.0944,2026-08-26 22:13:11.094,4.913,,,,20.0,21.0,20.0,19.0,22.0,22.0,23.0,19.0,22.0,22.0,21.0,17.0,21.0,21.0,20.0,17.0,21.0,21.0,64247.0
muca,1,1combination,5,e5,1787762591.1445,2026-08-26 22:13:11.144,4.963,,,,19.0,24.0,22.0,19.0,24.0,22.0,21.0,20.0,21.0,21.0,23.0,17.0,20.0,21.0,21.0,16.0,21.0,21.0,64245.0
muca,1,1combination,5,e5,1787762591.1946,2026-08-26 22:13:11.194,5.013,,,,19.0,24.0,22.0,19.0,24.0,22.0,21.0,20.0,21.0,21.0,23.0,17.0,20.0,21.0,21.0,16.0,21.0,21.0,64245.0
muca,1,1combination,5,e5,1787762591.2447,2026-08-26 22:13:11.244,5.064,,,,21.0,21.0,21.0,20.0,22.0,22.0,21.0,18.0,21.0,21.0,22.0,15.0,21.0,21.0,22.0,16.0,20.0,20.0,64247.0
muca,1,1combination,5,e5,1787762591.2948,2026-08-26 22:13:11.294,5.114,,,,19.0,23.0,22.0,20.0,22.0,22.0,22.0,17.0,21.0,20.0,21.0,15.0,22.0,20.0,21.0,17.0,21.0,21.0,64245.0
muca,1,1combination,5,e5,1787762591.3449,2026-08-26 22:13:11.344,5.164,,,,19.0,23.0,22.0,20.0,22.0,22.0,22.0,17.0,21.0,20.0,21.0,15.0,22.0,20.0,21.0,17.0,21.0,21.0,64245.0
muca,1,1combination,5,e5,1787762591.395,2026-08-26 22:13:11.395,5.214,,,,20.0,21.0,21.0,20.0,23.0,21.0,20.0,17.0,21.0,19.0,21.0,15.0,22.0,21.0,20.0,15.0,20.0,20.0,64243.0
muca,1,1combination,5,e5,1787762591.4452,2026-08-26 22:13:11.445,5.264,,,,20.0,21.0,21.0,20.0,23.0,21.0,20.0,17.0,21.0,19.0,21.0,15.0,22.0,21.0,20.0,15.0,20.0,20.0,64243.0
muca,1,1combination,5,e5,1787762591.4953,2026-08-26 22:13:11.495,5.314,,,,19.0,22.0,20.0,20.0,22.0,20.0,22.0,18.0,21.0,20.0,23.0,17.0,22.0,21.0,23.0,17.0,21.0,22.0,64246.0
muca,1,1combination,5,e5,1787762591.5454,2026-08-26 22:13:11.545,5.364,,,,19.0,22.0,22.0,20.0,23.0,22.0,22.0,22.0,22.0,21.0,21.0,18.0,21.0,22.0,21.0,17.0,21.0,19.0,64246.0
muca,1,1combination,5,e5,1787762591.5955,2026-08-26 22:13:11.595,5.414,,,,19.0,22.0,22.0,20.0,23.0,22.0,22.0,22.0,22.0,21.0,21.0,18.0,21.0,22.0,21.0,17.0,21.0,19.0,64246.0
muca,1,1combination,5,e5,1787762591.6456,2026-08-26 22:13:11.645,5.464,,,,22.0,23.0,21.0,21.0,22.0,23.0,21.0,17.0,21.0,20.0,22.0,13.0,21.0,21.0,20.0,16.0,21.0,19.0,64246.0
muca,1,1combination,5,e5,1787762591.6957,2026-08-26 22:13:11.695,5.515,,,,22.0,23.0,21.0,21.0,22.0,23.0,21.0,17.0,21.0,20.0,22.0,13.0,21.0,21.0,20.0,16.0,21.0,19.0,64246.0
muca,1,1combination,5,e5,1787762591.7459,2026-08-26 22:13:11.745,5.565,,,,18.0,22.0,21.0,18.0,22.0,21.0,21.0,18.0,21.0,20.0,20.0,15.0,20.0,21.0,21.0,17.0,21.0,20.0,64247.0
muca,1,1combination,5,e5,1787762591.796,2026-08-26 22:13:11.796,5.615,,,,18.0,22.0,21.0,18.0,22.0,21.0,21.0,18.0,21.0,20.0,20.0,15.0,20.0,21.0,21.0,17.0,21.0,20.0,64247.0
muca,1,1combination,5,e5,1787762591.8461,2026-08-26 22:13:11.846,5.665,,,,20.0,22.0,20.0,19.0,21.0,22.0,21.0,18.0,20.0,21.0,23.0,13.0,21.0,20.0,22.0,16.0,20.0,21.0,64245.0
muca,1,1combination,5,e5,1787762591.8963,2026-08-26 22:13:11.896,5.715,,,,19.0,20.0,22.0,20.0,23.0,22.0,23.0,18.0,23.0,21.0,23.0,17.0,22.0,21.0,22.0,16.0,21.0,22.0,64245.0
muca,1,1combination,5,e5,1787762591.9464,2026-08-26 22:13:11.946,5.765,,,,19.0,20.0,22.0,20.0,23.0,22.0,23.0,18.0,23.0,21.0,23.0,17.0,22.0,21.0,22.0,16.0,21.0,22.0,64245.0
muca,1,1combination,5,e5,1787762591.9965,2026-08-26 22:13:11.996,5.815,,,,20.0,22.0,22.0,20.0,22.0,22.0,21.0,18.0,21.0,21.0,21.0,14.0,21.0,21.0,21.0,16.0,20.0,20.0,64246.0
muca,1,1combination,5,e5,1787762592.0466,2026-08-26 22:13:12.046,5.865,,,,20.0,22.0,22.0,20.0,22.0,22.0,21.0,18.0,21.0,21.0,21.0,14.0,21.0,21.0,21.0,16.0,20.0,20.0,64246.0
muca,1,1combination,5,e5,1787762592.0968,2026-08-26 22:13:12.096,5.916,,,,19.0,23.0,21.0,18.0,21.0,21.0,21.0,18.0,21.0,22.0,21.0,16.0,22.0,23.0,19.0,17.0,22.0,21.0,64246.0
muca,1,1combination,5,e5,1787762592.147,2026-08-26 22:13:12.147,5.966,,,,18.0,22.0,23.0,19.0,23.0,24.0,21.0,19.0,21.0,21.0,24.0,17.0,21.0,21.0,23.0,15.0,21.0,22.0,64246.0
muca,1,1combination,5,e5,1787762592.1971,2026-08-26 22:13:12.197,6.016,,,,18.0,22.0,23.0,19.0,23.0,24.0,21.0,19.0,21.0,21.0,24.0,17.0,21.0,21.0,23.0,15.0,21.0,22.0,64246.0
muca,1,1combination,5,e5,1787762592.2473,2026-08-26 22:13:12.247,6.066,,,,21.0,22.0,22.0,20.0,22.0,23.0,21.0,20.0,22.0,19.0,22.0,17.0,22.0,21.0,21.0,17.0,21.0,21.0,64246.0
muca,1,1combination,5,e5,1787762592.2974,2026-08-26 22:13:12.297,6.116,,,,21.0,22.0,22.0,20.0,22.0,23.0,21.0,20.0,22.0,19.0,22.0,17.0,22.0,21.0,21.0,17.0,21.0,21.0,64246.0
muca,1,1combination,5,e5,1787762592.3476,2026-08-26 22:13:12.347,6.166,,,,19.0,23.0,21.0,20.0,23.0,20.0,23.0,17.0,22.0,22.0,22.0,15.0,22.0,22.0,20.0,14.0,21.0,20.0,64244.0
muca,1,1combination,5,e5,1787762592.3977,2026-08-26 22:13:12.397,6.216,,,,20.0,23.0,21.0,18.0,23.0,22.0,23.0,19.0,22.0,21.0,21.0,16.0,23.0,21.0,21.0,15.0,22.0,20.0,64243.0
muca,1,1combination,5,e5,1787762592.4478,2026-08-26 22:13:12.447,6.267,,,,20.0,23.0,21.0,18.0,23.0,22.0,23.0,19.0,22.0,21.0,21.0,16.0,23.0,21.0,21.0,15.0,22.0,20.0,64243.0
muca,1,1combination,5,e5,1787762592.498,2026-08-26 22:13:12.498,6.317,,,,18.0,23.0,21.0,19.0,23.0,23.0,21.0,19.0,23.0,22.0,22.0,16.0,23.0,22.0,21.0,17.0,22.0,19.0,64244.0
muca,1,1combination,5,e5,1787762592.5481,2026-08-26 22:13:12.548,6.367,,,,18.0,23.0,21.0,19.0,23.0,23.0,21.0,19.0,23.0,22.0,22.0,16.0,23.0,22.0,21.0,17.0,22.0,19.0,64244.0
muca,1,1combination,5,e5,1787762592.5984,2026-08-26 22:13:12.598,6.417,,,,19.0,23.0,22.0,20.0,23.0,21.0,22.0,19.0,23.0,19.0,23.0,16.0,23.0,19.0,23.0,16.0,19.0,22.0,64244.0
muca,1,1combination,5,e5,1787762592.6485,2026-08-26 22:13:12.648,6.467,,,,19.0,23.0,22.0,20.0,23.0,21.0,22.0,19.0,23.0,19.0,23.0,16.0,23.0,19.0,23.0,16.0,19.0,22.0,64244.0
muca,1,1combination,5,e5,1787762592.6986,2026-08-26 22:13:12.698,6.517,,,,18.0,23.0,19.0,19.0,25.0,20.0,22.0,18.0,22.0,21.0,22.0,15.0,21.0,21.0,22.0,14.0,21.0,22.0,64244.0
muca,1,1combination,5,e5,1787762592.7488,2026-08-26 22:13:12.748,6.568,,,,19.0,23.0,21.0,19.0,23.0,21.0,21.0,20.0,22.0,20.0,22.0,16.0,22.0,22.0,21.0,16.0,21.0,21.0,64244.0
muca,1,1combination,5,e5,1787762592.7989,2026-08-26 22:13:12.798,6.618,,,,19.0,23.0,21.0,19.0,23.0,21.0,21.0,20.0,22.0,20.0,22.0,16.0,22.0,22.0,21.0,16.0,21.0,21.0,64244.0
muca,1,1combination,5,e5,1787762592.849,2026-08-26 22:13:12.849,6.668,,,,20.0,23.0,21.0,22.0,23.0,21.0,21.0,18.0,21.0,21.0,22.0,17.0,21.0,22.0,19.0,18.0,21.0,19.0,64245.0
muca,1,1combination,5,e5,1787762592.8991,2026-08-26 22:13:12.899,6.718,,,,20.0,23.0,21.0,22.0,23.0,21.0,21.0,18.0,21.0,21.0,22.0,17.0,21.0,22.0,19.0,18.0,21.0,19.0,64245.0
muca,1,1combination,5,e5,1787762592.9494,2026-08-26 22:13:12.949,6.768,,,,20.0,22.0,23.0,20.0,21.0,23.0,20.0,19.0,20.0,23.0,23.0,16.0,20.0,21.0,22.0,17.0,21.0,22.0,64246.0
muca,1,1combination,5,e5,1787762592.9995,2026-08-26 22:13:12.999,6.818,,,,20.0,21.0,21.0,20.0,21.0,22.0,24.0,18.0,23.0,20.0,22.0,15.0,23.0,21.0,22.0,17.0,21.0,21.0,64246.0
muca,1,1combination,5,e5,1787762593.0496,2026-08-26 22:13:13.049,6.868,,,,20.0,21.0,21.0,20.0,21.0,22.0,24.0,18.0,23.0,20.0,22.0,15.0,23.0,21.0,22.0,17.0,21.0,21.0,64246.0
muca,1,1combination,5,e5,1787762593.0997,2026-08-26 22:13:13.099,6.919,,,,19.0,24.0,21.0,21.0,24.0,21.0,22.0,19.0,21.0,21.0,23.0,15.0,21.0,22.0,20.0,16.0,21.0,21.0,64245.0
muca,1,1combination,5,e5,1787762593.1498,2026-08-26 22:13:13.149,6.969,,,,19.0,24.0,21.0,21.0,24.0,21.0,22.0,19.0,21.0,21.0,23.0,15.0,21.0,22.0,20.0,16.0,21.0,21.0,64245.0
muca,1,1combination,5,e5,1787762593.1999,2026-08-26 22:13:13.199,7.019,,,,19.0,22.0,22.0,19.0,22.0,23.0,24.0,20.0,22.0,21.0,25.0,17.0,23.0,20.0,22.0,17.0,20.0,21.0,64247.0
muca,1,1combination,5,e5,1787762593.25,2026-08-26 22:13:13.250,7.069,,,,21.0,22.0,22.0,21.0,23.0,21.0,23.0,21.0,22.0,21.0,22.0,17.0,22.0,21.0,20.0,17.0,21.0,21.0,64246.0
muca,1,1combination,5,e5,1787762593.3001,2026-08-26 22:13:13.300,7.119,,,,21.0,22.0,22.0,21.0,23.0,21.0,23.0,21.0,22.0,21.0,22.0,17.0,22.0,21.0,20.0,17.0,21.0,21.0,64246.0
muca,1,1combination,5,e5,1787762593.3502,2026-08-26 22:13:13.350,7.169,,,,19.0,22.0,22.0,21.0,23.0,22.0,21.0,19.0,22.0,21.0,23.0,16.0,23.0,21.0,21.0,18.0,21.0,21.0,64246.0
muca,1,1combination,5,e5,1787762593.4003,2026-08-26 22:13:13.400,7.219,,,,19.0,22.0,22.0,21.0,23.0,22.0,21.0,19.0,22.0,21.0,23.0,16.0,23.0,21.0,21.0,18.0,21.0,21.0,64246.0
muca,1,1combination,5,e5,1787762593.4505,2026-08-26 22:13:13.450,7.269,,,,22.0,23.0,21.0,19.0,22.0,21.0,23.0,19.0,21.0,21.0,22.0,18.0,22.0,20.0,20.0,17.0,21.0,20.0,64248.0
muca,1,1combination,5,e5,1787762593.5006,2026-08-26 22:13:13.500,7.319,,,,22.0,23.0,21.0,19.0,22.0,21.0,23.0,19.0,21.0,21.0,22.0,18.0,22.0,20.0,20.0,17.0,21.0,20.0,64248.0
muca,1,1combination,5,e5,1787762593.5508,2026-08-26 22:13:13.550,7.37,,,,21.0,24.0,22.0,21.0,22.0,22.0,22.0,21.0,22.0,22.0,23.0,18.0,23.0,21.0,22.0,19.0,22.0,21.0,64246.0
muca,1,1combination,5,e5,1787762593.6009,2026-08-26 22:13:13.600,7.42,,,,23.0,22.0,22.0,21.0,22.0,22.0,22.0,19.0,21.0,21.0,20.0,17.0,22.0,22.0,22.0,19.0,20.0,22.0,64247.0
muca,1,1combination,5,e5,1787762593.651,2026-08-26 22:13:13.651,7.47,,,,23.0,22.0,22.0,21.0,22.0,22.0,22.0,19.0,21.0,21.0,20.0,17.0,22.0,22.0,22.0,19.0,20.0,22.0,64247.0
muca,1,1combination,5,e5,1787762593.7011,2026-08-26 22:13:13.701,7.52,,,,20.0,23.0,23.0,19.0,22.0,22.0,21.0,19.0,21.0,23.0,22.0,16.0,22.0,23.0,21.0,17.0,23.0,21.0,64245.0
muca,1,1combination,5,e5,1787762593.7512,2026-08-26 22:13:13.751,7.57,,,,20.0,23.0,23.0,19.0,22.0,22.0,21.0,19.0,21.0,23.0,22.0,16.0,22.0,23.0,21.0,17.0,23.0,21.0,64245.0
muca,1,1combination,5,e5,1787762593.8013,2026-08-26 22:13:13.801,7.62,,,,20.0,22.0,24.0,19.0,23.0,23.0,21.0,20.0,21.0,21.0,22.0,16.0,21.0,22.0,20.0,17.0,23.0,19.0,64245.0
muca,1,1combination,5,e5,1787762593.8514,2026-08-26 22:13:13.851,7.67,,,,20.0,21.0,21.0,20.0,23.0,22.0,21.0,21.0,21.0,22.0,22.0,17.0,22.0,21.0,22.0,18.0,22.0,20.0,64246.0
muca,1,1combination,5,e5,1787762593.9015,2026-08-26 22:13:13.901,7.72,,,,20.0,21.0,21.0,20.0,23.0,22.0,21.0,21.0,21.0,22.0,22.0,17.0,22.0,21.0,22.0,18.0,22.0,20.0,64246.0
muca,1,1combination,5,e5,1787762593.9516,2026-08-26 22:13:13.951,7.77,,,,19.0,23.0,22.0,22.0,23.0,24.0,22.0,22.0,22.0,23.0,22.0,18.0,22.0,22.0,20.0,18.0,23.0,20.0,64248.0
muca,1,1combination,5,e5,1787762594.0017,2026-08-26 22:13:14.001,7.821,,,,19.0,23.0,22.0,22.0,23.0,24.0,22.0,22.0,22.0,23.0,22.0,18.0,22.0,22.0,20.0,18.0,23.0,20.0,64248.0
muca,1,1combination,5,e5,1787762594.0519,2026-08-26 22:13:14.051,7.871,,,,22.0,23.0,21.0,23.0,22.0,22.0,21.0,19.0,22.0,21.0,21.0,17.0,22.0,21.0,21.0,17.0,21.0,22.0,64247.0
muca,1,1combination,5,e5,1787762594.102,2026-08-26 22:13:14.102,7.921,,,,19.0,24.0,22.0,21.0,23.0,22.0,22.0,19.0,22.0,22.0,21.0,17.0,23.0,21.0,19.0,18.0,21.0,19.0,64249.0
muca,1,1combination,5,e5,1787762594.1521,2026-08-26 22:13:14.152,7.971,,,,19.0,24.0,22.0,21.0,23.0,22.0,22.0,19.0,22.0,22.0,21.0,17.0,23.0,21.0,19.0,18.0,21.0,19.0,64249.0
muca,1,1combination,5,e5,1787762594.2023,2026-08-26 22:13:14.202,8.021,,,,20.0,22.0,23.0,19.0,22.0,21.0,21.0,18.0,22.0,21.0,23.0,17.0,22.0,21.0,21.0,17.0,21.0,20.0,64246.0
muca,1,1combination,5,e5,1787762594.2525,2026-08-26 22:13:14.252,8.071,,,,20.0,22.0,23.0,19.0,22.0,21.0,21.0,18.0,22.0,21.0,23.0,17.0,22.0,21.0,21.0,17.0,21.0,20.0,64246.0
muca,1,1combination,5,e5,1787762594.3026,2026-08-26 22:13:14.302,8.121,,,,22.0,23.0,23.0,21.0,23.0,22.0,23.0,21.0,22.0,21.0,21.0,17.0,22.0,21.0,21.0,18.0,22.0,20.0,64247.0
muca,1,1combination,5,e5,1787762594.3527,2026-08-26 22:13:14.352,8.172,,,,22.0,23.0,23.0,21.0,23.0,22.0,23.0,21.0,22.0,21.0,21.0,17.0,22.0,21.0,21.0,18.0,22.0,20.0,64247.0
