phase,combination_index,combination_label,point_seq,point_label,timestamp,datetime,elapsed_s,Cp_pF,Rp_ohm,lcr_ok,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
lcr,6,12,,,1787766261.0596,2026-08-26 23:14:21.059,0.05,0.976068,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766261.1097,2026-08-26 23:14:21.109,0.1,0.976068,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766261.1598,2026-08-26 23:14:21.159,0.15,0.975908,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766261.21,2026-08-26 23:14:21.209,0.2,0.972067,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766261.26,2026-08-26 23:14:21.260,0.251,0.976449,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766261.3102,2026-08-26 23:14:21.310,0.301,0.976449,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766261.3603,2026-08-26 23:14:21.360,0.351,0.976851,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766261.4106,2026-08-26 23:14:21.410,0.401,0.974446,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766261.4607,2026-08-26 23:14:21.460,0.451,0.973988,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766261.5109,2026-08-26 23:14:21.510,0.501,0.973988,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766261.561,2026-08-26 23:14:21.561,0.551,0.972965,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766261.6111,2026-08-26 23:14:21.611,0.602,0.974968,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766261.6612,2026-08-26 23:14:21.661,0.652,0.974968,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766261.7114,2026-08-26 23:14:21.711,0.702,0.97778,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766261.7619,2026-08-26 23:14:21.761,0.752,0.971561,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766261.812,2026-08-26 23:14:21.812,0.803,0.971964,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766261.8621,2026-08-26 23:14:21.862,0.853,0.972031,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766261.9122,2026-08-26 23:14:21.912,0.903,0.972031,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766261.9623,2026-08-26 23:14:21.962,0.953,0.974866,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766262.0124,2026-08-26 23:14:22.012,1.003,0.97462,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766262.0626,2026-08-26 23:14:22.062,1.053,0.975983,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766262.1127,2026-08-26 23:14:22.112,1.103,0.974827,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766262.1629,2026-08-26 23:14:22.162,1.153,0.974827,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766262.2131,2026-08-26 23:14:22.213,1.204,0.976268,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766262.2632,2026-08-26 23:14:22.263,1.254,0.974289,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766262.3134,2026-08-26 23:14:22.313,1.304,0.974289,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766262.3635,2026-08-26 23:14:22.363,1.354,0.97202,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766262.4136,2026-08-26 23:14:22.413,1.404,0.9732,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766262.4639,2026-08-26 23:14:22.463,1.454,0.975625,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766262.514,2026-08-26 23:14:22.514,1.505,0.977134,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766262.5641,2026-08-26 23:14:22.564,1.555,0.977134,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766262.6144,2026-08-26 23:14:22.614,1.605,0.978138,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766262.6645,2026-08-26 23:14:22.664,1.655,0.977064,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766262.7146,2026-08-26 23:14:22.714,1.705,0.977064,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766262.765,2026-08-26 23:14:22.765,1.755,0.978736,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766262.8151,2026-08-26 23:14:22.815,1.806,0.973866,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766262.8652,2026-08-26 23:14:22.865,1.856,0.975727,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766262.9153,2026-08-26 23:14:22.915,1.906,0.976436,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766262.9654,2026-08-26 23:14:22.965,1.956,0.976436,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766263.0155,2026-08-26 23:14:23.015,2.006,0.973929,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766263.0656,2026-08-26 23:14:23.065,2.056,0.977202,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766263.1157,2026-08-26 23:14:23.115,2.106,0.977202,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766263.1658,2026-08-26 23:14:23.165,2.156,0.97641,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766263.2158,2026-08-26 23:14:23.215,2.206,0.974456,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766263.2659,2026-08-26 23:14:23.265,2.256,0.976917,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766263.3161,2026-08-26 23:14:23.316,2.307,0.979075,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766263.3662,2026-08-26 23:14:23.366,2.357,0.979075,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766263.4163,2026-08-26 23:14:23.416,2.407,0.97487,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766263.4664,2026-08-26 23:14:23.466,2.457,0.975844,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766263.5165,2026-08-26 23:14:23.516,2.507,0.975844,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766263.5666,2026-08-26 23:14:23.566,2.557,0.978007,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766263.6167,2026-08-26 23:14:23.616,2.607,0.976509,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766263.6669,2026-08-26 23:14:23.666,2.657,0.975886,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766263.717,2026-08-26 23:14:23.717,2.707,0.975945,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766263.7671,2026-08-26 23:14:23.767,2.758,0.975945,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766263.8172,2026-08-26 23:14:23.817,2.808,0.980235,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766263.8674,2026-08-26 23:14:23.867,2.858,0.975074,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766263.9175,2026-08-26 23:14:23.917,2.908,0.975117,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766263.9676,2026-08-26 23:14:23.967,2.958,0.975117,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766264.0177,2026-08-26 23:14:24.017,3.008,0.974443,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766264.0679,2026-08-26 23:14:24.067,3.058,0.976928,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766264.118,2026-08-26 23:14:24.118,3.109,0.978109,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766264.1681,2026-08-26 23:14:24.168,3.159,0.978109,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766264.2184,2026-08-26 23:14:24.218,3.209,0.978559,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766264.2685,2026-08-26 23:14:24.268,3.259,0.975645,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766264.3219,2026-08-26 23:14:24.321,3.312,0.977398,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766264.372,2026-08-26 23:14:24.372,3.362,0.977859,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766264.4221,2026-08-26 23:14:24.422,3.413,0.977859,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766264.4722,2026-08-26 23:14:24.472,3.463,0.976171,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766264.5223,2026-08-26 23:14:24.522,3.513,0.975786,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766264.573,2026-08-26 23:14:24.573,3.563,0.975786,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766264.6231,2026-08-26 23:14:24.623,3.614,0.975007,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766264.6732,2026-08-26 23:14:24.673,3.664,0.978913,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766264.7239,2026-08-26 23:14:24.723,3.714,0.978631,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766264.7749,2026-08-26 23:14:24.774,3.765,0.975948,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766264.8255,2026-08-26 23:14:24.825,3.816,0.975948,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766264.8756,2026-08-26 23:14:24.875,3.866,0.977637,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766264.9257,2026-08-26 23:14:24.925,3.916,0.976985,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766264.9758,2026-08-26 23:14:24.975,3.966,0.975947,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766265.0259,2026-08-26 23:14:25.025,4.016,0.975947,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766265.076,2026-08-26 23:14:25.075,4.066,0.976178,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766265.1268,2026-08-26 23:14:25.126,4.117,0.974675,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766265.1769,2026-08-26 23:14:25.176,4.167,0.977055,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766265.227,2026-08-26 23:14:25.227,4.218,0.977055,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766265.2772,2026-08-26 23:14:25.277,4.268,0.975766,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766265.3275,2026-08-26 23:14:25.327,4.318,0.973996,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766265.3776,2026-08-26 23:14:25.377,4.368,0.974242,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766265.4277,2026-08-26 23:14:25.427,4.418,0.975035,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766265.4778,2026-08-26 23:14:25.477,4.468,0.975035,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766265.5279,2026-08-26 23:14:25.527,4.518,0.97454,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766265.5781,2026-08-26 23:14:25.578,4.569,0.977336,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766265.6282,2026-08-26 23:14:25.628,4.619,0.977276,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766265.6783,2026-08-26 23:14:25.678,4.669,0.977276,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766265.7284,2026-08-26 23:14:25.728,4.719,0.976144,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766265.7785,2026-08-26 23:14:25.778,4.769,0.973229,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766265.8286,2026-08-26 23:14:25.828,4.819,0.974723,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766265.8787,2026-08-26 23:14:25.878,4.869,0.974723,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766265.9288,2026-08-26 23:14:25.928,4.919,0.975633,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766265.9789,2026-08-26 23:14:25.978,4.969,0.97393,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766266.0292,2026-08-26 23:14:26.029,5.02,0.980699,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766266.0793,2026-08-26 23:14:26.079,5.07,0.980699,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766266.1294,2026-08-26 23:14:26.129,5.12,0.974652,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766266.1795,2026-08-26 23:14:26.179,5.17,0.973429,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766266.2296,2026-08-26 23:14:26.229,5.22,0.974815,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766266.2797,2026-08-26 23:14:26.279,5.27,0.974815,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766266.3316,2026-08-26 23:14:26.331,5.322,0.974512,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766266.3819,2026-08-26 23:14:26.381,5.372,0.9768,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766266.432,2026-08-26 23:14:26.432,5.423,0.974725,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766266.4822,2026-08-26 23:14:26.482,5.473,0.974725,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766266.5323,2026-08-26 23:14:26.532,5.523,0.974478,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766266.5824,2026-08-26 23:14:26.582,5.573,0.9745,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766266.6325,2026-08-26 23:14:26.632,5.623,0.973146,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766266.6826,2026-08-26 23:14:26.682,5.673,0.973146,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766266.7328,2026-08-26 23:14:26.732,5.723,0.973377,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766266.7829,2026-08-26 23:14:26.782,5.773,0.975667,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766266.833,2026-08-26 23:14:26.833,5.824,0.974163,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766266.8832,2026-08-26 23:14:26.883,5.874,0.974163,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766266.9333,2026-08-26 23:14:26.933,5.924,0.97504,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766266.9834,2026-08-26 23:14:26.983,5.974,0.978578,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766267.0335,2026-08-26 23:14:27.033,6.024,0.976657,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766267.0836,2026-08-26 23:14:27.083,6.074,0.976657,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766267.1338,2026-08-26 23:14:27.133,6.124,0.975417,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766267.1839,2026-08-26 23:14:27.183,6.174,0.976372,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766267.2341,2026-08-26 23:14:27.234,6.225,0.976063,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766267.2842,2026-08-26 23:14:27.284,6.275,0.976063,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766267.3343,2026-08-26 23:14:27.334,6.325,0.973041,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766267.3844,2026-08-26 23:14:27.384,6.375,0.974221,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766267.4346,2026-08-26 23:14:27.434,6.425,0.97448,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766267.4847,2026-08-26 23:14:27.484,6.475,0.97448,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766267.5348,2026-08-26 23:14:27.534,6.525,0.974531,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766267.5849,2026-08-26 23:14:27.584,6.575,0.97727,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766267.635,2026-08-26 23:14:27.635,6.625,0.974741,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766267.6851,2026-08-26 23:14:27.685,6.676,0.973819,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766267.7353,2026-08-26 23:14:27.735,6.726,0.973819,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766267.7854,2026-08-26 23:14:27.785,6.776,0.974482,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766267.8355,2026-08-26 23:14:27.835,6.826,0.976515,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766267.8856,2026-08-26 23:14:27.885,6.876,0.976515,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766267.9357,2026-08-26 23:14:27.935,6.926,0.97382,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766267.9859,2026-08-26 23:14:27.985,6.976,0.973861,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766268.036,2026-08-26 23:14:28.036,7.026,0.973147,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766268.0861,2026-08-26 23:14:28.086,7.077,0.976013,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766268.1362,2026-08-26 23:14:28.136,7.127,0.976013,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766268.1864,2026-08-26 23:14:28.186,7.177,0.972826,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766268.2365,2026-08-26 23:14:28.236,7.227,0.975492,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766268.2866,2026-08-26 23:14:28.286,7.277,0.972448,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766268.3368,2026-08-26 23:14:28.336,7.327,0.977629,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766268.387,2026-08-26 23:14:28.387,7.378,0.977629,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766268.4371,2026-08-26 23:14:28.437,7.428,0.969992,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766268.4873,2026-08-26 23:14:28.487,7.478,0.972946,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766268.5374,2026-08-26 23:14:28.537,7.528,0.972946,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766268.5875,2026-08-26 23:14:28.587,7.578,0.978126,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766268.6377,2026-08-26 23:14:28.637,7.628,0.973285,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766268.6879,2026-08-26 23:14:28.687,7.678,0.975568,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766268.738,2026-08-26 23:14:28.738,7.728,0.977061,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766268.7881,2026-08-26 23:14:28.788,7.779,0.977061,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766268.8382,2026-08-26 23:14:28.838,7.829,0.974841,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766268.8883,2026-08-26 23:14:28.888,7.879,0.972494,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766268.9384,2026-08-26 23:14:28.938,7.929,0.972494,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766268.9885,2026-08-26 23:14:28.988,7.979,0.974204,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766269.0386,2026-08-26 23:14:29.038,8.029,0.974647,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766269.0889,2026-08-26 23:14:29.088,8.079,0.97211,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766269.1391,2026-08-26 23:14:29.139,8.13,0.977665,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766269.1892,2026-08-26 23:14:29.189,8.18,0.977665,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766269.2393,2026-08-26 23:14:29.239,8.23,0.976108,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766269.2894,2026-08-26 23:14:29.289,8.28,0.974139,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766269.3395,2026-08-26 23:14:29.339,8.33,0.975666,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766269.3896,2026-08-26 23:14:29.389,8.38,0.975666,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766269.4398,2026-08-26 23:14:29.439,8.43,0.974036,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766269.4899,2026-08-26 23:14:29.489,8.48,0.975117,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766269.54,2026-08-26 23:14:29.540,8.531,0.972283,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766269.5902,2026-08-26 23:14:29.590,8.581,0.972283,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766269.6403,2026-08-26 23:14:29.640,8.631,0.975668,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766269.6904,2026-08-26 23:14:29.690,8.681,0.975199,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766269.7413,2026-08-26 23:14:29.741,8.732,0.974589,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766269.7915,2026-08-26 23:14:29.791,8.782,0.974006,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766269.8416,2026-08-26 23:14:29.841,8.832,0.974006,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766269.8917,2026-08-26 23:14:29.891,8.882,0.977111,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766269.9419,2026-08-26 23:14:29.941,8.932,0.974161,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766269.992,2026-08-26 23:14:29.992,8.983,0.974161,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766270.0421,2026-08-26 23:14:30.042,9.033,0.975077,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766270.0923,2026-08-26 23:14:30.092,9.083,0.977251,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766270.1424,2026-08-26 23:14:30.142,9.133,0.975052,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766270.1925,2026-08-26 23:14:30.192,9.183,0.975319,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766270.2426,2026-08-26 23:14:30.242,9.233,0.975319,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766270.2928,2026-08-26 23:14:30.292,9.283,0.974731,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766270.3429,2026-08-26 23:14:30.342,9.333,0.973986,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766270.393,2026-08-26 23:14:30.393,9.384,0.973986,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766270.4431,2026-08-26 23:14:30.443,9.434,0.976882,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766270.4933,2026-08-26 23:14:30.493,9.484,0.973962,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766270.5434,2026-08-26 23:14:30.543,9.534,0.973418,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766270.5936,2026-08-26 23:14:30.593,9.584,0.974297,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766270.6437,2026-08-26 23:14:30.643,9.634,0.974297,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766270.6939,2026-08-26 23:14:30.693,9.684,0.975891,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766270.744,2026-08-26 23:14:30.744,9.734,0.972206,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766270.7941,2026-08-26 23:14:30.794,9.785,0.972206,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766270.8442,2026-08-26 23:14:30.844,9.835,0.977898,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766270.8943,2026-08-26 23:14:30.894,9.885,0.976603,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766270.9444,2026-08-26 23:14:30.944,9.935,0.973677,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,6,12,,,1787766270.9946,2026-08-26 23:14:30.994,9.985,0.976649,1e+20,0,,,,,,,,,,,,,,,,,,,
muca,6,12,1,a1r1t1,1787766299.7035,2026-08-26 23:14:59.703,0.0,,,,65196.0,18.0,17.0,17.0,21.0,19.0,19.0,18.0,21.0,19.0,16.0,19.0,20.0,20.0,18.0,19.0,19.0,18.0,20.0
muca,6,12,1,a1r1t1,1787766299.7539,2026-08-26 23:14:59.753,0.05,,,,65196.0,18.0,17.0,17.0,21.0,19.0,19.0,18.0,21.0,19.0,16.0,19.0,20.0,20.0,18.0,19.0,19.0,18.0,20.0
