session,point_id,visit,pos_x_mm,pos_y_mm,depth_mm,fz_peak_N,fz_mean_N,n_frames,diameter_est_mm,peak_n_active,peak_centroid_x,peak_centroid_y,peak_spread_mm,peak_cell_1,mean_cell_1,peak_cell_2,mean_cell_2,peak_cell_3,mean_cell_3,peak_cell_4,mean_cell_4,peak_cell_5,mean_cell_5,peak_cell_6,mean_cell_6,peak_cell_7,mean_cell_7,peak_cell_8,mean_cell_8,peak_cell_9,mean_cell_9,peak_cell_10,mean_cell_10,peak_cell_11,mean_cell_11,peak_cell_12,mean_cell_12,peak_cell_13,mean_cell_13,peak_cell_14,mean_cell_14,peak_cell_15,mean_cell_15,peak_cell_16,mean_cell_16,peak_cell_17,mean_cell_17,peak_cell_18,mean_cell_18,peak_cell_19,mean_cell_19
test_curved_session_20260521_130046.csv,5,0,-4.0,7.0,5.939999999999998,4.5925,2.8028199999999996,55,24.470580569158436,19,-2.4115092142221006,-1.9441940124683155,12.235290284579218,0.3162,0.1394109090909091,0.2582,0.17139272727272734,0.1826,0.01328,0.4472,0.2763472727272729,0.3651,0.16678545454545463,0.2582,0.09067636363636362,0.1826,0.023240000000000004,0.483,0.41112545454545446,0.5477,0.36978909090909096,0.483,0.3075109090909092,0.3162,0.08259272727272725,0.1826,0.009960000000000002,0.5774,0.43559636363636384,0.6325,0.4497636363636365,0.1826,0.019920000000000004,0.3651,0.21435818181818203,0.6055,0.43450727272727274,0.5477,0.3893854545454546,0.3651,0.1825636363636365
test_curved_session_20260521_130046.csv,4,0,-12.0,7.0,6.029999999999994,3.572,2.243316071428572,56,24.705703469219763,18,-1.1864557960821986,-3.2097842121513604,12.352851734609882,0.1826,0.019564285714285718,0.2582,0.03721785714285715,0.0,0.0,0.2582,0.056221428571428554,0.1826,0.003260714285714286,0.2582,0.028785714285714293,0.2582,0.02743571428571429,0.4082,0.2574285714285717,0.2582,0.03665714285714287,0.3162,0.17118214285714298,0.2582,0.10457142857142855,0.1826,0.013042857142857144,0.3651,0.23949285714285726,0.5164,0.35719642857142875,0.2582,0.06735357142857142,0.3651,0.25484464285714303,0.5477,0.38413571428571425,0.5477,0.39885535714285725,0.4082,0.26696785714285726
test_curved_session_20260521_130046.csv,8,0,-16.0,0.0,6.049999999999997,3.5674,2.2407642857142855,56,24.80532790427923,16,2.378458480166261,-3.6497153700189764,12.402663952139616,0.2582,0.04508928571428572,0.1826,0.022825000000000005,0.0,0.0,0.1826,0.039128571428571436,0.0,0.0,0.1826,0.016303571428571428,0.3162,0.06560357142857141,0.3162,0.13811785714285715,0.0,0.0,0.3651,0.17437142857142862,0.3651,0.2377482142857145,0.3651,0.15886785714285717,0.1826,0.022825000000000005,0.3162,0.10631071428571429,0.4472,0.22429821428571434,0.6055,0.5097625,0.2582,0.05487142857142857,0.483,0.34245,0.7071,0.5540964285714286
test_curved_session_20260521_130046.csv,9,0,-8.0,0.0,5.990000000000002,3.8492,2.5603072727272727,55,23.898828961430738,18,1.0785398387394947,-2.564539753416476,11.949414480715369,0.1826,0.026560000000000007,0.3162,0.12014909090909087,0.0,0.0,0.2582,0.0884981818181818,0.2582,0.05586909090909091,0.4082,0.23994363636363653,0.3651,0.16329454545454547,0.3162,0.19874545454545473,0.1826,0.029880000000000007,0.5477,0.36328909090909095,0.5164,0.38673090909090896,0.3162,0.10881454545454544,0.3162,0.05635272727272726,0.5164,0.2927236363636365,0.5164,0.3372254545454545,0.5164,0.4212127272727274,0.3162,0.18482545454545465,0.6055,0.4509036363636364,0.5774,0.4470509090909092
test_curved_session_20260521_130046.csv,10,1,0.0,0.0,6.049999999999997,4.2786,2.7966054545454555,55,24.606056842517827,19,-0.08816868803784411,-0.23919279351819273,12.303028421258913,0.3162,0.17730181818181825,0.4472,0.3201763636363636,0.3162,0.06874181818181817,0.3651,0.13406181818181817,0.5164,0.3384145454545456,0.5477,0.39325272727272725,0.3651,0.1504218181818182,0.4082,0.25515272727272753,0.4082,0.1718527272727274,0.483,0.35236727272727264,0.5164,0.37741818181818165,0.2582,0.051407272727272725,0.3651,0.2024909090909092,0.5164,0.31457454545454555,0.4472,0.278678181818182,0.4472,0.341830909090909,0.4082,0.23109090909090926,0.4082,0.23076363636363653,0.4082,0.2478745454545456
test_curved_session_20260521_130046.csv,11,0,8.0,0.0,5.969999999999999,3.8323,2.508510909090909,55,24.465686579568224,19,-1.546379004143919,1.5287377491284615,12.232843289784112,0.5774,0.447510909090909,0.6055,0.449209090909091,0.2582,0.009389090909090908,0.4472,0.3143345454545454,0.6583,0.4827163636363637,0.5164,0.3241290909090909,0.2582,0.04144727272727272,0.483,0.34329090909090904,0.4472,0.3094709090909093,0.5477,0.39412181818181813,0.4082,0.18939272727272738,0.1826,0.023240000000000004,0.4082,0.2283654545454547,0.3651,0.15503636363636367,0.1826,0.0166,0.3651,0.20685636363636384,0.3162,0.11488363636363634,0.2582,0.1266254545454545,0.3162,0.10420727272727269
test_curved_session_20260521_130046.csv,12,0,16.0,0.0,5.969999999999999,3.1055,1.9952818181818182,55,24.130625315755736,16,-3.1823014586709886,1.4252998379254458,12.065312657877868,0.6325,0.5083127272727271,0.3651,0.05699818181818181,0.0,0.0,0.483,0.33786727272727285,0.5477,0.3642127272727273,0.2582,0.009389090909090908,0.2582,0.10063636363636363,0.6325,0.4748127272727274,0.4082,0.31026,0.3651,0.1707381818181819,0.6325,0.41622000000000003,0.0,0.0,0.4472,0.27741454545454564,0.1826,0.01328,0.0,0.0,0.2582,0.09845818181818179,0.1826,0.023240000000000004,0.2582,0.14128,0.2582,0.01934909090909091
test_curved_session_20260521_130046.csv,16,0,12.0,-7.0,5.920000000000002,4.502,2.8247090909090904,55,24.492239750719847,17,0.5611648135948695,3.0957502588026515,12.246119875359923,0.5477,0.3549236363636364,0.4082,0.17638000000000006,0.4472,0.2310781818181819,0.2582,0.05472727272727272,0.6055,0.48411090909090926,0.5477,0.30999454545454547,1.0,0.8004472727272726,0.5477,0.3752727272727274,0.3651,0.20256545454545474,0.5164,0.40699272727272723,0.7071,0.6403545454545456,0.1826,0.0166,0.3651,0.14078181818181817,0.0,0.0,0.0,0.0,0.3162,0.16338545454545456,0.1826,0.029880000000000007,0.2582,0.03262909090909091,0.1826,0.03320000000000001
test_curved_session_20260521_130046.csv,15,0,4.0,-7.0,6.039999999999999,4.1861,2.5580767857142854,56,24.230583490460337,15,2.1584771546269614,1.7022697288710589,12.115291745230168,0.483,0.40752678571428574,0.0,0.0,0.483,0.29882321428571446,0.0,0.0,0.5164,0.4073660714285715,0.5774,0.3599910714285716,1.0,0.9957464285714285,0.5164,0.43153214285714286,0.5164,0.4110892857142859,0.6325,0.4953678571428573,0.8756,0.7711160714285711,0.3651,0.18541785714285727,0.2582,0.09254642857142857,0.0,0.0,0.0,0.0,0.4472,0.34293392857142846,0.1826,0.02934642857142858,0.2582,0.09557857142857142,0.3162,0.18932857142857157
test_curved_session_20260521_130046.csv,14,0,-4.0,-7.0,6.049999999999997,3.8064,2.4866571428571427,56,24.18571732806519,16,3.2726185679564326,0.05568047414185262,12.092858664032596,0.3651,0.31425000000000003,0.0,0.0,0.3162,0.07974999999999999,0.0,0.0,0.3651,0.24378750000000018,0.483,0.2942910714285715,1.0,0.9963892857142856,0.483,0.40012678571428556,0.483,0.40619107142857164,0.5164,0.40745892857142846,0.9309,0.8177803571428567,0.5477,0.37662499999999993,0.2582,0.07983571428571427,0.0,0.0,0.3162,0.1471000000000001,0.6831,0.5659875000000002,0.1826,0.003260714285714286,0.3162,0.1451821428571429,0.4472,0.31170535714285724
test_curved_session_20260521_130046.csv,13,0,-12.0,-7.0,6.07,4.0754,2.6243072727272723,55,24.386227987678325,14,3.8824333163747364,-0.900806744676212,12.193113993839162,0.4082,0.3216454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1909127272727274,0.1826,0.06639999999999999,1.0,0.9913763636363633,0.483,0.38833636363636376,0.4472,0.382269090909091,0.4472,0.33857454545454535,0.8165,0.7457090909090905,0.5774,0.42722727272727284,0.1826,0.029880000000000007,0.0,0.0,0.1826,0.023240000000000004,0.8367,0.6935399999999997,0.0,0.0,0.3162,0.10103272727272726,0.6831,0.5296072727272727
test_curved_session_20260521_130046.csv,17,0,-8.0,-14.0,6.039999999999999,3.5716,2.3640309090909084,55,24.863424971033417,14,4.151994405844108,0.4289795128918511,12.431712485516709,0.4082,0.28873818181818206,0.0,0.0,0.2582,0.04533818181818181,0.0,0.0,0.2582,0.11861090909090909,0.1826,0.00664,1.0,0.9944363636363636,0.483,0.36866909090909095,0.5164,0.39829272727272746,0.3651,0.2134054545454547,0.7958,0.7216872727272727,0.8165,0.6295854545454546,0.1826,0.023240000000000004,0.0,0.0,0.0,0.0,0.7303,0.6104381818181819,0.0,0.0,0.3162,0.0748981818181818,0.4082,0.25824363636363645
test_curved_session_20260521_130046.csv,18,0,0.0,-14.0,5.979999999999997,3.8613,2.535338181818183,55,24.71921492272393,14,3.8561541906867203,1.415312152341323,12.359607461361964,0.4082,0.3399818181818183,0.0,0.0,0.5164,0.32465272727272737,0.0,0.0,0.3162,0.1831309090909092,0.3162,0.12830909090909093,1.0,0.9993890909090909,0.483,0.35040727272727273,0.4472,0.38094363636363654,0.4082,0.30494545454545463,0.8367,0.755170909090909,0.7303,0.5621054545454545,0.2582,0.025989090909090913,0.0,0.0,0.0,0.0,0.5774,0.4566690909090912,0.0,0.0,0.2582,0.05529818181818181,0.3651,0.176249090909091
test_curved_session_20260521_130046.csv,19,0,8.0,-14.0,5.979999999999997,3.5103,2.2510890909090913,55,24.372393244564964,14,2.404641544117647,2.4667681525735294,12.186196622282482,0.4472,0.3433436363636362,0.0,0.0,0.6831,0.4537799999999998,0.0,0.0,0.3162,0.1530981818181818,0.483,0.265009090909091,1.0,0.9990836363636364,0.5164,0.39874000000000015,0.6831,0.5731236363636364,0.4472,0.3256981818181817,0.7746,0.7102527272727273,0.4472,0.2563563636363638,0.3162,0.05133818181818182,0.0,0.0,0.0,0.0,0.4082,0.2887854545454547,0.0,0.0,0.2582,0.11472000000000003,0.1826,0.029880000000000007
test_curved_session_20260521_130046.csv,10,2,0.0,0.0,5.93,4.5913,2.915621818181818,55,24.23140964572624,17,0.7205408886027042,-0.11415870028233208,12.11570482286312,0.483,0.4295963636363637,0.0,0.0,0.2582,0.017974545454545455,0.0,0.0,0.6055,0.487129090909091,0.4472,0.23510363636363646,1.0,0.9754327272727271,0.5164,0.46071272727272755,0.6831,0.579190909090909,0.5477,0.4753454545454548,0.7746,0.7005290909090905,0.1826,0.0166,0.4082,0.2519527272727274,0.3162,0.11731272727272728,0.3162,0.14661090909090915,0.4472,0.2828636363636365,0.3162,0.17228000000000013,0.4082,0.3045218181818183,0.3651,0.2453963636363638
test_dome_session_20260521_130512.csv,10,0,0.0,0.0,5.920000000000002,4.5998,2.974514545454545,55,24.90978977512182,19,0.5385806059992918,-0.2810764327988263,12.45489488756091,0.3162,0.22864000000000023,0.4472,0.2934054545454547,0.5774,0.48730727272727303,0.483,0.38294727272727275,0.5477,0.40256909090909093,0.6325,0.4965472727272729,0.5477,0.46252909090909083,0.4082,0.3094,0.5774,0.44589818181818214,0.483,0.425309090909091,0.6055,0.47766545454545467,0.5164,0.44506545454545476,0.4472,0.3514200000000001,0.6325,0.5219054545454546,0.6325,0.5358890909090908,0.483,0.3706072727272727,0.5164,0.441629090909091,0.5477,0.44331090909090926,0.483,0.39710727272727286
test_dome_session_20260521_130512.csv,1,0,-8.0,14.0,5.839999999999996,3.1597,2.0056690909090906,55,25.599907672075688,19,-1.0403310165275805,-1.4497431367535278,12.799953836037844,0.2582,0.05197818181818182,0.3162,0.15156727272727272,0.4472,0.37470545454545445,0.4472,0.3514490909090908,0.3162,0.14953454545454548,0.3651,0.23955636363636384,0.4082,0.35865272727272735,0.5164,0.41488000000000025,0.5477,0.43714363636363646,0.4082,0.28171090909090923,0.4082,0.2581490909090911,0.4472,0.37211090909090916,0.7528,0.6306654545454545,0.5477,0.47207818181818206,0.4082,0.3064018181818183,0.3651,0.21738909090909103,0.7528,0.629381818181818,0.483,0.3746309090909091,0.4082,0.27262181818181835
test_dome_session_20260521_130512.csv,2,0,0.0,14.0,5.899999999999999,3.7953,2.4251163636363637,55,25.795348324504804,19,-1.4695926689174375,-0.9454005349234881,12.897674162252402,0.2582,0.1586836363636364,0.3162,0.16208727272727275,0.483,0.3759036363636364,0.5477,0.4398927272727274,0.3651,0.21720545454545473,0.3651,0.21930909090909112,0.483,0.3763836363636366,0.7958,0.6448599999999999,0.6325,0.49985636363636377,0.4082,0.28228545454545473,0.3651,0.2238600000000001,0.483,0.38068545454545455,0.8367,0.6925254545454543,0.483,0.38459636363636357,0.4472,0.3007163636363638,0.3651,0.2314454545454547,0.6325,0.55062,0.4082,0.30622000000000005,0.4472,0.2666836363636366
test_dome_session_20260521_130512.csv,3,0,8.0,14.0,5.959999999999994,2.2768,1.5093963636363636,55,26.033234391323926,19,-1.8443828607972705,-0.35962481347260694,13.016617195661963,0.4082,0.293958181818182,0.3162,0.1271090909090909,0.4472,0.35944727272727295,0.6831,0.5519272727272727,0.3162,0.1766654545454547,0.3651,0.1755109090909092,0.4472,0.37105818181818195,0.9129,0.7577563636363633,0.5477,0.4303872727272729,0.3651,0.26392363636363664,0.3651,0.24974727272727298,0.4472,0.3584672727272727,0.7071,0.5954218181818182,0.4472,0.2931145454545456,0.4082,0.31187818181818183,0.4082,0.19938181818181838,0.5477,0.459669090909091,0.4082,0.2642054545454547,0.3651,0.24409454545454573
test_dome_session_20260521_130512.csv,7,0,12.0,7.0,6.029999999999994,2.9105,1.8304035714285714,56,25.706943269458872,19,-1.6853558683801477,0.3835081113032814,12.853471634729436,0.6055,0.47169464285714285,0.3162,0.19798928571428592,0.4472,0.37622321428571415,0.7958,0.6567232142857141,0.4472,0.32677678571428564,0.3651,0.2292339285714288,0.483,0.37342857142857133,0.6831,0.5760017857142857,0.6583,0.5283946428571429,0.4472,0.33857857142857134,0.3651,0.21874642857142876,0.483,0.3732107142857143,0.5774,0.47336428571428585,0.4472,0.33819642857142845,0.4082,0.3193642857142857,0.3162,0.19647857142857153,0.5164,0.4167,0.4082,0.3014410714285715,0.3651,0.26613392857142887
test_dome_session_20260521_130512.csv,6,0,4.0,7.0,6.029999999999994,4.0994,2.5847803571428574,56,25.45830831834826,19,-1.3470633104500385,-0.25492197002494504,12.72915415917413,0.4082,0.32801428571428565,0.3651,0.2242214285714287,0.5164,0.4346999999999999,0.6831,0.5782875000000001,0.5164,0.38816249999999997,0.3651,0.27369821428571445,0.5164,0.4175803571428571,0.6325,0.5328196428571428,0.7528,0.5949642857142858,0.483,0.39583035714285725,0.3651,0.2659857142857146,0.5164,0.41715178571428563,0.7303,0.5753053571428571,0.6055,0.47655714285714307,0.4472,0.3553624999999999,0.3651,0.2241428571428574,0.5774,0.4925053571428573,0.4472,0.3701392857142855,0.4082,0.2990428571428572
test_dome_session_20260521_130512.csv,5,0,-4.0,7.0,6.039999999999999,4.2836,2.7545054545454546,55,25.255883224176227,19,-0.7471894278645914,-1.1846783369346243,12.627941612088113,0.3162,0.11602545454545451,0.3651,0.16241272727272732,0.483,0.42082727272727277,0.483,0.39696727272727295,0.3651,0.2213345454545456,0.4472,0.3163509090909092,0.483,0.4070218181818185,0.5477,0.38934909090909087,0.6583,0.5212963636363636,0.5477,0.44129454545454544,0.4082,0.31856545454545454,0.483,0.40994545454545483,0.6583,0.5208963636363638,0.7071,0.5895254545454547,0.483,0.39080545454545446,0.4082,0.2749600000000002,0.6831,0.587330909090909,0.6055,0.5073363636363638,0.4472,0.3394709090909089
test_dome_session_20260521_130512.csv,4,0,-12.0,7.0,6.010000000000005,3.5458,2.23244,55,25.50894387771374,19,0.44448513842949183,-1.814072997379054,12.75447193885687,0.2582,0.03594909090909092,0.2582,0.06938181818181818,0.5164,0.41862000000000016,0.3651,0.28660363636363656,0.1826,0.07303999999999998,0.4082,0.2568836363636366,0.5164,0.4315218181818183,0.4472,0.2846890909090911,0.4082,0.3186363636363637,0.483,0.3822163636363638,0.4082,0.3182581818181819,0.5164,0.4355254545454546,0.483,0.39720363636363637,0.6583,0.5386036363636365,0.5477,0.44693818181818196,0.4472,0.3019745454545455,0.6583,0.56172,0.6583,0.5212345454545455,0.5164,0.4233436363636362
test_dome_session_20260521_130512.csv,8,0,-16.0,0.0,6.009999999999998,3.3704,2.1027327272727274,55,25.256885388212236,19,1.9541866547813136,-1.7692325736872356,12.628442694106118,0.2582,0.059189090909090906,0.2582,0.024614545454545455,0.483,0.4003454545454545,0.3162,0.2061963636363638,0.2582,0.07910909090909089,0.3651,0.2508000000000002,0.5477,0.43064909090909104,0.3162,0.18725454545454553,0.3162,0.17041454545454557,0.483,0.3891236363636365,0.483,0.3813236363636365,0.5774,0.4983545454545458,0.3651,0.22174000000000024,0.483,0.36356727272727263,0.6055,0.5255490909090911,0.6325,0.5293836363636364,0.4472,0.35726727272727277,0.5774,0.4403509090909092,0.7528,0.6411527272727271
test_dome_session_20260521_130512.csv,9,0,-8.0,0.0,5.959999999999994,3.69,2.3772090909090915,55,24.829586842532585,19,1.294576391350585,-1.419646766895344,12.414793421266292,0.2582,0.09319272727272726,0.3162,0.1297890909090909,0.5164,0.4432490909090911,0.4082,0.2384636363636366,0.3651,0.19542181818181828,0.5164,0.3981363636363634,0.5477,0.4760181818181822,0.3651,0.22117636363636384,0.4082,0.25873090909090923,0.6055,0.5110927272727274,0.6055,0.5002963636363639,0.5477,0.4774018181818185,0.4082,0.2894872727272729,0.6055,0.4745054545454547,0.7071,0.5904072727272729,0.5774,0.4615054545454549,0.5164,0.42524909090909097,0.6583,0.5287236363636363,0.6583,0.558329090909091
test_dome_session_20260521_130512.csv,10,1,0.0,0.0,5.979999999999997,4.173,2.641470909090909,55,24.99509408219681,19,0.41909159981449146,-0.35378861884885976,12.497547041098406,0.4082,0.233618181818182,0.4472,0.31822909090909085,0.5477,0.4929181818181821,0.483,0.34415818181818186,0.5774,0.41495454545454574,0.6055,0.5033472727272729,0.5477,0.4709018181818181,0.4082,0.3207909090909091,0.5477,0.38270909090909094,0.5477,0.43530545454545455,0.5774,0.48622000000000026,0.5477,0.45349272727272755,0.483,0.36004363636363634,0.6325,0.4754236363636363,0.6831,0.5463036363636361,0.4472,0.36385636363636353,0.5477,0.45375272727272725,0.5477,0.4102000000000002,0.5477,0.41044727272727266
test_dome_session_20260521_130512.csv,11,0,8.0,0.0,5.920000000000002,3.6114,2.4288872727272732,55,25.20153778654925,19,-0.3687062745137177,0.9774947853770996,12.600768893274624,0.6055,0.4777909090909091,0.6325,0.4699763636363638,0.5774,0.4968127272727275,0.5477,0.44052181818181835,0.6831,0.5475254545454548,0.5774,0.461589090909091,0.5164,0.4642872727272729,0.483,0.3909309090909092,0.5774,0.47196000000000016,0.6325,0.5308927272727271,0.4472,0.3762290909090909,0.5164,0.44248727272727295,0.5164,0.4205127272727273,0.483,0.394750909090909,0.483,0.4189618181818182,0.4082,0.3064072727272728,0.5164,0.43635090909090923,0.4082,0.3143527272727273,0.4082,0.3467618181818181
test_dome_session_20260521_130512.csv,12,0,16.0,0.0,5.940000000000005,2.9545,1.9625690909090907,55,25.782519801384602,19,-0.706123981360836,1.051445418608246,12.891259900692301,0.7303,0.5826818181818182,0.5164,0.36414363636363634,0.5164,0.4242890909090912,0.5477,0.447378181818182,0.6055,0.46997090909090905,0.4082,0.30869636363636366,0.483,0.4207781818181819,0.5164,0.4284054545454547,0.4472,0.3459599999999999,0.483,0.40034181818181824,0.4082,0.3238672727272727,0.483,0.39626363636363643,0.483,0.3994872727272725,0.3651,0.29839818181818195,0.4472,0.3706345454545455,0.3162,0.22619272727272752,0.483,0.3877909090909089,0.4082,0.31404363636363636,0.4082,0.3147327272727273
test_dome_session_20260521_130512.csv,16,0,12.0,-7.0,6.020000000000003,4.4869,2.677151785714286,56,25.508500320955186,19,0.23595311083726295,1.2494474941184857,12.754250160477593,0.5164,0.4138821428571428,0.6325,0.45584107142857133,0.6831,0.5969428571428572,0.4082,0.29831071428571443,0.6055,0.4665714285714287,0.6831,0.5256035714285715,0.6583,0.5570982142857142,0.6325,0.43326785714285715,0.483,0.29635714285714293,0.5164,0.43286607142857136,0.5164,0.4326428571428573,0.5164,0.4606053571428574,0.4472,0.3549821428571428,0.3651,0.3036696428571428,0.4472,0.3933035714285714,0.4082,0.28856964285714304,0.483,0.39177321428571427,0.4082,0.3312607142857143,0.4082,0.32718392857142853
test_dome_session_20260521_130512.csv,15,0,4.0,-7.0,6.059999999999995,3.9105,2.5291854545454546,55,25.181364604187344,19,1.299757964929612,0.6936033588540381,12.590682302093672,0.4472,0.30096909090909096,0.4472,0.2890818181818184,0.7528,0.6449054545454544,0.4082,0.3229181818181818,0.483,0.40100545454545444,0.7071,0.5632145454545456,0.7303,0.6492018181818179,0.4472,0.3593672727272727,0.483,0.37002545454545477,0.6055,0.5155200000000002,0.7303,0.6037636363636365,0.6325,0.5448018181818183,0.4472,0.36074727272727264,0.3651,0.30951090909090917,0.5477,0.4851636363636365,0.5164,0.4058618181818181,0.5164,0.41273636363636346,0.4082,0.3578836363636362,0.4472,0.37445272727272705
test_dome_session_20260521_130512.csv,14,0,-4.0,-7.0,6.039999999999999,3.7021,2.4424854545454546,55,25.045735138155067,19,2.1139073912213546,-0.5332790821503564,12.522867569077533,0.3651,0.26263090909090936,0.1826,0.00664,0.6325,0.5553490909090911,0.3651,0.19310363636363648,0.4082,0.2820400000000001,0.6055,0.4731436363636362,0.7528,0.658490909090909,0.4082,0.33112909090909104,0.483,0.31581090909090914,0.5164,0.4368200000000001,0.7746,0.6227999999999998,0.7528,0.6538799999999999,0.4082,0.3162581818181819,0.3651,0.2404436363636366,0.6831,0.5738000000000001,0.7071,0.5912727272727273,0.483,0.41068181818181815,0.483,0.3501345454545453,0.5774,0.4879872727272729
