surface,true_point,round_idx,phase,raw_own,force_N,Cp_pF_estimated,fit_r2,fit_n
hollow,14,7,press,24.0000,2.6925,,,
hollow,14,7,press,25.0000,2.7396,,,
hollow,14,7,press,25.0000,2.7441,,,
hollow,14,7,press,25.0000,2.6724,,,
hollow,14,7,press,26.0000,2.7284,,,
hollow,14,7,press,26.0000,2.6993,,,
hollow,14,7,press,25.0000,2.6746,,,
hollow,14,7,press,25.0000,2.8941,,,
hollow,14,7,press,26.0000,3.1562,,,
hollow,14,7,press,27.0000,3.2480,,,
hollow,14,7,press,27.0000,3.6288,,,
hollow,14,7,press,28.0000,3.9424,,,
hollow,14,7,press,28.0000,4.3814,,,
hollow,14,7,press,29.0000,4.8316,,,
hollow,14,7,press,29.0000,5.2281,,,
hollow,14,7,press,30.0000,5.5910,,,
hollow,14,7,press,30.0000,6.0479,,,
hollow,14,7,press,30.0000,6.4242,,,
hollow,14,7,press,30.0000,6.8229,,,
hollow,14,7,press,30.0000,7.2104,,,
hollow,14,7,press,32.0000,7.4008,,,
hollow,14,7,press,35.0000,7.6987,,,
hollow,14,7,press,35.0000,7.8734,,,
hollow,14,7,press,34.0000,7.9272,,,
hollow,14,7,press,34.0000,7.8734,,,
hollow,14,7,press,36.0000,7.9966,,,
hollow,14,7,hold,35.0000,7.9630,,,
hollow,14,7,hold,35.0000,8.0347,,,
hollow,14,7,hold,37.0000,7.9809,,,
hollow,14,7,hold,37.0000,7.9921,,,
hollow,14,7,hold,37.0000,7.9205,,,
hollow,14,7,hold,37.0000,7.9093,,,
hollow,14,7,hold,37.0000,7.9653,,,
hollow,14,7,hold,36.0000,7.8913,,,
hollow,14,7,hold,36.0000,7.9294,,,
hollow,14,7,hold,39.0000,7.8667,,,
hollow,14,7,hold,39.0000,7.9048,,,
hollow,14,7,hold,39.0000,7.9317,,,
hollow,14,7,hold,37.0000,7.8421,,,
hollow,14,7,hold,37.0000,7.8152,,,
hollow,14,7,hold,36.0000,7.8712,,,
hollow,14,7,hold,36.0000,7.8555,,,
hollow,14,7,hold,38.0000,7.7726,,,
hollow,14,7,hold,37.0000,7.8510,,,
hollow,14,7,hold,37.0000,7.8510,,,
hollow,14,7,hold,39.0000,7.7771,,,
hollow,14,7,hold,39.0000,7.7771,,,
hollow,14,7,hold,39.0000,7.8443,,,
hollow,14,7,hold,37.0000,7.8286,,,
hollow,14,7,hold,37.0000,7.7592,,,
hollow,14,7,hold,38.0000,7.7659,,,
hollow,14,7,hold,38.0000,7.7883,,,
hollow,14,7,hold,36.0000,7.8062,,,
hollow,14,7,hold,36.0000,7.8040,,,
hollow,14,7,hold,36.0000,7.8017,,,
hollow,14,7,hold,36.0000,7.7502,,,
hollow,14,7,hold,36.0000,7.8241,,,
hollow,14,7,hold,38.0000,7.8085,,,
hollow,14,7,hold,38.0000,7.7480,,,
hollow,14,7,hold,37.0000,7.7659,,,
hollow,14,7,hold,37.0000,7.7726,,,
hollow,14,7,hold,37.0000,7.7973,,,
hollow,14,7,hold,38.0000,7.7592,,,
hollow,14,7,hold,38.0000,7.7054,,,
hollow,14,7,hold,36.0000,7.8017,,,
hollow,14,7,hold,38.0000,7.7637,,,
hollow,14,7,hold,38.0000,7.7166,,,
hollow,14,7,hold,36.0000,7.8085,,,
hollow,14,7,hold,36.0000,7.8421,,,
hollow,14,7,hold,38.0000,7.7749,,,
hollow,14,7,hold,37.0000,7.7144,,,
hollow,14,7,hold,37.0000,7.7480,,,
hollow,14,7,hold,37.0000,7.7928,,,
hollow,14,7,hold,37.0000,7.8174,,,
hollow,14,7,hold,37.0000,7.6920,,,
hollow,14,7,hold,37.0000,7.7793,,,
hollow,14,7,hold,36.0000,7.7771,,,
hollow,14,7,hold,38.0000,7.6965,,,
hollow,14,7,hold,38.0000,7.7166,,,
hollow,14,7,hold,37.0000,7.7390,,,
hollow,14,7,hold,37.0000,7.7637,,,
hollow,14,7,hold,39.0000,7.6651,,,
hollow,14,7,hold,38.0000,7.7838,,,
hollow,14,7,hold,38.0000,7.7973,,,
hollow,14,7,hold,37.0000,7.7480,,,
hollow,14,7,hold,37.0000,7.7413,,,
hollow,14,7,hold,37.0000,7.7816,,,
hollow,14,7,hold,37.0000,7.7614,,,
hollow,14,7,hold,37.0000,7.6674,,,
hollow,14,7,hold,37.0000,7.6718,,,
hollow,14,7,hold,37.0000,7.6763,,,
hollow,14,7,hold,38.0000,7.7569,,,
hollow,14,7,hold,37.0000,7.7883,,,
hollow,14,7,hold,37.0000,7.6830,,,
hollow,14,7,hold,37.0000,7.7211,,,
hollow,14,7,hold,37.0000,7.7525,,,
hollow,14,7,hold,37.0000,7.6450,,,
hollow,14,7,hold,37.0000,7.6853,,,
hollow,14,7,hold,36.0000,7.7457,,,
hollow,14,7,hold,36.0000,7.7032,,,
hollow,14,7,hold,36.0000,7.6808,,,
hollow,14,7,hold,35.0000,7.7457,,,
hollow,14,7,hold,35.0000,7.7771,,,
hollow,14,7,hold,36.0000,7.7166,,,
hollow,14,7,hold,38.0000,7.7189,,,
hollow,14,7,hold,38.0000,7.7233,,,
hollow,14,7,hold,36.0000,7.6450,,,
hollow,14,7,hold,36.0000,7.6562,,,
hollow,14,7,hold,36.0000,7.6584,,,
hollow,14,7,hold,36.0000,7.7054,,,
hollow,14,7,hold,36.0000,7.6987,,,
hollow,14,7,hold,38.0000,7.7480,,,
hollow,14,7,hold,38.0000,7.8152,,,
hollow,14,7,hold,37.0000,7.7121,,,
hollow,14,7,hold,36.0000,7.7323,,,
hollow,14,7,hold,36.0000,7.6584,,,
hollow,14,7,hold,37.0000,7.6360,,,
hollow,14,7,hold,37.0000,7.6562,,,
hollow,14,7,hold,36.0000,7.7121,,,
hollow,14,7,hold,36.0000,7.7592,,,
hollow,14,7,hold,37.0000,7.7368,,,
hollow,14,7,hold,36.0000,7.6450,,,
hollow,14,7,hold,36.0000,7.7816,,,
hollow,14,7,hold,37.0000,7.7166,,,
hollow,14,7,hold,37.0000,7.6427,,,
hollow,14,7,hold,35.0000,7.7121,,,
hollow,14,7,hold,36.0000,7.7301,,,
hollow,14,7,hold,36.0000,7.7681,,,
hollow,14,7,hold,38.0000,7.6472,,,
hollow,14,7,hold,38.0000,7.6763,,,
hollow,14,7,hold,36.0000,7.6517,,,
hollow,14,7,hold,37.0000,7.7211,,,
hollow,14,7,hold,37.0000,7.6853,,,
hollow,14,7,hold,37.0000,7.7010,,,
hollow,14,7,hold,37.0000,7.7368,,,
hollow,14,7,hold,37.0000,7.6382,,,
hollow,14,7,hold,37.0000,7.6741,,,
hollow,14,7,hold,39.0000,7.7077,,,
hollow,14,7,hold,34.0000,7.6338,,,
hollow,14,7,hold,34.0000,7.6786,,,
hollow,14,7,hold,35.0000,7.7301,,,
hollow,14,7,hold,35.0000,7.6450,,,
hollow,14,7,hold,36.0000,7.6584,,,
hollow,14,7,hold,35.0000,7.6965,,,
hollow,14,7,hold,35.0000,7.7435,,,
hollow,14,7,hold,35.0000,7.6920,,,
hollow,14,7,retract,35.0000,7.6674,,,
hollow,14,7,retract,37.0000,7.6584,,,
hollow,14,7,retract,36.0000,7.4792,,,
hollow,14,7,retract,36.0000,7.2351,,,
hollow,14,7,retract,36.0000,7.0491,,,
hollow,14,7,retract,36.0000,6.6706,,,
hollow,14,7,retract,35.0000,6.3861,,,
hollow,14,7,retract,34.0000,6.0949,,,
hollow,14,7,retract,34.0000,5.6783,,,
hollow,14,7,retract,34.0000,5.4476,,,
hollow,14,7,retract,34.0000,5.1116,,,
hollow,14,7,retract,32.0000,4.7846,,,
hollow,14,7,retract,32.0000,4.4218,,,
hollow,14,7,retract,30.0000,4.1216,,,
hollow,14,7,retract,29.0000,3.8528,,,
hollow,14,7,retract,29.0000,3.5661,,,
hollow,14,7,retract,28.0000,3.2234,,,
hollow,14,7,retract,28.0000,3.0017,,,
hollow,14,7,retract,29.0000,2.9636,,,
hollow,14,7,retract,28.0000,2.7508,,,
hollow,14,7,retract,28.0000,2.6881,,,
hollow,14,7,retract,25.0000,2.7463,,,
hollow,14,7,retract,25.0000,2.6858,,,
hollow,14,7,retract,25.0000,2.7597,,,
hollow,14,7,retract,23.0000,2.7485,,,
hollow,14,7,retract,23.0000,2.7642,,,
hollow,14,7,retract,25.0000,2.6701,,,
hollow,14,7,retract,25.0000,2.8202,,,
hollow,14,7,retract,24.0000,2.7217,,,
hollow,14,7,retract,24.0000,2.6746,,,
hollow,14,7,retract,25.0000,2.7217,,,
hollow,14,7,retract,23.0000,2.7217,,,
hollow,14,7,retract,23.0000,2.7418,,,
hollow,14,7,retract,24.0000,2.7821,,,
hollow,14,7,retract,24.0000,2.7463,,,
hollow,14,7,retract,22.0000,2.6388,,,
hollow,14,7,retract,24.0000,2.8225,,,
hollow,14,7,retract,24.0000,2.7933,,,
hollow,14,7,retract,24.0000,2.7105,,,
hollow,14,7,retract,24.0000,2.6589,,,
hollow,14,8,press,24.0000,2.8202,,,
hollow,14,8,press,25.0000,2.6298,,,
hollow,14,8,press,25.0000,2.7105,,,
hollow,14,8,press,25.0000,2.7687,,,
hollow,14,8,press,25.0000,2.7194,,,
hollow,14,8,press,25.0000,2.6791,,,
hollow,14,8,press,26.0000,2.7105,,,
hollow,14,8,press,25.0000,2.7508,,,
hollow,14,8,press,25.0000,2.7373,,,
hollow,14,8,press,25.0000,2.6836,,,
hollow,14,8,press,25.0000,2.6522,,,
hollow,14,8,press,25.0000,2.7777,,,
hollow,14,8,press,27.0000,2.7194,,,
hollow,14,8,press,27.0000,2.6791,,,
hollow,14,8,press,25.0000,2.6858,,,
hollow,14,8,press,25.0000,2.6634,,,
hollow,14,8,press,25.0000,2.7239,,,
hollow,14,8,press,25.0000,2.7597,,,
hollow,14,8,press,24.0000,2.7105,,,
hollow,14,8,press,23.0000,2.7284,,,
hollow,14,8,press,23.0000,2.8426,,,
hollow,14,8,press,25.0000,3.0801,,,
hollow,14,8,press,25.0000,3.2436,,,
hollow,14,8,press,27.0000,3.5101,,,
hollow,14,8,press,29.0000,3.8999,,,
hollow,14,8,press,29.0000,4.3545,,,
hollow,14,8,press,29.0000,4.7891,,,
hollow,14,8,press,29.0000,5.1004,,,
hollow,14,8,press,29.0000,5.4521,,,
hollow,14,8,press,31.0000,5.9247,,,
hollow,14,8,press,31.0000,6.3861,,,
hollow,14,8,press,31.0000,6.7176,,,
hollow,14,8,press,31.0000,7.1119,,,
hollow,14,8,press,32.0000,7.4859,,,
hollow,14,8,press,31.0000,7.6606,,,
hollow,14,8,press,31.0000,7.7569,,,
hollow,14,8,press,35.0000,7.9003,,,
hollow,14,8,press,35.0000,7.8913,,,
hollow,14,8,press,36.0000,8.0437,,,
hollow,14,8,press,36.0000,7.9205,,,
hollow,14,8,hold,35.0000,7.9451,,,
hollow,14,8,hold,38.0000,8.0705,,,
hollow,14,8,hold,38.0000,8.0549,,,
hollow,14,8,hold,36.0000,7.9518,,,
hollow,14,8,hold,36.0000,7.9406,,,
hollow,14,8,hold,39.0000,7.9697,,,
hollow,14,8,hold,37.0000,7.9563,,,
hollow,14,8,hold,37.0000,7.9787,,,
hollow,14,8,hold,38.0000,7.8600,,,
hollow,14,8,hold,38.0000,7.9249,,,
hollow,14,8,hold,38.0000,7.9249,,,
hollow,14,8,hold,39.0000,7.8913,,,
hollow,14,8,hold,39.0000,7.8734,,,
hollow,14,8,hold,39.0000,7.8622,,,
hollow,14,8,hold,39.0000,7.8734,,,
hollow,14,8,hold,38.0000,7.7861,,,
hollow,14,8,hold,40.0000,7.8622,,,
hollow,14,8,hold,40.0000,7.8443,,,
hollow,14,8,hold,37.0000,7.8085,,,
hollow,14,8,hold,37.0000,7.8286,,,
hollow,14,8,hold,38.0000,7.9070,,,
hollow,14,8,hold,38.0000,7.8421,,,
hollow,14,8,hold,40.0000,7.7525,,,
hollow,14,8,hold,38.0000,7.8241,,,
hollow,14,8,hold,38.0000,7.8129,,,
hollow,14,8,hold,36.0000,7.8197,,,
hollow,14,8,hold,36.0000,7.7211,,,
hollow,14,8,hold,37.0000,7.7950,,,
hollow,14,8,hold,38.0000,7.8107,,,
hollow,14,8,hold,38.0000,7.8600,,,
hollow,14,8,hold,36.0000,7.7368,,,
hollow,14,8,hold,36.0000,7.8017,,,
hollow,14,8,hold,36.0000,7.7838,,,
hollow,14,8,hold,37.0000,7.7301,,,
hollow,14,8,hold,37.0000,7.8264,,,
hollow,14,8,hold,37.0000,7.7614,,,
hollow,14,8,hold,37.0000,7.7256,,,
hollow,14,8,hold,39.0000,7.8555,,,
hollow,14,8,hold,39.0000,7.7278,,,
hollow,14,8,hold,38.0000,7.7659,,,
hollow,14,8,hold,37.0000,7.7681,,,
hollow,14,8,hold,37.0000,7.7480,,,
hollow,14,8,hold,36.0000,7.7726,,,
hollow,14,8,hold,36.0000,7.7726,,,
hollow,14,8,hold,38.0000,7.7413,,,
hollow,14,8,hold,38.0000,7.7457,,,
hollow,14,8,hold,38.0000,7.7905,,,
hollow,14,8,hold,39.0000,7.7861,,,
hollow,14,8,hold,39.0000,7.6965,,,
hollow,14,8,hold,36.0000,7.7390,,,
hollow,14,8,hold,35.0000,7.7950,,,
hollow,14,8,hold,35.0000,7.7099,,,
hollow,14,8,hold,39.0000,7.6786,,,
hollow,14,8,hold,39.0000,7.7525,,,
hollow,14,8,hold,37.0000,7.6942,,,
hollow,14,8,hold,37.0000,7.7749,,,
hollow,14,8,hold,37.0000,7.7749,,,
hollow,14,8,hold,38.0000,7.7166,,,
hollow,14,8,hold,38.0000,7.6965,,,
hollow,14,8,hold,36.0000,7.7525,,,
hollow,14,8,hold,36.0000,7.7704,,,
hollow,14,8,hold,37.0000,7.6718,,,
hollow,14,8,hold,38.0000,7.7435,,,
hollow,14,8,hold,38.0000,7.8017,,,
hollow,14,8,hold,36.0000,7.6875,,,
hollow,14,8,hold,36.0000,7.6808,,,
hollow,14,8,hold,37.0000,7.7525,,,
hollow,14,8,hold,37.0000,7.7928,,,
hollow,14,8,hold,37.0000,7.7121,,,
hollow,14,8,hold,36.0000,7.6741,,,
hollow,14,8,hold,36.0000,7.8085,,,
hollow,14,8,hold,39.0000,7.7480,,,
hollow,14,8,hold,39.0000,7.7121,,,
hollow,14,8,hold,39.0000,7.7681,,,
hollow,14,8,hold,37.0000,7.7502,,,
hollow,14,8,hold,37.0000,7.6494,,,
hollow,14,8,hold,38.0000,7.7278,,,
hollow,14,8,hold,38.0000,7.7480,,,
hollow,14,8,hold,38.0000,7.7121,,,
hollow,14,8,hold,38.0000,7.6651,,,
hollow,14,8,hold,38.0000,7.7077,,,
hollow,14,8,hold,37.0000,7.7480,,,
hollow,14,8,hold,37.0000,7.6987,,,
hollow,14,8,hold,37.0000,7.6450,,,
hollow,14,8,hold,38.0000,7.7032,,,
hollow,14,8,hold,38.0000,7.6920,,,
hollow,14,8,hold,37.0000,7.6651,,,
hollow,14,8,hold,37.0000,7.7256,,,
hollow,14,8,hold,38.0000,7.6427,,,
hollow,14,8,hold,38.0000,7.6674,,,
hollow,14,8,hold,38.0000,7.7323,,,
hollow,14,8,hold,38.0000,7.6674,,,
hollow,14,8,hold,38.0000,7.6830,,,
hollow,14,8,hold,38.0000,7.7166,,,
hollow,14,8,hold,35.0000,7.7166,,,
hollow,14,8,hold,35.0000,7.6987,,,
hollow,14,8,hold,37.0000,7.7256,,,
hollow,14,8,hold,37.0000,7.6472,,,
hollow,14,8,hold,39.0000,7.6965,,,
hollow,14,8,hold,39.0000,7.6965,,,
hollow,14,8,hold,40.0000,7.6181,,,
hollow,14,8,hold,38.0000,7.7569,,,
hollow,14,8,hold,38.0000,7.6942,,,
hollow,14,8,hold,38.0000,7.6494,,,
hollow,14,8,hold,38.0000,7.7323,,,
hollow,14,8,hold,38.0000,7.6450,,,
hollow,14,8,hold,38.0000,7.6808,,,
hollow,14,8,hold,38.0000,7.7010,,,
hollow,14,8,hold,36.0000,7.6629,,,
hollow,14,8,hold,36.0000,7.6942,,,
hollow,14,8,hold,40.0000,7.7614,,,
hollow,14,8,hold,38.0000,7.6741,,,
hollow,14,8,hold,38.0000,7.6405,,,
hollow,14,8,hold,39.0000,7.7256,,,
hollow,14,8,hold,39.0000,7.6830,,,
hollow,14,8,hold,38.0000,7.6405,,,
hollow,14,8,hold,38.0000,7.7323,,,
hollow,14,8,hold,39.0000,7.7189,,,
hollow,14,8,hold,36.0000,7.6920,,,
hollow,14,8,retract,36.0000,7.6450,,,
hollow,14,8,retract,39.0000,7.6181,,,
hollow,14,8,retract,39.0000,7.5173,,,
hollow,14,8,retract,36.0000,7.3717,,,
hollow,14,8,retract,37.0000,7.0760,,,
hollow,14,8,retract,37.0000,6.7714,,,
hollow,14,8,retract,36.0000,6.4600,,,
hollow,14,8,retract,36.0000,6.0658,,,
hollow,14,8,retract,34.0000,5.7276,,,
hollow,14,8,retract,34.0000,5.4588,,,
hollow,14,8,retract,34.0000,5.1251,,,
hollow,14,8,retract,33.0000,4.8675,,,
hollow,14,8,retract,33.0000,4.5315,,,
hollow,14,8,retract,32.0000,4.3142,,,
hollow,14,8,retract,30.0000,3.9447,,,
hollow,14,8,retract,30.0000,3.5751,,,
hollow,14,8,retract,30.0000,3.3511,,,
hollow,14,8,retract,30.0000,3.1047,,,
hollow,14,8,retract,29.0000,2.8359,,,
hollow,14,8,retract,29.0000,2.7889,,,
hollow,14,8,retract,29.0000,2.6858,,,
hollow,14,8,retract,26.0000,2.6612,,,
hollow,14,8,retract,26.0000,2.6522,,,
hollow,14,8,retract,27.0000,2.7597,,,
hollow,14,8,retract,27.0000,2.7396,,,
hollow,14,8,retract,25.0000,2.6567,,,
hollow,14,8,retract,25.0000,2.7889,,,
hollow,14,8,retract,25.0000,2.7821,,,
hollow,14,8,retract,26.0000,2.6858,,,
hollow,14,8,retract,26.0000,2.7217,,,
hollow,14,8,retract,27.0000,2.6769,,,
hollow,14,8,retract,24.0000,2.7889,,,
hollow,14,8,retract,24.0000,2.7799,,,
hollow,14,8,retract,22.0000,2.6567,,,
hollow,14,8,retract,22.0000,2.7732,,,
hollow,14,8,retract,24.0000,2.6970,,,
hollow,14,8,retract,24.0000,2.7217,,,
hollow,14,8,retract,24.0000,2.7709,,,
hollow,14,8,retract,24.0000,2.6881,,,
hollow,14,8,retract,24.0000,2.6881,,,
hollow,14,9,press,22.0000,2.6701,,,
hollow,14,9,press,24.0000,2.7732,,,
hollow,14,9,press,24.0000,2.7396,,,
hollow,14,9,press,26.0000,2.6881,,,
hollow,14,9,press,26.0000,2.6433,,,
hollow,14,9,press,24.0000,2.7732,,,
hollow,14,9,press,24.0000,2.7889,,,
hollow,14,9,press,24.0000,2.7037,,,
hollow,14,9,press,24.0000,2.7418,,,
hollow,14,9,press,24.0000,2.6970,,,
hollow,14,9,press,24.0000,2.6925,,,
hollow,14,9,press,24.0000,2.8045,,,
hollow,14,9,press,25.0000,2.7642,,,
hollow,14,9,press,23.0000,2.6993,,,
hollow,14,9,press,23.0000,2.7329,,,
hollow,14,9,press,26.0000,2.7149,,,
hollow,14,9,press,26.0000,2.6813,,,
hollow,14,9,press,26.0000,2.7575,,,
hollow,14,9,press,27.0000,2.7217,,,
hollow,14,9,press,27.0000,2.6522,,,
hollow,14,9,press,27.0000,2.7351,,,
hollow,14,9,press,27.0000,2.9121,,,
hollow,14,9,press,26.0000,3.1921,,,
hollow,14,9,press,28.0000,3.3421,,,
hollow,14,9,press,28.0000,3.6759,,,
hollow,14,9,press,28.0000,3.9603,,,
hollow,14,9,press,28.0000,4.4106,,,
hollow,14,9,press,28.0000,4.8473,,,
hollow,14,9,press,28.0000,5.2528,,,
hollow,14,9,press,29.0000,5.6223,,,
hollow,14,9,press,31.0000,6.0367,,,
hollow,14,9,press,31.0000,6.3861,,,
hollow,14,9,press,31.0000,6.8184,,,
hollow,14,9,press,31.0000,7.2799,,,
hollow,14,9,press,30.0000,7.4523,,,
hollow,14,9,press,33.0000,7.7121,,,
hollow,14,9,press,33.0000,7.8913,,,
hollow,14,9,press,35.0000,7.8667,,,
hollow,14,9,press,35.0000,7.9205,,,
hollow,14,9,press,35.0000,8.0369,,,
hollow,14,9,hold,37.0000,8.0168,,,
hollow,14,9,hold,37.0000,7.9585,,,
hollow,14,9,hold,37.0000,8.0145,,,
hollow,14,9,hold,37.0000,8.0011,,,
hollow,14,9,hold,40.0000,7.9518,,,
hollow,14,9,hold,38.0000,7.9249,,,
hollow,14,9,hold,38.0000,7.8801,,,
hollow,14,9,hold,39.0000,7.8958,,,
hollow,14,9,hold,39.0000,7.9070,,,
hollow,14,9,hold,38.0000,7.8510,,,
hollow,14,9,hold,38.0000,7.8913,,,
hollow,14,9,hold,38.0000,7.9339,,,
hollow,14,9,hold,39.0000,7.8913,,,
hollow,14,9,hold,39.0000,7.8555,,,
hollow,14,9,hold,39.0000,7.8757,,,
hollow,14,9,hold,39.0000,7.7883,,,
hollow,14,9,hold,39.0000,7.8017,,,
hollow,14,9,hold,38.0000,7.8913,,,
hollow,14,9,hold,38.0000,7.8376,,,
hollow,14,9,hold,36.0000,7.7726,,,
hollow,14,9,hold,36.0000,7.7838,,,
hollow,14,9,hold,39.0000,7.8510,,,
hollow,14,9,hold,37.0000,7.8286,,,
hollow,14,9,hold,37.0000,7.7614,,,
hollow,14,9,hold,37.0000,7.7368,,,
hollow,14,9,hold,37.0000,7.8465,,,
hollow,14,9,hold,38.0000,7.7883,,,
hollow,14,9,hold,38.0000,7.8197,,,
hollow,14,9,hold,37.0000,7.8353,,,
hollow,14,9,hold,37.0000,7.7771,,,
hollow,14,9,hold,37.0000,7.7547,,,
hollow,14,9,hold,36.0000,7.7771,,,
hollow,14,9,hold,36.0000,7.7995,,,
hollow,14,9,hold,37.0000,7.7637,,,
hollow,14,9,hold,36.0000,7.7480,,,
hollow,14,9,hold,36.0000,7.8040,,,
hollow,14,9,hold,38.0000,7.7099,,,
hollow,14,9,hold,38.0000,7.7144,,,
hollow,14,9,hold,37.0000,7.7905,,,
hollow,14,9,hold,39.0000,7.7950,,,
hollow,14,9,hold,39.0000,7.7189,,,
hollow,14,9,hold,35.0000,7.7816,,,
hollow,14,9,hold,35.0000,7.7973,,,
hollow,14,9,hold,37.0000,7.7480,,,
hollow,14,9,hold,36.0000,7.7345,,,
hollow,14,9,hold,36.0000,7.8017,,,
hollow,14,9,hold,38.0000,7.7681,,,
hollow,14,9,hold,38.0000,7.7861,,,
hollow,14,9,hold,36.0000,7.7301,,,
hollow,14,9,hold,36.0000,7.7637,,,
hollow,14,9,hold,39.0000,7.7502,,,
hollow,14,9,hold,37.0000,7.7121,,,
hollow,14,9,hold,37.0000,7.7637,,,
hollow,14,9,hold,38.0000,7.7099,,,
hollow,14,9,hold,38.0000,7.7054,,,
hollow,14,9,hold,38.0000,7.7525,,,
hollow,14,9,hold,39.0000,7.7793,,,
hollow,14,9,hold,39.0000,7.7614,,,
hollow,14,9,hold,38.0000,7.7301,,,
hollow,14,9,hold,38.0000,7.6987,,,
hollow,14,9,hold,36.0000,7.7502,,,
hollow,14,9,hold,38.0000,7.7480,,,
hollow,14,9,hold,38.0000,7.7592,,,
hollow,14,9,hold,37.0000,7.6942,,,
hollow,14,9,hold,37.0000,7.7032,,,
hollow,14,9,hold,38.0000,7.6965,,,
hollow,14,9,hold,37.0000,7.7547,,,
hollow,14,9,hold,37.0000,7.7323,,,
hollow,14,9,hold,36.0000,7.7995,,,
hollow,14,9,hold,36.0000,7.6875,,,
hollow,14,9,hold,37.0000,7.6696,,,
hollow,14,9,hold,37.0000,7.6875,,,
hollow,14,9,hold,38.0000,7.6898,,,
hollow,14,9,hold,36.0000,7.7659,,,
hollow,14,9,hold,36.0000,7.7659,,,
hollow,14,9,hold,37.0000,7.6606,,,
hollow,14,9,hold,37.0000,7.6830,,,
hollow,14,9,hold,36.0000,7.7144,,,
hollow,14,9,hold,37.0000,7.7390,,,
hollow,14,9,hold,37.0000,7.6875,,,
hollow,14,9,hold,37.0000,7.6651,,,
hollow,14,9,hold,37.0000,7.6987,,,
hollow,14,9,hold,37.0000,7.6898,,,
hollow,14,9,hold,38.0000,7.6898,,,
hollow,14,9,hold,38.0000,7.6875,,,
hollow,14,9,hold,37.0000,7.7457,,,
hollow,14,9,hold,37.0000,7.7278,,,
hollow,14,9,hold,37.0000,7.6494,,,
hollow,14,9,hold,36.0000,7.7345,,,
hollow,14,9,hold,36.0000,7.6920,,,
hollow,14,9,hold,37.0000,7.6562,,,
hollow,14,9,hold,37.0000,7.7189,,,
hollow,14,9,hold,36.0000,7.6853,,,
hollow,14,9,hold,36.0000,7.6472,,,
hollow,14,9,hold,37.0000,7.7256,,,
hollow,14,9,hold,37.0000,7.6920,,,
hollow,14,9,hold,37.0000,7.7233,,,
hollow,14,9,hold,38.0000,7.7121,,,
hollow,14,9,hold,38.0000,7.6203,,,
hollow,14,9,hold,37.0000,7.7637,,,
hollow,14,9,hold,39.0000,7.7121,,,
hollow,14,9,hold,39.0000,7.7368,,,
hollow,14,9,hold,37.0000,7.6181,,,
hollow,14,9,hold,37.0000,7.7928,,,
hollow,14,9,hold,36.0000,7.7144,,,
hollow,14,9,hold,38.0000,7.6584,,,
hollow,14,9,hold,38.0000,7.7480,,,
hollow,14,9,hold,38.0000,7.7749,,,
hollow,14,9,hold,38.0000,7.6338,,,
hollow,14,9,hold,39.0000,7.7637,,,
hollow,14,9,hold,39.0000,7.7413,,,
hollow,14,9,hold,37.0000,7.7077,,,
hollow,14,9,hold,38.0000,7.6203,,,
hollow,14,9,hold,38.0000,7.7457,,,
hollow,14,9,hold,36.0000,7.7301,,,
hollow,14,9,hold,36.0000,7.6987,,,
hollow,14,9,hold,37.0000,7.6405,,,
hollow,14,9,hold,40.0000,7.6606,,,
hollow,14,9,hold,40.0000,7.7032,,,
hollow,14,9,hold,37.0000,7.6248,,,
hollow,14,9,retract,37.0000,7.7189,,,
hollow,14,9,retract,37.0000,7.6046,,,
hollow,14,9,retract,36.0000,7.5128,,,
hollow,14,9,retract,36.0000,7.2731,,,
hollow,14,9,retract,37.0000,6.9237,,,
hollow,14,9,retract,37.0000,6.6236,,,
hollow,14,9,retract,36.0000,6.2652,,,
hollow,14,9,retract,35.0000,5.9718,,,
hollow,14,9,retract,35.0000,5.6716,,,
hollow,14,9,retract,35.0000,5.3334,,,
hollow,14,9,retract,35.0000,5.0400,,,
hollow,14,9,retract,33.0000,4.9100,,,
hollow,14,9,retract,33.0000,4.5248,,,
hollow,14,9,retract,32.0000,4.1149,,,
hollow,14,9,retract,28.0000,3.7386,,,
hollow,14,9,retract,28.0000,3.4765,,,
hollow,14,9,retract,29.0000,3.2727,,,
hollow,14,9,retract,29.0000,3.0845,,,
hollow,14,9,retract,28.0000,2.8135,,,
hollow,14,9,retract,28.0000,2.7239,,,
hollow,14,9,retract,28.0000,2.7418,,,
hollow,14,9,retract,27.0000,2.7687,,,
hollow,14,9,retract,27.0000,2.6701,,,
hollow,14,9,retract,28.0000,2.7754,,,
hollow,14,9,retract,26.0000,2.7060,,,
hollow,14,9,retract,26.0000,2.7373,,,
hollow,14,9,retract,24.0000,2.6567,,,
hollow,14,9,retract,24.0000,2.8292,,,
hollow,14,9,retract,26.0000,2.7463,,,
hollow,14,9,retract,26.0000,2.6791,,,
hollow,14,9,retract,26.0000,2.6679,,,
hollow,14,9,retract,25.0000,2.7194,,,
hollow,14,9,retract,25.0000,2.6791,,,
hollow,14,9,retract,22.0000,2.7597,,,
hollow,14,9,retract,22.0000,2.6881,,,
hollow,14,9,retract,24.0000,2.7597,,,
hollow,14,9,retract,24.0000,2.7956,,,
hollow,14,9,retract,24.0000,2.6858,,,
hollow,14,9,retract,24.0000,2.6522,,,
hollow,14,9,retract,24.0000,2.7239,,,
