surface,true_point,round_idx,phase,raw_own,V_own,Cp_pF_estimated
hollow,14,6,hold,39.0000,0.68718,2.03478
hollow,14,6,hold,39.0000,0.68718,2.03478
hollow,14,6,hold,39.0000,0.68718,2.03478
hollow,14,6,hold,37.0000,0.64550,1.96536
hollow,14,6,hold,37.0000,0.64550,1.96536
hollow,14,6,hold,37.0000,0.64550,1.96536
hollow,14,6,hold,39.0000,0.68718,2.03478
hollow,14,6,hold,39.0000,0.68718,2.03478
hollow,14,6,hold,37.0000,0.64550,1.96536
hollow,14,6,hold,37.0000,0.64550,1.96536
hollow,14,6,hold,38.0000,0.66667,2.00061
hollow,14,6,hold,38.0000,0.66667,2.00061
hollow,14,6,hold,38.0000,0.66667,2.00061
hollow,14,6,hold,39.0000,0.68718,2.03478
hollow,14,6,hold,39.0000,0.68718,2.03478
hollow,14,6,hold,38.0000,0.66667,2.00061
hollow,14,6,hold,35.0000,0.60093,1.89113
hollow,14,6,hold,35.0000,0.60093,1.89113
hollow,14,6,hold,35.0000,0.60093,1.89113
hollow,14,6,hold,35.0000,0.60093,1.89113
hollow,14,6,hold,39.0000,0.68718,2.03478
hollow,14,6,hold,38.0000,0.66667,2.00061
hollow,14,6,hold,38.0000,0.66667,2.00061
hollow,14,6,hold,36.0000,0.62361,1.92891
hollow,14,6,hold,36.0000,0.62361,1.92891
hollow,14,6,hold,36.0000,0.62361,1.92891
hollow,14,6,hold,36.0000,0.62361,1.92891
hollow,14,6,hold,39.0000,0.68718,2.03478
hollow,14,6,hold,38.0000,0.66667,2.00061
hollow,14,6,hold,38.0000,0.66667,2.00061
hollow,14,6,hold,36.0000,0.62361,1.92891
hollow,14,6,hold,36.0000,0.62361,1.92891
hollow,14,6,hold,38.0000,0.66667,2.00061
hollow,14,6,hold,35.0000,0.60093,1.89113
hollow,14,6,hold,35.0000,0.60093,1.89113
hollow,14,6,hold,36.0000,0.62361,1.92891
hollow,14,6,hold,36.0000,0.62361,1.92891
hollow,14,6,hold,38.0000,0.66667,2.00061
hollow,14,6,hold,36.0000,0.62361,1.92891
hollow,14,6,hold,36.0000,0.62361,1.92891
hollow,14,6,hold,36.0000,0.62361,1.92891
hollow,14,6,hold,36.0000,0.62361,1.92891
hollow,14,6,hold,37.0000,0.64550,1.96536
hollow,14,6,hold,36.0000,0.62361,1.92891
hollow,14,6,hold,36.0000,0.62361,1.92891
hollow,14,6,hold,38.0000,0.66667,2.00061
hollow,14,6,hold,38.0000,0.66667,2.00061
hollow,14,6,hold,35.0000,0.60093,1.89113
hollow,14,6,hold,35.0000,0.60093,1.89113
hollow,14,6,hold,37.0000,0.64550,1.96536
hollow,14,6,hold,37.0000,0.64550,1.96536
hollow,14,6,hold,37.0000,0.64550,1.96536
hollow,14,6,hold,37.0000,0.64550,1.96536
hollow,14,6,hold,37.0000,0.64550,1.96536
hollow,14,6,hold,38.0000,0.66667,2.00061
hollow,14,6,hold,37.0000,0.64550,1.96536
hollow,14,6,hold,37.0000,0.64550,1.96536
hollow,14,6,hold,39.0000,0.68718,2.03478
hollow,14,6,hold,39.0000,0.68718,2.03478
hollow,14,6,hold,37.0000,0.64550,1.96536
hollow,14,6,hold,37.0000,0.64550,1.96536
hollow,14,6,hold,37.0000,0.64550,1.96536
hollow,14,6,hold,37.0000,0.64550,1.96536
hollow,14,6,hold,37.0000,0.64550,1.96536
hollow,14,6,hold,39.0000,0.68718,2.03478
hollow,14,6,retract,39.0000,0.68718,2.03478
hollow,14,6,retract,39.0000,0.68718,2.03478
hollow,14,6,retract,39.0000,0.68718,2.03478
hollow,14,6,retract,39.0000,0.68718,2.03478
hollow,14,6,retract,38.0000,0.66667,2.00061
hollow,14,6,retract,38.0000,0.66667,2.00061
hollow,14,6,retract,37.0000,0.64550,1.96536
hollow,14,6,retract,35.0000,0.60093,1.89113
hollow,14,6,retract,35.0000,0.60093,1.89113
hollow,14,6,retract,34.0000,0.57735,1.85187
hollow,14,6,retract,34.0000,0.57735,1.85187
hollow,14,6,retract,33.0000,0.55277,1.81094
hollow,14,6,retract,31.0000,0.50000,1.72306
hollow,14,6,retract,31.0000,0.50000,1.72306
hollow,14,6,retract,32.0000,0.52705,1.76810
hollow,14,6,retract,32.0000,0.52705,1.76810
hollow,14,6,retract,29.0000,0.44096,1.62475
hollow,14,6,retract,28.0000,0.40825,1.57027
hollow,14,6,retract,28.0000,0.40825,1.57027
hollow,14,6,retract,28.0000,0.40825,1.57027
hollow,14,6,retract,28.0000,0.40825,1.57027
hollow,14,6,retract,27.0000,0.37268,1.51104
hollow,14,6,retract,27.0000,0.37268,1.51104
hollow,14,6,retract,27.0000,0.37268,1.51104
hollow,14,6,retract,27.0000,0.37268,1.51104
hollow,14,6,retract,27.0000,0.37268,1.51104
hollow,14,6,retract,25.0000,0.28868,1.37115
hollow,14,6,retract,25.0000,0.28868,1.37115
hollow,14,6,retract,26.0000,0.33333,1.44552
hollow,14,6,retract,24.0000,0.23570,1.28294
hollow,14,6,retract,24.0000,0.23570,1.28294
hollow,14,6,retract,26.0000,0.33333,1.44552
hollow,14,6,retract,26.0000,0.33333,1.44552
hollow,14,6,retract,25.0000,0.28868,1.37115
hollow,14,6,retract,25.0000,0.28868,1.37115
hollow,14,6,retract,25.0000,0.28868,1.37115
hollow,14,6,retract,24.0000,0.23570,1.28294
hollow,14,6,retract,24.0000,0.23570,1.28294
hollow,14,6,retract,24.0000,0.23570,1.28294
hollow,14,6,retract,24.0000,0.23570,1.28294
hollow,14,7,press,22.0000,0.00000,0.89043
hollow,14,7,press,24.0000,0.23570,1.28294
hollow,14,7,press,24.0000,0.23570,1.28294
hollow,14,7,press,23.0000,0.16667,1.16798
hollow,14,7,press,23.0000,0.16667,1.16798
hollow,14,7,press,23.0000,0.16667,1.16798
hollow,14,7,press,23.0000,0.16667,1.16798
hollow,14,7,press,23.0000,0.16667,1.16798
hollow,14,7,press,24.0000,0.23570,1.28294
hollow,14,7,press,24.0000,0.23570,1.28294
hollow,14,7,press,25.0000,0.28868,1.37115
hollow,14,7,press,25.0000,0.28868,1.37115
hollow,14,7,press,23.0000,0.16667,1.16798
hollow,14,7,press,24.0000,0.23570,1.28294
hollow,14,7,press,24.0000,0.23570,1.28294
hollow,14,7,press,25.0000,0.28868,1.37115
hollow,14,7,press,25.0000,0.28868,1.37115
hollow,14,7,press,25.0000,0.28868,1.37115
hollow,14,7,press,26.0000,0.33333,1.44552
hollow,14,7,press,26.0000,0.33333,1.44552
hollow,14,7,press,25.0000,0.28868,1.37115
hollow,14,7,press,25.0000,0.28868,1.37115
hollow,14,7,press,26.0000,0.33333,1.44552
hollow,14,7,press,27.0000,0.37268,1.51104
hollow,14,7,press,27.0000,0.37268,1.51104
hollow,14,7,press,28.0000,0.40825,1.57027
hollow,14,7,press,28.0000,0.40825,1.57027
hollow,14,7,press,29.0000,0.44096,1.62475
hollow,14,7,press,29.0000,0.44096,1.62475
hollow,14,7,press,30.0000,0.47140,1.67545
hollow,14,7,press,30.0000,0.47140,1.67545
hollow,14,7,press,30.0000,0.47140,1.67545
hollow,14,7,press,30.0000,0.47140,1.67545
hollow,14,7,press,30.0000,0.47140,1.67545
hollow,14,7,press,32.0000,0.52705,1.76810
hollow,14,7,press,35.0000,0.60093,1.89113
hollow,14,7,press,35.0000,0.60093,1.89113
hollow,14,7,press,34.0000,0.57735,1.85187
hollow,14,7,press,34.0000,0.57735,1.85187
hollow,14,7,press,36.0000,0.62361,1.92891
hollow,14,7,hold,35.0000,0.60093,1.89113
hollow,14,7,hold,35.0000,0.60093,1.89113
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,36.0000,0.62361,1.92891
hollow,14,7,hold,36.0000,0.62361,1.92891
hollow,14,7,hold,39.0000,0.68718,2.03478
hollow,14,7,hold,39.0000,0.68718,2.03478
hollow,14,7,hold,39.0000,0.68718,2.03478
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,36.0000,0.62361,1.92891
hollow,14,7,hold,36.0000,0.62361,1.92891
hollow,14,7,hold,38.0000,0.66667,2.00061
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,39.0000,0.68718,2.03478
hollow,14,7,hold,39.0000,0.68718,2.03478
hollow,14,7,hold,39.0000,0.68718,2.03478
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,38.0000,0.66667,2.00061
hollow,14,7,hold,38.0000,0.66667,2.00061
hollow,14,7,hold,36.0000,0.62361,1.92891
hollow,14,7,hold,36.0000,0.62361,1.92891
hollow,14,7,hold,36.0000,0.62361,1.92891
hollow,14,7,hold,36.0000,0.62361,1.92891
hollow,14,7,hold,36.0000,0.62361,1.92891
hollow,14,7,hold,38.0000,0.66667,2.00061
hollow,14,7,hold,38.0000,0.66667,2.00061
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,38.0000,0.66667,2.00061
hollow,14,7,hold,38.0000,0.66667,2.00061
hollow,14,7,hold,36.0000,0.62361,1.92891
hollow,14,7,hold,38.0000,0.66667,2.00061
hollow,14,7,hold,38.0000,0.66667,2.00061
hollow,14,7,hold,36.0000,0.62361,1.92891
hollow,14,7,hold,36.0000,0.62361,1.92891
hollow,14,7,hold,38.0000,0.66667,2.00061
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,36.0000,0.62361,1.92891
hollow,14,7,hold,38.0000,0.66667,2.00061
hollow,14,7,hold,38.0000,0.66667,2.00061
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,39.0000,0.68718,2.03478
hollow,14,7,hold,38.0000,0.66667,2.00061
hollow,14,7,hold,38.0000,0.66667,2.00061
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,38.0000,0.66667,2.00061
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,36.0000,0.62361,1.92891
hollow,14,7,hold,36.0000,0.62361,1.92891
hollow,14,7,hold,36.0000,0.62361,1.92891
hollow,14,7,hold,35.0000,0.60093,1.89113
hollow,14,7,hold,35.0000,0.60093,1.89113
hollow,14,7,hold,36.0000,0.62361,1.92891
hollow,14,7,hold,38.0000,0.66667,2.00061
hollow,14,7,hold,38.0000,0.66667,2.00061
hollow,14,7,hold,36.0000,0.62361,1.92891
hollow,14,7,hold,36.0000,0.62361,1.92891
hollow,14,7,hold,36.0000,0.62361,1.92891
hollow,14,7,hold,36.0000,0.62361,1.92891
hollow,14,7,hold,36.0000,0.62361,1.92891
hollow,14,7,hold,38.0000,0.66667,2.00061
hollow,14,7,hold,38.0000,0.66667,2.00061
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,36.0000,0.62361,1.92891
hollow,14,7,hold,36.0000,0.62361,1.92891
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,36.0000,0.62361,1.92891
hollow,14,7,hold,36.0000,0.62361,1.92891
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,36.0000,0.62361,1.92891
hollow,14,7,hold,36.0000,0.62361,1.92891
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,35.0000,0.60093,1.89113
hollow,14,7,hold,36.0000,0.62361,1.92891
hollow,14,7,hold,36.0000,0.62361,1.92891
hollow,14,7,hold,38.0000,0.66667,2.00061
hollow,14,7,hold,38.0000,0.66667,2.00061
hollow,14,7,hold,36.0000,0.62361,1.92891
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,37.0000,0.64550,1.96536
hollow,14,7,hold,39.0000,0.68718,2.03478
hollow,14,7,hold,34.0000,0.57735,1.85187
hollow,14,7,hold,34.0000,0.57735,1.85187
hollow,14,7,hold,35.0000,0.60093,1.89113
hollow,14,7,hold,35.0000,0.60093,1.89113
hollow,14,7,hold,36.0000,0.62361,1.92891
hollow,14,7,hold,35.0000,0.60093,1.89113
hollow,14,7,hold,35.0000,0.60093,1.89113
hollow,14,7,hold,35.0000,0.60093,1.89113
hollow,14,7,retract,35.0000,0.60093,1.89113
hollow,14,7,retract,37.0000,0.64550,1.96536
hollow,14,7,retract,36.0000,0.62361,1.92891
hollow,14,7,retract,36.0000,0.62361,1.92891
hollow,14,7,retract,36.0000,0.62361,1.92891
hollow,14,7,retract,36.0000,0.62361,1.92891
hollow,14,7,retract,35.0000,0.60093,1.89113
hollow,14,7,retract,34.0000,0.57735,1.85187
hollow,14,7,retract,34.0000,0.57735,1.85187
hollow,14,7,retract,34.0000,0.57735,1.85187
hollow,14,7,retract,34.0000,0.57735,1.85187
hollow,14,7,retract,32.0000,0.52705,1.76810
hollow,14,7,retract,32.0000,0.52705,1.76810
hollow,14,7,retract,30.0000,0.47140,1.67545
hollow,14,7,retract,29.0000,0.44096,1.62475
hollow,14,7,retract,29.0000,0.44096,1.62475
hollow,14,7,retract,28.0000,0.40825,1.57027
hollow,14,7,retract,28.0000,0.40825,1.57027
hollow,14,7,retract,29.0000,0.44096,1.62475
hollow,14,7,retract,28.0000,0.40825,1.57027
hollow,14,7,retract,28.0000,0.40825,1.57027
hollow,14,7,retract,25.0000,0.28868,1.37115
hollow,14,7,retract,25.0000,0.28868,1.37115
hollow,14,7,retract,25.0000,0.28868,1.37115
hollow,14,7,retract,23.0000,0.16667,1.16798
hollow,14,7,retract,23.0000,0.16667,1.16798
hollow,14,7,retract,25.0000,0.28868,1.37115
hollow,14,7,retract,25.0000,0.28868,1.37115
hollow,14,7,retract,24.0000,0.23570,1.28294
hollow,14,7,retract,24.0000,0.23570,1.28294
hollow,14,7,retract,25.0000,0.28868,1.37115
hollow,14,7,retract,23.0000,0.16667,1.16798
hollow,14,7,retract,23.0000,0.16667,1.16798
hollow,14,7,retract,24.0000,0.23570,1.28294
hollow,14,7,retract,24.0000,0.23570,1.28294
hollow,14,7,retract,22.0000,0.00000,0.89043
hollow,14,7,retract,24.0000,0.23570,1.28294
hollow,14,7,retract,24.0000,0.23570,1.28294
hollow,14,7,retract,24.0000,0.23570,1.28294
hollow,14,7,retract,24.0000,0.23570,1.28294
hollow,14,8,press,24.0000,0.23570,1.28294
hollow,14,8,press,25.0000,0.28868,1.37115
hollow,14,8,press,25.0000,0.28868,1.37115
hollow,14,8,press,25.0000,0.28868,1.37115
hollow,14,8,press,25.0000,0.28868,1.37115
hollow,14,8,press,25.0000,0.28868,1.37115
hollow,14,8,press,26.0000,0.33333,1.44552
hollow,14,8,press,25.0000,0.28868,1.37115
hollow,14,8,press,25.0000,0.28868,1.37115
hollow,14,8,press,25.0000,0.28868,1.37115
hollow,14,8,press,25.0000,0.28868,1.37115
hollow,14,8,press,25.0000,0.28868,1.37115
hollow,14,8,press,27.0000,0.37268,1.51104
hollow,14,8,press,27.0000,0.37268,1.51104
hollow,14,8,press,25.0000,0.28868,1.37115
hollow,14,8,press,25.0000,0.28868,1.37115
hollow,14,8,press,25.0000,0.28868,1.37115
hollow,14,8,press,25.0000,0.28868,1.37115
hollow,14,8,press,24.0000,0.23570,1.28294
hollow,14,8,press,23.0000,0.16667,1.16798
hollow,14,8,press,23.0000,0.16667,1.16798
hollow,14,8,press,25.0000,0.28868,1.37115
hollow,14,8,press,25.0000,0.28868,1.37115
hollow,14,8,press,27.0000,0.37268,1.51104
hollow,14,8,press,29.0000,0.44096,1.62475
hollow,14,8,press,29.0000,0.44096,1.62475
hollow,14,8,press,29.0000,0.44096,1.62475
hollow,14,8,press,29.0000,0.44096,1.62475
hollow,14,8,press,29.0000,0.44096,1.62475
hollow,14,8,press,31.0000,0.50000,1.72306
hollow,14,8,press,31.0000,0.50000,1.72306
hollow,14,8,press,31.0000,0.50000,1.72306
hollow,14,8,press,31.0000,0.50000,1.72306
hollow,14,8,press,32.0000,0.52705,1.76810
hollow,14,8,press,31.0000,0.50000,1.72306
hollow,14,8,press,31.0000,0.50000,1.72306
hollow,14,8,press,35.0000,0.60093,1.89113
hollow,14,8,press,35.0000,0.60093,1.89113
hollow,14,8,press,36.0000,0.62361,1.92891
hollow,14,8,press,36.0000,0.62361,1.92891
hollow,14,8,hold,35.0000,0.60093,1.89113
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,36.0000,0.62361,1.92891
hollow,14,8,hold,36.0000,0.62361,1.92891
hollow,14,8,hold,39.0000,0.68718,2.03478
hollow,14,8,hold,37.0000,0.64550,1.96536
hollow,14,8,hold,37.0000,0.64550,1.96536
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,39.0000,0.68718,2.03478
hollow,14,8,hold,39.0000,0.68718,2.03478
hollow,14,8,hold,39.0000,0.68718,2.03478
hollow,14,8,hold,39.0000,0.68718,2.03478
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,40.0000,0.70711,2.06795
hollow,14,8,hold,40.0000,0.70711,2.06795
hollow,14,8,hold,37.0000,0.64550,1.96536
hollow,14,8,hold,37.0000,0.64550,1.96536
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,40.0000,0.70711,2.06795
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,36.0000,0.62361,1.92891
hollow,14,8,hold,36.0000,0.62361,1.92891
hollow,14,8,hold,37.0000,0.64550,1.96536
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,36.0000,0.62361,1.92891
hollow,14,8,hold,36.0000,0.62361,1.92891
hollow,14,8,hold,36.0000,0.62361,1.92891
hollow,14,8,hold,37.0000,0.64550,1.96536
hollow,14,8,hold,37.0000,0.64550,1.96536
hollow,14,8,hold,37.0000,0.64550,1.96536
hollow,14,8,hold,37.0000,0.64550,1.96536
hollow,14,8,hold,39.0000,0.68718,2.03478
hollow,14,8,hold,39.0000,0.68718,2.03478
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,37.0000,0.64550,1.96536
hollow,14,8,hold,37.0000,0.64550,1.96536
hollow,14,8,hold,36.0000,0.62361,1.92891
hollow,14,8,hold,36.0000,0.62361,1.92891
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,39.0000,0.68718,2.03478
hollow,14,8,hold,39.0000,0.68718,2.03478
hollow,14,8,hold,36.0000,0.62361,1.92891
hollow,14,8,hold,35.0000,0.60093,1.89113
hollow,14,8,hold,35.0000,0.60093,1.89113
hollow,14,8,hold,39.0000,0.68718,2.03478
hollow,14,8,hold,39.0000,0.68718,2.03478
hollow,14,8,hold,37.0000,0.64550,1.96536
hollow,14,8,hold,37.0000,0.64550,1.96536
hollow,14,8,hold,37.0000,0.64550,1.96536
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,36.0000,0.62361,1.92891
hollow,14,8,hold,36.0000,0.62361,1.92891
hollow,14,8,hold,37.0000,0.64550,1.96536
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,36.0000,0.62361,1.92891
hollow,14,8,hold,36.0000,0.62361,1.92891
hollow,14,8,hold,37.0000,0.64550,1.96536
hollow,14,8,hold,37.0000,0.64550,1.96536
hollow,14,8,hold,37.0000,0.64550,1.96536
hollow,14,8,hold,36.0000,0.62361,1.92891
hollow,14,8,hold,36.0000,0.62361,1.92891
hollow,14,8,hold,39.0000,0.68718,2.03478
hollow,14,8,hold,39.0000,0.68718,2.03478
hollow,14,8,hold,39.0000,0.68718,2.03478
hollow,14,8,hold,37.0000,0.64550,1.96536
hollow,14,8,hold,37.0000,0.64550,1.96536
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,37.0000,0.64550,1.96536
hollow,14,8,hold,37.0000,0.64550,1.96536
hollow,14,8,hold,37.0000,0.64550,1.96536
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,37.0000,0.64550,1.96536
hollow,14,8,hold,37.0000,0.64550,1.96536
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,35.0000,0.60093,1.89113
hollow,14,8,hold,35.0000,0.60093,1.89113
hollow,14,8,hold,37.0000,0.64550,1.96536
hollow,14,8,hold,37.0000,0.64550,1.96536
hollow,14,8,hold,39.0000,0.68718,2.03478
hollow,14,8,hold,39.0000,0.68718,2.03478
hollow,14,8,hold,40.0000,0.70711,2.06795
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,36.0000,0.62361,1.92891
hollow,14,8,hold,36.0000,0.62361,1.92891
hollow,14,8,hold,40.0000,0.70711,2.06795
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,39.0000,0.68718,2.03478
hollow,14,8,hold,39.0000,0.68718,2.03478
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,38.0000,0.66667,2.00061
hollow,14,8,hold,39.0000,0.68718,2.03478
hollow,14,8,hold,36.0000,0.62361,1.92891
hollow,14,8,retract,36.0000,0.62361,1.92891
hollow,14,8,retract,39.0000,0.68718,2.03478
hollow,14,8,retract,39.0000,0.68718,2.03478
hollow,14,8,retract,36.0000,0.62361,1.92891
hollow,14,8,retract,37.0000,0.64550,1.96536
hollow,14,8,retract,37.0000,0.64550,1.96536
hollow,14,8,retract,36.0000,0.62361,1.92891
hollow,14,8,retract,36.0000,0.62361,1.92891
hollow,14,8,retract,34.0000,0.57735,1.85187
hollow,14,8,retract,34.0000,0.57735,1.85187
hollow,14,8,retract,34.0000,0.57735,1.85187
hollow,14,8,retract,33.0000,0.55277,1.81094
hollow,14,8,retract,33.0000,0.55277,1.81094
hollow,14,8,retract,32.0000,0.52705,1.76810
hollow,14,8,retract,30.0000,0.47140,1.67545
hollow,14,8,retract,30.0000,0.47140,1.67545
hollow,14,8,retract,30.0000,0.47140,1.67545
hollow,14,8,retract,30.0000,0.47140,1.67545
hollow,14,8,retract,29.0000,0.44096,1.62475
hollow,14,8,retract,29.0000,0.44096,1.62475
hollow,14,8,retract,29.0000,0.44096,1.62475
hollow,14,8,retract,26.0000,0.33333,1.44552
hollow,14,8,retract,26.0000,0.33333,1.44552
hollow,14,8,retract,27.0000,0.37268,1.51104
hollow,14,8,retract,27.0000,0.37268,1.51104
hollow,14,8,retract,25.0000,0.28868,1.37115
hollow,14,8,retract,25.0000,0.28868,1.37115
hollow,14,8,retract,25.0000,0.28868,1.37115
hollow,14,8,retract,26.0000,0.33333,1.44552
hollow,14,8,retract,26.0000,0.33333,1.44552
hollow,14,8,retract,27.0000,0.37268,1.51104
hollow,14,8,retract,24.0000,0.23570,1.28294
hollow,14,8,retract,24.0000,0.23570,1.28294
hollow,14,8,retract,22.0000,0.00000,0.89043
hollow,14,8,retract,22.0000,0.00000,0.89043
hollow,14,8,retract,24.0000,0.23570,1.28294
hollow,14,8,retract,24.0000,0.23570,1.28294
hollow,14,8,retract,24.0000,0.23570,1.28294
hollow,14,8,retract,24.0000,0.23570,1.28294
hollow,14,8,retract,24.0000,0.23570,1.28294
hollow,14,9,press,22.0000,0.00000,0.89043
hollow,14,9,press,24.0000,0.23570,1.28294
hollow,14,9,press,24.0000,0.23570,1.28294
hollow,14,9,press,26.0000,0.33333,1.44552
hollow,14,9,press,26.0000,0.33333,1.44552
hollow,14,9,press,24.0000,0.23570,1.28294
hollow,14,9,press,24.0000,0.23570,1.28294
hollow,14,9,press,24.0000,0.23570,1.28294
hollow,14,9,press,24.0000,0.23570,1.28294
hollow,14,9,press,24.0000,0.23570,1.28294
hollow,14,9,press,24.0000,0.23570,1.28294
hollow,14,9,press,24.0000,0.23570,1.28294
hollow,14,9,press,25.0000,0.28868,1.37115
hollow,14,9,press,23.0000,0.16667,1.16798
hollow,14,9,press,23.0000,0.16667,1.16798
hollow,14,9,press,26.0000,0.33333,1.44552
hollow,14,9,press,26.0000,0.33333,1.44552
hollow,14,9,press,26.0000,0.33333,1.44552
hollow,14,9,press,27.0000,0.37268,1.51104
hollow,14,9,press,27.0000,0.37268,1.51104
hollow,14,9,press,27.0000,0.37268,1.51104
hollow,14,9,press,27.0000,0.37268,1.51104
hollow,14,9,press,26.0000,0.33333,1.44552
hollow,14,9,press,28.0000,0.40825,1.57027
hollow,14,9,press,28.0000,0.40825,1.57027
hollow,14,9,press,28.0000,0.40825,1.57027
hollow,14,9,press,28.0000,0.40825,1.57027
hollow,14,9,press,28.0000,0.40825,1.57027
hollow,14,9,press,28.0000,0.40825,1.57027
hollow,14,9,press,29.0000,0.44096,1.62475
