surface,true_point,round_idx,phase,raw_own,force_N,Cp_pF_estimated_general
hollow,6,7,hold,39.0000,7.8174,1.94371
hollow,6,7,hold,40.0000,7.8062,1.94376
hollow,6,7,hold,40.0000,7.7749,1.94390
hollow,6,7,hold,40.0000,7.7502,1.94401
hollow,6,7,hold,40.0000,7.7838,1.94386
hollow,6,7,hold,40.0000,7.7592,1.94397
hollow,6,7,hold,40.0000,7.7054,1.94420
hollow,6,7,hold,40.0000,7.7323,1.94409
hollow,6,7,hold,39.0000,7.7793,1.94388
hollow,6,7,hold,39.0000,7.7838,1.94386
hollow,6,7,hold,39.0000,7.7368,1.94407
hollow,6,7,hold,38.0000,7.7413,1.94405
hollow,6,7,hold,38.0000,7.7480,1.94402
hollow,6,7,hold,39.0000,7.7569,1.94398
hollow,6,7,hold,39.0000,7.8040,1.94377
hollow,6,7,retract,41.0000,7.7928,1.94382
hollow,6,7,retract,38.0000,7.7121,1.94418
hollow,6,7,retract,38.0000,7.6562,1.94442
hollow,6,7,retract,39.0000,7.4613,1.94527
hollow,6,7,retract,39.0000,7.2552,1.94617
hollow,6,7,retract,39.0000,6.8431,1.94798
hollow,6,7,retract,39.0000,6.4959,1.94950
hollow,6,7,retract,39.0000,6.1330,1.95109
hollow,6,7,retract,37.0000,5.9046,1.95208
hollow,6,7,retract,37.0000,5.4611,1.95403
hollow,6,7,retract,36.0000,5.1139,1.95554
hollow,6,7,retract,36.0000,4.8764,1.95658
hollow,6,7,retract,36.0000,4.5741,1.95791
hollow,6,7,retract,34.0000,4.3008,1.95910
hollow,6,7,retract,34.0000,3.9290,1.96073
hollow,6,7,retract,32.0000,3.6288,1.96204
hollow,6,7,retract,32.0000,3.3533,1.96325
hollow,6,7,retract,31.0000,3.0733,1.96447
hollow,6,7,retract,30.0000,2.9837,1.96487
hollow,6,7,retract,30.0000,2.7329,1.96596
hollow,6,7,retract,29.0000,2.6881,1.96616
hollow,6,7,retract,29.0000,2.7239,1.96600
hollow,6,7,retract,28.0000,2.6500,1.96633
hollow,6,7,retract,28.0000,2.7329,1.96596
hollow,6,7,retract,30.0000,2.7060,1.96608
hollow,6,7,retract,29.0000,2.7194,1.96602
hollow,6,7,retract,29.0000,2.7105,1.96606
hollow,6,7,retract,28.0000,2.6746,1.96622
hollow,6,7,retract,28.0000,2.6791,1.96620
hollow,6,7,retract,26.0000,2.7418,1.96592
hollow,6,7,retract,28.0000,2.6164,1.96647
hollow,6,7,retract,28.0000,2.6858,1.96617
hollow,6,7,retract,28.0000,2.7306,1.96597
hollow,6,7,retract,28.0000,2.7149,1.96604
hollow,6,7,retract,25.0000,2.7172,1.96603
hollow,6,7,retract,27.0000,2.6724,1.96623
hollow,6,7,retract,27.0000,2.7642,1.96583
hollow,6,7,retract,25.0000,2.6522,1.96632
hollow,6,7,retract,25.0000,2.7485,1.96590
hollow,6,7,retract,25.0000,2.7373,1.96594
hollow,6,8,press,26.0000,2.6881,1.96616
hollow,6,8,press,27.0000,2.6701,1.96624
hollow,6,8,press,27.0000,2.7575,1.96586
hollow,6,8,press,25.0000,2.7597,1.96585
hollow,6,8,press,25.0000,2.7351,1.96595
hollow,6,8,press,25.0000,2.7777,1.96577
hollow,6,8,press,25.0000,2.6925,1.96614
hollow,6,8,press,25.0000,2.6119,1.96649
hollow,6,8,press,23.0000,2.8023,1.96566
hollow,6,8,press,26.0000,2.6813,1.96619
hollow,6,8,press,26.0000,2.6701,1.96624
hollow,6,8,press,26.0000,2.6970,1.96612
hollow,6,8,press,26.0000,2.7239,1.96600
hollow,6,8,press,25.0000,2.7709,1.96580
hollow,6,8,press,25.0000,2.7105,1.96606
hollow,6,8,press,25.0000,2.6881,1.96616
hollow,6,8,press,26.0000,2.7889,1.96572
hollow,6,8,press,26.0000,2.7530,1.96588
hollow,6,8,press,27.0000,2.7060,1.96608
hollow,6,8,press,26.0000,2.6589,1.96629
hollow,6,8,press,26.0000,2.7732,1.96579
hollow,6,8,press,27.0000,2.9434,1.96504
hollow,6,8,press,27.0000,3.2010,1.96392
hollow,6,8,press,28.0000,3.4048,1.96302
hollow,6,8,press,28.0000,3.6893,1.96178
hollow,6,8,press,29.0000,4.1306,1.95985
hollow,6,8,press,27.0000,4.5539,1.95800
hollow,6,8,press,27.0000,4.9190,1.95640
hollow,6,8,press,30.0000,5.2953,1.95475
hollow,6,8,press,30.0000,5.7097,1.95294
hollow,6,8,press,30.0000,6.0793,1.95132
hollow,6,8,press,30.0000,6.4825,1.94956
hollow,6,8,press,30.0000,7.0290,1.94716
hollow,6,8,press,31.0000,7.3179,1.94590
hollow,6,8,press,31.0000,7.6046,1.94465
hollow,6,8,press,34.0000,7.7211,1.94414
hollow,6,8,press,34.0000,7.9451,1.94316
hollow,6,8,press,34.0000,8.0481,1.94270
hollow,6,8,press,36.0000,8.0638,1.94264
hollow,6,8,press,36.0000,8.0728,1.94260
hollow,6,8,hold,38.0000,8.0011,1.94291
hollow,6,8,hold,38.0000,8.0526,1.94269
hollow,6,8,hold,37.0000,8.1108,1.94243
hollow,6,8,hold,38.0000,8.0549,1.94268
hollow,6,8,hold,38.0000,8.0526,1.94269
hollow,6,8,hold,38.0000,7.9697,1.94305
hollow,6,8,hold,38.0000,8.0078,1.94288
hollow,6,8,hold,38.0000,8.0325,1.94277
hollow,6,8,hold,38.0000,7.9854,1.94298
hollow,6,8,hold,38.0000,7.9989,1.94292
hollow,6,8,hold,38.0000,7.9630,1.94308
hollow,6,8,hold,38.0000,7.9809,1.94300
hollow,6,8,hold,38.0000,7.9429,1.94317
hollow,6,8,hold,40.0000,7.8913,1.94339
hollow,6,8,hold,40.0000,7.9451,1.94316
hollow,6,8,hold,38.0000,7.9473,1.94315
hollow,6,8,hold,38.0000,7.9160,1.94328
hollow,6,8,hold,39.0000,7.9384,1.94319
hollow,6,8,hold,39.0000,7.9675,1.94306
hollow,6,8,hold,39.0000,7.9182,1.94327
hollow,6,8,hold,39.0000,7.9541,1.94312
hollow,6,8,hold,39.0000,7.8913,1.94339
hollow,6,8,hold,38.0000,7.8331,1.94365
hollow,6,8,hold,38.0000,7.8958,1.94337
hollow,6,8,hold,40.0000,7.9249,1.94324
hollow,6,8,hold,39.0000,7.8129,1.94373
hollow,6,8,hold,39.0000,7.8421,1.94361
hollow,6,8,hold,38.0000,7.7995,1.94379
hollow,6,8,hold,38.0000,7.8353,1.94364
hollow,6,8,hold,40.0000,7.8891,1.94340
hollow,6,8,hold,39.0000,7.7995,1.94379
hollow,6,8,hold,39.0000,7.8219,1.94369
hollow,6,8,hold,39.0000,7.8600,1.94353
hollow,6,8,hold,39.0000,7.8689,1.94349
hollow,6,8,hold,39.0000,7.7861,1.94385
hollow,6,8,hold,40.0000,7.8689,1.94349
hollow,6,8,hold,40.0000,7.8981,1.94336
hollow,6,8,hold,39.0000,7.8241,1.94369
hollow,6,8,hold,39.0000,7.8197,1.94370
hollow,6,8,hold,39.0000,7.8801,1.94344
hollow,6,8,hold,39.0000,7.9093,1.94331
hollow,6,8,hold,39.0000,7.8555,1.94355
hollow,6,8,hold,40.0000,7.7883,1.94384
hollow,6,8,hold,40.0000,7.8085,1.94375
hollow,6,8,hold,39.0000,7.8376,1.94363
hollow,6,8,hold,39.0000,7.8622,1.94352
hollow,6,8,hold,41.0000,7.8085,1.94375
hollow,6,8,hold,40.0000,7.8040,1.94377
hollow,6,8,hold,40.0000,7.8219,1.94369
hollow,6,8,hold,38.0000,7.8219,1.94369
hollow,6,8,hold,38.0000,7.8600,1.94353
hollow,6,8,hold,38.0000,7.7457,1.94403
hollow,6,8,hold,38.0000,7.8174,1.94371
hollow,6,8,hold,38.0000,7.8174,1.94371
hollow,6,8,hold,38.0000,7.8353,1.94364
hollow,6,8,hold,38.0000,7.8421,1.94361
hollow,6,8,hold,40.0000,7.7838,1.94386
hollow,6,8,hold,38.0000,7.7480,1.94402
hollow,6,8,hold,38.0000,7.7502,1.94401
hollow,6,8,hold,40.0000,7.7838,1.94386
hollow,6,8,hold,40.0000,7.8264,1.94368
hollow,6,8,hold,39.0000,7.8376,1.94363
hollow,6,8,hold,39.0000,7.8107,1.94374
hollow,6,8,hold,38.0000,7.8465,1.94359
hollow,6,8,hold,38.0000,7.7480,1.94402
hollow,6,8,hold,38.0000,7.7614,1.94396
hollow,6,8,hold,38.0000,7.8040,1.94377
hollow,6,8,hold,38.0000,7.8197,1.94370
hollow,6,8,hold,39.0000,7.7547,1.94399
hollow,6,8,hold,37.0000,7.7301,1.94410
hollow,6,8,hold,37.0000,7.8331,1.94365
hollow,6,8,hold,39.0000,7.7928,1.94382
hollow,6,8,hold,39.0000,7.7547,1.94399
hollow,6,8,hold,38.0000,7.7166,1.94416
hollow,6,8,hold,41.0000,7.8152,1.94372
hollow,6,8,hold,41.0000,7.7726,1.94391
hollow,6,8,hold,39.0000,7.7637,1.94395
hollow,6,8,hold,39.0000,7.8040,1.94377
hollow,6,8,hold,39.0000,7.8152,1.94372
hollow,6,8,hold,39.0000,7.7435,1.94404
hollow,6,8,hold,39.0000,7.7659,1.94394
hollow,6,8,hold,38.0000,7.8241,1.94369
hollow,6,8,hold,38.0000,7.7323,1.94409
hollow,6,8,hold,40.0000,7.7278,1.94411
hollow,6,8,hold,40.0000,7.8286,1.94367
hollow,6,8,hold,40.0000,7.7726,1.94391
hollow,6,8,hold,40.0000,7.7480,1.94402
hollow,6,8,hold,40.0000,7.8174,1.94371
hollow,6,8,hold,38.0000,7.7861,1.94385
hollow,6,8,hold,38.0000,7.7233,1.94413
hollow,6,8,hold,39.0000,7.7995,1.94379
hollow,6,8,hold,39.0000,7.7928,1.94382
hollow,6,8,hold,39.0000,7.7838,1.94386
hollow,6,8,hold,39.0000,7.7166,1.94416
hollow,6,8,hold,39.0000,7.8107,1.94374
hollow,6,8,hold,38.0000,7.8017,1.94378
hollow,6,8,hold,38.0000,7.7166,1.94416
hollow,6,8,hold,38.0000,7.7301,1.94410
hollow,6,8,hold,39.0000,7.8107,1.94374
hollow,6,8,hold,39.0000,7.7704,1.94392
hollow,6,8,hold,38.0000,7.7121,1.94418
hollow,6,8,hold,40.0000,7.7681,1.94393
hollow,6,8,hold,40.0000,7.8197,1.94370
hollow,6,8,hold,38.0000,7.8555,1.94355
hollow,6,8,hold,38.0000,7.7726,1.94391
hollow,6,8,hold,39.0000,7.8197,1.94370
hollow,6,8,hold,39.0000,7.7637,1.94395
hollow,6,8,hold,40.0000,7.7211,1.94414
hollow,6,8,hold,38.0000,7.7054,1.94420
hollow,6,8,hold,38.0000,7.7637,1.94395
hollow,6,8,hold,39.0000,7.7905,1.94383
hollow,6,8,hold,39.0000,7.7480,1.94402
hollow,6,8,hold,39.0000,7.7838,1.94386
hollow,6,8,hold,39.0000,7.8555,1.94355
hollow,6,8,hold,39.0000,7.7256,1.94412
hollow,6,8,hold,38.0000,7.7838,1.94386
hollow,6,8,hold,38.0000,7.8174,1.94371
hollow,6,8,hold,38.0000,7.7838,1.94386
hollow,6,8,hold,39.0000,7.7435,1.94404
hollow,6,8,hold,39.0000,7.6786,1.94432
hollow,6,8,retract,39.0000,7.8062,1.94376
hollow,6,8,retract,39.0000,7.6898,1.94427
hollow,6,8,retract,39.0000,7.5106,1.94506
hollow,6,8,retract,39.0000,7.3224,1.94588
hollow,6,8,retract,39.0000,7.0402,1.94712
hollow,6,8,retract,37.0000,6.7916,1.94820
hollow,6,8,retract,37.0000,6.3951,1.94994
hollow,6,8,retract,39.0000,6.0098,1.95162
hollow,6,8,retract,39.0000,5.8262,1.95243
hollow,6,8,retract,37.0000,5.4655,1.95401
hollow,6,8,retract,37.0000,5.0825,1.95568
hollow,6,8,retract,37.0000,4.8496,1.95670
hollow,6,8,retract,35.0000,4.5494,1.95801
hollow,6,8,retract,35.0000,4.2470,1.95934
hollow,6,8,retract,34.0000,3.8035,1.96128
hollow,6,8,retract,32.0000,3.5751,1.96228
hollow,6,8,retract,32.0000,3.3242,1.96338
hollow,6,8,retract,31.0000,3.0823,1.96443
hollow,6,8,retract,31.0000,2.7956,1.96569
hollow,6,8,retract,29.0000,2.6948,1.96613
hollow,6,8,retract,29.0000,2.7396,1.96593
hollow,6,8,retract,29.0000,2.7373,1.96594
hollow,6,8,retract,29.0000,2.7105,1.96606
hollow,6,8,retract,29.0000,2.7239,1.96600
hollow,6,8,retract,29.0000,2.6948,1.96613
hollow,6,8,retract,29.0000,2.7597,1.96585
hollow,6,8,retract,27.0000,2.6791,1.96620
hollow,6,8,retract,28.0000,2.7329,1.96596
hollow,6,8,retract,28.0000,2.7373,1.96594
hollow,6,8,retract,27.0000,2.7239,1.96600
hollow,6,8,retract,27.0000,2.7127,1.96605
hollow,6,8,retract,26.0000,2.6589,1.96629
hollow,6,8,retract,25.0000,2.7373,1.96594
hollow,6,8,retract,25.0000,2.7217,1.96601
hollow,6,8,retract,27.0000,2.6925,1.96614
hollow,6,8,retract,27.0000,2.7530,1.96588
hollow,6,8,retract,27.0000,2.7373,1.96594
hollow,6,8,retract,25.0000,2.7373,1.96594
hollow,6,8,retract,25.0000,2.7037,1.96609
hollow,6,8,retract,27.0000,2.6253,1.96643
hollow,6,9,press,24.0000,2.7037,1.96609
hollow,6,9,press,24.0000,2.7373,1.96594
hollow,6,9,press,24.0000,2.7127,1.96605
hollow,6,9,press,24.0000,2.7485,1.96590
hollow,6,9,press,25.0000,2.7105,1.96606
hollow,6,9,press,26.0000,2.6612,1.96628
hollow,6,9,press,26.0000,2.6881,1.96616
hollow,6,9,press,26.0000,2.7620,1.96584
hollow,6,9,press,26.0000,2.7978,1.96568
hollow,6,9,press,24.0000,2.8157,1.96560
hollow,6,9,press,24.0000,2.7329,1.96596
hollow,6,9,press,27.0000,2.7463,1.96591
hollow,6,9,press,26.0000,2.6679,1.96625
hollow,6,9,press,26.0000,2.7217,1.96601
hollow,6,9,press,26.0000,2.6500,1.96633
hollow,6,9,press,26.0000,2.6791,1.96620
hollow,6,9,press,26.0000,2.6701,1.96624
hollow,6,9,press,25.0000,2.7306,1.96597
hollow,6,9,press,25.0000,2.7351,1.96595
hollow,6,9,press,27.0000,2.6612,1.96628
hollow,6,9,press,27.0000,2.8695,1.96537
hollow,6,9,press,28.0000,3.0465,1.96459
hollow,6,9,press,28.0000,3.2839,1.96355
hollow,6,9,press,28.0000,3.5101,1.96256
hollow,6,9,press,29.0000,3.8663,1.96100
hollow,6,9,press,29.0000,4.3075,1.95907
hollow,6,9,press,29.0000,4.6592,1.95753
hollow,6,9,press,29.0000,5.0713,1.95573
hollow,6,9,press,29.0000,5.5238,1.95375
hollow,6,9,press,29.0000,5.8508,1.95232
hollow,6,9,press,29.0000,6.2831,1.95043
hollow,6,9,press,31.0000,6.7938,1.94819
hollow,6,9,press,31.0000,7.0357,1.94714
hollow,6,9,press,33.0000,7.4053,1.94552
hollow,6,9,press,33.0000,7.6786,1.94432
hollow,6,9,press,33.0000,7.8689,1.94349
hollow,6,9,press,35.0000,7.9989,1.94292
hollow,6,9,press,35.0000,7.9966,1.94293
hollow,6,9,press,36.0000,8.0840,1.94255
hollow,6,9,press,36.0000,8.0571,1.94267
hollow,6,9,hold,36.0000,8.1153,1.94241
hollow,6,9,hold,37.0000,8.0728,1.94260
hollow,6,9,hold,37.0000,8.0817,1.94256
hollow,6,9,hold,38.0000,8.0481,1.94270
hollow,6,9,hold,39.0000,8.0213,1.94282
hollow,6,9,hold,39.0000,8.0661,1.94263
hollow,6,9,hold,39.0000,8.0123,1.94286
hollow,6,9,hold,39.0000,8.0168,1.94284
hollow,6,9,hold,38.0000,7.9765,1.94302
hollow,6,9,hold,38.0000,7.9406,1.94318
hollow,6,9,hold,38.0000,7.9563,1.94311
hollow,6,9,hold,39.0000,7.9742,1.94303
hollow,6,9,hold,39.0000,7.9765,1.94302
hollow,6,9,hold,39.0000,7.9182,1.94327
hollow,6,9,hold,39.0000,7.8913,1.94339
hollow,6,9,hold,38.0000,7.8936,1.94338
hollow,6,9,hold,39.0000,7.8913,1.94339
hollow,6,9,hold,39.0000,7.9160,1.94328
hollow,6,9,hold,40.0000,7.9317,1.94321
hollow,6,9,hold,40.0000,7.9406,1.94318
hollow,6,9,hold,38.0000,7.8981,1.94336
hollow,6,9,hold,38.0000,7.8913,1.94339
hollow,6,9,hold,38.0000,7.8645,1.94351
hollow,6,9,hold,37.0000,7.8913,1.94339
hollow,6,9,hold,37.0000,7.9048,1.94333
hollow,6,9,hold,39.0000,7.8645,1.94351
hollow,6,9,hold,39.0000,7.8174,1.94371
hollow,6,9,hold,38.0000,7.8891,1.94340
hollow,6,9,hold,39.0000,7.8174,1.94371
hollow,6,9,hold,39.0000,7.8533,1.94356
hollow,6,9,hold,38.0000,7.9249,1.94324
hollow,6,9,hold,38.0000,7.8913,1.94339
hollow,6,9,hold,39.0000,7.8398,1.94362
hollow,6,9,hold,38.0000,7.8107,1.94374
hollow,6,9,hold,38.0000,7.8017,1.94378
hollow,6,9,hold,39.0000,7.8197,1.94370
hollow,6,9,hold,39.0000,7.8936,1.94338
hollow,6,9,hold,38.0000,7.8510,1.94357
hollow,6,9,hold,40.0000,7.8398,1.94362
hollow,6,9,hold,40.0000,7.7905,1.94383
hollow,6,9,hold,39.0000,7.7905,1.94383
hollow,6,9,hold,39.0000,7.8174,1.94371
hollow,6,9,hold,40.0000,7.8667,1.94350
hollow,6,9,hold,38.0000,7.8555,1.94355
hollow,6,9,hold,38.0000,7.8443,1.94360
hollow,6,9,hold,39.0000,7.7637,1.94395
hollow,6,9,hold,39.0000,7.8219,1.94369
hollow,6,9,hold,39.0000,7.8421,1.94361
hollow,6,9,hold,39.0000,7.8219,1.94369
hollow,6,9,hold,37.0000,7.8331,1.94365
hollow,6,9,hold,40.0000,7.7905,1.94383
hollow,6,9,hold,40.0000,7.7838,1.94386
hollow,6,9,hold,38.0000,7.8017,1.94378
hollow,6,9,hold,38.0000,7.8331,1.94365
hollow,6,9,hold,40.0000,7.8309,1.94366
hollow,6,9,hold,39.0000,7.7659,1.94394
hollow,6,9,hold,39.0000,7.7637,1.94395
hollow,6,9,hold,39.0000,7.8264,1.94368
hollow,6,9,hold,39.0000,7.8667,1.94350
hollow,6,9,hold,40.0000,7.7883,1.94384
hollow,6,9,hold,39.0000,7.7301,1.94410
hollow,6,9,hold,39.0000,7.7525,1.94400
hollow,6,9,hold,38.0000,7.8040,1.94377
hollow,6,9,hold,38.0000,7.8533,1.94356
hollow,6,9,hold,39.0000,7.8264,1.94368
hollow,6,9,hold,41.0000,7.7480,1.94402
hollow,6,9,hold,41.0000,7.7704,1.94392
hollow,6,9,hold,39.0000,7.7861,1.94385
hollow,6,9,hold,39.0000,7.8264,1.94368
hollow,6,9,hold,39.0000,7.7838,1.94386
hollow,6,9,hold,39.0000,7.8219,1.94369
hollow,6,9,hold,39.0000,7.7547,1.94399
hollow,6,9,hold,39.0000,7.7659,1.94394
hollow,6,9,hold,39.0000,7.8174,1.94371
hollow,6,9,hold,38.0000,7.8600,1.94353
hollow,6,9,hold,38.0000,7.7502,1.94401
hollow,6,9,hold,39.0000,7.7950,1.94381
hollow,6,9,hold,39.0000,7.8107,1.94374
hollow,6,9,hold,39.0000,7.7413,1.94405
hollow,6,9,hold,40.0000,7.8017,1.94378
hollow,6,9,hold,40.0000,7.7995,1.94379
hollow,6,9,hold,39.0000,7.8712,1.94348
hollow,6,9,hold,39.0000,7.8421,1.94361
hollow,6,9,hold,39.0000,7.7144,1.94417
hollow,6,9,hold,39.0000,7.7233,1.94413
hollow,6,9,hold,39.0000,7.7950,1.94381
hollow,6,9,hold,39.0000,7.7838,1.94386
hollow,6,9,hold,39.0000,7.8062,1.94376
hollow,6,9,hold,39.0000,7.7301,1.94410
hollow,6,9,hold,39.0000,7.7211,1.94414
hollow,6,9,hold,39.0000,7.7480,1.94402
hollow,6,9,hold,38.0000,7.8241,1.94369
hollow,6,9,hold,38.0000,7.8622,1.94352
hollow,6,9,hold,40.0000,7.8017,1.94378
hollow,6,9,hold,40.0000,7.7592,1.94397
hollow,6,9,hold,40.0000,7.7973,1.94380
hollow,6,9,hold,38.0000,7.8174,1.94371
hollow,6,9,hold,38.0000,7.7793,1.94388
hollow,6,9,hold,40.0000,7.7547,1.94399
hollow,6,9,hold,41.0000,7.7995,1.94379
hollow,6,9,hold,41.0000,7.7480,1.94402
hollow,6,9,hold,39.0000,7.7547,1.94399
hollow,6,9,hold,39.0000,7.7838,1.94386
hollow,6,9,hold,38.0000,7.7950,1.94381
hollow,6,9,hold,40.0000,7.8040,1.94377
hollow,6,9,hold,40.0000,7.7726,1.94391
hollow,6,9,hold,40.0000,7.7010,1.94422
hollow,6,9,hold,40.0000,7.7189,1.94415
hollow,6,9,hold,38.0000,7.8040,1.94377
hollow,6,9,hold,38.0000,7.8085,1.94375
hollow,6,9,hold,38.0000,7.7278,1.94411
hollow,6,9,hold,39.0000,7.7166,1.94416
hollow,6,9,hold,39.0000,7.7905,1.94383
hollow,6,9,hold,40.0000,7.7861,1.94385
hollow,6,9,hold,40.0000,7.7166,1.94416
hollow,6,9,hold,37.0000,7.7502,1.94401
hollow,6,9,hold,39.0000,7.7637,1.94395
hollow,6,9,hold,39.0000,7.7278,1.94411
hollow,6,9,hold,38.0000,7.8129,1.94373
hollow,6,9,hold,38.0000,7.7861,1.94385
hollow,6,9,retract,39.0000,7.6987,1.94423
hollow,6,9,retract,39.0000,7.6158,1.94460
hollow,6,9,retract,39.0000,7.5442,1.94491
hollow,6,9,retract,38.0000,7.2933,1.94601
hollow,6,9,retract,38.0000,6.9775,1.94739
hollow,6,9,retract,37.0000,6.6728,1.94872
hollow,6,9,retract,38.0000,6.2562,1.95055
hollow,6,9,retract,38.0000,5.9404,1.95193
hollow,6,9,retract,38.0000,5.6671,1.95312
hollow,6,9,retract,38.0000,5.3737,1.95441
hollow,6,9,retract,36.0000,4.8742,1.95659
hollow,6,9,retract,36.0000,4.6861,1.95742
hollow,6,9,retract,35.0000,4.2784,1.95920
hollow,6,9,retract,33.0000,3.9827,1.96049
hollow,6,9,retract,33.0000,3.7655,1.96145
hollow,6,9,retract,32.0000,3.4676,1.96275
hollow,6,9,retract,32.0000,3.1719,1.96404
hollow,6,9,retract,31.0000,2.9658,1.96494
hollow,6,9,retract,29.0000,2.7441,1.96591
hollow,6,9,retract,29.0000,2.6993,1.96611
hollow,6,9,retract,29.0000,2.6769,1.96621
hollow,6,9,retract,29.0000,2.7329,1.96596
hollow,6,9,retract,30.0000,2.7172,1.96603
hollow,6,9,retract,28.0000,2.6657,1.96626
hollow,6,9,retract,28.0000,2.7037,1.96609
hollow,6,9,retract,28.0000,2.6858,1.96617
hollow,6,9,retract,28.0000,2.8493,1.96545
hollow,6,9,retract,26.0000,2.7889,1.96572
hollow,6,9,retract,27.0000,2.6791,1.96620
hollow,6,9,retract,27.0000,2.6836,1.96618
hollow,6,9,retract,25.0000,2.6948,1.96613
hollow,6,9,retract,25.0000,2.7351,1.96595
hollow,6,9,retract,26.0000,2.7172,1.96603
hollow,6,9,retract,26.0000,2.6858,1.96617
hollow,6,9,retract,25.0000,2.7217,1.96601
hollow,6,9,retract,25.0000,2.6612,1.96628
hollow,6,9,retract,25.0000,2.6500,1.96633
hollow,6,9,retract,25.0000,2.8157,1.96560
hollow,6,9,retract,25.0000,2.7037,1.96609
hollow,6,9,retract,25.0000,2.6634,1.96627
hollow,7,0,press,23.0000,2.7441,1.96591
hollow,7,0,press,23.0000,2.7351,1.96595
hollow,7,0,press,23.0000,2.7239,1.96600
hollow,7,0,press,23.0000,2.6679,1.96625
hollow,7,0,press,23.0000,2.6881,1.96616
hollow,7,0,press,22.0000,2.7329,1.96596
hollow,7,0,press,22.0000,2.6545,1.96631
hollow,7,0,press,25.0000,2.7642,1.96583
hollow,7,0,press,25.0000,2.8023,1.96566
hollow,7,0,press,22.0000,2.6791,1.96620
hollow,7,0,press,24.0000,2.7777,1.96577
hollow,7,0,press,24.0000,2.7329,1.96596
hollow,7,0,press,22.0000,2.7284,1.96598
hollow,7,0,press,22.0000,2.7642,1.96583
hollow,7,0,press,24.0000,2.6724,1.96623
hollow,7,0,press,24.0000,2.7642,1.96583
hollow,7,0,press,24.0000,2.7777,1.96577
hollow,7,0,press,26.0000,2.7575,1.96586
hollow,7,0,press,26.0000,2.6567,1.96630
hollow,7,0,press,24.0000,2.7373,1.96594
hollow,7,0,press,24.0000,2.7329,1.96596
hollow,7,0,press,25.0000,3.0106,1.96475
hollow,7,0,press,25.0000,3.1428,1.96417
hollow,7,0,press,25.0000,3.5034,1.96259
hollow,7,0,press,25.0000,3.8909,1.96090
hollow,7,0,press,25.0000,4.3098,1.95906
hollow,7,0,press,26.0000,4.5517,1.95800
hollow,7,0,press,27.0000,4.8854,1.95654
hollow,7,0,press,27.0000,5.3670,1.95444
hollow,7,0,press,27.0000,5.7007,1.95298
hollow,7,0,press,27.0000,6.1644,1.95095
hollow,7,0,press,28.0000,6.5474,1.94927
hollow,7,0,press,28.0000,6.9999,1.94729
hollow,7,0,press,29.0000,7.2351,1.94626
hollow,7,0,press,30.0000,7.5957,1.94468
hollow,7,0,press,30.0000,7.7077,1.94419
hollow,7,0,press,30.0000,7.9272,1.94323
hollow,7,0,press,30.0000,8.0549,1.94268
hollow,7,0,press,34.0000,8.0616,1.94265
hollow,7,0,press,35.0000,8.1534,1.94224
hollow,7,0,hold,35.0000,8.1332,1.94233
hollow,7,0,hold,35.0000,8.1668,1.94219
hollow,7,0,hold,35.0000,8.1467,1.94227
hollow,7,0,hold,35.0000,8.0369,1.94275
hollow,7,0,hold,37.0000,8.0325,1.94277
hollow,7,0,hold,37.0000,8.0616,1.94265
hollow,7,0,hold,35.0000,8.0661,1.94263
hollow,7,0,hold,35.0000,7.9809,1.94300
hollow,7,0,hold,36.0000,8.0347,1.94276
hollow,7,0,hold,37.0000,8.0302,1.94278
hollow,7,0,hold,37.0000,7.9429,1.94317
hollow,7,0,hold,38.0000,8.0123,1.94286
hollow,7,0,hold,38.0000,7.9541,1.94312
hollow,7,0,hold,36.0000,7.9809,1.94300
hollow,7,0,hold,36.0000,7.9653,1.94307
hollow,7,0,hold,37.0000,7.9093,1.94331
hollow,7,0,hold,37.0000,7.9787,1.94301
hollow,7,0,hold,37.0000,7.9877,1.94297
hollow,7,0,hold,36.0000,7.9137,1.94329
hollow,7,0,hold,36.0000,7.9093,1.94331
hollow,7,0,hold,36.0000,8.0235,1.94281
hollow,7,0,hold,37.0000,7.8824,1.94343
hollow,7,0,hold,37.0000,7.9406,1.94318
hollow,7,0,hold,37.0000,7.8533,1.94356
hollow,7,0,hold,37.0000,7.9093,1.94331
hollow,7,0,hold,37.0000,7.9249,1.94324
hollow,7,0,hold,36.0000,7.8936,1.94338
hollow,7,0,hold,36.0000,7.8555,1.94355
hollow,7,0,hold,37.0000,7.9473,1.94315
hollow,7,0,hold,37.0000,7.8510,1.94357
hollow,7,0,hold,39.0000,7.8331,1.94365
hollow,7,0,hold,39.0000,7.9003,1.94335
hollow,7,0,hold,37.0000,7.8645,1.94351
hollow,7,0,hold,37.0000,7.9048,1.94333
hollow,7,0,hold,37.0000,7.8353,1.94364
hollow,7,0,hold,38.0000,7.8577,1.94354
hollow,7,0,hold,38.0000,7.9339,1.94320
hollow,7,0,hold,38.0000,7.8040,1.94377
hollow,7,0,hold,37.0000,7.8779,1.94345
hollow,7,0,hold,37.0000,7.8913,1.94339
hollow,7,0,hold,36.0000,7.8040,1.94377
hollow,7,0,hold,36.0000,7.9182,1.94327
hollow,7,0,hold,38.0000,7.8913,1.94339
hollow,7,0,hold,38.0000,7.8197,1.94370
hollow,7,0,hold,38.0000,7.8264,1.94368
hollow,7,0,hold,38.0000,7.8241,1.94369
