timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784823907.9949,2026-07-23 18:25:07.994,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054138,-0.504013,0.048576,1.5255,0.727,-8.9471,0.0062,0.0636,-0.0981,4.6845,-0.0124,0.0,0.0,0.1826,0.0,0.0,0.2582,0.3651,0.1826,0.1826,0.0,0.1826,0.4472,0.2582,0.0,0.3162,0.3162,0.0,0.0,0.3651
1784823908.0049,2026-07-23 18:25:08.004,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054139,-0.503999,0.048567,1.5087,0.5721,-8.8419,0.009,0.0645,-0.092,4.68501,-0.0103,0.0,0.0,0.1826,0.0,0.0,0.2582,0.3651,0.1826,0.1826,0.0,0.1826,0.4472,0.2582,0.0,0.3162,0.3162,0.0,0.0,0.3651
1784823908.015,2026-07-23 18:25:08.014,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054133,-0.504004,0.04857,1.4181,0.7731,-8.8275,0.0025,0.0623,-0.0974,4.6913,0.0156,0.0,0.0,0.1826,0.0,0.0,0.2582,0.3651,0.1826,0.1826,0.0,0.1826,0.4472,0.2582,0.0,0.3162,0.3162,0.0,0.0,0.3651
1784823908.0251,2026-07-23 18:25:08.025,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054132,-0.503998,0.048575,1.389,0.5995,-8.8808,0.0132,0.0585,-0.0958,4.68073,-0.0279,0.0,0.0,0.1826,0.0,0.0,0.2582,0.3651,0.1826,0.1826,0.0,0.1826,0.4472,0.2582,0.0,0.3162,0.3162,0.0,0.0,0.3651
1784823908.0351,2026-07-23 18:25:08.035,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054141,-0.50401,0.048575,1.2668,0.4501,-8.7033,0.0121,0.0598,-0.0959,4.67695,-0.0434,0.0,0.0,0.1826,0.0,0.0,0.2582,0.3651,0.1826,0.1826,0.0,0.1826,0.4472,0.2582,0.0,0.3162,0.3162,0.0,0.0,0.3651
1784823908.0452,2026-07-23 18:25:08.045,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054135,-0.504005,0.048579,1.4106,0.7606,-8.8542,0.0056,0.058,-0.0992,4.69004,0.0104,0.0,0.0,0.1826,0.0,0.0,0.2582,0.3651,0.1826,0.1826,0.0,0.1826,0.4472,0.2582,0.0,0.3162,0.3162,0.0,0.0,0.3651
1784823908.0553,2026-07-23 18:25:08.055,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054133,-0.504013,0.048567,1.125,0.8551,-8.7943,0.0046,0.0547,-0.1033,4.68425,-0.0134,0.0,0.0,0.1826,0.0,0.0,0.2582,0.3651,0.1826,0.1826,0.0,0.1826,0.4472,0.2582,0.0,0.3162,0.3162,0.0,0.0,0.3651
1784823908.0653,2026-07-23 18:25:08.065,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054137,-0.504005,0.048558,1.1362,0.7124,-8.7953,0.0108,0.0564,-0.1054,4.68174,-0.0238,0.0,0.0,0.1826,0.0,0.0,0.2582,0.3651,0.1826,0.1826,0.0,0.1826,0.4472,0.2582,0.0,0.3162,0.3162,0.0,0.0,0.3651
1784823908.0754,2026-07-23 18:25:08.075,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054146,-0.504009,0.048575,1.6332,0.1756,-8.6715,0.0183,0.0651,-0.0999,4.68576,-0.0072,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.3162,0.0,0.0,0.3162
1784823908.0855,2026-07-23 18:25:08.085,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054131,-0.504013,0.048565,1.3457,0.6277,-8.7037,0.0074,0.0607,-0.0993,4.68425,-0.0134,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.3162,0.0,0.0,0.3162
1784823908.0956,2026-07-23 18:25:08.095,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054128,-0.504002,0.048564,1.2724,0.2334,-8.8218,0.0176,0.0569,-0.1014,4.69004,0.0104,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.3162,0.0,0.0,0.3162
1784823908.1057,2026-07-23 18:25:08.105,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054136,-0.504014,0.048566,1.4477,0.3185,-8.7203,0.0169,0.0627,-0.1037,4.69332,0.0239,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.3162,0.0,0.0,0.3162
1784823908.1157,2026-07-23 18:25:08.115,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054143,-0.504009,0.048568,1.2317,0.6627,-8.7184,0.0093,0.0558,-0.1003,4.68879,0.0052,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.3162,0.0,0.0,0.3162
1784823908.1258,2026-07-23 18:25:08.125,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054127,-0.504006,0.048567,1.2332,0.7664,-8.7087,0.0047,0.0557,-0.1,4.69181,0.0177,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.3162,0.0,0.0,0.3162
1784823908.1359,2026-07-23 18:25:08.135,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054135,-0.504,0.048559,1.4601,0.652,-8.7557,0.005,0.0612,-0.097,4.69181,0.0177,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.3162,0.0,0.0,0.3162
1784823908.146,2026-07-23 18:25:08.146,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054147,-0.504013,0.048559,1.5373,0.4886,-8.8704,0.0126,0.0649,-0.1012,4.68375,-0.0155,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.3162,0.0,0.0,0.3162
1784823908.1561,2026-07-23 18:25:08.156,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054127,-0.504005,0.048561,1.4107,0.4519,-8.827,0.0089,0.061,-0.1058,4.68249,-0.0206,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.3162,0.0,0.0,0.3162
1784823908.1662,2026-07-23 18:25:08.166,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.05414,-0.504,0.048557,1.2285,0.8007,-8.7527,0.0057,0.0521,-0.1041,4.67947,-0.0331,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.2582
1784823908.1764,2026-07-23 18:25:08.176,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054127,-0.504004,0.048554,1.7982,0.1529,-9.0348,0.0166,0.0711,-0.1015,4.68778,0.0011,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.2582
1784823908.1865,2026-07-23 18:25:08.186,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054097,-0.503986,0.048536,1.1856,0.4369,-8.7485,0.013,0.0563,-0.0976,4.68299,-0.0186,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.2582
1784823908.1966,2026-07-23 18:25:08.196,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054117,-0.50401,0.048556,1.3137,0.8307,-8.8811,0.0029,0.0576,-0.0971,4.68174,-0.0238,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.2582
1784823908.2067,2026-07-23 18:25:08.206,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054141,-0.504003,0.048564,1.0786,0.392,-8.8115,0.0147,0.0506,-0.1065,4.67846,-0.0372,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.2582
1784823908.2168,2026-07-23 18:25:08.216,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054121,-0.504001,0.048548,0.8424,0.8337,-8.8632,0.0026,0.0463,-0.1061,4.68123,-0.0258,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.2582
1784823908.2269,2026-07-23 18:25:08.226,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054138,-0.504002,0.048556,1.5015,0.6022,-8.7468,0.0088,0.0641,-0.1001,4.68048,-0.0289,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.2582
1784823908.2369,2026-07-23 18:25:08.236,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054114,-0.504001,0.048549,1.5139,0.3956,-8.8088,0.0136,0.0617,-0.1008,4.69155,0.0166,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.2582
1784823908.2469,2026-07-23 18:25:08.246,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054136,-0.504003,0.048558,1.4516,0.4718,-8.7346,0.012,0.0612,-0.0972,4.68702,-0.002,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.3162,0.1826,0.0,0.3162,0.3162,0.0,0.0,0.3651
1784823908.257,2026-07-23 18:25:08.257,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054134,-0.504009,0.048553,1.1654,0.4288,-8.6585,0.013,0.0567,-0.1012,4.68274,-0.0196,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.3162,0.1826,0.0,0.3162,0.3162,0.0,0.0,0.3651
1784823908.2671,2026-07-23 18:25:08.267,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054131,-0.504004,0.048551,1.4074,0.6184,-8.6946,0.0064,0.0621,-0.1058,4.69231,0.0197,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.3162,0.1826,0.0,0.3162,0.3162,0.0,0.0,0.3651
1784823908.2771,2026-07-23 18:25:08.277,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054145,-0.504007,0.048558,1.4033,0.269,-8.6994,0.016,0.0612,-0.1032,4.67368,-0.0569,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.3162,0.1826,0.0,0.3162,0.3162,0.0,0.0,0.3651
1784823908.2872,2026-07-23 18:25:08.287,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.05414,-0.504007,0.048549,1.4074,0.3382,-8.6651,0.015,0.061,-0.1132,4.68174,-0.0238,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.3162,0.1826,0.0,0.3162,0.3162,0.0,0.0,0.3651
1784823908.2973,2026-07-23 18:25:08.297,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054122,-0.504007,0.048556,1.4394,0.6242,-8.9798,0.0091,0.063,-0.1061,4.69155,0.0166,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.3162,0.1826,0.0,0.3162,0.3162,0.0,0.0,0.3651
1784823908.3074,2026-07-23 18:25:08.307,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054141,-0.50401,0.048561,1.118,0.6068,-8.683,0.0108,0.0554,-0.1141,4.68098,-0.0269,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.3162,0.1826,0.0,0.3162,0.3162,0.0,0.0,0.3651
1784823908.3174,2026-07-23 18:25:08.317,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054119,-0.503998,0.048545,1.2479,0.7797,-8.6563,0.0059,0.0576,-0.1084,4.68123,-0.0258,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.3162,0.1826,0.0,0.3162,0.3162,0.0,0.0,0.3651
1784823908.3275,2026-07-23 18:25:08.327,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054154,-0.503999,0.048543,0.7843,0.8031,-8.7167,0.0031,0.047,-0.1095,4.68274,-0.0196,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.3162,0.1826,0.0,0.3162,0.3162,0.0,0.0,0.3651
1784823908.3376,2026-07-23 18:25:08.337,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054122,-0.503998,0.048539,1.306,0.524,-8.7315,0.0098,0.0585,-0.1084,4.68325,-0.0175,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.3651
1784823908.3477,2026-07-23 18:25:08.347,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054131,-0.504004,0.048549,1.1163,0.7693,-8.6938,0.0079,0.0503,-0.1042,4.6845,-0.0124,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.3651
1784823908.3579,2026-07-23 18:25:08.357,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054135,-0.504006,0.048551,1.333,0.652,-8.8069,0.0082,0.0607,-0.104,4.69281,0.0218,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.3651
1784823908.368,2026-07-23 18:25:08.367,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054129,-0.504009,0.048548,1.4089,0.6888,-8.7827,0.0078,0.06,-0.1072,4.69206,0.0187,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.3651
1784823908.3782,2026-07-23 18:25:08.378,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054133,-0.504001,0.048548,1.0159,0.7524,-8.6558,0.0046,0.0505,-0.1059,4.68904,0.0063,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.3651
1784823908.3883,2026-07-23 18:25:08.388,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054129,-0.504011,0.048546,1.1679,0.6235,-8.808,0.0104,0.0553,-0.108,4.68627,-0.0051,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.3651
1784823908.3985,2026-07-23 18:25:08.398,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054131,-0.504005,0.048556,1.5395,0.441,-8.6822,0.0148,0.0646,-0.1069,4.6835,-0.0165,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.3651
1784823908.4086,2026-07-23 18:25:08.408,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054124,-0.504,0.048541,1.0642,0.8422,-8.71,0.007,0.0528,-0.1057,4.68803,0.0021,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.3651
1784823908.4188,2026-07-23 18:25:08.418,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054119,-0.504006,0.048558,1.0962,0.89,-8.7247,0.0042,0.055,-0.1072,4.68174,-0.0238,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.2582,0.4472,0.0,0.0,0.2582
1784823908.4289,2026-07-23 18:25:08.428,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054135,-0.503998,0.048553,1.3034,0.5585,-8.7446,0.009,0.0588,-0.1007,4.68929,0.0073,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.2582,0.4472,0.0,0.0,0.2582
1784823908.439,2026-07-23 18:25:08.439,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.05413,-0.50399,0.048534,1.4756,0.4977,-8.778,0.0094,0.0624,-0.102,4.67897,-0.0352,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.2582,0.4472,0.0,0.0,0.2582
1784823908.4491,2026-07-23 18:25:08.449,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054127,-0.504003,0.048555,1.3443,0.5276,-8.6812,0.0115,0.0604,-0.1038,4.68274,-0.0196,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.2582,0.4472,0.0,0.0,0.2582
1784823908.4595,2026-07-23 18:25:08.459,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054116,-0.504013,0.048554,1.0832,0.9611,-8.4968,0.0034,0.0521,-0.1037,4.67544,-0.0497,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.2582,0.4472,0.0,0.0,0.2582
1784823908.4695,2026-07-23 18:25:08.469,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054127,-0.503998,0.048539,0.9714,0.7979,-8.6369,0.0055,0.0496,-0.1088,4.67897,-0.0352,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.2582,0.4472,0.0,0.0,0.2582
1784823908.4797,2026-07-23 18:25:08.479,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054113,-0.504004,0.048563,1.0714,0.619,-8.6119,0.0078,0.0512,-0.108,4.67947,-0.0331,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.2582,0.4472,0.0,0.0,0.2582
1784823908.4898,2026-07-23 18:25:08.489,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054125,-0.504001,0.048548,1.5337,0.7786,-8.6401,0.0074,0.0625,-0.0995,4.68954,0.0084,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.2582,0.4472,0.0,0.0,0.2582
1784823908.4999,2026-07-23 18:25:08.499,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054122,-0.504003,0.048551,1.4544,0.667,-8.6462,0.0072,0.0589,-0.1112,4.67746,-0.0414,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.2582,0.4472,0.0,0.0,0.2582
1784823908.5101,2026-07-23 18:25:08.510,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054144,-0.50399,0.048536,1.4118,0.8889,-8.4822,0.0038,0.0591,-0.1041,4.69206,0.0187,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.3162,0.3162,0.0,0.0,0.3162
1784823908.5202,2026-07-23 18:25:08.520,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054109,-0.503999,0.048554,1.8375,0.7229,-8.774,0.0094,0.0726,-0.1068,4.68727,-0.001,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.3162,0.3162,0.0,0.0,0.3162
1784823908.5303,2026-07-23 18:25:08.530,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054114,-0.504008,0.048544,1.2481,0.5171,-8.68,0.0137,0.0564,-0.1098,4.68224,-0.0217,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.3162,0.3162,0.0,0.0,0.3162
1784823908.5405,2026-07-23 18:25:08.540,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054112,-0.503992,0.04855,1.2384,0.5876,-8.625,0.0106,0.0564,-0.1072,4.68954,0.0084,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.3162,0.3162,0.0,0.0,0.3162
1784823908.5506,2026-07-23 18:25:08.550,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054136,-0.504008,0.04856,1.1104,0.7323,-8.6403,0.0054,0.054,-0.1075,4.68576,-0.0072,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.3162,0.3162,0.0,0.0,0.3162
1784823908.5607,2026-07-23 18:25:08.560,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054125,-0.504004,0.048551,1.2964,0.5833,-8.4694,0.0099,0.0569,-0.1152,4.68476,-0.0113,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.3162,0.3162,0.0,0.0,0.3162
1784823908.5708,2026-07-23 18:25:08.570,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054129,-0.503997,0.04854,1.3975,0.5362,-8.7817,0.0103,0.0594,-0.1093,4.68904,0.0063,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.3162,0.3162,0.0,0.0,0.3162
1784823908.5809,2026-07-23 18:25:08.580,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054126,-0.503997,0.048546,1.3848,0.3852,-8.7112,0.0141,0.0599,-0.1066,4.68677,-0.003,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.3162,0.3162,0.0,0.0,0.3162
1784823908.591,2026-07-23 18:25:08.590,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054132,-0.504009,0.048559,1.2731,0.7371,-8.7955,0.0067,0.0561,-0.1014,4.684,-0.0144,0.1826,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.3162,0.0,0.1826,0.3162
1784823908.601,2026-07-23 18:25:08.601,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054132,-0.504007,0.048553,1.2253,0.5897,-8.6059,0.0099,0.0558,-0.1087,4.68954,0.0084,0.1826,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.3162,0.0,0.1826,0.3162
1784823908.6111,2026-07-23 18:25:08.611,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054126,-0.503996,0.048539,1.1884,0.5145,-8.6983,0.013,0.0551,-0.1101,4.68199,-0.0227,0.1826,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.3162,0.0,0.1826,0.3162
1784823908.6212,2026-07-23 18:25:08.621,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054141,-0.503999,0.048546,1.5194,0.5359,-8.5971,0.0091,0.0617,-0.1069,4.68576,-0.0072,0.1826,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.3162,0.0,0.1826,0.3162
1784823908.6313,2026-07-23 18:25:08.631,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054121,-0.504004,0.048549,1.234,0.793,-8.7401,0.0061,0.0561,-0.1042,4.68274,-0.0196,0.1826,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.3162,0.0,0.1826,0.3162
1784823908.6414,2026-07-23 18:25:08.641,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054133,-0.504005,0.048547,1.3738,0.7746,-8.5388,0.0062,0.0584,-0.1065,4.68174,-0.0238,0.1826,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.3162,0.0,0.1826,0.3162
1784823908.6515,2026-07-23 18:25:08.651,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054135,-0.503998,0.048545,1.1906,0.8693,-8.5542,0.005,0.0564,-0.1123,4.68652,-0.0041,0.1826,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.3162,0.0,0.1826,0.3162
1784823908.6617,2026-07-23 18:25:08.661,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054119,-0.503997,0.048545,1.4762,0.9276,-8.6467,-0.0003,0.0626,-0.1098,4.69004,0.0104,0.1826,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.3162,0.0,0.1826,0.3162
1784823908.6718,2026-07-23 18:25:08.671,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054123,-0.504,0.048552,1.1891,0.5351,-8.5143,0.0104,0.0538,-0.114,4.6913,0.0156,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.2582,0.1826,0.0,0.3651,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.2582
1784823908.6819,2026-07-23 18:25:08.681,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054126,-0.503996,0.048538,0.7525,0.6723,-8.4726,0.0097,0.0472,-0.1186,4.68828,0.0032,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.2582,0.1826,0.0,0.3651,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.2582
1784823908.692,2026-07-23 18:25:08.692,0,1.0,0,13,hold,-13.8604,-6.2363,51,-0.054138,-0.504007,0.048554,1.7111,0.2265,-8.5119,0.016,0.067,-0.1065,4.68425,-0.0134,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.2582,0.1826,0.0,0.3651,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.2582
