timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784824812.481,2026-07-23 18:40:12.481,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043032,-0.504514,0.049705,1.5509,0.9575,-10.6437,0.0007,0.0691,-0.5633,4.68652,-0.0041,0.0,0.0,0.4472,0.1826,0.0,0.0,0.4472,0.3162,0.1826,0.2582,0.0,0.3651,0.3651,0.3651,0.3162,0.2582,0.4082,0.3162,0.1826
1784824812.4911,2026-07-23 18:40:12.491,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043048,-0.504515,0.04971,1.1852,1.2521,-10.5264,-0.0054,0.0592,-0.5686,4.68677,-0.003,0.0,0.0,0.4472,0.1826,0.0,0.0,0.4472,0.3162,0.1826,0.2582,0.0,0.3651,0.3651,0.3651,0.3162,0.2582,0.4082,0.3162,0.1826
1784824812.5012,2026-07-23 18:40:12.501,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043039,-0.504522,0.049714,1.5544,0.9574,-10.6776,0.0012,0.0689,-0.564,4.69155,0.0166,0.0,0.0,0.4472,0.1826,0.0,0.0,0.4472,0.3162,0.1826,0.2582,0.0,0.3651,0.3651,0.3651,0.3162,0.2582,0.4082,0.3162,0.1826
1784824812.5112,2026-07-23 18:40:12.511,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043018,-0.504516,0.049709,1.0371,1.2922,-10.7148,-0.0053,0.0566,-0.5654,4.68501,-0.0103,0.0,0.0,0.4472,0.1826,0.0,0.0,0.4472,0.3162,0.1826,0.2582,0.0,0.3651,0.3651,0.3651,0.3162,0.2582,0.4082,0.3162,0.1826
1784824812.5213,2026-07-23 18:40:12.521,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043034,-0.504503,0.049696,1.3398,1.0772,-10.5584,-0.0021,0.0628,-0.5642,4.68199,-0.0227,0.0,0.0,0.4472,0.1826,0.0,0.0,0.4472,0.3162,0.1826,0.2582,0.0,0.3651,0.3651,0.3651,0.3162,0.2582,0.4082,0.3162,0.1826
1784824812.5314,2026-07-23 18:40:12.531,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043025,-0.504502,0.0497,1.6745,1.0782,-10.734,-0.0046,0.0683,-0.5608,4.68727,-0.001,0.0,0.0,0.4472,0.1826,0.0,0.0,0.4472,0.3162,0.1826,0.2582,0.0,0.3651,0.3651,0.3651,0.3162,0.2582,0.4082,0.3162,0.1826
1784824812.5414,2026-07-23 18:40:12.541,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043035,-0.504527,0.049722,1.5276,0.8564,-10.7807,0.001,0.0657,-0.5663,4.68199,-0.0227,0.2582,0.0,0.3162,0.1826,0.1826,0.1826,0.3651,0.3651,0.1826,0.1826,0.0,0.3651,0.3651,0.2582,0.2582,0.2582,0.2582,0.3162,0.2582
1784824812.5515,2026-07-23 18:40:12.551,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043038,-0.504511,0.049706,1.369,1.3669,-10.6849,-0.009,0.0646,-0.5648,4.69357,0.0249,0.2582,0.0,0.3162,0.1826,0.1826,0.1826,0.3651,0.3651,0.1826,0.1826,0.0,0.3651,0.3651,0.2582,0.2582,0.2582,0.2582,0.3162,0.2582
1784824812.5615,2026-07-23 18:40:12.561,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043027,-0.504514,0.049712,1.4823,1.087,-10.7731,-0.0027,0.0678,-0.5581,4.69357,0.0249,0.2582,0.0,0.3162,0.1826,0.1826,0.1826,0.3651,0.3651,0.1826,0.1826,0.0,0.3651,0.3651,0.2582,0.2582,0.2582,0.2582,0.3162,0.2582
1784824812.5716,2026-07-23 18:40:12.571,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043051,-0.504517,0.049716,1.9214,0.829,-10.8865,0.0057,0.0798,-0.556,4.69231,0.0197,0.2582,0.0,0.3162,0.1826,0.1826,0.1826,0.3651,0.3651,0.1826,0.1826,0.0,0.3651,0.3651,0.2582,0.2582,0.2582,0.2582,0.3162,0.2582
1784824812.5817,2026-07-23 18:40:12.581,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043048,-0.504525,0.049716,1.4897,0.9994,-10.731,0.0002,0.0652,-0.5633,4.68325,-0.0175,0.2582,0.0,0.3162,0.1826,0.1826,0.1826,0.3651,0.3651,0.1826,0.1826,0.0,0.3651,0.3651,0.2582,0.2582,0.2582,0.2582,0.3162,0.2582
1784824812.5917,2026-07-23 18:40:12.591,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043036,-0.504514,0.049716,1.3429,1.124,-10.6229,-0.0018,0.0625,-0.5707,4.68576,-0.0072,0.2582,0.0,0.3162,0.1826,0.1826,0.1826,0.3651,0.3651,0.1826,0.1826,0.0,0.3651,0.3651,0.2582,0.2582,0.2582,0.2582,0.3162,0.2582
1784824812.6018,2026-07-23 18:40:12.601,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043049,-0.504514,0.04971,1.8069,0.759,-10.8918,0.0031,0.0736,-0.5591,4.68778,0.0011,0.2582,0.0,0.3162,0.1826,0.1826,0.1826,0.3651,0.3651,0.1826,0.1826,0.0,0.3651,0.3651,0.2582,0.2582,0.2582,0.2582,0.3162,0.2582
1784824812.6119,2026-07-23 18:40:12.611,1,2.0,0,14,locate,-6.4,-6.2,39,-0.04308,-0.504511,0.049708,1.5021,1.2163,-10.5688,-0.0067,0.0675,-0.558,4.67972,-0.032,0.2582,0.0,0.3162,0.1826,0.1826,0.1826,0.3651,0.3651,0.1826,0.1826,0.0,0.3651,0.3651,0.2582,0.2582,0.2582,0.2582,0.3162,0.2582
1784824812.622,2026-07-23 18:40:12.621,1,2.0,0,14,locate,-6.4,-6.2,39,-0.04305,-0.504518,0.049714,1.3504,1.1751,-10.7057,-0.0071,0.063,-0.5608,4.68299,-0.0186,0.2582,0.0,0.3162,0.1826,0.1826,0.1826,0.3651,0.3651,0.1826,0.1826,0.0,0.3651,0.3651,0.2582,0.2582,0.2582,0.2582,0.3162,0.2582
1784824812.6321,2026-07-23 18:40:12.632,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043035,-0.504504,0.049708,1.5079,1.222,-10.6341,-0.0082,0.0682,-0.5614,4.69181,0.0177,0.0,0.1826,0.4082,0.0,0.1826,0.0,0.3651,0.3162,0.0,0.2582,0.0,0.4082,0.0,0.2582,0.3162,0.1826,0.3651,0.3162,0.2582
1784824812.6421,2026-07-23 18:40:12.642,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043051,-0.504517,0.04972,1.8909,0.7525,-10.7049,0.0082,0.0739,-0.5615,4.68551,-0.0082,0.0,0.1826,0.4082,0.0,0.1826,0.0,0.3651,0.3162,0.0,0.2582,0.0,0.4082,0.0,0.2582,0.3162,0.1826,0.3651,0.3162,0.2582
1784824812.6522,2026-07-23 18:40:12.652,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043042,-0.504514,0.04971,1.184,1.2492,-10.6477,-0.0047,0.0614,-0.5624,4.68803,0.0021,0.0,0.1826,0.4082,0.0,0.1826,0.0,0.3651,0.3162,0.0,0.2582,0.0,0.4082,0.0,0.2582,0.3162,0.1826,0.3651,0.3162,0.2582
1784824812.6639,2026-07-23 18:40:12.663,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043041,-0.504525,0.049722,1.2027,1.0085,-10.5297,0.0002,0.061,-0.5668,4.68602,-0.0061,0.0,0.1826,0.4082,0.0,0.1826,0.0,0.3651,0.3162,0.0,0.2582,0.0,0.4082,0.0,0.2582,0.3162,0.1826,0.3651,0.3162,0.2582
1784824812.674,2026-07-23 18:40:12.673,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043039,-0.504504,0.049696,1.234,1.3331,-10.5772,-0.0056,0.0609,-0.5589,4.69004,0.0104,0.0,0.1826,0.4082,0.0,0.1826,0.0,0.3651,0.3162,0.0,0.2582,0.0,0.4082,0.0,0.2582,0.3162,0.1826,0.3651,0.3162,0.2582
1784824812.684,2026-07-23 18:40:12.684,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043026,-0.504504,0.049694,1.682,0.9752,-10.5915,0.0008,0.0709,-0.5604,4.69105,0.0146,0.0,0.1826,0.4082,0.0,0.1826,0.0,0.3651,0.3162,0.0,0.2582,0.0,0.4082,0.0,0.2582,0.3162,0.1826,0.3651,0.3162,0.2582
1784824812.6941,2026-07-23 18:40:12.694,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043031,-0.504508,0.049709,1.2409,1.206,-10.415,-0.0017,0.0576,-0.5633,4.68602,-0.0061,0.0,0.1826,0.4082,0.0,0.1826,0.0,0.3651,0.3162,0.0,0.2582,0.0,0.4082,0.0,0.2582,0.3162,0.1826,0.3651,0.3162,0.2582
1784824812.7041,2026-07-23 18:40:12.704,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043052,-0.504508,0.0497,1.2895,1.2972,-10.5993,-0.0077,0.0629,-0.5583,4.69181,0.0177,0.0,0.1826,0.4082,0.0,0.1826,0.0,0.3651,0.3162,0.0,0.2582,0.0,0.4082,0.0,0.2582,0.3162,0.1826,0.3651,0.3162,0.2582
1784824812.7142,2026-07-23 18:40:12.714,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043042,-0.504518,0.049711,1.5315,1.1157,-10.4402,-0.0023,0.0642,-0.5552,4.69458,0.0291,0.2582,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.4082,0.0,0.1826,0.0,0.3162,0.2582,0.3162,0.2582,0.2582,0.3162,0.3162,0.0
1784824812.7243,2026-07-23 18:40:12.724,1,2.0,0,14,locate,-6.4,-6.2,39,-0.04305,-0.504519,0.049708,1.589,0.917,-10.6393,0.0035,0.0681,-0.5552,4.68199,-0.0227,0.2582,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.4082,0.0,0.1826,0.0,0.3162,0.2582,0.3162,0.2582,0.2582,0.3162,0.3162,0.0
1784824812.7344,2026-07-23 18:40:12.734,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043024,-0.504512,0.049713,1.4383,1.1101,-10.5676,-0.0059,0.065,-0.5604,4.68954,0.0084,0.2582,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.4082,0.0,0.1826,0.0,0.3162,0.2582,0.3162,0.2582,0.2582,0.3162,0.3162,0.0
1784824812.7444,2026-07-23 18:40:12.744,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043042,-0.504508,0.049698,1.5086,1.1752,-10.5253,-0.0063,0.0664,-0.5641,4.68853,0.0042,0.2582,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.4082,0.0,0.1826,0.0,0.3162,0.2582,0.3162,0.2582,0.2582,0.3162,0.3162,0.0
1784824812.7545,2026-07-23 18:40:12.754,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043041,-0.504506,0.049708,1.5378,0.887,-10.7133,0.0014,0.0686,-0.5607,4.68022,-0.03,0.2582,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.4082,0.0,0.1826,0.0,0.3162,0.2582,0.3162,0.2582,0.2582,0.3162,0.3162,0.0
1784824812.7646,2026-07-23 18:40:12.764,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043029,-0.504516,0.049715,1.5212,1.4861,-10.5819,-0.0161,0.0658,-0.5556,4.68249,-0.0206,0.2582,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.4082,0.0,0.1826,0.0,0.3162,0.2582,0.3162,0.2582,0.2582,0.3162,0.3162,0.0
1784824812.7746,2026-07-23 18:40:12.774,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043029,-0.504508,0.049718,1.6158,1.2421,-10.5897,-0.0025,0.0677,-0.5542,4.69458,0.0291,0.2582,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.4082,0.0,0.1826,0.0,0.3162,0.2582,0.3162,0.2582,0.2582,0.3162,0.3162,0.0
1784824812.7847,2026-07-23 18:40:12.784,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043045,-0.504512,0.049707,1.5597,1.3346,-10.651,-0.0097,0.0689,-0.557,4.69004,0.0104,0.2582,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.4082,0.0,0.1826,0.0,0.3162,0.2582,0.3162,0.2582,0.2582,0.3162,0.3162,0.0
1784824812.7948,2026-07-23 18:40:12.794,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043024,-0.504504,0.049706,1.4307,1.0679,-10.605,-0.0018,0.0618,-0.5606,4.68954,0.0084,0.2582,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.4082,0.0,0.1826,0.0,0.3162,0.2582,0.3162,0.2582,0.2582,0.3162,0.3162,0.0
1784824812.8048,2026-07-23 18:40:12.804,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043041,-0.504501,0.049687,1.8073,0.9923,-10.8305,0.0006,0.0726,-0.5532,4.68954,0.0084,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.3162,0.1826,0.2582,0.0,0.1826,0.1826,0.3162,0.2582,0.0,0.3162,0.3162,0.2582
1784824812.8149,2026-07-23 18:40:12.814,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043055,-0.504508,0.049705,1.8804,0.4641,-10.8456,0.015,0.0743,-0.5505,4.68526,-0.0093,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.3162,0.1826,0.2582,0.0,0.1826,0.1826,0.3162,0.2582,0.0,0.3162,0.3162,0.2582
1784824812.825,2026-07-23 18:40:12.825,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043028,-0.504514,0.049708,1.8135,1.1566,-10.6913,-0.0069,0.0724,-0.5548,4.68375,-0.0155,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.3162,0.1826,0.2582,0.0,0.1826,0.1826,0.3162,0.2582,0.0,0.3162,0.3162,0.2582
1784824812.8351,2026-07-23 18:40:12.835,1,2.0,0,14,locate,-6.4,-6.2,39,-0.04305,-0.504509,0.04972,1.5657,0.9842,-10.7035,0.0003,0.0684,-0.5599,4.68199,-0.0227,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.3162,0.1826,0.2582,0.0,0.1826,0.1826,0.3162,0.2582,0.0,0.3162,0.3162,0.2582
1784824812.8452,2026-07-23 18:40:12.845,1,2.0,0,14,locate,-6.4,-6.2,39,-0.04302,-0.504511,0.049704,1.4604,1.16,-10.6605,-0.0028,0.0639,-0.5521,4.67897,-0.0352,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.3162,0.1826,0.2582,0.0,0.1826,0.1826,0.3162,0.2582,0.0,0.3162,0.3162,0.2582
1784824812.8553,2026-07-23 18:40:12.855,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043033,-0.504501,0.049695,2.0273,1.0027,-10.901,-0.0014,0.0806,-0.5502,4.68702,-0.002,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.3162,0.1826,0.2582,0.0,0.1826,0.1826,0.3162,0.2582,0.0,0.3162,0.3162,0.2582
1784824812.8654,2026-07-23 18:40:12.865,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043036,-0.50451,0.049697,1.6572,0.7762,-10.7939,0.0017,0.0705,-0.55,4.6845,-0.0124,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.3162,0.1826,0.2582,0.0,0.1826,0.1826,0.3162,0.2582,0.0,0.3162,0.3162,0.2582
1784824812.8755,2026-07-23 18:40:12.875,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043043,-0.504512,0.049708,1.8371,1.0178,-10.4963,-0.0005,0.074,-0.552,4.68174,-0.0238,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.3162,0.1826,0.2582,0.0,0.1826,0.1826,0.3162,0.2582,0.0,0.3162,0.3162,0.2582
1784824812.8856,2026-07-23 18:40:12.885,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043058,-0.504518,0.04971,1.607,1.0424,-10.5591,0.0003,0.0681,-0.5526,4.68627,-0.0051,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.2582,0.3651,0.2582
1784824812.8957,2026-07-23 18:40:12.895,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043052,-0.50452,0.049721,1.3955,0.7395,-10.6664,0.0081,0.0622,-0.5537,4.68979,0.0094,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.2582,0.3651,0.2582
1784824812.9058,2026-07-23 18:40:12.905,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043052,-0.504512,0.049708,1.5966,0.8749,-10.6597,0.003,0.0711,-0.5538,4.68979,0.0094,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.2582,0.3651,0.2582
1784824812.9159,2026-07-23 18:40:12.915,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043041,-0.504511,0.049706,1.1271,1.1813,-10.496,-0.0019,0.0578,-0.5568,4.68526,-0.0093,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.2582,0.3651,0.2582
1784824812.9259,2026-07-23 18:40:12.925,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043025,-0.504522,0.04972,1.3317,1.1267,-10.6818,-0.0002,0.0646,-0.5561,4.67746,-0.0414,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.2582,0.3651,0.2582
1784824812.936,2026-07-23 18:40:12.935,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043034,-0.50452,0.049718,1.6428,0.9014,-10.8099,-0.0003,0.0696,-0.5468,4.69256,0.0208,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.2582,0.3651,0.2582
1784824812.946,2026-07-23 18:40:12.946,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043051,-0.504519,0.049717,1.8873,0.9709,-10.6698,-0.0019,0.0758,-0.5461,4.69055,0.0125,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.2582,0.3651,0.2582
1784824812.9561,2026-07-23 18:40:12.956,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043042,-0.504519,0.04971,1.2776,0.996,-10.6544,0.0006,0.0638,-0.5567,4.68476,-0.0113,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.2582,0.3651,0.2582
1784824812.9662,2026-07-23 18:40:12.966,1,2.0,0,14,locate,-6.4,-6.2,39,-0.04303,-0.504504,0.0497,1.4608,1.0315,-10.576,0.0015,0.0696,-0.5551,4.68753,0.0001,0.1826,0.1826,0.3162,0.1826,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.3162,0.3162,0.3162,0.3162,0.4082,0.1826
1784824812.9762,2026-07-23 18:40:12.976,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043047,-0.504507,0.049693,1.5819,0.9346,-10.5417,0.0016,0.072,-0.5475,4.67746,-0.0414,0.1826,0.1826,0.3162,0.1826,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.3162,0.3162,0.3162,0.3162,0.4082,0.1826
1784824812.9863,2026-07-23 18:40:12.986,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043054,-0.504519,0.049716,1.4431,0.908,-10.6668,0.0017,0.0668,-0.551,4.69055,0.0125,0.1826,0.1826,0.3162,0.1826,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.3162,0.3162,0.3162,0.3162,0.4082,0.1826
1784824812.9964,2026-07-23 18:40:12.996,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043052,-0.504518,0.049719,1.5056,1.2909,-10.5995,-0.0087,0.0649,-0.546,4.69055,0.0125,0.1826,0.1826,0.3162,0.1826,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.3162,0.3162,0.3162,0.3162,0.4082,0.1826
1784824813.0064,2026-07-23 18:40:13.006,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043049,-0.504511,0.049716,1.7394,1.1121,-10.4833,-0.005,0.071,-0.544,4.6913,0.0156,0.1826,0.1826,0.3162,0.1826,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.3162,0.3162,0.3162,0.3162,0.4082,0.1826
1784824813.0165,2026-07-23 18:40:13.016,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043042,-0.504518,0.049719,1.4512,1.1205,-10.7271,-0.0042,0.0637,-0.5514,4.68476,-0.0113,0.1826,0.1826,0.3162,0.1826,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.3162,0.3162,0.3162,0.3162,0.4082,0.1826
1784824813.0266,2026-07-23 18:40:13.026,1,2.0,0,14,locate,-6.4,-6.2,39,-0.04305,-0.504514,0.049696,1.3729,1.2538,-10.5685,-0.0067,0.0654,-0.5496,4.68929,0.0073,0.1826,0.1826,0.3162,0.1826,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.3162,0.3162,0.3162,0.3162,0.4082,0.1826
1784824813.0367,2026-07-23 18:40:13.036,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043048,-0.50451,0.049713,1.6594,0.7939,-10.638,0.0057,0.073,-0.5506,4.69231,0.0197,0.1826,0.1826,0.3162,0.1826,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.3162,0.3162,0.3162,0.3162,0.4082,0.1826
1784824813.0468,2026-07-23 18:40:13.046,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043025,-0.50452,0.049719,1.4485,1.2814,-10.6553,-0.0077,0.066,-0.5489,4.68199,-0.0227,0.1826,0.1826,0.3162,0.1826,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.3162,0.3162,0.3162,0.3162,0.4082,0.1826
1784824813.0573,2026-07-23 18:40:13.057,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043033,-0.504508,0.049698,1.5372,1.3928,-10.6709,-0.0121,0.0677,-0.5526,4.68174,-0.0238,0.1826,0.1826,0.3162,0.1826,0.1826,0.1826,0.3162,0.1826,0.2582,0.1826,0.0,0.3162,0.2582,0.3162,0.3162,0.1826,0.3162,0.3162,0.1826
1784824813.0674,2026-07-23 18:40:13.067,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043031,-0.504511,0.049701,1.3223,1.1636,-10.7128,-0.0051,0.0627,-0.5534,4.68274,-0.0196,0.1826,0.1826,0.3162,0.1826,0.1826,0.1826,0.3162,0.1826,0.2582,0.1826,0.0,0.3162,0.2582,0.3162,0.3162,0.1826,0.3162,0.3162,0.1826
1784824813.0774,2026-07-23 18:40:13.077,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043041,-0.504512,0.049691,1.6359,1.1745,-10.669,-0.0079,0.0703,-0.5502,4.68174,-0.0238,0.1826,0.1826,0.3162,0.1826,0.1826,0.1826,0.3162,0.1826,0.2582,0.1826,0.0,0.3162,0.2582,0.3162,0.3162,0.1826,0.3162,0.3162,0.1826
1784824813.0875,2026-07-23 18:40:13.087,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043037,-0.504518,0.049709,1.4725,0.9602,-10.6752,0.0015,0.0663,-0.5481,4.69105,0.0146,0.1826,0.1826,0.3162,0.1826,0.1826,0.1826,0.3162,0.1826,0.2582,0.1826,0.0,0.3162,0.2582,0.3162,0.3162,0.1826,0.3162,0.3162,0.1826
1784824813.0976,2026-07-23 18:40:13.097,1,2.0,0,14,locate,-6.4,-6.2,39,-0.04303,-0.504513,0.049706,1.5771,1.169,-10.4996,-0.0031,0.0698,-0.5487,4.68476,-0.0113,0.1826,0.1826,0.3162,0.1826,0.1826,0.1826,0.3162,0.1826,0.2582,0.1826,0.0,0.3162,0.2582,0.3162,0.3162,0.1826,0.3162,0.3162,0.1826
1784824813.1077,2026-07-23 18:40:13.107,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043044,-0.504519,0.049713,1.666,0.7378,-10.7189,0.012,0.068,-0.5492,4.69332,0.0239,0.1826,0.1826,0.3162,0.1826,0.1826,0.1826,0.3162,0.1826,0.2582,0.1826,0.0,0.3162,0.2582,0.3162,0.3162,0.1826,0.3162,0.3162,0.1826
1784824813.1177,2026-07-23 18:40:13.117,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043038,-0.504502,0.0497,1.5428,1.1898,-10.6372,-0.0048,0.0678,-0.5453,4.68979,0.0094,0.1826,0.1826,0.3162,0.1826,0.1826,0.1826,0.3162,0.1826,0.2582,0.1826,0.0,0.3162,0.2582,0.3162,0.3162,0.1826,0.3162,0.3162,0.1826
1784824813.1278,2026-07-23 18:40:13.127,1,2.0,0,14,locate,-6.4,-6.2,39,-0.043033,-0.504502,0.0497,1.7435,0.405,-10.9087,0.0132,0.073,-0.5478,4.68929,0.0073,0.1826,0.1826,0.3162,0.1826,0.1826,0.1826,0.3162,0.1826,0.2582,0.1826,0.0,0.3162,0.2582,0.3162,0.3162,0.1826,0.3162,0.3162,0.1826
1784824813.653,2026-07-23 18:40:13.653,1,2.0,0,14,press,-6.4,-6.2,39,-0.043043,-0.504525,0.047727,0.9248,1.5268,-10.5439,-0.0149,0.0539,-0.5501,4.68199,-0.0227,0.2582,0.1826,0.3651,0.1826,0.1826,0.1826,0.3162,0.2582,0.0,0.2582,0.0,0.3162,0.2582,0.3651,0.3162,0.2582,0.3651,0.3651,0.2582
1784824813.6532,2026-07-23 18:40:13.653,1,2.0,0,14,hold,-6.4,-6.2,39,-0.043043,-0.504525,0.047727,0.9248,1.5268,-10.5439,-0.0149,0.0539,-0.5501,4.68199,-0.0227,0.2582,0.1826,0.3651,0.1826,0.1826,0.1826,0.3162,0.2582,0.0,0.2582,0.0,0.3162,0.2582,0.3651,0.3162,0.2582,0.3651,0.3651,0.2582
1784824813.6633,2026-07-23 18:40:13.663,1,2.0,0,14,hold,-6.4,-6.2,39,-0.043036,-0.50452,0.047732,1.7092,0.8571,-10.6175,0.0041,0.0717,-0.536,4.69256,0.0208,0.2582,0.1826,0.3651,0.1826,0.1826,0.1826,0.3162,0.2582,0.0,0.2582,0.0,0.3162,0.2582,0.3651,0.3162,0.2582,0.3651,0.3651,0.2582
1784824813.6734,2026-07-23 18:40:13.673,1,2.0,0,14,hold,-6.4,-6.2,39,-0.043055,-0.504523,0.047759,1.4948,1.0544,-10.3839,-0.0031,0.0674,-0.548,4.68929,0.0073,0.2582,0.1826,0.3651,0.1826,0.1826,0.1826,0.3162,0.2582,0.0,0.2582,0.0,0.3162,0.2582,0.3651,0.3162,0.2582,0.3651,0.3651,0.2582
