timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784824919.9856,2026-07-23 18:41:59.985,0,1.0,0,10,locate,-3.5,1.3,26,-0.040146,-0.497015,0.049735,1.3762,0.6917,-10.5604,0.0111,0.0703,-0.5535,4.68501,-0.0103,0.3162,0.0,0.1826,0.3651,0.3162,0.0,0.1826,0.2582,0.3651,0.3162,0.0,0.1826,0.3162,0.3162,0.3162,0.0,0.0,0.0,0.2582
1784824919.9858,2026-07-23 18:41:59.985,0,1.0,0,10,locate,-3.5,1.3,26,-0.040146,-0.497015,0.049735,1.3762,0.6917,-10.5604,0.0111,0.0703,-0.5535,4.68501,-0.0103,0.3162,0.0,0.1826,0.3651,0.3162,0.0,0.1826,0.2582,0.3651,0.3162,0.0,0.1826,0.3162,0.3162,0.3162,0.0,0.0,0.0,0.2582
1784824919.9959,2026-07-23 18:41:59.995,0,1.0,0,10,locate,-3.5,1.3,26,-0.040148,-0.497013,0.049745,1.3998,1.4362,-10.5423,-0.0037,0.0686,-0.5509,4.68148,-0.0248,0.2582,0.0,0.1826,0.3651,0.2582,0.1826,0.2582,0.2582,0.3651,0.1826,0.0,0.2582,0.3162,0.3162,0.3651,0.0,0.2582,0.0,0.2582
1784824920.0059,2026-07-23 18:42:00.005,0,1.0,0,10,locate,-3.5,1.3,26,-0.040142,-0.497007,0.049735,1.2922,1.1691,-10.5574,-0.0044,0.0629,-0.5572,4.69256,0.0208,0.2582,0.0,0.1826,0.3651,0.2582,0.1826,0.2582,0.2582,0.3651,0.1826,0.0,0.2582,0.3162,0.3162,0.3651,0.0,0.2582,0.0,0.2582
1784824920.016,2026-07-23 18:42:00.016,0,1.0,0,10,locate,-3.5,1.3,26,-0.040136,-0.497006,0.049753,1.7499,1.1662,-10.5344,-0.0008,0.0771,-0.5485,4.68828,0.0032,0.2582,0.0,0.1826,0.3651,0.2582,0.1826,0.2582,0.2582,0.3651,0.1826,0.0,0.2582,0.3162,0.3162,0.3651,0.0,0.2582,0.0,0.2582
1784824920.0262,2026-07-23 18:42:00.026,0,1.0,0,10,locate,-3.5,1.3,26,-0.040127,-0.497,0.049729,1.4806,1.2851,-10.6586,-0.0042,0.072,-0.5538,4.69181,0.0177,0.2582,0.0,0.1826,0.3651,0.2582,0.1826,0.2582,0.2582,0.3651,0.1826,0.0,0.2582,0.3162,0.3162,0.3651,0.0,0.2582,0.0,0.2582
1784824920.0363,2026-07-23 18:42:00.036,0,1.0,0,10,locate,-3.5,1.3,26,-0.040131,-0.496998,0.049729,1.4454,1.1541,-10.5345,-0.0017,0.0689,-0.5572,4.68753,0.0001,0.2582,0.0,0.1826,0.3651,0.2582,0.1826,0.2582,0.2582,0.3651,0.1826,0.0,0.2582,0.3162,0.3162,0.3651,0.0,0.2582,0.0,0.2582
1784824920.0464,2026-07-23 18:42:00.046,0,1.0,0,10,locate,-3.5,1.3,26,-0.04012,-0.496994,0.049726,1.5658,0.8719,-10.6619,0.0061,0.0738,-0.5474,4.6908,0.0135,0.2582,0.0,0.1826,0.3651,0.2582,0.1826,0.2582,0.2582,0.3651,0.1826,0.0,0.2582,0.3162,0.3162,0.3651,0.0,0.2582,0.0,0.2582
1784824920.0566,2026-07-23 18:42:00.056,0,1.0,0,10,locate,-3.5,1.3,26,-0.040129,-0.496999,0.049734,1.383,1.1761,-10.6589,-0.0007,0.0673,-0.5491,4.68274,-0.0196,0.2582,0.0,0.1826,0.3651,0.2582,0.1826,0.2582,0.2582,0.3651,0.1826,0.0,0.2582,0.3162,0.3162,0.3651,0.0,0.2582,0.0,0.2582
1784824920.0667,2026-07-23 18:42:00.066,0,1.0,0,10,locate,-3.5,1.3,26,-0.040125,-0.496996,0.049727,1.5925,0.9052,-10.8568,0.0042,0.0755,-0.5515,4.68929,0.0073,0.2582,0.0,0.1826,0.3651,0.2582,0.1826,0.2582,0.2582,0.3651,0.1826,0.0,0.2582,0.3162,0.3162,0.3651,0.0,0.2582,0.0,0.2582
1784824920.0769,2026-07-23 18:42:00.076,0,1.0,0,10,locate,-3.5,1.3,26,-0.040133,-0.497012,0.049742,1.5762,0.7319,-10.7062,0.0101,0.0714,-0.5516,4.68375,-0.0155,0.2582,0.0,0.1826,0.3651,0.2582,0.1826,0.2582,0.2582,0.3651,0.1826,0.0,0.2582,0.3162,0.3162,0.3651,0.0,0.2582,0.0,0.2582
1784824920.087,2026-07-23 18:42:00.087,0,1.0,0,10,locate,-3.5,1.3,26,-0.040139,-0.496998,0.049734,1.6598,1.159,-10.7307,-0.0022,0.0778,-0.5461,4.69105,0.0146,0.2582,0.0,0.3162,0.2582,0.2582,0.0,0.3162,0.3162,0.2582,0.3162,0.0,0.2582,0.1826,0.2582,0.4082,0.0,0.2582,0.0,0.3162
1784824920.0972,2026-07-23 18:42:00.097,0,1.0,0,10,locate,-3.5,1.3,26,-0.040122,-0.497004,0.049729,1.783,0.9156,-10.6621,0.0023,0.079,-0.5433,4.68753,0.0001,0.2582,0.0,0.3162,0.2582,0.2582,0.0,0.3162,0.3162,0.2582,0.3162,0.0,0.2582,0.1826,0.2582,0.4082,0.0,0.2582,0.0,0.3162
1784824920.1073,2026-07-23 18:42:00.107,0,1.0,0,10,locate,-3.5,1.3,26,-0.040132,-0.496989,0.049734,1.2699,1.2846,-10.5694,-0.0084,0.0637,-0.5498,4.68148,-0.0248,0.2582,0.0,0.3162,0.2582,0.2582,0.0,0.3162,0.3162,0.2582,0.3162,0.0,0.2582,0.1826,0.2582,0.4082,0.0,0.2582,0.0,0.3162
1784824920.1174,2026-07-23 18:42:00.117,0,1.0,0,10,locate,-3.5,1.3,26,-0.04014,-0.497,0.049727,1.5339,1.3173,-10.5917,-0.0074,0.072,-0.5431,4.68199,-0.0227,0.2582,0.0,0.3162,0.2582,0.2582,0.0,0.3162,0.3162,0.2582,0.3162,0.0,0.2582,0.1826,0.2582,0.4082,0.0,0.2582,0.0,0.3162
1784824920.1275,2026-07-23 18:42:00.127,0,1.0,0,10,locate,-3.5,1.3,26,-0.040128,-0.497004,0.049725,1.5241,1.0227,-10.6303,0.0002,0.0722,-0.5352,4.67897,-0.0352,0.2582,0.0,0.3162,0.2582,0.2582,0.0,0.3162,0.3162,0.2582,0.3162,0.0,0.2582,0.1826,0.2582,0.4082,0.0,0.2582,0.0,0.3162
1784824920.1376,2026-07-23 18:42:00.137,0,1.0,0,10,locate,-3.5,1.3,26,-0.040124,-0.497004,0.04973,1.6746,1.0962,-10.781,-0.0019,0.0786,-0.5434,4.68224,-0.0217,0.2582,0.0,0.3162,0.2582,0.2582,0.0,0.3162,0.3162,0.2582,0.3162,0.0,0.2582,0.1826,0.2582,0.4082,0.0,0.2582,0.0,0.3162
1784824920.1477,2026-07-23 18:42:00.147,0,1.0,0,10,locate,-3.5,1.3,26,-0.04013,-0.496993,0.049724,1.6024,0.9453,-10.7299,0.0024,0.0717,-0.5417,4.67997,-0.031,0.2582,0.0,0.3162,0.2582,0.2582,0.0,0.3162,0.3162,0.2582,0.3162,0.0,0.2582,0.1826,0.2582,0.4082,0.0,0.2582,0.0,0.3162
1784824920.1578,2026-07-23 18:42:00.157,0,1.0,0,10,locate,-3.5,1.3,26,-0.040128,-0.496993,0.049724,1.4729,1.0049,-10.9143,0.0035,0.0713,-0.54,4.68501,-0.0103,0.2582,0.0,0.3162,0.2582,0.2582,0.0,0.3162,0.3162,0.2582,0.3162,0.0,0.2582,0.1826,0.2582,0.4082,0.0,0.2582,0.0,0.3162
1784824920.1679,2026-07-23 18:42:00.167,0,1.0,0,10,locate,-3.5,1.3,26,-0.040118,-0.496987,0.049715,1.7349,0.8763,-10.919,0.0079,0.0792,-0.5426,4.68627,-0.0051,0.3162,0.0,0.1826,0.2582,0.3162,0.1826,0.2582,0.2582,0.3651,0.2582,0.1826,0.3162,0.2582,0.3162,0.3162,0.1826,0.0,0.1826,0.3162
1784824920.178,2026-07-23 18:42:00.178,0,1.0,0,10,locate,-3.5,1.3,26,-0.040116,-0.496987,0.049714,1.4754,1.1247,-10.9895,-0.0043,0.0689,-0.5387,4.69105,0.0146,0.3162,0.0,0.1826,0.2582,0.3162,0.1826,0.2582,0.2582,0.3651,0.2582,0.1826,0.3162,0.2582,0.3162,0.3162,0.1826,0.0,0.1826,0.3162
1784824920.1881,2026-07-23 18:42:00.188,0,1.0,0,10,locate,-3.5,1.3,26,-0.040123,-0.496985,0.049725,1.8827,0.8831,-10.9332,-0.0007,0.0801,-0.5376,4.68576,-0.0072,0.3162,0.0,0.1826,0.2582,0.3162,0.1826,0.2582,0.2582,0.3651,0.2582,0.1826,0.3162,0.2582,0.3162,0.3162,0.1826,0.0,0.1826,0.3162
1784824920.1983,2026-07-23 18:42:00.198,0,1.0,0,10,locate,-3.5,1.3,26,-0.040135,-0.496987,0.049714,1.5512,1.3087,-10.7659,-0.0055,0.0756,-0.5446,4.68325,-0.0175,0.3162,0.0,0.1826,0.2582,0.3162,0.1826,0.2582,0.2582,0.3651,0.2582,0.1826,0.3162,0.2582,0.3162,0.3162,0.1826,0.0,0.1826,0.3162
1784824920.2084,2026-07-23 18:42:00.208,0,1.0,0,10,locate,-3.5,1.3,26,-0.040105,-0.497006,0.049733,1.4904,1.2308,-10.7526,-0.0012,0.0703,-0.5382,4.69231,0.0197,0.3162,0.0,0.1826,0.2582,0.3162,0.1826,0.2582,0.2582,0.3651,0.2582,0.1826,0.3162,0.2582,0.3162,0.3162,0.1826,0.0,0.1826,0.3162
1784824920.2186,2026-07-23 18:42:00.218,0,1.0,0,10,locate,-3.5,1.3,26,-0.040125,-0.496996,0.049726,1.8033,0.8199,-10.761,0.0055,0.0789,-0.5432,4.68022,-0.03,0.3162,0.0,0.1826,0.2582,0.3162,0.1826,0.2582,0.2582,0.3651,0.2582,0.1826,0.3162,0.2582,0.3162,0.3162,0.1826,0.0,0.1826,0.3162
1784824920.2287,2026-07-23 18:42:00.228,0,1.0,0,10,locate,-3.5,1.3,26,-0.040117,-0.497002,0.049727,1.5038,1.1476,-10.737,-0.0009,0.0734,-0.5398,4.68879,0.0052,0.3162,0.0,0.1826,0.2582,0.3162,0.1826,0.2582,0.2582,0.3651,0.2582,0.1826,0.3162,0.2582,0.3162,0.3162,0.1826,0.0,0.1826,0.3162
1784824920.2389,2026-07-23 18:42:00.238,0,1.0,0,10,locate,-3.5,1.3,26,-0.040127,-0.49699,0.049711,2.0571,0.7835,-10.7259,0.0068,0.0839,-0.5298,4.69155,0.0166,0.3162,0.0,0.1826,0.2582,0.3162,0.1826,0.2582,0.2582,0.3651,0.2582,0.1826,0.3162,0.2582,0.3162,0.3162,0.1826,0.0,0.1826,0.3162
1784824920.249,2026-07-23 18:42:00.248,0,1.0,0,10,locate,-3.5,1.3,26,-0.040131,-0.497,0.049731,1.4965,0.6902,-10.872,0.0105,0.0729,-0.5362,4.67645,-0.0455,0.1826,0.0,0.3651,0.3162,0.2582,0.2582,0.4082,0.0,0.3162,0.2582,0.1826,0.3162,0.1826,0.3651,0.4082,0.2582,0.2582,0.3162,0.3162
1784824920.2591,2026-07-23 18:42:00.259,0,1.0,0,10,locate,-3.5,1.3,26,-0.040149,-0.496996,0.049722,1.8485,0.7892,-10.8741,0.006,0.0846,-0.5389,4.68174,-0.0238,0.1826,0.0,0.3651,0.3162,0.2582,0.2582,0.4082,0.0,0.3162,0.2582,0.1826,0.3162,0.1826,0.3651,0.4082,0.2582,0.2582,0.3162,0.3162
1784824920.2692,2026-07-23 18:42:00.269,0,1.0,0,10,locate,-3.5,1.3,26,-0.040129,-0.497002,0.049718,1.2517,1.3503,-10.8493,-0.0067,0.0656,-0.5366,4.6903,0.0115,0.1826,0.0,0.3651,0.3162,0.2582,0.2582,0.4082,0.0,0.3162,0.2582,0.1826,0.3162,0.1826,0.3651,0.4082,0.2582,0.2582,0.3162,0.3162
1784824920.2793,2026-07-23 18:42:00.279,0,1.0,0,10,locate,-3.5,1.3,26,-0.040129,-0.497004,0.04972,1.7441,1.041,-10.7234,0.0028,0.0787,-0.5365,4.68551,-0.0082,0.1826,0.0,0.3651,0.3162,0.2582,0.2582,0.4082,0.0,0.3162,0.2582,0.1826,0.3162,0.1826,0.3651,0.4082,0.2582,0.2582,0.3162,0.3162
1784824920.2894,2026-07-23 18:42:00.289,0,1.0,0,10,locate,-3.5,1.3,26,-0.040111,-0.496997,0.049715,1.6575,1.0727,-10.8416,-0.0032,0.0737,-0.5416,4.6903,0.0115,0.1826,0.0,0.3651,0.3162,0.2582,0.2582,0.4082,0.0,0.3162,0.2582,0.1826,0.3162,0.1826,0.3651,0.4082,0.2582,0.2582,0.3162,0.3162
1784824920.2995,2026-07-23 18:42:00.299,0,1.0,0,10,locate,-3.5,1.3,26,-0.040123,-0.497002,0.04972,1.6475,1.0945,-10.8134,0.0013,0.0771,-0.5358,4.68702,-0.002,0.1826,0.0,0.3651,0.3162,0.2582,0.2582,0.4082,0.0,0.3162,0.2582,0.1826,0.3162,0.1826,0.3651,0.4082,0.2582,0.2582,0.3162,0.3162
1784824920.3096,2026-07-23 18:42:00.309,0,1.0,0,10,locate,-3.5,1.3,26,-0.040137,-0.497002,0.049713,1.6898,1.361,-10.877,-0.0051,0.0757,-0.5319,4.68123,-0.0258,0.1826,0.0,0.3651,0.3162,0.2582,0.2582,0.4082,0.0,0.3162,0.2582,0.1826,0.3162,0.1826,0.3651,0.4082,0.2582,0.2582,0.3162,0.3162
1784824920.3198,2026-07-23 18:42:00.319,0,1.0,0,10,locate,-3.5,1.3,26,-0.040132,-0.497005,0.049728,1.5352,1.2289,-10.9262,0.0007,0.0738,-0.5321,4.69004,0.0104,0.1826,0.0,0.3651,0.3162,0.2582,0.2582,0.4082,0.0,0.3162,0.2582,0.1826,0.3162,0.1826,0.3651,0.4082,0.2582,0.2582,0.3162,0.3162
1784824920.3299,2026-07-23 18:42:00.329,0,1.0,0,10,locate,-3.5,1.3,26,-0.04011,-0.497004,0.04972,1.5749,1.1918,-10.7463,-0.0011,0.0728,-0.5425,4.69256,0.0208,0.1826,0.0,0.3651,0.3162,0.2582,0.2582,0.4082,0.0,0.3162,0.2582,0.1826,0.3162,0.1826,0.3651,0.4082,0.2582,0.2582,0.3162,0.3162
1784824920.34,2026-07-23 18:42:00.339,0,1.0,0,10,locate,-3.5,1.3,26,-0.040152,-0.496999,0.049712,1.6965,1.1958,-10.7842,-0.0061,0.0745,-0.5361,4.68954,0.0084,0.3162,0.0,0.3651,0.3162,0.2582,0.0,0.3162,0.2582,0.4082,0.1826,0.0,0.3162,0.3162,0.2582,0.3162,0.0,0.3162,0.0,0.2582
1784824920.35,2026-07-23 18:42:00.350,0,1.0,0,10,locate,-3.5,1.3,26,-0.040127,-0.496994,0.049722,1.6014,0.9464,-10.8405,0.0028,0.0749,-0.5327,4.6908,0.0135,0.3162,0.0,0.3651,0.3162,0.2582,0.0,0.3162,0.2582,0.4082,0.1826,0.0,0.3162,0.3162,0.2582,0.3162,0.0,0.3162,0.0,0.2582
1784824920.3601,2026-07-23 18:42:00.360,0,1.0,0,10,locate,-3.5,1.3,26,-0.040136,-0.496994,0.049705,1.3255,1.215,-10.8682,-0.003,0.0703,-0.5417,4.68476,-0.0113,0.3162,0.0,0.3651,0.3162,0.2582,0.0,0.3162,0.2582,0.4082,0.1826,0.0,0.3162,0.3162,0.2582,0.3162,0.0,0.3162,0.0,0.2582
1784824920.3702,2026-07-23 18:42:00.370,0,1.0,0,10,locate,-3.5,1.3,26,-0.040115,-0.497007,0.049714,1.7143,0.8691,-10.7946,0.0025,0.0754,-0.5344,4.68929,0.0073,0.3162,0.0,0.3651,0.3162,0.2582,0.0,0.3162,0.2582,0.4082,0.1826,0.0,0.3162,0.3162,0.2582,0.3162,0.0,0.3162,0.0,0.2582
1784824920.3803,2026-07-23 18:42:00.380,0,1.0,0,10,locate,-3.5,1.3,26,-0.040127,-0.496996,0.049706,1.7905,0.9537,-10.7198,0.0038,0.0818,-0.5346,4.68904,0.0063,0.3162,0.0,0.3651,0.3162,0.2582,0.0,0.3162,0.2582,0.4082,0.1826,0.0,0.3162,0.3162,0.2582,0.3162,0.0,0.3162,0.0,0.2582
1784824920.3905,2026-07-23 18:42:00.390,0,1.0,0,10,locate,-3.5,1.3,26,-0.040126,-0.497004,0.04971,1.4946,1.1676,-10.5044,0.0004,0.0704,-0.5394,4.684,-0.0144,0.3162,0.0,0.3651,0.3162,0.2582,0.0,0.3162,0.2582,0.4082,0.1826,0.0,0.3162,0.3162,0.2582,0.3162,0.0,0.3162,0.0,0.2582
1784824920.4007,2026-07-23 18:42:00.400,0,1.0,0,10,locate,-3.5,1.3,26,-0.040122,-0.497003,0.04971,1.1336,1.4818,-10.5555,-0.0109,0.0623,-0.5336,4.68954,0.0084,0.3162,0.0,0.3651,0.3162,0.2582,0.0,0.3162,0.2582,0.4082,0.1826,0.0,0.3162,0.3162,0.2582,0.3162,0.0,0.3162,0.0,0.2582
1784824920.4108,2026-07-23 18:42:00.410,0,1.0,0,10,locate,-3.5,1.3,26,-0.040122,-0.497018,0.049717,1.8125,1.3341,-10.7727,-0.0075,0.0769,-0.5314,4.68375,-0.0155,0.3162,0.0,0.3651,0.3162,0.2582,0.0,0.3162,0.2582,0.4082,0.1826,0.0,0.3162,0.3162,0.2582,0.3162,0.0,0.3162,0.0,0.2582
1784824920.4209,2026-07-23 18:42:00.420,0,1.0,0,10,locate,-3.5,1.3,26,-0.040123,-0.496997,0.049705,1.1879,1.3104,-10.6873,-0.0055,0.0662,-0.5351,4.68199,-0.0227,0.1826,0.0,0.3162,0.3162,0.1826,0.0,0.3651,0.2582,0.3651,0.3162,0.0,0.2582,0.3162,0.2582,0.4082,0.0,0.3162,0.0,0.3162
1784824920.431,2026-07-23 18:42:00.430,0,1.0,0,10,locate,-3.5,1.3,26,-0.04013,-0.49701,0.049713,1.1,1.4612,-10.7321,-0.009,0.0631,-0.5378,4.69055,0.0125,0.1826,0.0,0.3162,0.3162,0.1826,0.0,0.3651,0.2582,0.3651,0.3162,0.0,0.2582,0.3162,0.2582,0.4082,0.0,0.3162,0.0,0.3162
1784824920.4411,2026-07-23 18:42:00.441,0,1.0,0,10,locate,-3.5,1.3,26,-0.040121,-0.49701,0.049708,1.4022,1.1729,-10.7671,0.001,0.0679,-0.5332,4.68148,-0.0248,0.1826,0.0,0.3162,0.3162,0.1826,0.0,0.3651,0.2582,0.3651,0.3162,0.0,0.2582,0.3162,0.2582,0.4082,0.0,0.3162,0.0,0.3162
1784824920.4512,2026-07-23 18:42:00.451,0,1.0,0,10,locate,-3.5,1.3,26,-0.040125,-0.497011,0.04972,1.279,1.1936,-10.7579,-0.0016,0.0668,-0.5361,4.6835,-0.0165,0.1826,0.0,0.3162,0.3162,0.1826,0.0,0.3651,0.2582,0.3651,0.3162,0.0,0.2582,0.3162,0.2582,0.4082,0.0,0.3162,0.0,0.3162
1784824920.4613,2026-07-23 18:42:00.461,0,1.0,0,10,locate,-3.5,1.3,26,-0.040126,-0.497009,0.049715,1.5787,1.1083,-10.7579,0.0005,0.0738,-0.5343,4.69382,0.026,0.1826,0.0,0.3162,0.3162,0.1826,0.0,0.3651,0.2582,0.3651,0.3162,0.0,0.2582,0.3162,0.2582,0.4082,0.0,0.3162,0.0,0.3162
1784824920.4714,2026-07-23 18:42:00.471,0,1.0,0,10,locate,-3.5,1.3,26,-0.040125,-0.497012,0.049721,1.7526,0.8056,-10.846,0.0073,0.0791,-0.5307,4.69004,0.0104,0.1826,0.0,0.3162,0.3162,0.1826,0.0,0.3651,0.2582,0.3651,0.3162,0.0,0.2582,0.3162,0.2582,0.4082,0.0,0.3162,0.0,0.3162
1784824920.4814,2026-07-23 18:42:00.481,0,1.0,0,10,locate,-3.5,1.3,26,-0.040122,-0.497004,0.049708,1.91,1.0422,-10.778,0.0026,0.0811,-0.5299,4.69407,0.027,0.1826,0.0,0.3162,0.3162,0.1826,0.0,0.3651,0.2582,0.3651,0.3162,0.0,0.2582,0.3162,0.2582,0.4082,0.0,0.3162,0.0,0.3162
1784824920.4916,2026-07-23 18:42:00.491,0,1.0,0,10,locate,-3.5,1.3,26,-0.040131,-0.497002,0.049703,1.7525,0.901,-10.752,0.0041,0.0766,-0.5234,4.69206,0.0187,0.1826,0.0,0.3162,0.3162,0.1826,0.0,0.3651,0.2582,0.3651,0.3162,0.0,0.2582,0.3162,0.2582,0.4082,0.0,0.3162,0.0,0.3162
1784824920.5017,2026-07-23 18:42:00.501,0,1.0,0,10,locate,-3.5,1.3,26,-0.040133,-0.497017,0.049716,1.4405,1.3638,-10.6388,-0.0048,0.0682,-0.5316,4.68375,-0.0155,0.3162,0.0,0.3651,0.1826,0.2582,0.0,0.2582,0.0,0.1826,0.3162,0.0,0.2582,0.2582,0.3651,0.4082,0.0,0.3162,0.2582,0.3651
1784824920.5118,2026-07-23 18:42:00.511,0,1.0,0,10,locate,-3.5,1.3,26,-0.040117,-0.497011,0.049714,1.6482,0.8227,-10.7423,0.0066,0.074,-0.5325,4.69181,0.0177,0.3162,0.0,0.3651,0.1826,0.2582,0.0,0.2582,0.0,0.1826,0.3162,0.0,0.2582,0.2582,0.3651,0.4082,0.0,0.3162,0.2582,0.3651
1784824920.5219,2026-07-23 18:42:00.521,0,1.0,0,10,locate,-3.5,1.3,26,-0.040135,-0.49701,0.049714,1.8497,0.9683,-10.7593,0.0008,0.0804,-0.5279,4.68853,0.0042,0.3162,0.0,0.3651,0.1826,0.2582,0.0,0.2582,0.0,0.1826,0.3162,0.0,0.2582,0.2582,0.3651,0.4082,0.0,0.3162,0.2582,0.3651
1784824920.532,2026-07-23 18:42:00.532,0,1.0,0,10,locate,-3.5,1.3,26,-0.040134,-0.497018,0.049719,1.7432,1.172,-10.737,-0.0027,0.077,-0.5263,4.68979,0.0094,0.3162,0.0,0.3651,0.1826,0.2582,0.0,0.2582,0.0,0.1826,0.3162,0.0,0.2582,0.2582,0.3651,0.4082,0.0,0.3162,0.2582,0.3651
1784824920.5421,2026-07-23 18:42:00.542,0,1.0,0,10,locate,-3.5,1.3,26,-0.040124,-0.497005,0.049712,1.6999,1.1157,-10.689,-0.0,0.0763,-0.5282,4.68652,-0.0041,0.3162,0.0,0.3651,0.1826,0.2582,0.0,0.2582,0.0,0.1826,0.3162,0.0,0.2582,0.2582,0.3651,0.4082,0.0,0.3162,0.2582,0.3651
1784824920.5523,2026-07-23 18:42:00.552,0,1.0,0,10,locate,-3.5,1.3,26,-0.040122,-0.497013,0.049716,1.6272,1.2394,-10.6655,-0.0042,0.0739,-0.5301,4.68199,-0.0227,0.3162,0.0,0.3651,0.1826,0.2582,0.0,0.2582,0.0,0.1826,0.3162,0.0,0.2582,0.2582,0.3651,0.4082,0.0,0.3162,0.2582,0.3651
1784824920.5624,2026-07-23 18:42:00.562,0,1.0,0,10,locate,-3.5,1.3,26,-0.040129,-0.497007,0.049719,1.2503,1.0137,-10.8327,0.0006,0.064,-0.5406,4.6835,-0.0165,0.3162,0.0,0.3651,0.1826,0.2582,0.0,0.2582,0.0,0.1826,0.3162,0.0,0.2582,0.2582,0.3651,0.4082,0.0,0.3162,0.2582,0.3651
1784824920.5725,2026-07-23 18:42:00.572,0,1.0,0,10,locate,-3.5,1.3,26,-0.040136,-0.497004,0.049709,1.3743,1.0178,-10.6216,0.0044,0.0673,-0.5344,4.68979,0.0094,0.3162,0.0,0.3651,0.1826,0.2582,0.0,0.2582,0.0,0.1826,0.3162,0.0,0.2582,0.2582,0.3651,0.4082,0.0,0.3162,0.2582,0.3651
1784824920.5826,2026-07-23 18:42:00.582,0,1.0,0,10,locate,-3.5,1.3,26,-0.040145,-0.497004,0.049696,1.6645,0.7813,-10.7653,0.0055,0.0735,-0.5245,4.68501,-0.0103,0.3162,0.0,0.3651,0.1826,0.2582,0.0,0.2582,0.0,0.1826,0.3162,0.0,0.2582,0.2582,0.3651,0.4082,0.0,0.3162,0.2582,0.3651
1784824920.5927,2026-07-23 18:42:00.592,0,1.0,0,10,locate,-3.5,1.3,26,-0.040131,-0.497019,0.049719,1.4983,1.3725,-10.7057,-0.0067,0.0707,-0.5315,4.68501,-0.0103,0.3162,0.0,0.3162,0.3162,0.2582,0.1826,0.3651,0.1826,0.3651,0.3162,0.0,0.3651,0.3651,0.3162,0.3651,0.0,0.3162,0.1826,0.3651
1784824920.6028,2026-07-23 18:42:00.602,0,1.0,0,10,locate,-3.5,1.3,26,-0.040128,-0.497008,0.049713,1.5198,1.1425,-10.7167,0.0021,0.0715,-0.5326,4.68954,0.0084,0.3162,0.0,0.3162,0.3162,0.2582,0.1826,0.3651,0.1826,0.3651,0.3162,0.0,0.3651,0.3651,0.3162,0.3651,0.0,0.3162,0.1826,0.3651
1784824920.6129,2026-07-23 18:42:00.612,0,1.0,0,10,locate,-3.5,1.3,26,-0.040131,-0.497011,0.049713,1.6261,1.1949,-10.7954,-0.0024,0.0718,-0.5296,4.68199,-0.0227,0.3162,0.0,0.3162,0.3162,0.2582,0.1826,0.3651,0.1826,0.3651,0.3162,0.0,0.3651,0.3651,0.3162,0.3651,0.0,0.3162,0.1826,0.3651
1784824920.623,2026-07-23 18:42:00.623,0,1.0,0,10,locate,-3.5,1.3,26,-0.040146,-0.496998,0.049708,1.6497,1.048,-10.6791,0.0041,0.0718,-0.5256,4.69206,0.0187,0.3162,0.0,0.3162,0.3162,0.2582,0.1826,0.3651,0.1826,0.3651,0.3162,0.0,0.3651,0.3651,0.3162,0.3651,0.0,0.3162,0.1826,0.3651
1784824920.6331,2026-07-23 18:42:00.633,0,1.0,0,10,locate,-3.5,1.3,26,-0.040138,-0.497004,0.049705,1.8117,1.2145,-10.9525,-0.0025,0.0775,-0.5216,4.69105,0.0146,0.3162,0.0,0.3162,0.3162,0.2582,0.1826,0.3651,0.1826,0.3651,0.3162,0.0,0.3651,0.3651,0.3162,0.3651,0.0,0.3162,0.1826,0.3651
1784824920.6432,2026-07-23 18:42:00.643,0,1.0,0,10,locate,-3.5,1.3,26,-0.040136,-0.497005,0.04971,1.5242,1.0172,-10.9593,0.0036,0.0729,-0.5305,4.684,-0.0144,0.3162,0.0,0.3162,0.3162,0.2582,0.1826,0.3651,0.1826,0.3651,0.3162,0.0,0.3651,0.3651,0.3162,0.3651,0.0,0.3162,0.1826,0.3651
1784824920.6534,2026-07-23 18:42:00.653,0,1.0,0,10,locate,-3.5,1.3,26,-0.040109,-0.49701,0.049715,1.8571,0.7944,-10.881,0.0081,0.0794,-0.5257,4.68576,-0.0072,0.3162,0.0,0.3162,0.3162,0.2582,0.1826,0.3651,0.1826,0.3651,0.3162,0.0,0.3651,0.3651,0.3162,0.3651,0.0,0.3162,0.1826,0.3651
1784824920.6635,2026-07-23 18:42:00.663,0,1.0,0,10,locate,-3.5,1.3,26,-0.040126,-0.497007,0.049706,1.8258,0.7463,-11.0454,0.0076,0.0791,-0.5245,4.6913,0.0156,0.3162,0.0,0.3162,0.3162,0.2582,0.1826,0.3651,0.1826,0.3651,0.3162,0.0,0.3651,0.3651,0.3162,0.3651,0.0,0.3162,0.1826,0.3651
