timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784806825.219,2026-07-23 13:40:25.219,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055194,-0.488404,0.044604,-5.6885,8.6048,-12.0529,-0.0853,-0.0917,-0.5431,4.67418,-0.0548,0.0,0.0,0.0,0.1826,0.0,0.0,0.6325,0.0,0.1826,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0
1784806825.2292,2026-07-23 13:40:25.229,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055158,-0.48841,0.044612,-5.634,8.5772,-12.0679,-0.0843,-0.0882,-0.537,4.67217,-0.0631,0.0,0.0,0.0,0.1826,0.0,0.0,0.6325,0.0,0.1826,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0
1784806825.2393,2026-07-23 13:40:25.239,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055182,-0.48842,0.044612,-5.7755,8.7393,-11.755,-0.091,-0.0909,-0.5435,4.68325,-0.0175,0.0,0.0,0.0,0.1826,0.0,0.0,0.6325,0.0,0.1826,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0
1784806825.2494,2026-07-23 13:40:25.249,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055189,-0.488413,0.044617,-5.6412,8.5901,-11.7142,-0.0842,-0.0901,-0.5397,4.68602,-0.0061,0.0,0.0,0.0,0.1826,0.0,0.0,0.6325,0.0,0.1826,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0
1784806825.2595,2026-07-23 13:40:25.259,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055189,-0.48843,0.044626,-5.7539,8.3848,-11.9318,-0.0818,-0.0887,-0.5414,4.67947,-0.0331,0.0,0.0,0.0,0.1826,0.0,0.0,0.6325,0.0,0.1826,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0
1784806825.2696,2026-07-23 13:40:25.269,1,2.0,0,4,post,-15.7256,7.6389,37,-0.0552,-0.488421,0.044621,-6.0307,8.8046,-11.8837,-0.0893,-0.0963,-0.5429,4.68174,-0.0238,0.0,0.0,0.0,0.0,0.0,0.0,0.6325,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0
1784806825.2798,2026-07-23 13:40:25.279,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055179,-0.488413,0.044615,-5.7187,8.6971,-11.8258,-0.0903,-0.0891,-0.5468,4.67997,-0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.6325,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0
1784806825.2899,2026-07-23 13:40:25.289,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055182,-0.48841,0.044608,-5.3781,8.3464,-12.0574,-0.0827,-0.0776,-0.5393,4.67871,-0.0362,0.0,0.0,0.0,0.0,0.0,0.0,0.6325,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0
1784806825.3,2026-07-23 13:40:25.299,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055191,-0.488408,0.044601,-5.522,8.4354,-11.885,-0.0831,-0.0844,-0.5435,4.67897,-0.0352,0.0,0.0,0.0,0.0,0.0,0.0,0.6325,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0
1784806825.3102,2026-07-23 13:40:25.310,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055185,-0.488413,0.04462,-5.2988,8.4067,-11.9591,-0.081,-0.0798,-0.5403,4.67972,-0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.6325,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0
1784806825.3203,2026-07-23 13:40:25.320,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055166,-0.488413,0.044604,-5.7584,9.317,-11.7706,-0.1018,-0.0889,-0.5442,4.68551,-0.0082,0.0,0.0,0.0,0.0,0.0,0.0,0.6325,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0
1784806825.3304,2026-07-23 13:40:25.330,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055193,-0.48841,0.044609,-5.3805,8.6152,-11.9565,-0.0879,-0.0814,-0.5381,4.67821,-0.0383,0.0,0.0,0.0,0.0,0.0,0.0,0.6325,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0
1784806825.3405,2026-07-23 13:40:25.340,1,2.0,0,4,post,-15.7256,7.6389,37,-0.05519,-0.488417,0.044617,-5.4185,8.5028,-12.0009,-0.0879,-0.0833,-0.5411,4.67569,-0.0486,0.0,0.0,0.0,0.0,0.0,0.0,0.6325,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0
1784806825.3506,2026-07-23 13:40:25.350,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055179,-0.488414,0.044601,-5.488,8.7803,-11.9324,-0.0933,-0.0848,-0.5376,4.67846,-0.0372,0.0,0.0,0.0,0.0,0.0,0.0,0.6325,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0
1784806825.3608,2026-07-23 13:40:25.360,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055192,-0.488402,0.044601,-5.4099,8.256,-12.0416,-0.0799,-0.0812,-0.548,4.6699,-0.0724,0.1826,0.0,0.0,0.2582,0.0,0.0,0.6055,0.0,0.1826,0.0,0.4472,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0
1784806825.3709,2026-07-23 13:40:25.370,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055161,-0.488413,0.044605,-5.7113,8.4355,-11.8522,-0.0829,-0.0904,-0.546,4.66889,-0.0766,0.1826,0.0,0.0,0.2582,0.0,0.0,0.6055,0.0,0.1826,0.0,0.4472,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0
1784806825.381,2026-07-23 13:40:25.381,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055184,-0.48841,0.044605,-5.4489,8.4015,-11.9889,-0.0836,-0.0818,-0.5381,4.67217,-0.0631,0.1826,0.0,0.0,0.2582,0.0,0.0,0.6055,0.0,0.1826,0.0,0.4472,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0
1784806825.3911,2026-07-23 13:40:25.391,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055174,-0.488415,0.044608,-5.5204,8.7216,-11.9064,-0.0893,-0.0831,-0.5434,4.68702,-0.002,0.1826,0.0,0.0,0.2582,0.0,0.0,0.6055,0.0,0.1826,0.0,0.4472,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0
1784806825.4012,2026-07-23 13:40:25.401,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055174,-0.488408,0.044603,-5.5132,8.845,-11.9168,-0.0934,-0.083,-0.5433,4.68048,-0.0289,0.1826,0.0,0.0,0.2582,0.0,0.0,0.6055,0.0,0.1826,0.0,0.4472,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0
1784806825.4113,2026-07-23 13:40:25.411,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055169,-0.488414,0.044606,-5.6666,9.1041,-11.7987,-0.1016,-0.0867,-0.5454,4.67595,-0.0476,0.1826,0.0,0.0,0.2582,0.0,0.0,0.6055,0.0,0.1826,0.0,0.4472,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0
1784806825.4216,2026-07-23 13:40:25.421,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055187,-0.488408,0.044616,-5.4129,8.5606,-11.8151,-0.0863,-0.0827,-0.5432,4.67997,-0.031,0.1826,0.0,0.0,0.2582,0.0,0.0,0.6055,0.0,0.1826,0.0,0.4472,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0
1784806825.4317,2026-07-23 13:40:25.431,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055191,-0.488423,0.044625,-5.6022,8.5652,-11.9147,-0.0863,-0.0891,-0.5426,4.67343,-0.0579,0.1826,0.0,0.0,0.2582,0.0,0.0,0.6055,0.0,0.1826,0.0,0.4472,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0
1784806825.4419,2026-07-23 13:40:25.441,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055174,-0.488418,0.044628,-5.7239,8.7604,-11.8134,-0.0921,-0.09,-0.5432,4.6762,-0.0465,0.0,0.0,0.0,0.1826,0.0,0.0,0.5774,0.0,0.1826,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0
1784806825.452,2026-07-23 13:40:25.452,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055176,-0.488406,0.044609,-5.712,9.0458,-11.6757,-0.0993,-0.0889,-0.5407,4.67871,-0.0362,0.0,0.0,0.0,0.1826,0.0,0.0,0.5774,0.0,0.1826,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0
1784806825.4621,2026-07-23 13:40:25.462,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055177,-0.488405,0.044606,-5.7245,8.4929,-11.6953,-0.083,-0.0915,-0.5375,4.6772,-0.0424,0.0,0.0,0.0,0.1826,0.0,0.0,0.5774,0.0,0.1826,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0
1784806825.4722,2026-07-23 13:40:25.472,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055182,-0.48841,0.044604,-5.7163,8.9124,-11.7218,-0.0968,-0.0879,-0.54,4.67796,-0.0393,0.0,0.0,0.0,0.1826,0.0,0.0,0.5774,0.0,0.1826,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0
1784806825.4824,2026-07-23 13:40:25.482,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055171,-0.488414,0.044609,-5.5044,8.0908,-11.988,-0.0749,-0.0835,-0.5412,4.67746,-0.0414,0.0,0.0,0.0,0.1826,0.0,0.0,0.5774,0.0,0.1826,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0
1784806825.4925,2026-07-23 13:40:25.492,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055174,-0.488423,0.04462,-5.6788,8.6647,-11.7104,-0.0919,-0.0891,-0.5442,4.68249,-0.0206,0.0,0.0,0.0,0.1826,0.0,0.0,0.5774,0.0,0.1826,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0
1784806825.5026,2026-07-23 13:40:25.502,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055182,-0.48841,0.044623,-5.4967,8.7353,-11.7142,-0.0892,-0.0851,-0.5426,4.67595,-0.0476,0.0,0.0,0.0,0.1826,0.0,0.0,0.5774,0.0,0.1826,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0
1784806825.5128,2026-07-23 13:40:25.512,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055167,-0.48841,0.044616,-5.5797,8.5844,-11.835,-0.0853,-0.0866,-0.5365,4.67519,-0.0507,0.0,0.0,0.0,0.1826,0.0,0.0,0.5774,0.0,0.1826,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0
1784806825.5229,2026-07-23 13:40:25.522,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055187,-0.488402,0.044617,-5.5702,8.5875,-11.8816,-0.0898,-0.0893,-0.5442,4.67292,-0.06,0.0,0.0,0.0,0.3162,0.0,0.0,0.5774,0.0,0.1826,0.0,0.4472,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0
1784806825.5331,2026-07-23 13:40:25.533,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055178,-0.488402,0.044612,-5.5235,8.0423,-11.8346,-0.0743,-0.0838,-0.5392,4.68249,-0.0206,0.0,0.0,0.0,0.3162,0.0,0.0,0.5774,0.0,0.1826,0.0,0.4472,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0
1784806825.5432,2026-07-23 13:40:25.543,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055185,-0.488418,0.04462,-5.81,8.8862,-11.7172,-0.0926,-0.0923,-0.544,4.67393,-0.0559,0.0,0.0,0.0,0.3162,0.0,0.0,0.5774,0.0,0.1826,0.0,0.4472,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0
1784806825.5534,2026-07-23 13:40:25.553,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055176,-0.488407,0.044618,-5.8064,8.3119,-11.937,-0.0825,-0.0913,-0.5419,4.68174,-0.0238,0.0,0.0,0.0,0.3162,0.0,0.0,0.5774,0.0,0.1826,0.0,0.4472,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0
1784806825.5634,2026-07-23 13:40:25.563,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055164,-0.488397,0.044614,-5.5943,8.4668,-11.9135,-0.0825,-0.0862,-0.5439,4.68476,-0.0113,0.0,0.0,0.0,0.3162,0.0,0.0,0.5774,0.0,0.1826,0.0,0.4472,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0
1784806825.5735,2026-07-23 13:40:25.573,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055147,-0.488411,0.044617,-5.523,8.6628,-11.961,-0.0909,-0.084,-0.5371,4.67217,-0.0631,0.0,0.0,0.0,0.3162,0.0,0.0,0.5774,0.0,0.1826,0.0,0.4472,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0
1784806825.5836,2026-07-23 13:40:25.583,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055178,-0.48842,0.044624,-5.4731,8.7969,-11.8289,-0.0931,-0.0869,-0.5389,4.67343,-0.0579,0.0,0.0,0.0,0.3162,0.0,0.0,0.5774,0.0,0.1826,0.0,0.4472,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0
1784806825.5938,2026-07-23 13:40:25.593,1,2.0,0,4,post,-15.7256,7.6389,37,-0.05516,-0.488415,0.044639,-5.1575,8.3127,-11.83,-0.084,-0.075,-0.5357,4.67746,-0.0414,0.0,0.0,0.0,0.3162,0.0,0.0,0.5774,0.0,0.1826,0.0,0.4472,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0
1784806825.6039,2026-07-23 13:40:25.603,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055176,-0.488418,0.044634,-5.5847,8.4344,-11.8298,-0.0853,-0.0862,-0.5458,4.67393,-0.0559,0.0,0.0,0.0,0.3162,0.0,0.0,0.5774,0.0,0.1826,0.0,0.4472,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0
1784806825.6141,2026-07-23 13:40:25.614,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055178,-0.488416,0.04464,-5.803,8.7404,-11.8095,-0.0926,-0.0903,-0.5426,4.67343,-0.0579,0.0,0.0,0.0,0.2582,0.0,0.0,0.6583,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0
1784806825.6241,2026-07-23 13:40:25.624,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055173,-0.488423,0.044638,-5.6733,8.8899,-11.9215,-0.0925,-0.0851,-0.5409,4.67997,-0.031,0.0,0.0,0.0,0.2582,0.0,0.0,0.6583,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0
1784806825.6342,2026-07-23 13:40:25.634,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055186,-0.488418,0.044636,-5.6859,8.8087,-11.9626,-0.0923,-0.088,-0.5412,4.68224,-0.0217,0.0,0.0,0.0,0.2582,0.0,0.0,0.6583,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0
1784806825.6443,2026-07-23 13:40:25.644,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055171,-0.488413,0.044631,-5.478,8.5293,-12.0949,-0.0893,-0.0854,-0.5375,4.67041,-0.0704,0.0,0.0,0.0,0.2582,0.0,0.0,0.6583,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0
1784806825.6545,2026-07-23 13:40:25.654,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055165,-0.488408,0.044634,-5.4126,8.2995,-11.9437,-0.0795,-0.0807,-0.5357,4.67343,-0.0579,0.0,0.0,0.0,0.2582,0.0,0.0,0.6583,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0
1784806825.6646,2026-07-23 13:40:25.664,1,2.0,0,4,post,-15.7256,7.6389,37,-0.05517,-0.488411,0.044623,-5.5356,8.5885,-11.7807,-0.0852,-0.0821,-0.5399,4.6762,-0.0465,0.0,0.0,0.0,0.2582,0.0,0.0,0.6583,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0
1784806825.6747,2026-07-23 13:40:25.674,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055202,-0.488416,0.044632,-5.4376,8.7589,-11.8886,-0.092,-0.0845,-0.5382,4.68098,-0.0269,0.0,0.0,0.0,0.2582,0.0,0.0,0.6583,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0
1784806825.6849,2026-07-23 13:40:25.684,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055197,-0.48842,0.044639,-5.739,8.8552,-11.9303,-0.0904,-0.0898,-0.5391,4.68199,-0.0227,0.0,0.0,0.0,0.2582,0.0,0.0,0.6583,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0
1784806825.695,2026-07-23 13:40:25.694,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055192,-0.488413,0.044637,-5.6926,8.805,-11.853,-0.0936,-0.0896,-0.5446,4.68274,-0.0196,0.0,0.0,0.0,0.1826,0.0,0.0,0.5774,0.0,0.1826,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1784806825.7051,2026-07-23 13:40:25.705,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055174,-0.488412,0.04463,-5.3665,8.3212,-11.9501,-0.0801,-0.0839,-0.5324,4.68224,-0.0217,0.0,0.0,0.0,0.1826,0.0,0.0,0.5774,0.0,0.1826,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1784806825.7152,2026-07-23 13:40:25.715,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055172,-0.48842,0.044636,-5.7376,8.583,-11.7132,-0.0862,-0.0897,-0.5448,4.67418,-0.0548,0.0,0.0,0.0,0.1826,0.0,0.0,0.5774,0.0,0.1826,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1784806825.7253,2026-07-23 13:40:25.725,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055174,-0.488411,0.04463,-5.2916,8.6293,-11.9402,-0.0879,-0.0775,-0.5352,4.6762,-0.0465,0.0,0.0,0.0,0.1826,0.0,0.0,0.5774,0.0,0.1826,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1784806825.7354,2026-07-23 13:40:25.735,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055163,-0.488413,0.044628,-5.8848,8.8844,-11.7719,-0.0943,-0.0943,-0.542,4.6762,-0.0465,0.0,0.0,0.0,0.1826,0.0,0.0,0.5774,0.0,0.1826,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1784806825.7456,2026-07-23 13:40:25.745,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055187,-0.488419,0.044641,-5.5333,8.7253,-11.7906,-0.0885,-0.0844,-0.5459,4.68048,-0.0289,0.0,0.0,0.0,0.1826,0.0,0.0,0.5774,0.0,0.1826,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1784806825.7558,2026-07-23 13:40:25.755,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055184,-0.488425,0.044644,-5.7727,8.9897,-11.8981,-0.0987,-0.0913,-0.5421,4.68199,-0.0227,0.0,0.0,0.0,0.1826,0.0,0.0,0.5774,0.0,0.1826,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1784806825.7659,2026-07-23 13:40:25.765,1,2.0,0,4,post,-15.7256,7.6389,37,-0.05518,-0.488418,0.044646,-5.4636,8.4263,-11.6706,-0.0825,-0.087,-0.5424,4.67317,-0.059,0.0,0.0,0.0,0.1826,0.0,0.0,0.5774,0.0,0.1826,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1784806825.7761,2026-07-23 13:40:25.776,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055166,-0.488429,0.044648,-5.3328,8.374,-11.8749,-0.0785,-0.0836,-0.5368,4.67544,-0.0497,0.1826,0.0,0.0,0.1826,0.0,0.0,0.6325,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0
1784806825.7862,2026-07-23 13:40:25.786,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055186,-0.488419,0.044633,-5.6245,8.898,-11.8103,-0.0941,-0.0851,-0.5398,4.68199,-0.0227,0.1826,0.0,0.0,0.1826,0.0,0.0,0.6325,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0
1784806825.7963,2026-07-23 13:40:25.796,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055187,-0.488419,0.044633,-5.6706,8.6443,-11.9622,-0.0891,-0.0887,-0.5397,4.68199,-0.0227,0.1826,0.0,0.0,0.1826,0.0,0.0,0.6325,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0
1784806825.8064,2026-07-23 13:40:25.806,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055189,-0.488413,0.044639,-5.4793,8.6473,-11.8709,-0.0881,-0.0833,-0.537,4.67292,-0.06,0.1826,0.0,0.0,0.1826,0.0,0.0,0.6325,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0
1784806825.8165,2026-07-23 13:40:25.816,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055184,-0.488421,0.044636,-5.6443,8.9219,-11.8315,-0.0961,-0.0898,-0.5405,4.68224,-0.0217,0.1826,0.0,0.0,0.1826,0.0,0.0,0.6325,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0
1784806825.8266,2026-07-23 13:40:25.826,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055165,-0.488408,0.044635,-5.598,8.4602,-11.9714,-0.0853,-0.0882,-0.5392,4.68249,-0.0206,0.1826,0.0,0.0,0.1826,0.0,0.0,0.6325,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0
1784806825.8368,2026-07-23 13:40:25.836,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055166,-0.488422,0.044641,-5.6822,8.6145,-11.9099,-0.0901,-0.0892,-0.5407,4.68526,-0.0093,0.1826,0.0,0.0,0.1826,0.0,0.0,0.6325,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0
1784806825.8469,2026-07-23 13:40:25.846,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055174,-0.488403,0.044625,-5.8464,8.6829,-11.7438,-0.0839,-0.093,-0.5427,4.67871,-0.0362,0.1826,0.0,0.0,0.1826,0.0,0.0,0.6325,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0
1784806825.8571,2026-07-23 13:40:25.857,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055181,-0.488412,0.044637,-5.6338,8.6095,-11.8068,-0.0864,-0.0897,-0.5486,4.67544,-0.0497,0.0,0.0,0.0,0.0,0.0,0.0,0.6055,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806825.8671,2026-07-23 13:40:25.867,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055173,-0.488418,0.044638,-5.7572,8.4795,-11.8479,-0.082,-0.0894,-0.5406,4.67393,-0.0559,0.0,0.0,0.0,0.0,0.0,0.0,0.6055,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806825.8773,2026-07-23 13:40:25.877,1,2.0,0,4,post,-15.7256,7.6389,37,-0.05519,-0.48841,0.044637,-5.5826,8.3396,-11.9858,-0.0793,-0.0874,-0.5349,4.67393,-0.0559,0.0,0.0,0.0,0.0,0.0,0.0,0.6055,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806825.8874,2026-07-23 13:40:25.887,1,2.0,0,4,post,-15.7256,7.6389,37,-0.05519,-0.48841,0.044629,-5.3289,8.4733,-12.0013,-0.0866,-0.0795,-0.5357,4.68174,-0.0238,0.0,0.0,0.0,0.0,0.0,0.0,0.6055,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806825.8976,2026-07-23 13:40:25.897,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055182,-0.488406,0.044618,-5.6934,8.749,-11.9353,-0.0905,-0.0924,-0.5409,4.68375,-0.0155,0.0,0.0,0.0,0.0,0.0,0.0,0.6055,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806825.9079,2026-07-23 13:40:25.907,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055177,-0.488412,0.044636,-5.6603,8.5723,-11.8199,-0.0856,-0.0864,-0.5372,4.68753,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.6055,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806825.918,2026-07-23 13:40:25.918,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055165,-0.48842,0.044633,-5.5269,8.4815,-11.9705,-0.0821,-0.0849,-0.5395,4.68148,-0.0248,0.0,0.0,0.0,0.0,0.0,0.0,0.6055,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806825.9282,2026-07-23 13:40:25.928,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055169,-0.488405,0.044632,-5.6642,8.6216,-12.0617,-0.0873,-0.0883,-0.541,4.67746,-0.0414,0.0,0.0,0.0,0.0,0.0,0.0,0.6055,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1784806825.9383,2026-07-23 13:40:25.938,1,2.0,0,4,post,-15.7256,7.6389,37,-0.055169,-0.488419,0.044628,-5.3354,8.5037,-12.0623,-0.087,-0.0806,-0.5354,4.67418,-0.0548,0.0,0.0,0.0,0.0,0.0,0.0,0.6055,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
