timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784803914.0546,2026-07-23 12:51:54.054,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032576,-0.50658,0.048555,-0.5134,2.4924,-3.2378,-0.027,0.0073,0.1517,4.67796,-0.0393,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.2582
1784803914.0647,2026-07-23 12:51:54.064,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032575,-0.506585,0.048557,-0.2384,2.3051,-3.1846,-0.0238,0.0149,0.1547,4.68249,-0.0206,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.2582
1784803914.0749,2026-07-23 12:51:54.074,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032579,-0.506567,0.048546,-0.2448,2.244,-3.307,-0.0158,0.0155,0.1615,4.684,-0.0144,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.3651
1784803914.085,2026-07-23 12:51:54.085,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032584,-0.506575,0.048552,-0.2722,2.0632,-3.4321,-0.0141,0.0144,0.1459,4.68778,0.0011,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.3651
1784803914.0951,2026-07-23 12:51:54.095,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032587,-0.506572,0.048535,-0.458,2.7141,-3.3778,-0.0286,0.009,0.1541,4.67897,-0.0352,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.3651
1784803914.1052,2026-07-23 12:51:54.105,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032579,-0.506571,0.048544,-0.2178,2.0395,-3.3173,-0.0125,0.0187,0.1507,4.67846,-0.0372,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.3651
1784803914.1153,2026-07-23 12:51:54.115,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032574,-0.506581,0.048549,-0.2039,2.3514,-3.5049,-0.0236,0.0118,0.1475,4.68123,-0.0258,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.3651
1784803914.1255,2026-07-23 12:51:54.125,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032573,-0.506576,0.048552,-0.1382,1.9696,-3.6541,-0.0115,0.0195,0.1528,4.67972,-0.032,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.3651
1784803914.1356,2026-07-23 12:51:54.135,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032562,-0.50658,0.048554,-0.2084,2.2761,-3.4764,-0.0182,0.0164,0.1532,4.67897,-0.0352,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.3651
1784803914.1458,2026-07-23 12:51:54.145,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032573,-0.506568,0.048541,-0.3573,2.5136,-3.6787,-0.0263,0.0136,0.1538,4.68148,-0.0248,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.3651
1784803914.1559,2026-07-23 12:51:54.155,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032575,-0.506574,0.048558,-0.2767,2.0965,-3.4162,-0.016,0.0158,0.1516,4.68652,-0.0041,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.3651
1784803914.166,2026-07-23 12:51:54.166,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032577,-0.506577,0.048551,-0.2317,2.0706,-3.64,-0.0154,0.0152,0.1562,4.68425,-0.0134,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.2582,0.2582,0.2582,0.0,0.2582,0.3162
1784803914.1762,2026-07-23 12:51:54.176,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032582,-0.506573,0.048541,-0.3967,2.1227,-3.7101,-0.0142,0.0123,0.1525,4.68249,-0.0206,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.2582,0.2582,0.2582,0.0,0.2582,0.3162
1784803914.1863,2026-07-23 12:51:54.186,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032585,-0.506577,0.048553,-0.37,2.0409,-3.6006,-0.0168,0.0132,0.1562,4.68551,-0.0082,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.2582,0.2582,0.2582,0.0,0.2582,0.3162
1784803914.1964,2026-07-23 12:51:54.196,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032571,-0.506576,0.048553,-0.1387,2.1815,-3.6376,-0.0183,0.0215,0.1537,4.67595,-0.0476,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.2582,0.2582,0.2582,0.0,0.2582,0.3162
1784803914.2065,2026-07-23 12:51:54.206,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032578,-0.506573,0.048542,-0.3868,2.3092,-3.2841,-0.0204,0.0129,0.1472,4.68123,-0.0258,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.2582,0.2582,0.2582,0.0,0.2582,0.3162
1784803914.2166,2026-07-23 12:51:54.216,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032576,-0.506572,0.048543,-0.1894,2.2469,-3.3982,-0.0181,0.0152,0.1529,4.68501,-0.0103,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.2582,0.2582,0.2582,0.0,0.2582,0.3162
1784803914.2268,2026-07-23 12:51:54.226,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032594,-0.506586,0.048556,-0.4922,2.0522,-3.2324,-0.0191,0.0075,0.1498,4.67771,-0.0403,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.2582,0.2582,0.2582,0.0,0.2582,0.3162
1784803914.2369,2026-07-23 12:51:54.236,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032578,-0.50658,0.048554,-0.5423,2.5221,-3.2449,-0.0267,0.0082,0.1455,4.67771,-0.0403,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.2582,0.2582,0.2582,0.0,0.2582,0.3162
1784803914.2471,2026-07-23 12:51:54.247,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.03256,-0.506575,0.048541,-0.3075,2.0985,-3.4486,-0.0149,0.0167,0.1533,4.68375,-0.0155,0.1826,0.1826,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.0,0.3162,0.0,0.3162,0.0,0.1826,0.3162,0.2582,0.0,0.1826,0.3651
1784803914.2571,2026-07-23 12:51:54.257,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.03256,-0.506566,0.048532,-0.3923,2.4071,-3.1286,-0.0225,0.0135,0.1484,4.68853,0.0042,0.1826,0.1826,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.0,0.3162,0.0,0.3162,0.0,0.1826,0.3162,0.2582,0.0,0.1826,0.3651
1784803914.2673,2026-07-23 12:51:54.267,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032578,-0.506568,0.048554,-0.5291,2.5234,-3.1963,-0.0242,0.0091,0.1503,4.67796,-0.0393,0.1826,0.1826,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.0,0.3162,0.0,0.3162,0.0,0.1826,0.3162,0.2582,0.0,0.1826,0.3651
1784803914.2775,2026-07-23 12:51:54.277,0,1.0,0,19,hold,6.8939,-10.5094,28,-0.032589,-0.506571,0.048537,-0.3268,2.1267,-3.3779,-0.0169,0.0137,0.1523,4.67771,-0.0403,0.1826,0.1826,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.0,0.3162,0.0,0.3162,0.0,0.1826,0.3162,0.2582,0.0,0.1826,0.3651
1784803914.554,2026-07-23 12:51:54.554,0,1.0,0,19,retract,6.8939,-10.5094,28,-0.032553,-0.506522,0.049481,-0.5358,2.4307,-3.2107,-0.0219,0.0089,0.1426,4.6767,-0.0445,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.3162
1784803914.5542,2026-07-23 12:51:54.554,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032553,-0.506522,0.049481,-0.5358,2.4307,-3.2107,-0.0219,0.0089,0.1426,4.6767,-0.0445,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.3162
1784803914.5644,2026-07-23 12:51:54.564,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032558,-0.506535,0.049479,-0.22,2.0026,-3.2757,-0.0142,0.015,0.1508,4.67871,-0.0362,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.3162
1784803914.5745,2026-07-23 12:51:54.574,0,1.0,0,19,post,6.8939,-10.5094,28,-0.03255,-0.506532,0.049469,-0.3936,2.1508,-3.3213,-0.0132,0.013,0.149,4.68199,-0.0227,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.3162
1784803914.5846,2026-07-23 12:51:54.584,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032549,-0.506536,0.049459,-0.5636,2.1658,-3.4685,-0.0185,0.0101,0.1553,4.67997,-0.031,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.3162
1784803914.5948,2026-07-23 12:51:54.594,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032568,-0.506538,0.049475,-0.448,2.1042,-3.2504,-0.019,0.0104,0.1472,4.67771,-0.0403,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.3162
1784803914.6049,2026-07-23 12:51:54.604,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032554,-0.506517,0.049446,-0.554,2.2528,-3.3203,-0.019,0.0076,0.143,4.68325,-0.0175,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.3162
1784803914.615,2026-07-23 12:51:54.615,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032562,-0.506525,0.049459,-0.7543,2.3976,-3.4076,-0.0231,0.0018,0.1395,4.68249,-0.0206,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.3162
1784803914.6251,2026-07-23 12:51:54.625,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032564,-0.506534,0.049462,-0.6556,2.2505,-3.3118,-0.023,0.0056,0.1407,4.6762,-0.0465,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.3162
1784803914.6352,2026-07-23 12:51:54.635,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032556,-0.506528,0.049459,-0.2844,1.9542,-3.2072,-0.013,0.0145,0.1484,4.67972,-0.032,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.3162
1784803914.6454,2026-07-23 12:51:54.645,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032562,-0.506529,0.049456,-0.22,1.983,-3.3599,-0.0121,0.017,0.1419,4.67796,-0.0393,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.3162
1784803914.6555,2026-07-23 12:51:54.655,0,1.0,0,19,post,6.8939,-10.5094,28,-0.03255,-0.506537,0.049465,-0.3416,2.3892,-3.4164,-0.0225,0.0124,0.1505,4.67947,-0.0331,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.3162
1784803914.6656,2026-07-23 12:51:54.665,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032579,-0.506536,0.049467,-0.1548,2.0069,-3.3523,-0.0131,0.0178,0.1463,4.68249,-0.0206,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.3162
1784803914.6758,2026-07-23 12:51:54.675,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032559,-0.506534,0.049463,-0.4388,2.0396,-3.3575,-0.0152,0.0118,0.1405,4.68576,-0.0072,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.2582,0.3162,0.0,0.2582,0.3162
1784803914.6859,2026-07-23 12:51:54.685,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032582,-0.506534,0.049466,-0.0611,1.6304,-3.4902,-0.0099,0.0173,0.1511,4.68627,-0.0051,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.2582,0.3162,0.0,0.2582,0.3162
1784803914.6961,2026-07-23 12:51:54.696,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032555,-0.506535,0.049463,-0.0988,1.7519,-3.5437,-0.0076,0.0191,0.1508,4.68853,0.0042,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.2582,0.3162,0.0,0.2582,0.3162
1784803914.7062,2026-07-23 12:51:54.706,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032564,-0.506537,0.04948,-0.1623,1.9619,-3.5487,-0.014,0.0177,0.1519,4.67897,-0.0352,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.2582,0.3162,0.0,0.2582,0.3162
1784803914.7162,2026-07-23 12:51:54.716,0,1.0,0,19,post,6.8939,-10.5094,28,-0.03256,-0.506533,0.04946,0.241,1.8545,-3.5379,-0.0114,0.0293,0.1559,4.68778,0.0011,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.2582,0.3162,0.0,0.2582,0.3162
1784803914.7263,2026-07-23 12:51:54.726,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032566,-0.506536,0.049469,-0.0924,1.9434,-3.614,-0.013,0.0199,0.1454,4.67494,-0.0517,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.2582,0.3162,0.0,0.2582,0.3162
1784803914.7365,2026-07-23 12:51:54.736,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032554,-0.50653,0.049465,-0.2431,2.0175,-3.617,-0.0134,0.0154,0.1506,4.67317,-0.059,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.2582,0.3162,0.0,0.2582,0.3162
1784803914.7466,2026-07-23 12:51:54.746,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032568,-0.506542,0.049465,-0.4925,2.0738,-3.5486,-0.0126,0.0104,0.1438,4.68022,-0.03,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.2582,0.3162,0.0,0.2582,0.3162
1784803914.7567,2026-07-23 12:51:54.756,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032568,-0.506547,0.049488,0.0107,1.6934,-3.6937,-0.0072,0.0228,0.1517,4.67746,-0.0414,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.3162
1784803914.7669,2026-07-23 12:51:54.766,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032556,-0.506547,0.049476,-0.1574,2.1823,-3.5747,-0.0211,0.0176,0.1458,4.67595,-0.0476,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.3162
1784803914.777,2026-07-23 12:51:54.777,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032589,-0.506557,0.049495,-0.2329,2.0739,-3.5203,-0.0185,0.0166,0.1466,4.68551,-0.0082,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.3162
1784803914.7872,2026-07-23 12:51:54.787,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032575,-0.506552,0.04949,-0.0306,2.1407,-3.666,-0.0186,0.0196,0.1508,4.68677,-0.003,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.3162
1784803914.7973,2026-07-23 12:51:54.797,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032566,-0.506554,0.049495,-0.0377,2.0032,-3.5819,-0.013,0.0219,0.15,4.67771,-0.0403,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.3162
1784803914.8074,2026-07-23 12:51:54.807,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032573,-0.50655,0.049485,-0.2758,2.1231,-3.6789,-0.0179,0.0134,0.1471,4.67267,-0.061,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.3162
1784803914.8175,2026-07-23 12:51:54.817,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032594,-0.506557,0.049506,-0.1255,2.0909,-3.5053,-0.0158,0.0187,0.1504,4.68148,-0.0248,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.3162
1784803914.8276,2026-07-23 12:51:54.827,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032563,-0.506555,0.049501,-0.2298,1.9537,-3.4596,-0.0141,0.0142,0.1436,4.68501,-0.0103,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.3162
1784803914.8377,2026-07-23 12:51:54.837,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032569,-0.506563,0.049516,-0.15,2.0144,-3.3658,-0.0126,0.0202,0.1495,4.68299,-0.0186,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3162
1784803914.8478,2026-07-23 12:51:54.847,0,1.0,0,19,post,6.8939,-10.5094,28,-0.03258,-0.506554,0.049505,-0.2942,2.1215,-3.4748,-0.0165,0.0151,0.1456,4.68098,-0.0269,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3162
1784803914.8579,2026-07-23 12:51:54.857,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032557,-0.506557,0.049516,-0.3883,2.1365,-3.4435,-0.0165,0.0107,0.1467,4.69105,0.0146,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3162
1784803914.868,2026-07-23 12:51:54.867,0,1.0,0,19,post,6.8939,-10.5094,28,-0.03256,-0.506554,0.0495,-0.2276,2.5455,-3.4145,-0.0287,0.0161,0.1457,4.67695,-0.0434,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3162
1784803914.8781,2026-07-23 12:51:54.878,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032582,-0.506559,0.049531,-0.5556,2.1737,-3.2743,-0.0171,0.01,0.1429,4.6762,-0.0465,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3162
1784803914.8881,2026-07-23 12:51:54.888,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032553,-0.506561,0.049527,-0.598,2.7673,-3.3099,-0.0302,0.0079,0.1495,4.67217,-0.0631,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3162
1784803914.8982,2026-07-23 12:51:54.898,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032569,-0.506563,0.049532,-0.2754,2.0954,-3.2211,-0.0153,0.0147,0.1419,4.68576,-0.0072,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3162
1784803914.9083,2026-07-23 12:51:54.908,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032565,-0.506562,0.049531,-0.365,2.2878,-3.3942,-0.0183,0.0111,0.1449,4.68702,-0.002,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3162
1784803914.9184,2026-07-23 12:51:54.918,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032586,-0.506565,0.049539,-0.6806,2.3433,-3.2645,-0.0229,0.0033,0.1418,4.67796,-0.0393,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3162
1784803914.9285,2026-07-23 12:51:54.928,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032575,-0.506572,0.049544,-0.3915,1.9285,-3.4823,-0.0111,0.0122,0.144,4.67796,-0.0393,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.2582
1784803914.9385,2026-07-23 12:51:54.938,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032574,-0.506567,0.049541,-0.5338,2.5632,-3.3184,-0.0264,0.0096,0.137,4.68174,-0.0238,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.2582
1784803914.9486,2026-07-23 12:51:54.948,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032582,-0.506566,0.049526,-0.2668,2.2499,-3.2433,-0.0183,0.0129,0.1474,4.68174,-0.0238,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.2582
1784803914.9587,2026-07-23 12:51:54.958,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032576,-0.506561,0.049529,-0.2842,2.2701,-3.3418,-0.0183,0.0148,0.1437,4.68274,-0.0196,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.2582
1784803914.9688,2026-07-23 12:51:54.968,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032564,-0.506564,0.049533,-0.0512,2.0134,-3.3959,-0.0157,0.0223,0.1445,4.68249,-0.0206,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.2582
1784803914.9788,2026-07-23 12:51:54.978,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032576,-0.506566,0.049534,-0.5427,2.0061,-3.3204,-0.0134,0.0072,0.1426,4.6845,-0.0124,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.2582
1784803914.9889,2026-07-23 12:51:54.988,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032577,-0.506558,0.049522,-0.3164,2.4319,-3.277,-0.0227,0.012,0.1472,4.68123,-0.0258,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.2582
1784803914.999,2026-07-23 12:51:54.999,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032566,-0.506565,0.049533,-0.2309,1.9282,-3.2709,-0.0076,0.0177,0.1482,4.68199,-0.0227,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.2582
1784803915.0091,2026-07-23 12:51:55.009,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032588,-0.506564,0.04953,-0.3473,2.1912,-3.1757,-0.0164,0.0136,0.1345,4.68148,-0.0248,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.2582
1784803915.0191,2026-07-23 12:51:55.019,0,1.0,0,19,post,6.8939,-10.5094,28,-0.032571,-0.506567,0.049528,-0.5862,2.5117,-3.1627,-0.0274,0.0086,0.1393,4.67368,-0.0569,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.2582
