timestamp,datetime,ur5_point,ur5_label,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1788791680.1845,2026-09-07 16:34:40.184,19,e5,1,0,-0.04622,-0.50861,0.03981,-6.7512,12.7448,-19.3099,-0.1138,-0.0784,-0.8393,3.84736,24.0,20.0,21.0,23.0,23.0,22.0,25.0,21.0,23.0,28.0,28.0,19.0,26.0,32.0,36.0,18.0,31.0,46.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,10.2544
1788791680.2346,2026-09-07 16:34:40.234,19,e5,1,0,-0.04624,-0.50861,0.03982,-6.5453,12.5128,-19.3514,-0.1041,-0.0723,-0.8346,3.85491,22.0,20.0,21.0,20.0,22.0,22.0,26.0,22.0,23.0,29.0,28.0,21.0,27.0,32.0,37.0,20.0,32.0,49.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,10.1872
1788791680.2848,2026-09-07 16:34:40.284,19,e5,1,0,-0.04625,-0.50861,0.03981,-6.6514,12.6134,-19.5171,-0.1117,-0.0741,-0.8418,3.85869,22.0,20.0,21.0,20.0,22.0,22.0,26.0,22.0,23.0,29.0,28.0,21.0,27.0,32.0,37.0,20.0,32.0,49.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,10.1536
1788791680.3349,2026-09-07 16:34:40.334,19,e5,1,0,-0.04621,-0.50861,0.03981,-6.664,12.778,-19.1504,-0.1115,-0.0752,-0.8418,3.86725,24.0,20.0,23.0,23.0,24.0,23.0,27.0,22.0,24.0,28.0,27.0,21.0,29.0,31.0,36.0,20.0,31.0,47.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,10.0775
1788791680.385,2026-09-07 16:34:40.384,19,e5,1,0,-0.04623,-0.50862,0.03982,-6.9089,12.6639,-19.3664,-0.1117,-0.0826,-0.8389,3.87127,23.0,21.0,22.0,21.0,25.0,22.0,26.0,21.0,23.0,27.0,26.0,20.0,26.0,32.0,35.0,21.0,31.0,46.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,10.0416
1788791680.4351,2026-09-07 16:34:40.435,19,e5,1,0,-0.04626,-0.50862,0.03982,-6.8268,12.8095,-19.3628,-0.1119,-0.08,-0.8361,3.86725,23.0,21.0,22.0,21.0,25.0,22.0,26.0,21.0,23.0,27.0,26.0,20.0,26.0,32.0,35.0,21.0,31.0,46.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,10.0775
1788791680.4853,2026-09-07 16:34:40.485,19,e5,1,0,-0.04623,-0.50862,0.0398,-6.6922,12.5475,-19.3332,-0.1075,-0.0753,-0.8415,3.87127,22.0,20.0,22.0,22.0,23.0,22.0,25.0,22.0,22.0,28.0,27.0,22.0,29.0,31.0,36.0,21.0,32.0,47.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,10.0416
1788791680.5354,2026-09-07 16:34:40.535,19,e5,1,0,-0.04622,-0.50862,0.03981,-6.8772,13.1141,-19.5738,-0.1186,-0.0816,-0.8407,3.87983,22.0,20.0,22.0,22.0,23.0,22.0,25.0,22.0,22.0,28.0,27.0,22.0,29.0,31.0,36.0,21.0,32.0,47.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.9655
1788791680.5855,2026-09-07 16:34:40.585,19,e5,1,0,-0.04624,-0.50863,0.03983,-6.7723,12.6729,-19.3788,-0.1117,-0.0781,-0.8384,3.87581,24.0,21.0,22.0,22.0,23.0,23.0,25.0,22.0,24.0,29.0,26.0,21.0,28.0,32.0,37.0,22.0,31.0,48.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,10.0013
1788791680.6356,2026-09-07 16:34:40.635,19,e5,1,0,-0.04624,-0.50862,0.03981,-6.6665,12.9762,-19.3576,-0.1165,-0.0753,-0.8334,3.87707,24.0,21.0,22.0,22.0,23.0,23.0,25.0,22.0,24.0,29.0,26.0,21.0,28.0,32.0,37.0,22.0,31.0,48.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.9901
1788791680.6857,2026-09-07 16:34:40.685,19,e5,1,0,-0.04624,-0.50862,0.03981,-6.7887,12.6128,-19.3384,-0.1056,-0.0795,-0.8438,3.88361,24.0,20.0,20.0,22.0,24.0,21.0,24.0,24.0,22.0,29.0,29.0,24.0,25.0,32.0,38.0,25.0,30.0,49.0,25.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.9319
1788791680.7358,2026-09-07 16:34:40.735,19,e5,1,0,-0.04623,-0.50861,0.03981,-6.6119,12.5859,-19.4692,-0.1059,-0.0722,-0.8365,3.88739,27.0,21.0,22.0,25.0,23.0,22.0,26.0,24.0,22.0,27.0,28.0,22.0,26.0,32.0,38.0,22.0,31.0,47.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.8983
1788791680.786,2026-09-07 16:34:40.785,19,e5,1,0,-0.04624,-0.50862,0.03981,-6.7167,12.6854,-19.5006,-0.1109,-0.0789,-0.8377,3.88336,27.0,21.0,22.0,25.0,23.0,22.0,26.0,24.0,22.0,27.0,28.0,22.0,26.0,32.0,38.0,22.0,31.0,47.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.9341
1788791680.8361,2026-09-07 16:34:40.836,19,e5,1,0,-0.04623,-0.50861,0.03981,-6.7197,12.6129,-19.3983,-0.1069,-0.0767,-0.8261,3.88487,23.0,21.0,20.0,23.0,23.0,22.0,26.0,21.0,22.0,28.0,29.0,21.0,26.0,32.0,37.0,21.0,32.0,48.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.9207
1788791680.8863,2026-09-07 16:34:40.886,19,e5,1,0,-0.04622,-0.50861,0.03981,-6.7759,12.5858,-19.3206,-0.1072,-0.0756,-0.8337,3.8957,23.0,21.0,20.0,23.0,23.0,22.0,26.0,21.0,22.0,28.0,29.0,21.0,26.0,32.0,37.0,21.0,32.0,48.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.8244
1788791680.9364,2026-09-07 16:34:40.936,19,e5,1,0,-0.04623,-0.50862,0.03982,-6.3695,12.4165,-19.3076,-0.1009,-0.0703,-0.8355,3.88538,23.0,21.0,22.0,22.0,23.0,23.0,26.0,23.0,23.0,29.0,27.0,22.0,27.0,32.0,36.0,21.0,31.0,48.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.9162
1788791680.9865,2026-09-07 16:34:40.986,19,e5,1,0,-0.04624,-0.50861,0.03981,-6.3759,12.2581,-19.3446,-0.0991,-0.07,-0.833,3.89519,22.0,21.0,22.0,21.0,24.0,22.0,25.0,23.0,22.0,28.0,28.0,23.0,25.0,31.0,36.0,22.0,31.0,48.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.8288
1788791681.0366,2026-09-07 16:34:41.036,19,e5,1,0,-0.04622,-0.5086,0.0398,-6.5496,12.6007,-19.4109,-0.1089,-0.0721,-0.8327,3.89922,22.0,21.0,22.0,21.0,24.0,22.0,25.0,23.0,22.0,28.0,28.0,23.0,25.0,31.0,36.0,22.0,31.0,48.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.793
1788791681.0867,2026-09-07 16:34:41.086,19,e5,1,0,-0.04624,-0.50862,0.03982,-6.6592,12.5228,-19.2344,-0.1102,-0.0759,-0.8329,3.89066,24.0,20.0,22.0,22.0,21.0,21.0,26.0,20.0,23.0,27.0,28.0,19.0,28.0,32.0,38.0,20.0,33.0,48.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.8692
1788791681.1369,2026-09-07 16:34:41.136,19,e5,1,0,-0.04623,-0.50861,0.03981,-6.6135,12.5611,-19.4534,-0.1103,-0.0772,-0.8349,3.8967,24.0,20.0,22.0,22.0,21.0,21.0,26.0,20.0,23.0,27.0,28.0,19.0,28.0,32.0,38.0,20.0,33.0,48.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.8154
1788791681.187,2026-09-07 16:34:41.187,19,e5,1,0,-0.04623,-0.50861,0.03981,-6.6677,12.9056,-19.1944,-0.1115,-0.0741,-0.8369,3.88915,22.0,21.0,20.0,20.0,24.0,22.0,27.0,23.0,23.0,28.0,29.0,23.0,28.0,31.0,37.0,21.0,32.0,48.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.8826
1788791681.2371,2026-09-07 16:34:41.237,19,e5,1,0,-0.04623,-0.50862,0.03981,-6.6008,12.7609,-19.4228,-0.114,-0.0743,-0.8306,3.89721,23.0,21.0,21.0,23.0,23.0,21.0,26.0,24.0,24.0,30.0,27.0,22.0,28.0,33.0,35.0,23.0,32.0,47.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.8109
1788791681.2872,2026-09-07 16:34:41.287,19,e5,1,0,-0.04624,-0.50861,0.0398,-6.5029,12.757,-19.2609,-0.1116,-0.071,-0.8263,3.89771,23.0,21.0,21.0,23.0,23.0,21.0,26.0,24.0,24.0,30.0,27.0,22.0,28.0,33.0,35.0,23.0,32.0,47.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.8064
1788791681.3373,2026-09-07 16:34:41.337,19,e5,1,0,-0.04625,-0.50862,0.03982,-6.6568,12.4966,-19.4765,-0.1039,-0.0755,-0.8309,3.89419,24.0,21.0,21.0,24.0,26.0,21.0,24.0,23.0,26.0,30.0,26.0,22.0,29.0,34.0,36.0,23.0,33.0,47.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.8378
1788791681.3875,2026-09-07 16:34:41.387,19,e5,1,0,-0.04623,-0.50861,0.0398,-6.6713,12.6974,-19.3964,-0.1103,-0.0742,-0.831,3.88739,24.0,21.0,21.0,24.0,26.0,21.0,24.0,23.0,26.0,30.0,26.0,22.0,29.0,34.0,36.0,23.0,33.0,47.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.8983
1788791681.4376,2026-09-07 16:34:41.437,19,e5,1,0,-0.04623,-0.50861,0.03981,-6.6047,12.8848,-19.3533,-0.1185,-0.0741,-0.8267,3.90199,24.0,23.0,22.0,23.0,26.0,23.0,23.0,22.0,26.0,28.0,27.0,20.0,29.0,30.0,36.0,20.0,31.0,47.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.7684
1788791681.4877,2026-09-07 16:34:41.487,19,e5,1,0,-0.04624,-0.50862,0.03982,-6.4652,12.4362,-19.2745,-0.1066,-0.0669,-0.8286,3.90829,21.0,22.0,20.0,21.0,25.0,22.0,24.0,22.0,24.0,28.0,28.0,20.0,27.0,32.0,36.0,21.0,31.0,48.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.7124
1788791681.5378,2026-09-07 16:34:41.537,19,e5,1,0,-0.04624,-0.50863,0.03982,-6.3071,12.5444,-19.3365,-0.1086,-0.0673,-0.8249,3.90526,21.0,22.0,20.0,21.0,25.0,22.0,24.0,22.0,24.0,28.0,28.0,20.0,27.0,32.0,36.0,21.0,31.0,48.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.7393
1788791681.588,2026-09-07 16:34:41.587,19,e5,1,0,-0.04623,-0.50861,0.03982,-6.6277,12.8708,-19.4302,-0.1153,-0.0743,-0.8311,3.90073,24.0,22.0,22.0,22.0,25.0,22.0,25.0,22.0,24.0,31.0,26.0,22.0,26.0,34.0,36.0,22.0,32.0,46.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.7796
1788791681.6381,2026-09-07 16:34:41.638,19,e5,1,0,-0.04623,-0.50863,0.03982,-6.254,12.5365,-19.7041,-0.1098,-0.0631,-0.8295,3.89494,24.0,22.0,22.0,22.0,25.0,22.0,25.0,22.0,24.0,31.0,26.0,22.0,26.0,34.0,36.0,22.0,32.0,46.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.8311
1788791681.6882,2026-09-07 16:34:41.688,19,e5,1,0,-0.04625,-0.50861,0.03981,-6.6984,12.6283,-19.4892,-0.1094,-0.0751,-0.8285,3.9103,22.0,22.0,23.0,22.0,24.0,23.0,24.0,21.0,26.0,32.0,28.0,21.0,29.0,34.0,37.0,22.0,34.0,47.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.6945
1788791681.7383,2026-09-07 16:34:41.738,19,e5,1,0,-0.04622,-0.50863,0.03982,-6.8294,12.964,-19.3742,-0.1193,-0.077,-0.8282,3.90753,22.0,22.0,23.0,22.0,24.0,23.0,24.0,21.0,26.0,32.0,28.0,21.0,29.0,34.0,37.0,22.0,34.0,47.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.7191
1788791681.7884,2026-09-07 16:34:41.788,19,e5,1,0,-0.04624,-0.50862,0.03981,-6.3052,12.5173,-19.585,-0.1063,-0.0661,-0.8278,3.90249,23.0,22.0,23.0,22.0,25.0,23.0,26.0,23.0,23.0,30.0,27.0,22.0,27.0,32.0,36.0,24.0,32.0,47.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.7639
1788791681.8385,2026-09-07 16:34:41.838,19,e5,1,0,-0.04624,-0.50862,0.03981,-6.5245,12.6563,-19.5836,-0.1092,-0.0692,-0.8278,3.91408,24.0,21.0,22.0,22.0,25.0,23.0,25.0,22.0,23.0,31.0,27.0,21.0,25.0,33.0,36.0,22.0,33.0,47.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.6609
1788791681.8886,2026-09-07 16:34:41.888,19,e5,1,0,-0.04623,-0.50862,0.03982,-6.5408,12.571,-19.4836,-0.1084,-0.0718,-0.8301,3.90879,24.0,21.0,22.0,22.0,25.0,23.0,25.0,22.0,23.0,31.0,27.0,21.0,25.0,33.0,36.0,22.0,33.0,47.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.7079
1788791681.9387,2026-09-07 16:34:41.938,19,e5,1,0,-0.04625,-0.50862,0.03982,-6.4021,12.6077,-19.4305,-0.1071,-0.069,-0.8257,3.90426,23.0,20.0,23.0,21.0,23.0,23.0,25.0,24.0,24.0,29.0,27.0,24.0,28.0,32.0,36.0,23.0,33.0,47.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.7482
1788791681.9888,2026-09-07 16:34:41.988,19,e5,1,0,-0.04624,-0.5086,0.0398,-6.3356,12.5424,-19.4024,-0.1049,-0.0691,-0.8298,3.91433,23.0,20.0,23.0,21.0,23.0,23.0,25.0,24.0,24.0,29.0,27.0,24.0,28.0,32.0,36.0,23.0,33.0,47.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.6586
1788791682.039,2026-09-07 16:34:42.038,19,e5,1,0,-0.04624,-0.50861,0.03981,-6.696,12.7463,-19.2893,-0.1097,-0.074,-0.8253,3.91382,23.0,21.0,23.0,23.0,24.0,22.0,24.0,20.0,25.0,31.0,26.0,19.0,29.0,33.0,34.0,21.0,32.0,46.0,20.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.6631
1788791682.0891,2026-09-07 16:34:42.089,19,e5,1,0,-0.04622,-0.50861,0.03981,-6.7242,12.9158,-19.3219,-0.1166,-0.0805,-0.827,3.9035,22.0,21.0,24.0,20.0,24.0,25.0,23.0,23.0,25.0,30.0,28.0,23.0,28.0,31.0,37.0,23.0,32.0,49.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.7549
1788791682.1392,2026-09-07 16:34:42.139,19,e5,1,0,-0.04623,-0.50862,0.03982,-6.6553,12.4699,-19.4729,-0.1041,-0.0727,-0.8322,3.91257,22.0,21.0,24.0,20.0,24.0,25.0,23.0,23.0,25.0,30.0,28.0,23.0,28.0,31.0,37.0,23.0,32.0,49.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.6743
1788791682.1894,2026-09-07 16:34:42.189,19,e5,1,0,-0.04621,-0.50861,0.03981,-6.5778,12.6327,-19.4974,-0.1095,-0.0748,-0.8291,3.91282,24.0,22.0,23.0,24.0,24.0,22.0,25.0,22.0,23.0,28.0,27.0,21.0,26.0,30.0,36.0,23.0,31.0,48.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.6721
1788791682.2395,2026-09-07 16:34:42.239,19,e5,1,0,-0.04624,-0.50861,0.03982,-6.3401,12.4092,-19.4859,-0.1048,-0.0669,-0.8297,3.90829,24.0,22.0,23.0,24.0,24.0,22.0,25.0,22.0,23.0,28.0,27.0,21.0,26.0,30.0,36.0,23.0,31.0,48.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.7124
1788791682.2896,2026-09-07 16:34:42.289,19,e5,1,0,-0.04624,-0.50861,0.03982,-6.5567,12.857,-19.4279,-0.1154,-0.0708,-0.8217,3.91559,24.0,21.0,21.0,22.0,24.0,21.0,25.0,24.0,24.0,30.0,28.0,23.0,29.0,31.0,35.0,25.0,33.0,47.0,25.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.6474
1788791682.3397,2026-09-07 16:34:42.339,19,e5,1,0,-0.04622,-0.50861,0.03981,-6.6425,13.0221,-19.5952,-0.1172,-0.073,-0.8337,3.91811,26.0,22.0,21.0,25.0,25.0,22.0,25.0,22.0,22.0,29.0,28.0,22.0,25.0,31.0,37.0,22.0,30.0,47.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.625
1788791682.3899,2026-09-07 16:34:42.389,19,e5,1,0,-0.04626,-0.50861,0.03982,-6.3576,12.3616,-19.6701,-0.1031,-0.0669,-0.8197,3.91131,26.0,22.0,21.0,25.0,25.0,22.0,25.0,22.0,22.0,29.0,28.0,22.0,25.0,31.0,37.0,22.0,30.0,47.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.6855
1788791682.44,2026-09-07 16:34:42.440,19,e5,1,0,-0.04624,-0.50862,0.03982,-6.25,12.6163,-19.3759,-0.1093,-0.0643,-0.8235,3.91131,24.0,19.0,20.0,22.0,23.0,21.0,26.0,22.0,24.0,29.0,26.0,21.0,27.0,31.0,36.0,21.0,32.0,47.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.6855
1788791682.4901,2026-09-07 16:34:42.490,19,e5,1,0,-0.04623,-0.50862,0.03982,-6.0637,12.2994,-19.563,-0.1011,-0.0576,-0.823,3.91685,24.0,19.0,20.0,22.0,23.0,21.0,26.0,22.0,24.0,29.0,26.0,21.0,27.0,31.0,36.0,21.0,32.0,47.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.6362
1788791682.5403,2026-09-07 16:34:42.540,19,e5,1,0,-0.04626,-0.50861,0.03981,-6.0777,12.3053,-19.5624,-0.1,-0.0585,-0.8136,3.9098,23.0,22.0,23.0,22.0,25.0,23.0,24.0,24.0,24.0,30.0,27.0,23.0,26.0,32.0,36.0,24.0,32.0,48.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.6989
1788791682.5904,2026-09-07 16:34:42.590,19,e5,1,0,-0.04624,-0.50862,0.03982,-6.5776,12.7773,-19.6828,-0.1143,-0.0707,-0.8281,3.91282,25.0,22.0,22.0,24.0,25.0,23.0,25.0,20.0,25.0,29.0,27.0,20.0,29.0,31.0,36.0,21.0,32.0,47.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.6721
1788791682.6406,2026-09-07 16:34:42.640,19,e5,1,0,-0.04623,-0.50862,0.03982,-6.3354,12.4125,-19.8283,-0.1049,-0.0662,-0.8234,3.91382,25.0,22.0,22.0,24.0,25.0,23.0,25.0,20.0,25.0,29.0,27.0,20.0,29.0,31.0,36.0,21.0,32.0,47.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.6631
1788791682.6907,2026-09-07 16:34:42.690,19,e5,1,0,-0.04623,-0.50862,0.03982,-6.1393,11.9856,-19.9972,-0.0942,-0.0585,-0.821,3.91332,23.0,21.0,20.0,21.0,24.0,22.0,24.0,23.0,24.0,30.0,27.0,22.0,27.0,31.0,36.0,24.0,32.0,48.0,25.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.6676
1788791682.7408,2026-09-07 16:34:42.740,19,e5,1,0,-0.04624,-0.50862,0.03982,-6.3736,12.6231,-19.7172,-0.1088,-0.0648,-0.8259,3.92364,23.0,21.0,20.0,21.0,24.0,22.0,24.0,23.0,24.0,30.0,27.0,22.0,27.0,31.0,36.0,24.0,32.0,48.0,25.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.5757
1788791682.7909,2026-09-07 16:34:42.790,19,e5,1,0,-0.04622,-0.50863,0.03982,-6.4097,12.7537,-19.7604,-0.1105,-0.0675,-0.8222,3.91156,24.0,22.0,21.0,23.0,25.0,22.0,25.0,22.0,22.0,29.0,28.0,22.0,27.0,31.0,36.0,22.0,33.0,47.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,9.6833
