timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785947560.8918,2026-08-05 18:32:40.891,0,10,1.0,4,post,-0.038292,-0.497918,0.049707,0.272,0.5594,-1.4759,-0.0057,0.0077,-0.3303,4.68803,2.7754,2.48376e-12,2.4837599999999997,1e+20,0
1785947560.9019,2026-08-05 18:32:40.901,0,10,1.0,4,post,-0.038276,-0.497913,0.049713,-0.122,1.0367,-1.6605,-0.0207,0.0035,-0.3326,4.68853,2.7709,2.48376e-12,2.4837599999999997,1e+20,0
1785947560.912,2026-08-05 18:32:40.912,0,10,1.0,4,post,-0.038273,-0.497918,0.04971,0.0017,0.8136,-1.5835,-0.013,0.0055,-0.3272,4.69004,2.7575,2.48376e-12,2.4837599999999997,1e+20,0
1785947560.9222,2026-08-05 18:32:40.922,0,10,1.0,4,post,-0.038276,-0.497913,0.049715,-0.0339,1.4607,-1.3977,-0.0315,0.0008,-0.3269,4.69105,2.7485,2.48376e-12,2.4837599999999997,1e+20,0
1785947560.9323,2026-08-05 18:32:40.932,0,10,1.0,4,post,-0.038296,-0.497905,0.049705,0.1474,0.9664,-1.377,-0.0162,0.0078,-0.3265,4.69231,2.7373,2.48376e-12,2.4837599999999997,1e+20,0
1785947560.9424,2026-08-05 18:32:40.942,0,10,1.0,4,post,-0.038301,-0.49793,0.049726,-0.0308,1.07,-1.4662,-0.0187,0.0028,-0.3283,4.68753,2.7799,2.48264e-12,2.48264,1e+20,0
1785947560.9525,2026-08-05 18:32:40.952,0,10,1.0,4,post,-0.038285,-0.497904,0.049693,-0.0596,1.1009,-1.5466,-0.0216,0.0043,-0.3307,4.69181,2.7418,2.48264e-12,2.48264,1e+20,0
1785947560.9627,2026-08-05 18:32:40.962,0,10,1.0,4,post,-0.038279,-0.497912,0.049708,0.1103,0.8177,-1.4041,-0.0133,0.0083,-0.328,4.69155,2.7441,2.48264e-12,2.48264,1e+20,0
1785947560.9727,2026-08-05 18:32:40.972,0,10,1.0,4,post,-0.038288,-0.497902,0.049702,0.0153,0.6949,-1.4111,-0.0122,0.0037,-0.3231,4.68199,2.8292,2.48264e-12,2.48264,1e+20,0
1785947560.9828,2026-08-05 18:32:40.982,0,10,1.0,4,post,-0.038282,-0.497915,0.049709,0.0443,0.8207,-1.3964,-0.0154,0.0066,-0.3262,4.68526,2.8001,2.48264e-12,2.48264,1e+20,0
1785947560.9929,2026-08-05 18:32:40.992,0,10,1.0,4,post,-0.038297,-0.497906,0.049704,0.0959,0.7044,-1.6014,-0.0127,0.0048,-0.3295,4.68904,2.7665,2.48264e-12,2.48264,1e+20,0
1785947561.003,2026-08-05 18:32:41.002,0,10,1.0,4,post,-0.038301,-0.497917,0.049717,0.3744,1.1118,-1.6591,-0.0209,0.012,-0.3262,4.68828,2.7732,2.48155e-12,2.48155,1e+20,0
1785947561.013,2026-08-05 18:32:41.013,0,10,1.0,4,post,-0.038304,-0.497916,0.049717,0.2092,1.1943,-1.5459,-0.0223,0.0098,-0.3264,4.69407,2.7217,2.48155e-12,2.48155,1e+20,0
1785947561.0231,2026-08-05 18:32:41.023,0,10,1.0,4,post,-0.038255,-0.497918,0.049718,0.1319,0.4252,-1.5303,-0.0058,0.0069,-0.324,4.68904,2.7665,2.48155e-12,2.48155,1e+20,0
1785947561.0332,2026-08-05 18:32:41.033,0,10,1.0,4,post,-0.03828,-0.497913,0.049714,0.1068,1.0144,-1.5478,-0.019,0.0046,-0.3256,4.69332,2.7284,2.48155e-12,2.48155,1e+20,0
1785947561.0433,2026-08-05 18:32:41.043,0,10,1.0,4,post,-0.038257,-0.49791,0.049711,0.1723,0.7297,-1.5047,-0.0125,0.0115,-0.3235,4.69206,2.7396,2.48155e-12,2.48155,1e+20,0
1785947561.0534,2026-08-05 18:32:41.053,0,10,1.0,4,post,-0.038277,-0.497911,0.049711,0.1279,0.9864,-1.389,-0.0198,0.0097,-0.3229,4.67947,2.8516,2.48155e-12,2.48155,1e+20,0
1785947561.0634,2026-08-05 18:32:41.063,0,10,1.0,4,post,-0.038283,-0.497908,0.049704,0.0789,0.8087,-1.5483,-0.0148,0.0051,-0.3314,4.6835,2.8157,2.48458e-12,2.48458,1e+20,0
1785947561.0735,2026-08-05 18:32:41.073,0,10,1.0,4,post,-0.038278,-0.497923,0.049723,-0.098,1.1676,-1.5357,-0.0214,0.0028,-0.3256,4.68375,2.8135,2.48458e-12,2.48458,1e+20,0
1785947561.0837,2026-08-05 18:32:41.083,0,10,1.0,4,post,-0.038295,-0.497928,0.049723,0.0236,1.1693,-1.4829,-0.0227,0.0049,-0.3333,4.68199,2.8292,2.48458e-12,2.48458,1e+20,0
1785947561.0938,2026-08-05 18:32:41.093,0,10,1.0,4,post,-0.038302,-0.497904,0.049711,0.0146,1.0438,-1.2991,-0.0187,0.0074,-0.3258,4.68526,2.8001,2.48458e-12,2.48458,1e+20,0
1785947561.1039,2026-08-05 18:32:41.103,0,10,1.0,4,post,-0.038297,-0.497912,0.04972,-0.1943,0.986,-1.2873,-0.0175,0.0011,-0.3317,4.68652,2.7889,2.48458e-12,2.48458,1e+20,0
1785947561.1141,2026-08-05 18:32:41.114,0,10,1.0,4,post,-0.03829,-0.497907,0.04971,0.1033,1.2962,-1.43,-0.0264,0.008,-0.3216,4.68778,2.7777,2.48458e-12,2.48458,1e+20,0
1785947561.1242,2026-08-05 18:32:41.124,0,10,1.0,4,post,-0.038291,-0.497912,0.049715,0.0471,0.8324,-1.5774,-0.0132,0.0059,-0.3244,4.69533,2.7105,2.48458e-12,2.48458,1e+20,0
1785947561.1343,2026-08-05 18:32:41.134,0,10,1.0,4,post,-0.038281,-0.497919,0.049711,0.187,0.8703,-1.5646,-0.0126,0.0069,-0.3216,4.6845,2.8068,2.48466e-12,2.48466,1e+20,0
1785947561.1444,2026-08-05 18:32:41.144,0,10,1.0,4,post,-0.038276,-0.497912,0.049715,0.125,0.8606,-1.5935,-0.0145,0.0088,-0.3272,4.6845,2.8068,2.48466e-12,2.48466,1e+20,0
1785947561.1545,2026-08-05 18:32:41.154,0,10,1.0,4,post,-0.038288,-0.497897,0.049698,0.1336,0.5315,-1.715,-0.0061,0.0107,-0.325,4.69382,2.7239,2.48466e-12,2.48466,1e+20,0
1785947561.1646,2026-08-05 18:32:41.164,0,10,1.0,4,post,-0.038283,-0.497917,0.049709,0.1618,0.9853,-1.617,-0.0174,0.0093,-0.3256,4.68853,2.7709,2.48466e-12,2.48466,1e+20,0
1785947561.1748,2026-08-05 18:32:41.174,0,10,1.0,4,post,-0.038288,-0.497904,0.04971,0.2027,0.7991,-1.7444,-0.0106,0.011,-0.3289,4.69206,2.7396,2.48466e-12,2.48466,1e+20,0
1785947561.1849,2026-08-05 18:32:41.184,0,10,1.0,4,post,-0.038299,-0.497911,0.049714,-0.1282,0.9829,-1.7539,-0.0186,0.0024,-0.3272,4.69105,2.7485,2.48466e-12,2.48466,1e+20,0
1785947561.195,2026-08-05 18:32:41.195,0,10,1.0,4,post,-0.038285,-0.497913,0.049708,0.5375,0.6637,-1.7495,-0.0101,0.016,-0.3183,4.68551,2.7978,2.48466e-12,2.48466,1e+20,0
1785947561.2052,2026-08-05 18:32:41.205,0,10,1.0,4,post,-0.038274,-0.497915,0.049722,0.1239,1.2711,-1.5912,-0.0224,0.0063,-0.3311,4.69432,2.7194,2.48466e-12,2.48466,1e+20,0
1785947561.2153,2026-08-05 18:32:41.215,0,10,1.0,4,post,-0.038295,-0.497901,0.049696,0.4417,0.5154,-1.7867,-0.0025,0.0126,-0.3234,4.69357,2.7261,2.48394e-12,2.48394,1e+20,0
1785947561.2255,2026-08-05 18:32:41.225,0,10,1.0,4,post,-0.038272,-0.497914,0.049714,0.3252,0.5604,-1.5904,-0.0068,0.0109,-0.3194,4.68526,2.8001,2.48394e-12,2.48394,1e+20,0
1785947561.2356,2026-08-05 18:32:41.235,0,10,1.0,4,post,-0.038291,-0.497907,0.049702,0.1017,1.2525,-1.7074,-0.026,0.0099,-0.3263,4.69407,2.7217,2.48394e-12,2.48394,1e+20,0
1785947561.2457,2026-08-05 18:32:41.245,0,10,1.0,4,post,-0.038309,-0.497917,0.049706,0.0729,0.8309,-1.5329,-0.0154,0.0056,-0.3225,4.69004,2.7575,2.48394e-12,2.48394,1e+20,0
1785947561.2558,2026-08-05 18:32:41.255,0,10,1.0,4,post,-0.038275,-0.497907,0.049704,0.1953,1.0625,-1.6897,-0.0205,0.0079,-0.3231,4.69155,2.7441,2.48394e-12,2.48394,1e+20,0
1785947561.266,2026-08-05 18:32:41.265,0,10,1.0,4,post,-0.038275,-0.497917,0.04971,0.3816,1.0047,-1.6565,-0.0181,0.0148,-0.3293,4.68022,2.8449,2.48394e-12,2.48394,1e+20,0
1785947561.2761,2026-08-05 18:32:41.276,0,10,1.0,4,post,-0.03828,-0.497914,0.049723,0.1521,0.8376,-1.6978,-0.011,0.0083,-0.3271,4.6835,2.8157,2.48456e-12,2.48456,1e+20,0
1785947561.2862,2026-08-05 18:32:41.286,0,10,1.0,4,post,-0.038303,-0.49791,0.049707,0.1826,0.8641,-1.6356,-0.0163,0.0079,-0.3307,4.69004,2.7575,2.48456e-12,2.48456,1e+20,0
1785947561.2964,2026-08-05 18:32:41.296,0,10,1.0,4,post,-0.038289,-0.497905,0.049704,-0.0617,1.0322,-1.5793,-0.0189,0.0013,-0.3263,4.6835,2.8157,2.48456e-12,2.48456,1e+20,0
1785947561.3065,2026-08-05 18:32:41.306,0,10,1.0,4,post,-0.038274,-0.497908,0.049706,0.1637,0.5422,-1.8123,-0.0081,0.0061,-0.3279,4.684,2.8113,2.48456e-12,2.48456,1e+20,0
1785947561.3166,2026-08-05 18:32:41.316,0,10,1.0,4,post,-0.038277,-0.497909,0.049704,0.0678,1.1313,-1.5995,-0.0197,0.008,-0.3248,4.68929,2.7642,2.48456e-12,2.48456,1e+20,0
1785947561.3268,2026-08-05 18:32:41.326,0,10,1.0,4,post,-0.038291,-0.497903,0.049709,0.059,1.0434,-1.5378,-0.0178,0.003,-0.3211,4.67972,2.8493,2.48456e-12,2.48456,1e+20,0
1785947561.3369,2026-08-05 18:32:41.336,0,10,1.0,4,post,-0.038294,-0.497926,0.049715,0.0185,1.0335,-1.4834,-0.0169,0.0051,-0.3261,4.68476,2.8045,2.48271e-12,2.48271,1e+20,0
1785947561.347,2026-08-05 18:32:41.347,0,10,1.0,4,post,-0.038307,-0.497912,0.049703,-0.158,0.8635,-1.6273,-0.0141,-0.0008,-0.3334,4.68727,2.7821,2.48271e-12,2.48271,1e+20,0
1785947561.3571,2026-08-05 18:32:41.357,0,10,1.0,4,post,-0.038294,-0.49791,0.049706,0.3853,0.7704,-1.701,-0.0148,0.0145,-0.3241,4.684,2.8113,2.48271e-12,2.48271,1e+20,0
1785947561.3673,2026-08-05 18:32:41.367,0,10,1.0,4,post,-0.038291,-0.49791,0.049706,0.2089,0.7359,-1.7324,-0.0086,0.0091,-0.325,4.69357,2.7261,2.48271e-12,2.48271,1e+20,0
1785947561.3774,2026-08-05 18:32:41.377,0,10,1.0,4,post,-0.038256,-0.497912,0.049707,-0.0143,1.0562,-1.7444,-0.0194,0.0042,-0.3311,4.69055,2.753,2.48271e-12,2.48271,1e+20,0
1785947561.3875,2026-08-05 18:32:41.387,0,10,1.0,4,post,-0.038286,-0.49792,0.049712,-0.1511,1.0848,-1.6168,-0.0201,0.0006,-0.3296,4.69609,2.7037,2.48271e-12,2.48271,1e+20,0
1785947561.3976,2026-08-05 18:32:41.397,0,10,1.0,4,post,-0.038291,-0.497915,0.04971,0.0828,0.9629,-1.645,-0.0182,0.0078,-0.325,4.69004,2.7575,2.48271e-12,2.48271,1e+20,0
1785947561.4077,2026-08-05 18:32:41.407,0,10,1.0,4,post,-0.038281,-0.497913,0.049721,-0.1168,1.0401,-1.5979,-0.0173,0.0009,-0.3347,4.69231,2.7373,2.48007e-12,2.48007,1e+20,0
1785947561.4178,2026-08-05 18:32:41.417,0,10,1.0,4,post,-0.038286,-0.497913,0.049703,0.0752,0.9547,-1.5739,-0.0154,0.0055,-0.3271,4.68979,2.7597,2.48007e-12,2.48007,1e+20,0
1785947561.4279,2026-08-05 18:32:41.427,0,10,1.0,4,post,-0.038281,-0.497905,0.049711,-0.0002,0.824,-1.6384,-0.0129,0.0044,-0.3281,4.69382,2.7239,2.48007e-12,2.48007,1e+20,0
1785947561.438,2026-08-05 18:32:41.437,0,10,1.0,4,post,-0.038261,-0.497918,0.049711,0.2341,1.0441,-1.5972,-0.0189,0.0102,-0.3264,4.69256,2.7351,2.48007e-12,2.48007,1e+20,0
1785947561.4481,2026-08-05 18:32:41.448,0,10,1.0,4,post,-0.038279,-0.497917,0.049716,0.0682,0.5971,-1.5967,-0.0115,0.0053,-0.3316,4.69206,2.7396,2.48007e-12,2.48007,1e+20,0
1785947561.4582,2026-08-05 18:32:41.458,0,10,1.0,4,post,-0.038292,-0.497913,0.04971,0.0017,0.9743,-1.6919,-0.0177,0.0021,-0.3337,4.684,2.8113,2.48007e-12,2.48007,1e+20,0
1785947561.4683,2026-08-05 18:32:41.468,0,10,1.0,4,post,-0.038281,-0.497923,0.049718,-0.082,1.3696,-1.5524,-0.0252,-0.0019,-0.3264,4.68476,2.8045,2.48451e-12,2.4845099999999998,1e+20,0
1785947561.4784,2026-08-05 18:32:41.478,0,10,1.0,4,post,-0.038289,-0.497913,0.049716,0.2456,0.6676,-1.754,-0.0045,0.0098,-0.3283,4.68199,2.8292,2.48451e-12,2.4845099999999998,1e+20,0
1785947561.4885,2026-08-05 18:32:41.488,0,10,1.0,4,post,-0.038262,-0.497908,0.049719,0.2432,0.9844,-1.7085,-0.0164,0.01,-0.3249,4.68123,2.8359,2.48451e-12,2.4845099999999998,1e+20,0
1785947561.4987,2026-08-05 18:32:41.498,0,10,1.0,4,post,-0.038289,-0.497908,0.049713,0.0176,1.0275,-1.7303,-0.0166,0.0051,-0.3321,4.68828,2.7732,2.48451e-12,2.4845099999999998,1e+20,0
1785947561.5087,2026-08-05 18:32:41.508,0,10,1.0,4,post,-0.038282,-0.497906,0.049708,0.1654,1.1315,-1.6378,-0.0217,0.0072,-0.3261,4.68199,2.8292,2.48451e-12,2.4845099999999998,1e+20,0
1785947561.5189,2026-08-05 18:32:41.518,0,10,1.0,4,post,-0.038275,-0.497915,0.049716,-0.034,1.1576,-1.6359,-0.0181,0.0032,-0.3266,4.68199,2.8292,2.48451e-12,2.4845099999999998,1e+20,0
1785947561.529,2026-08-05 18:32:41.528,0,10,1.0,4,post,-0.038277,-0.497906,0.049709,0.3627,0.3741,-1.6193,-0.002,0.0126,-0.3238,4.684,2.8113,2.48365e-12,2.48365,1e+20,0
1785947561.539,2026-08-05 18:32:41.539,0,10,1.0,4,post,-0.038297,-0.497907,0.049712,-0.2084,0.9496,-1.5521,-0.0138,0.0012,-0.3277,4.6835,2.8157,2.48365e-12,2.48365,1e+20,0
1785947561.5491,2026-08-05 18:32:41.549,0,10,1.0,4,post,-0.038293,-0.49792,0.04972,0.0387,1.3122,-1.5964,-0.0263,0.0059,-0.3292,4.69055,2.753,2.48365e-12,2.48365,1e+20,0
1785947561.5592,2026-08-05 18:32:41.559,0,10,1.0,4,post,-0.038272,-0.497915,0.049708,-0.0011,1.2866,-1.5091,-0.0254,0.0025,-0.326,4.68602,2.7933,2.48365e-12,2.48365,1e+20,0
1785947561.5693,2026-08-05 18:32:41.569,0,10,1.0,4,post,-0.038272,-0.497907,0.049712,0.0973,0.8808,-1.4504,-0.0162,0.0065,-0.3258,4.68551,2.7978,2.48365e-12,2.48365,1e+20,0
1785947561.5794,2026-08-05 18:32:41.579,0,10,1.0,4,post,-0.038289,-0.497926,0.04973,0.2097,0.6637,-1.5357,-0.0094,0.0102,-0.3238,4.68299,2.8202,2.48365e-12,2.48365,1e+20,0
1785947561.5896,2026-08-05 18:32:41.589,0,10,1.0,4,post,-0.03827,-0.497905,0.0497,-0.1739,1.3241,-1.5174,-0.0261,0.0013,-0.3261,4.684,2.8113,2.48365e-12,2.48365,1e+20,0
1785947561.5997,2026-08-05 18:32:41.599,0,10,1.0,4,post,-0.038293,-0.497906,0.049712,-0.2143,1.2949,-1.6275,-0.0226,-0.0024,-0.3324,4.69231,2.7373,2.48438e-12,2.48438,1e+20,0
1785947561.6098,2026-08-05 18:32:41.609,0,10,1.0,4,post,-0.038263,-0.497919,0.049708,0.2811,0.9823,-1.6224,-0.0172,0.0116,-0.3236,4.69382,2.7239,2.48438e-12,2.48438,1e+20,0
1785947561.6199,2026-08-05 18:32:41.619,0,10,1.0,4,post,-0.038281,-0.497916,0.049718,0.312,0.7688,-1.4988,-0.0115,0.014,-0.3223,4.68753,2.7799,2.48438e-12,2.48438,1e+20,0
1785947561.63,2026-08-05 18:32:41.630,0,10,1.0,4,post,-0.038284,-0.49792,0.049719,0.2101,0.9626,-1.6333,-0.018,0.0084,-0.3269,4.69332,2.7284,2.48438e-12,2.48438,1e+20,0
1785947561.6401,2026-08-05 18:32:41.640,0,10,1.0,4,post,-0.038271,-0.497918,0.049723,-0.18,1.1686,-1.6675,-0.0204,0.0001,-0.33,4.69231,2.7373,2.48438e-12,2.48438,1e+20,0
1785947561.6503,2026-08-05 18:32:41.650,0,10,1.0,4,post,-0.038295,-0.497919,0.049718,0.012,0.9699,-1.5452,-0.015,0.0018,-0.3225,4.68702,2.7844,2.48438e-12,2.48438,1e+20,0
1785947561.6604,2026-08-05 18:32:41.660,0,10,1.0,4,post,-0.038279,-0.497913,0.049707,0.2129,0.7575,-1.5173,-0.0106,0.012,-0.3267,4.69105,2.7485,2.48438e-12,2.48438,1e+20,0
1785947561.6704,2026-08-05 18:32:41.670,0,10,1.0,4,post,-0.038291,-0.497914,0.049719,0.0865,0.8753,-1.5553,-0.0134,0.0096,-0.3288,4.68652,2.7889,2.48438e-12,2.48438,1e+20,0
1785947561.6806,2026-08-05 18:32:41.680,0,10,1.0,4,post,-0.038275,-0.497917,0.049723,0.1915,0.9001,-1.6749,-0.0196,0.0105,-0.3305,4.69155,2.7441,2.48275e-12,2.4827500000000002,1e+20,0
1785947561.6907,2026-08-05 18:32:41.690,0,10,1.0,4,post,-0.038295,-0.497911,0.049706,0.2256,0.8499,-1.703,-0.0132,0.0101,-0.3279,4.69105,2.7485,2.48275e-12,2.4827500000000002,1e+20,0
1785947561.7008,2026-08-05 18:32:41.700,0,10,1.0,4,post,-0.038266,-0.497915,0.049715,0.361,1.0566,-1.778,-0.0209,0.0143,-0.33,4.68526,2.8001,2.48275e-12,2.4827500000000002,1e+20,0
1785947561.7109,2026-08-05 18:32:41.710,0,10,1.0,4,post,-0.038291,-0.497913,0.049716,0.1071,0.8332,-1.6558,-0.0123,0.0074,-0.3244,4.68476,2.8045,2.48275e-12,2.4827500000000002,1e+20,0
1785947561.721,2026-08-05 18:32:41.721,0,10,1.0,4,post,-0.038282,-0.497914,0.049714,0.1708,0.7269,-1.5136,-0.0131,0.0082,-0.3286,4.67997,2.8471,2.48275e-12,2.4827500000000002,1e+20,0
1785947561.7311,2026-08-05 18:32:41.731,0,10,1.0,4,post,-0.038281,-0.497911,0.049698,-0.0849,1.0565,-1.7987,-0.0171,0.0013,-0.3266,4.6903,2.7553,2.48275e-12,2.4827500000000002,1e+20,0
1785947561.7412,2026-08-05 18:32:41.741,0,10,1.0,4,post,-0.038269,-0.497909,0.049698,0.1558,0.7686,-1.7883,-0.0129,0.0088,-0.3288,4.68476,2.8045,2.48369e-12,2.4836899999999997,1e+20,0
1785947561.7513,2026-08-05 18:32:41.751,0,10,1.0,4,post,-0.03827,-0.497916,0.049704,0.5259,0.7014,-1.6866,-0.011,0.0168,-0.3231,4.68174,2.8314,2.48369e-12,2.4836899999999997,1e+20,0
1785947561.7615,2026-08-05 18:32:41.761,0,10,1.0,4,post,-0.038281,-0.497907,0.049712,0.1577,0.839,-1.7604,-0.0094,0.008,-0.3264,4.684,2.8113,2.48369e-12,2.4836899999999997,1e+20,0
1785947561.7716,2026-08-05 18:32:41.771,0,10,1.0,4,post,-0.038289,-0.497906,0.04971,0.3174,0.5072,-1.7655,-0.0067,0.0155,-0.3249,4.6908,2.7508,2.48369e-12,2.4836899999999997,1e+20,0
1785947561.7817,2026-08-05 18:32:41.781,0,10,1.0,4,post,-0.038289,-0.497912,0.049701,0.0616,0.7603,-1.6686,-0.0139,0.0064,-0.3261,4.67846,2.8605,2.48369e-12,2.4836899999999997,1e+20,0
1785947561.7917,2026-08-05 18:32:41.791,0,10,1.0,4,post,-0.038285,-0.497916,0.049724,0.1037,0.9247,-1.8471,-0.0167,0.0075,-0.3266,4.69055,2.753,2.48369e-12,2.4836899999999997,1e+20,0
1785947561.8018,2026-08-05 18:32:41.801,0,10,1.0,4,post,-0.038297,-0.497914,0.049716,0.1641,0.6237,-1.8208,-0.0116,0.0072,-0.332,4.68375,2.8135,2.4822e-12,2.4822,1e+20,0
1785947561.8119,2026-08-05 18:32:41.811,0,10,1.0,4,post,-0.038261,-0.497908,0.049706,0.501,0.5646,-1.9153,-0.0075,0.0159,-0.3181,4.69432,2.7194,2.4822e-12,2.4822,1e+20,0
1785947561.822,2026-08-05 18:32:41.822,0,10,1.0,4,post,-0.038275,-0.497923,0.049715,0.0828,0.7902,-1.9688,-0.0135,0.0084,-0.3242,4.68778,2.7777,2.4822e-12,2.4822,1e+20,0
1785947561.8321,2026-08-05 18:32:41.832,0,10,1.0,4,post,-0.038305,-0.497901,0.049701,0.2001,0.9103,-1.8317,-0.0156,0.0086,-0.3259,4.68753,2.7799,2.4822e-12,2.4822,1e+20,0
1785947561.8423,2026-08-05 18:32:41.842,0,10,1.0,4,post,-0.038278,-0.497915,0.049717,0.0552,0.6421,-1.8591,-0.0123,0.0089,-0.3224,4.68954,2.762,2.4822e-12,2.4822,1e+20,0
1785947561.8524,2026-08-05 18:32:41.852,0,10,1.0,4,post,-0.038285,-0.497914,0.049714,0.1137,0.8755,-1.8141,-0.0155,0.0083,-0.3218,4.68954,2.762,2.4822e-12,2.4822,1e+20,0
1785947561.8625,2026-08-05 18:32:41.862,0,10,1.0,4,post,-0.038293,-0.497911,0.049713,0.2864,0.5822,-1.9446,-0.0061,0.0115,-0.3255,4.69004,2.7575,2.4822e-12,2.4822,1e+20,0
1785947561.8727,2026-08-05 18:32:41.872,0,10,1.0,4,post,-0.038293,-0.497913,0.049717,0.1365,0.9415,-1.761,-0.0164,0.008,-0.3255,4.68979,2.7597,2.48397e-12,2.48397,1e+20,0
1785947561.8828,2026-08-05 18:32:41.882,0,10,1.0,4,post,-0.038281,-0.49791,0.049707,0.294,0.6759,-1.8614,-0.0118,0.012,-0.3283,4.68476,2.8045,2.48397e-12,2.48397,1e+20,0
1785947561.8929,2026-08-05 18:32:41.892,0,10,1.0,4,post,-0.038273,-0.497911,0.049713,0.2117,1.1346,-2.0164,-0.0225,0.0113,-0.3256,4.68022,2.8449,2.48397e-12,2.48397,1e+20,0
1785947561.9031,2026-08-05 18:32:41.903,0,10,1.0,4,post,-0.038278,-0.497911,0.049713,0.3776,0.6039,-1.9901,-0.0103,0.0135,-0.3291,4.684,2.8113,2.48397e-12,2.48397,1e+20,0
1785947561.9132,2026-08-05 18:32:41.913,0,10,1.0,4,post,-0.038291,-0.497913,0.049722,0.48,0.551,-1.9911,-0.0088,0.0152,-0.3273,4.67997,2.8471,2.48397e-12,2.48397,1e+20,0
1785947561.9233,2026-08-05 18:32:41.923,0,10,1.0,4,post,-0.038287,-0.497912,0.049713,0.3709,0.4774,-2.036,-0.0059,0.0175,-0.3267,4.68425,2.809,2.48397e-12,2.48397,1e+20,0
1785947561.9334,2026-08-05 18:32:41.933,0,10,1.0,4,post,-0.038304,-0.497907,0.049713,0.5122,0.4805,-1.9018,-0.007,0.0167,-0.3236,4.68853,2.7709,2.48445e-12,2.48445,1e+20,0
1785947561.9436,2026-08-05 18:32:41.943,0,10,1.0,4,post,-0.038274,-0.497921,0.049728,0.2775,0.7787,-1.9613,-0.0102,0.0114,-0.3231,4.68199,2.8292,2.48445e-12,2.48445,1e+20,0
1785947561.9537,2026-08-05 18:32:41.953,0,10,1.0,4,post,-0.038298,-0.497909,0.049706,0.2095,0.9795,-1.9808,-0.0151,0.0103,-0.3313,4.68652,2.7889,2.48445e-12,2.48445,1e+20,0
1785947561.9639,2026-08-05 18:32:41.963,0,10,1.0,4,post,-0.038291,-0.497906,0.049703,0.4377,0.7551,-1.7949,-0.0133,0.0177,-0.3273,4.68602,2.7933,2.48445e-12,2.48445,1e+20,0
1785947561.974,2026-08-05 18:32:41.974,0,10,1.0,4,post,-0.038279,-0.497918,0.049717,0.1155,1.3588,-1.6465,-0.0257,0.0069,-0.3292,4.69281,2.7329,2.48445e-12,2.48445,1e+20,0
1785947561.9842,2026-08-05 18:32:41.984,0,10,1.0,4,post,-0.038275,-0.497913,0.049714,0.2449,0.5198,-1.8221,-0.0086,0.0103,-0.3225,4.69281,2.7329,2.48445e-12,2.48445,1e+20,0
1785947561.9943,2026-08-05 18:32:41.994,0,10,1.0,4,post,-0.038279,-0.497924,0.049728,0.5678,0.6948,-1.9378,-0.0126,0.0216,-0.3207,4.69357,2.7261,2.48773e-12,2.48773,1e+20,0
1785947562.0044,2026-08-05 18:32:42.004,0,10,1.0,4,post,-0.038289,-0.49791,0.049713,0.1879,0.8456,-1.8475,-0.0135,0.01,-0.3249,4.69105,2.7485,2.48773e-12,2.48773,1e+20,0
1785947562.0146,2026-08-05 18:32:42.014,0,10,1.0,4,post,-0.038289,-0.497918,0.049713,0.0407,0.8463,-1.8124,-0.0171,0.005,-0.3298,4.68702,2.7844,2.48773e-12,2.48773,1e+20,0
1785947562.0247,2026-08-05 18:32:42.024,0,10,1.0,4,post,-0.038265,-0.497923,0.049716,-0.1509,1.0137,-1.6638,-0.0178,0.0015,-0.3296,4.69357,2.7261,2.48773e-12,2.48773,1e+20,0
1785947562.0349,2026-08-05 18:32:42.034,0,10,1.0,4,post,-0.038283,-0.497909,0.049713,0.3038,0.8694,-1.6859,-0.0136,0.014,-0.3325,4.69558,2.7082,2.48773e-12,2.48773,1e+20,0
1785947562.045,2026-08-05 18:32:42.045,0,10,1.0,4,post,-0.038281,-0.497905,0.049698,0.2464,0.8745,-1.6121,-0.0192,0.0108,-0.3301,4.69357,2.7261,2.48773e-12,2.48773,1e+20,0
1785947562.0551,2026-08-05 18:32:42.055,0,10,1.0,4,post,-0.038281,-0.49791,0.049712,0.1145,0.9068,-1.5133,-0.016,0.0081,-0.3247,4.69256,2.7351,2.48312e-12,2.48312,1e+20,0
1785947562.0652,2026-08-05 18:32:42.065,0,10,1.0,4,post,-0.038282,-0.497908,0.04971,0.297,0.7562,-1.5759,-0.0104,0.0132,-0.33,4.68425,2.809,2.48312e-12,2.48312,1e+20,0
1785947562.0754,2026-08-05 18:32:42.075,0,10,1.0,4,post,-0.038287,-0.497907,0.049712,-0.2331,0.919,-1.4522,-0.0133,-0.001,-0.3339,4.68199,2.8292,2.48312e-12,2.48312,1e+20,0
1785947562.0855,2026-08-05 18:32:42.085,0,10,1.0,4,post,-0.038299,-0.497908,0.049712,-0.104,0.8366,-1.4602,-0.0156,0.0045,-0.3237,4.68501,2.8023,2.48312e-12,2.48312,1e+20,0
1785947562.0956,2026-08-05 18:32:42.095,0,10,1.0,4,post,-0.03827,-0.497907,0.049707,-0.1176,1.284,-1.5222,-0.0271,0.0016,-0.3257,4.68299,2.8202,2.48312e-12,2.48312,1e+20,0
