timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784546981.9548,2026-07-20 13:29:41.954,0,8,1.0,3,hold,-0.053875,-0.500764,0.043248,-7.2011,9.6357,-19.337,-0.1283,-0.1151,-0.5396,4.55635,3.9469,1.84925e-12,1.84925,1e+20,0
1784546981.9649,2026-07-20 13:29:41.964,0,8,1.0,3,hold,-0.053852,-0.500777,0.043257,-7.0579,9.7202,-19.4201,-0.1309,-0.1125,-0.5416,4.55106,3.9939,1.85089e-12,1.85089,1e+20,0
1784546981.9751,2026-07-20 13:29:41.975,0,8,1.0,3,hold,-0.053855,-0.500769,0.043243,-6.9952,9.8717,-19.4513,-0.1341,-0.1103,-0.5348,4.55308,3.976,1.85089e-12,1.85089,1e+20,0
1784546981.9852,2026-07-20 13:29:41.985,0,8,1.0,3,hold,-0.053851,-0.500766,0.043238,-7.0397,9.7555,-19.4172,-0.1298,-0.1115,-0.532,4.54855,4.0163,1.85089e-12,1.85089,1e+20,0
1784546981.9953,2026-07-20 13:29:41.995,0,8,1.0,3,hold,-0.053864,-0.500759,0.043246,-7.0766,9.748,-19.3043,-0.1286,-0.1113,-0.5417,4.54704,4.0298,1.85089e-12,1.85089,1e+20,0
1784546982.0055,2026-07-20 13:29:42.005,0,8,1.0,3,hold,-0.05385,-0.500765,0.043254,-7.0836,9.7372,-19.3691,-0.1295,-0.1125,-0.5368,4.5561,3.9491,1.85089e-12,1.85089,1e+20,0
1784546982.0156,2026-07-20 13:29:42.015,0,8,1.0,3,hold,-0.053859,-0.500769,0.043258,-6.8635,9.5817,-19.3837,-0.1262,-0.1096,-0.531,4.55106,3.9939,1.85089e-12,1.85089,1e+20,0
1784546982.0257,2026-07-20 13:29:42.025,0,8,1.0,3,hold,-0.053861,-0.500778,0.043262,-7.3106,10.0205,-19.3436,-0.1376,-0.1164,-0.5362,4.55081,3.9962,1.84946e-12,1.84946,1e+20,0
1784546982.0358,2026-07-20 13:29:42.035,0,8,1.0,3,hold,-0.053861,-0.500752,0.043232,-7.2076,9.8614,-19.2856,-0.1319,-0.1153,-0.5432,4.55459,3.9626,1.84946e-12,1.84946,1e+20,0
1784546982.046,2026-07-20 13:29:42.045,0,8,1.0,3,hold,-0.053839,-0.500761,0.043244,-7.0077,9.8201,-19.425,-0.1332,-0.1117,-0.533,4.55283,3.9782,1.84946e-12,1.84946,1e+20,0
1784546982.0561,2026-07-20 13:29:42.056,0,8,1.0,3,hold,-0.053851,-0.500769,0.043253,-7.3245,9.8785,-19.4226,-0.1328,-0.1194,-0.541,4.5488,4.0141,1.84946e-12,1.84946,1e+20,0
1784546982.0662,2026-07-20 13:29:42.066,0,8,1.0,3,hold,-0.053874,-0.500761,0.043251,-7.0351,9.8532,-19.5248,-0.1288,-0.1128,-0.5307,4.54477,4.0499,1.84946e-12,1.84946,1e+20,0
1784546982.0763,2026-07-20 13:29:42.076,0,8,1.0,3,hold,-0.053853,-0.500757,0.043242,-7.2586,9.9055,-19.4394,-0.132,-0.1187,-0.5379,4.54527,4.0454,1.84946e-12,1.84946,1e+20,0
1784546982.0865,2026-07-20 13:29:42.086,0,8,1.0,3,hold,-0.053852,-0.500758,0.043257,-7.0328,9.8409,-19.3924,-0.1312,-0.1108,-0.533,4.55081,3.9962,1.84946e-12,1.84946,1e+20,0
1784546982.0966,2026-07-20 13:29:42.096,0,8,1.0,3,hold,-0.053859,-0.500769,0.04325,-7.3872,9.7194,-19.469,-0.1265,-0.1201,-0.5367,4.54804,4.0208,1.85254e-12,1.85254,1e+20,0
1784546982.1067,2026-07-20 13:29:42.106,0,8,1.0,3,hold,-0.053854,-0.500763,0.043247,-7.2444,10.0687,-19.4274,-0.1395,-0.1172,-0.5402,4.55081,3.9962,1.85254e-12,1.85254,1e+20,0
1784546982.1168,2026-07-20 13:29:42.116,0,8,1.0,3,hold,-0.053851,-0.500759,0.043238,-7.0711,9.6588,-19.5092,-0.124,-0.1146,-0.5364,4.55056,3.9984,1.85254e-12,1.85254,1e+20,0
1784546982.1269,2026-07-20 13:29:42.126,0,8,1.0,3,hold,-0.053845,-0.500772,0.043251,-7.1491,9.5926,-19.3649,-0.1242,-0.1138,-0.5371,4.55258,3.9805,1.85254e-12,1.85254,1e+20,0
1784546982.1371,2026-07-20 13:29:42.137,0,8,1.0,3,hold,-0.053853,-0.500766,0.04324,-7.4119,9.9895,-19.5562,-0.1358,-0.1192,-0.5458,4.55509,3.9581,1.85254e-12,1.85254,1e+20,0
1784546982.1472,2026-07-20 13:29:42.147,0,8,1.0,3,hold,-0.053872,-0.500765,0.043247,-7.2496,9.7561,-19.3069,-0.1314,-0.1167,-0.534,4.55635,3.9469,1.85254e-12,1.85254,1e+20,0
1784546982.1573,2026-07-20 13:29:42.157,0,8,1.0,3,hold,-0.053862,-0.500766,0.04324,-6.9002,9.4301,-19.3576,-0.1232,-0.107,-0.5374,4.5498,4.0051,1.85111e-12,1.8511100000000003,1e+20,0
1784546982.1674,2026-07-20 13:29:42.167,0,8,1.0,3,hold,-0.053877,-0.500769,0.043266,-7.3375,9.4905,-19.446,-0.1218,-0.118,-0.5342,4.55308,3.976,1.85111e-12,1.8511100000000003,1e+20,0
1784546982.1775,2026-07-20 13:29:42.177,0,8,1.0,3,hold,-0.05385,-0.500768,0.04325,-6.8213,9.4635,-19.3507,-0.1244,-0.1054,-0.5308,4.54678,4.032,1.85111e-12,1.8511100000000003,1e+20,0
1784546982.1876,2026-07-20 13:29:42.187,0,8,1.0,3,hold,-0.053865,-0.500781,0.043257,-7.2059,9.7568,-19.3104,-0.1308,-0.1148,-0.5397,4.54905,4.0118,1.85111e-12,1.8511100000000003,1e+20,0
1784546982.1976,2026-07-20 13:29:42.197,0,8,1.0,3,hold,-0.053864,-0.500781,0.043268,-7.0037,9.4347,-19.3642,-0.1224,-0.1091,-0.5312,4.5561,3.9491,1.85111e-12,1.8511100000000003,1e+20,0
1784546982.2077,2026-07-20 13:29:42.207,0,8,1.0,3,hold,-0.053851,-0.500767,0.043249,-6.9969,9.9191,-19.3009,-0.1336,-0.1106,-0.5363,4.55534,3.9559,1.85111e-12,1.8511100000000003,1e+20,0
1784546982.2178,2026-07-20 13:29:42.217,0,8,1.0,3,hold,-0.053868,-0.50075,0.043241,-7.0035,10.0449,-19.2974,-0.1383,-0.1128,-0.5343,4.55106,3.9939,1.85111e-12,1.8511100000000003,1e+20,0
1784546982.228,2026-07-20 13:29:42.227,0,8,1.0,3,hold,-0.053865,-0.500759,0.043255,-7.4812,9.9544,-19.3605,-0.1375,-0.1247,-0.5393,4.55006,4.0029,1.85111e-12,1.8511100000000003,1e+20,0
1784546982.2381,2026-07-20 13:29:42.238,0,8,1.0,3,hold,-0.053866,-0.500776,0.043266,-7.2847,9.7553,-19.3593,-0.1291,-0.1146,-0.5328,4.55132,3.9917,1.84712e-12,1.8471199999999999,1e+20,0
1784546982.2482,2026-07-20 13:29:42.248,0,8,1.0,3,hold,-0.053852,-0.500771,0.043257,-7.213,9.6862,-19.2179,-0.129,-0.1143,-0.5386,4.55182,3.9872,1.84712e-12,1.8471199999999999,1e+20,0
1784546982.2583,2026-07-20 13:29:42.258,0,8,1.0,3,hold,-0.05386,-0.500765,0.043241,-7.2152,9.9897,-19.3244,-0.1327,-0.116,-0.5384,4.54502,4.0477,1.84712e-12,1.8471199999999999,1e+20,0
1784546982.2684,2026-07-20 13:29:42.268,0,8,1.0,3,hold,-0.053849,-0.50077,0.04325,-7.0132,9.7072,-19.413,-0.1284,-0.1074,-0.5407,4.55912,3.9223,1.84712e-12,1.8471199999999999,1e+20,0
1784546982.2786,2026-07-20 13:29:42.278,0,8,1.0,3,hold,-0.053859,-0.500761,0.043245,-7.4705,10.0756,-19.1853,-0.1389,-0.1204,-0.5446,4.55333,3.9738,1.84712e-12,1.8471199999999999,1e+20,0
1784546982.2887,2026-07-20 13:29:42.288,0,8,1.0,3,hold,-0.053862,-0.500765,0.043247,-7.4542,9.7714,-19.3887,-0.1264,-0.1222,-0.538,4.5561,3.9491,1.84712e-12,1.8471199999999999,1e+20,0
1784546982.2987,2026-07-20 13:29:42.298,0,8,1.0,3,hold,-0.053863,-0.500771,0.04325,-7.2106,10.0446,-19.1896,-0.1342,-0.116,-0.5343,4.55409,3.967,1.85129e-12,1.8512899999999999,1e+20,0
1784546982.3089,2026-07-20 13:29:42.308,0,8,1.0,3,hold,-0.053854,-0.500766,0.043248,-7.5255,10.1117,-19.1412,-0.1377,-0.1228,-0.5397,4.54829,4.0186,1.85129e-12,1.8512899999999999,1e+20,0
1784546982.319,2026-07-20 13:29:42.319,0,8,1.0,3,hold,-0.053858,-0.500777,0.043254,-7.2904,9.9121,-19.3051,-0.1344,-0.1186,-0.5393,4.54855,4.0163,1.85129e-12,1.8512899999999999,1e+20,0
1784546982.3291,2026-07-20 13:29:42.329,0,8,1.0,3,hold,-0.05387,-0.500768,0.043249,-7.4532,9.8955,-19.5027,-0.128,-0.1229,-0.5405,4.54754,4.0253,1.85129e-12,1.8512899999999999,1e+20,0
1784546982.3392,2026-07-20 13:29:42.339,0,8,1.0,3,hold,-0.053858,-0.500773,0.043243,-7.2074,9.8743,-19.1854,-0.1344,-0.1176,-0.5363,4.5493,4.0096,1.85129e-12,1.8512899999999999,1e+20,0
1784546982.3493,2026-07-20 13:29:42.349,0,8,1.0,3,hold,-0.053872,-0.500766,0.04325,-7.2445,9.9582,-19.2481,-0.1325,-0.1172,-0.538,4.54678,4.032,1.85129e-12,1.8512899999999999,1e+20,0
1784546982.3594,2026-07-20 13:29:42.359,0,8,1.0,3,hold,-0.053856,-0.500761,0.043245,-7.2257,10.0195,-19.1924,-0.1351,-0.1187,-0.5389,4.55686,3.9424,1.85129e-12,1.8512899999999999,1e+20,0
1784546982.3696,2026-07-20 13:29:42.369,0,8,1.0,3,hold,-0.053855,-0.500766,0.043261,-6.7886,9.6252,-19.4009,-0.124,-0.1066,-0.5323,4.55887,3.9245,1.85144e-12,1.85144,1e+20,0
1784546982.3797,2026-07-20 13:29:42.379,0,8,1.0,3,hold,-0.053866,-0.500769,0.043263,-7.1908,10.0092,-19.3108,-0.1362,-0.1157,-0.5369,4.55157,3.9894,1.85144e-12,1.85144,1e+20,0
1784546982.3898,2026-07-20 13:29:42.389,0,8,1.0,3,hold,-0.053862,-0.500775,0.04326,-7.7657,10.2105,-19.3039,-0.1428,-0.1328,-0.5446,4.55308,3.976,1.85144e-12,1.85144,1e+20,0
1784546982.4,2026-07-20 13:29:42.399,0,8,1.0,3,hold,-0.053874,-0.500772,0.043256,-7.1284,9.4439,-19.3957,-0.1217,-0.1152,-0.5409,4.55409,3.967,1.85144e-12,1.85144,1e+20,0
1784546982.4101,2026-07-20 13:29:42.410,0,8,1.0,3,hold,-0.05385,-0.500767,0.043262,-7.0637,9.7132,-19.496,-0.1282,-0.1106,-0.5349,4.54855,4.0163,1.85144e-12,1.85144,1e+20,0
1784546982.4203,2026-07-20 13:29:42.420,0,8,1.0,3,hold,-0.053857,-0.500772,0.043238,-6.8627,9.7519,-19.3637,-0.1274,-0.1087,-0.5304,4.55484,3.9603,1.85144e-12,1.85144,1e+20,0
1784546982.4303,2026-07-20 13:29:42.430,0,8,1.0,3,hold,-0.053874,-0.500767,0.043256,-7.2331,9.6863,-19.2484,-0.1269,-0.1192,-0.5429,4.54779,4.023,1.84984e-12,1.8498400000000002,1e+20,0
1784546982.4404,2026-07-20 13:29:42.440,0,8,1.0,3,hold,-0.053875,-0.500767,0.043251,-7.262,9.9022,-19.3555,-0.1336,-0.1202,-0.5379,4.54729,4.0275,1.84984e-12,1.8498400000000002,1e+20,0
1784546982.4506,2026-07-20 13:29:42.450,0,8,1.0,3,hold,-0.053857,-0.500766,0.043242,-7.0267,9.58,-19.4079,-0.1278,-0.1133,-0.5322,4.54829,4.0186,1.84984e-12,1.8498400000000002,1e+20,0
1784546982.4607,2026-07-20 13:29:42.460,0,8,1.0,3,hold,-0.053845,-0.500768,0.043248,-7.2485,9.8955,-19.2461,-0.1332,-0.1179,-0.5366,4.55459,3.9626,1.84984e-12,1.8498400000000002,1e+20,0
1784546982.4708,2026-07-20 13:29:42.470,0,8,1.0,3,hold,-0.053853,-0.500768,0.043256,-7.2567,9.9983,-19.2924,-0.1346,-0.117,-0.5408,4.5488,4.0141,1.84984e-12,1.8498400000000002,1e+20,0
1784546982.481,2026-07-20 13:29:42.480,0,8,1.0,3,hold,-0.05385,-0.500777,0.043248,-6.9162,9.5128,-19.2458,-0.1233,-0.1108,-0.5341,4.5566,3.9447,1.84984e-12,1.8498400000000002,1e+20,0
1784546982.4911,2026-07-20 13:29:42.491,0,8,1.0,3,hold,-0.053853,-0.500769,0.043256,-6.8998,9.4997,-19.2726,-0.123,-0.1093,-0.5389,4.55988,3.9155,1.84923e-12,1.8492300000000002,1e+20,0
1784546982.5013,2026-07-20 13:29:42.501,0,8,1.0,3,hold,-0.053858,-0.500765,0.043242,-7.1741,9.7472,-19.3435,-0.1323,-0.1156,-0.5405,4.54452,4.0522,1.84923e-12,1.8492300000000002,1e+20,0
1784546982.5113,2026-07-20 13:29:42.511,0,8,1.0,3,hold,-0.053851,-0.500767,0.043247,-6.9635,9.6937,-19.1315,-0.1301,-0.1102,-0.5396,4.54678,4.032,1.84923e-12,1.8492300000000002,1e+20,0
1784546982.5214,2026-07-20 13:29:42.521,0,8,1.0,3,hold,-0.05387,-0.500765,0.043246,-7.4795,9.8559,-19.1316,-0.1314,-0.1203,-0.5445,4.55711,3.9402,1.84923e-12,1.8492300000000002,1e+20,0
1784546982.5316,2026-07-20 13:29:42.531,0,8,1.0,3,hold,-0.053869,-0.500759,0.043246,-7.1038,9.6876,-19.0784,-0.128,-0.116,-0.5404,4.54729,4.0275,1.84923e-12,1.8492300000000002,1e+20,0
1784546982.5417,2026-07-20 13:29:42.541,0,8,1.0,3,hold,-0.053871,-0.500761,0.043246,-7.304,9.7584,-19.2292,-0.1313,-0.1197,-0.5344,4.55006,4.0029,1.84923e-12,1.8492300000000002,1e+20,0
1784546982.5518,2026-07-20 13:29:42.551,0,8,1.0,3,hold,-0.053863,-0.500771,0.043264,-7.1528,10.1146,-19.1602,-0.1443,-0.1166,-0.537,4.55686,3.9424,1.85303e-12,1.8530299999999997,1e+20,0
1784546982.5619,2026-07-20 13:29:42.561,0,8,1.0,3,hold,-0.053861,-0.50076,0.043236,-6.9661,9.7964,-19.2064,-0.1332,-0.1094,-0.5387,4.55484,3.9603,1.85303e-12,1.8530299999999997,1e+20,0
1784546982.5721,2026-07-20 13:29:42.572,0,8,1.0,3,hold,-0.053859,-0.500769,0.04325,-7.3018,10.0301,-19.0687,-0.1368,-0.1173,-0.5389,4.55635,3.9469,1.85303e-12,1.8530299999999997,1e+20,0
1784546982.5822,2026-07-20 13:29:42.582,0,8,1.0,3,hold,-0.053847,-0.500761,0.043244,-7.2805,10.0365,-19.3061,-0.1375,-0.12,-0.5355,4.55887,3.9245,1.85303e-12,1.8530299999999997,1e+20,0
1784546982.5923,2026-07-20 13:29:42.592,0,8,1.0,3,hold,-0.053845,-0.500763,0.043255,-7.0906,9.7128,-19.1644,-0.1303,-0.1157,-0.5382,4.5556,3.9536,1.85303e-12,1.8530299999999997,1e+20,0
1784546982.6024,2026-07-20 13:29:42.602,0,8,1.0,3,hold,-0.053851,-0.500773,0.043252,-7.2783,9.6693,-19.1222,-0.1262,-0.1169,-0.5376,4.54779,4.023,1.85303e-12,1.8530299999999997,1e+20,0
1784546982.6126,2026-07-20 13:29:42.612,0,8,1.0,3,hold,-0.053848,-0.50076,0.043242,-7.1816,9.7099,-19.2576,-0.1275,-0.1177,-0.5392,4.54729,4.0275,1.85303e-12,1.8530299999999997,1e+20,0
1784546982.6227,2026-07-20 13:29:42.622,0,8,1.0,3,hold,-0.053858,-0.500767,0.04325,-6.8456,9.8222,-19.315,-0.127,-0.1056,-0.5335,4.54855,4.0163,1.84934e-12,1.8493399999999998,1e+20,0
1784546982.6328,2026-07-20 13:29:42.632,0,8,1.0,3,hold,-0.053856,-0.50077,0.043256,-7.2726,9.9043,-19.2856,-0.1319,-0.1154,-0.5407,4.55308,3.976,1.84934e-12,1.8493399999999998,1e+20,0
1784546982.6429,2026-07-20 13:29:42.642,0,8,1.0,3,hold,-0.053846,-0.500767,0.043243,-6.9233,9.4186,-19.3719,-0.1228,-0.1069,-0.5383,4.55711,3.9402,1.84934e-12,1.8493399999999998,1e+20,0
1784546982.6531,2026-07-20 13:29:42.653,0,8,1.0,3,hold,-0.053857,-0.500769,0.043245,-7.3376,9.787,-19.4343,-0.13,-0.1209,-0.5466,4.5561,3.9491,1.84934e-12,1.8493399999999998,1e+20,0
1784546982.6632,2026-07-20 13:29:42.663,0,8,1.0,3,hold,-0.053861,-0.500756,0.043227,-7.3578,10.2575,-19.2308,-0.1391,-0.1194,-0.538,4.55686,3.9424,1.84934e-12,1.8493399999999998,1e+20,0
1784546982.6733,2026-07-20 13:29:42.673,0,8,1.0,3,hold,-0.053868,-0.500773,0.043248,-7.3203,9.8433,-19.3456,-0.1291,-0.1226,-0.5358,4.55635,3.9469,1.84934e-12,1.8493399999999998,1e+20,0
1784546982.6834,2026-07-20 13:29:42.683,0,8,1.0,3,hold,-0.053875,-0.500769,0.043256,-7.2456,9.6002,-19.2773,-0.1212,-0.1162,-0.5344,4.55912,3.9223,1.84934e-12,1.8493399999999998,1e+20,0
1784546982.6935,2026-07-20 13:29:42.693,0,8,1.0,3,hold,-0.053875,-0.500773,0.043253,-7.0499,9.5516,-19.4778,-0.1246,-0.1123,-0.5377,4.54829,4.0186,1.84934e-12,1.8493399999999998,1e+20,0
1784546982.7036,2026-07-20 13:29:42.703,0,8,1.0,3,hold,-0.053841,-0.500769,0.043248,-7.3073,9.9667,-19.301,-0.136,-0.1199,-0.5368,4.54829,4.0186,1.85098e-12,1.8509799999999998,1e+20,0
1784546982.7138,2026-07-20 13:29:42.713,0,8,1.0,3,hold,-0.053869,-0.500779,0.04327,-7.3716,10.0591,-19.3061,-0.1362,-0.121,-0.5413,4.55157,3.9894,1.85098e-12,1.8509799999999998,1e+20,0
1784546982.7239,2026-07-20 13:29:42.723,0,8,1.0,3,hold,-0.05386,-0.500774,0.043252,-6.9958,9.6551,-19.476,-0.1287,-0.1107,-0.5375,4.54653,4.0342,1.85098e-12,1.8509799999999998,1e+20,0
1784546982.734,2026-07-20 13:29:42.734,0,8,1.0,3,hold,-0.053881,-0.500767,0.04326,-7.1091,10.0369,-19.3402,-0.1383,-0.1128,-0.5336,4.55056,3.9984,1.85098e-12,1.8509799999999998,1e+20,0
1784546982.7442,2026-07-20 13:29:42.744,0,8,1.0,3,hold,-0.053854,-0.500776,0.043254,-7.2173,9.8499,-19.3247,-0.1315,-0.1158,-0.534,4.55358,3.9715,1.84928e-12,1.84928,1e+20,0
1784546982.7543,2026-07-20 13:29:42.754,0,8,1.0,3,hold,-0.053858,-0.500761,0.04325,-6.9445,9.6679,-19.4709,-0.1248,-0.1079,-0.5335,4.55308,3.976,1.84928e-12,1.84928,1e+20,0
1784546982.7644,2026-07-20 13:29:42.764,0,8,1.0,3,hold,-0.053865,-0.500761,0.043247,-7.3737,10.1065,-19.3413,-0.1337,-0.1194,-0.5368,4.5561,3.9491,1.84928e-12,1.84928,1e+20,0
1784546982.7745,2026-07-20 13:29:42.774,0,8,1.0,3,hold,-0.053858,-0.500762,0.043244,-7.0715,10.139,-19.4957,-0.1376,-0.1133,-0.5395,4.56013,3.9133,1.84928e-12,1.84928,1e+20,0
1784546982.7846,2026-07-20 13:29:42.784,0,8,1.0,3,hold,-0.053852,-0.50077,0.043243,-7.2814,9.2908,-19.3094,-0.118,-0.1158,-0.5394,4.55182,3.9872,1.84928e-12,1.84928,1e+20,0
1784546982.7947,2026-07-20 13:29:42.794,0,8,1.0,3,hold,-0.053866,-0.500768,0.043243,-7.4544,10.0819,-19.119,-0.1395,-0.1212,-0.5429,4.55106,3.9939,1.84928e-12,1.84928,1e+20,0
1784546982.8049,2026-07-20 13:29:42.804,0,8,1.0,3,hold,-0.053862,-0.500767,0.043242,-7.2589,10.1732,-19.19,-0.1384,-0.1154,-0.5345,4.55585,3.9514,1.84928e-12,1.84928,1e+20,0
1784546982.815,2026-07-20 13:29:42.815,0,8,1.0,3,hold,-0.053856,-0.500769,0.04325,-7.4557,10.2172,-19.4431,-0.1409,-0.1226,-0.5395,4.54704,4.0298,1.84854e-12,1.84854,1e+20,0
1784546982.8251,2026-07-20 13:29:42.825,0,8,1.0,3,hold,-0.05385,-0.500766,0.043248,-7.0325,9.5448,-19.5063,-0.1244,-0.1136,-0.5345,4.55132,3.9917,1.84854e-12,1.84854,1e+20,0
1784546982.8353,2026-07-20 13:29:42.835,0,8,1.0,3,hold,-0.053848,-0.500776,0.04324,-7.2696,9.8361,-19.2835,-0.1335,-0.1192,-0.5368,4.54829,4.0186,1.84854e-12,1.84854,1e+20,0
1784546982.8454,2026-07-20 13:29:42.845,0,8,1.0,3,hold,-0.053845,-0.500763,0.043232,-7.1121,10.0792,-19.4094,-0.1347,-0.1129,-0.5338,4.54855,4.0163,1.84854e-12,1.84854,1e+20,0
1784546982.8554,2026-07-20 13:29:42.855,0,8,1.0,3,hold,-0.05387,-0.500768,0.043251,-7.1231,9.8445,-19.0985,-0.1317,-0.1147,-0.5369,4.55484,3.9603,1.84854e-12,1.84854,1e+20,0
1784546982.8656,2026-07-20 13:29:42.865,0,8,1.0,3,hold,-0.053877,-0.500776,0.043255,-7.1702,10.3033,-19.235,-0.1425,-0.1178,-0.5396,4.55686,3.9424,1.84854e-12,1.84854,1e+20,0
1784546982.8757,2026-07-20 13:29:42.875,0,8,1.0,3,hold,-0.053859,-0.500767,0.043255,-7.302,10.3141,-19.166,-0.1463,-0.1202,-0.5356,4.55283,3.9782,1.85489e-12,1.85489,1e+20,0
1784546982.8858,2026-07-20 13:29:42.885,0,8,1.0,3,hold,-0.053864,-0.500764,0.043244,-7.2057,10.0482,-19.1112,-0.1359,-0.1176,-0.5375,4.55308,3.976,1.85489e-12,1.85489,1e+20,0
1784546982.896,2026-07-20 13:29:42.895,0,8,1.0,3,hold,-0.053865,-0.500769,0.043257,-7.0021,9.7792,-19.2565,-0.1321,-0.1085,-0.5325,4.55383,3.9693,1.85489e-12,1.85489,1e+20,0
1784546982.9061,2026-07-20 13:29:42.906,0,8,1.0,3,hold,-0.053861,-0.500759,0.043256,-7.0192,9.8072,-19.2431,-0.1302,-0.1135,-0.5356,4.55006,4.0029,1.85489e-12,1.85489,1e+20,0
1784546982.9162,2026-07-20 13:29:42.916,0,8,1.0,3,hold,-0.053853,-0.500769,0.043246,-7.2985,10.1123,-19.1432,-0.1372,-0.1182,-0.5359,4.54653,4.0342,1.85489e-12,1.85489,1e+20,0
1784546982.9264,2026-07-20 13:29:42.926,0,8,1.0,3,hold,-0.053868,-0.500767,0.043249,-7.3603,10.1782,-19.235,-0.138,-0.1185,-0.5393,4.54779,4.023,1.85489e-12,1.85489,1e+20,0
1784546982.9365,2026-07-20 13:29:42.936,0,8,1.0,3,hold,-0.053867,-0.50076,0.043258,-7.3532,9.9684,-19.255,-0.1333,-0.1167,-0.5409,4.54829,4.0186,1.84703e-12,1.84703,1e+20,0
1784546982.9466,2026-07-20 13:29:42.946,0,8,1.0,3,hold,-0.053873,-0.500762,0.043242,-7.1148,9.8776,-19.3829,-0.1354,-0.1144,-0.534,4.55308,3.976,1.84703e-12,1.84703,1e+20,0
1784546982.9567,2026-07-20 13:29:42.956,0,8,1.0,3,hold,-0.053875,-0.500768,0.043251,-7.5121,10.0916,-19.2339,-0.1411,-0.1247,-0.5426,4.55409,3.967,1.84703e-12,1.84703,1e+20,0
1784546982.9669,2026-07-20 13:29:42.966,0,8,1.0,3,hold,-0.05386,-0.50076,0.04324,-7.3586,9.7465,-19.2446,-0.1282,-0.1202,-0.5417,4.55786,3.9335,1.84703e-12,1.84703,1e+20,0
1784546982.977,2026-07-20 13:29:42.977,0,8,1.0,3,hold,-0.053845,-0.500758,0.043239,-7.27,9.9483,-19.2742,-0.137,-0.1202,-0.5365,4.55409,3.967,1.84703e-12,1.84703,1e+20,0
1784546982.9871,2026-07-20 13:29:42.987,0,8,1.0,3,hold,-0.053863,-0.500763,0.043247,-7.0255,9.6806,-19.2141,-0.1276,-0.1097,-0.537,4.55585,3.9514,1.84703e-12,1.84703,1e+20,0
1784546982.9973,2026-07-20 13:29:42.997,0,8,1.0,3,hold,-0.053851,-0.500781,0.043268,-6.7915,9.6503,-19.3701,-0.1278,-0.1083,-0.533,4.5488,4.0141,1.84703e-12,1.84703,1e+20,0
1784546983.0073,2026-07-20 13:29:43.007,0,8,1.0,3,hold,-0.053841,-0.500767,0.043247,-7.2901,9.8824,-19.2984,-0.1327,-0.1185,-0.5369,4.54527,4.0454,1.84703e-12,1.84703,1e+20,0
1784546983.0174,2026-07-20 13:29:43.017,0,8,1.0,3,hold,-0.053858,-0.500777,0.043255,-7.0948,9.7248,-19.2419,-0.129,-0.1117,-0.5355,4.55761,3.9357,1.8501e-12,1.8500999999999999,1e+20,0
1784546983.0275,2026-07-20 13:29:43.027,0,8,1.0,3,hold,-0.053865,-0.50077,0.043252,-6.6707,9.3322,-19.265,-0.1143,-0.1021,-0.5347,4.55056,3.9984,1.8501e-12,1.8500999999999999,1e+20,0
1784546983.0376,2026-07-20 13:29:43.037,0,8,1.0,3,hold,-0.053867,-0.500764,0.043248,-7.4008,10.2108,-19.2767,-0.1357,-0.1219,-0.5445,4.54729,4.0275,1.8501e-12,1.8500999999999999,1e+20,0
1784546983.0477,2026-07-20 13:29:43.047,0,8,1.0,3,hold,-0.053866,-0.500767,0.043248,-7.7123,10.1912,-19.3184,-0.1387,-0.1279,-0.5482,4.55308,3.976,1.8501e-12,1.8500999999999999,1e+20,0
1784546983.0579,2026-07-20 13:29:43.057,0,8,1.0,3,hold,-0.053854,-0.50076,0.043248,-7.1031,9.6052,-19.3757,-0.1267,-0.1166,-0.5374,4.55283,3.9782,1.8501e-12,1.8500999999999999,1e+20,0
1784546983.068,2026-07-20 13:29:43.068,0,8,1.0,3,hold,-0.05386,-0.500777,0.043261,-7.479,10.136,-19.182,-0.1368,-0.1204,-0.5344,4.54754,4.0253,1.8501e-12,1.8500999999999999,1e+20,0
1784546983.0781,2026-07-20 13:29:43.078,0,8,1.0,3,hold,-0.053854,-0.50077,0.043251,-7.252,9.6443,-19.3097,-0.1268,-0.1179,-0.5406,4.55333,3.9738,1.8501e-12,1.8500999999999999,1e+20,0
1784546983.0882,2026-07-20 13:29:43.088,0,8,1.0,3,hold,-0.053861,-0.500769,0.043245,-7.2155,9.576,-19.3824,-0.127,-0.1167,-0.5374,4.55106,3.9939,1.84916e-12,1.8491600000000001,1e+20,0
1784546983.0983,2026-07-20 13:29:43.098,0,8,1.0,3,hold,-0.053852,-0.500769,0.043243,-7.5457,9.9075,-19.2053,-0.133,-0.1245,-0.5418,4.5488,4.0141,1.84916e-12,1.8491600000000001,1e+20,0
1784546983.1084,2026-07-20 13:29:43.108,0,8,1.0,3,hold,-0.053857,-0.500768,0.043243,-7.1618,9.7955,-19.3836,-0.1322,-0.115,-0.5373,4.54804,4.0208,1.84916e-12,1.8491600000000001,1e+20,0
1784546983.1186,2026-07-20 13:29:43.118,0,8,1.0,3,hold,-0.053845,-0.500774,0.043264,-7.4455,10.0247,-19.1523,-0.1338,-0.1198,-0.5444,4.55258,3.9805,1.84916e-12,1.8491600000000001,1e+20,0
