timestamp,datetime,point_idx,point,label,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1787673062.2658,2026-08-25 17:51:02.265,1,11,c4,10.0,2,locate,-0.035649,-0.502318,0.049909,1.4634,-0.7146,-7.4671,0.025,0.0499,-0.0323,4.69634,2.7015,1.42647e-12,1.4264700000000001,1e+20,0
1787673062.2759,2026-08-25 17:51:02.275,1,11,c4,10.0,2,locate,-0.035652,-0.502316,0.049921,1.3248,-0.4199,-7.4082,0.0172,0.0457,-0.0352,4.6908,2.7508,1.42647e-12,1.4264700000000001,1e+20,0
1787673062.2861,2026-08-25 17:51:02.286,1,11,c4,10.0,2,locate,-0.035636,-0.502322,0.049923,1.1722,-0.1288,-7.3747,0.017,0.0375,-0.0299,4.69986,2.6701,1.429e-12,1.429,1e+20,0
1787673062.2962,2026-08-25 17:51:02.296,1,11,c4,10.0,2,locate,-0.035645,-0.502314,0.049916,1.2985,0.0197,-7.3241,0.0098,0.0418,-0.0286,4.70112,2.6589,1.429e-12,1.429,1e+20,0
1787673062.3063,2026-08-25 17:51:02.306,1,11,c4,10.0,2,locate,-0.035642,-0.502318,0.049921,1.1879,-0.3225,-7.3584,0.0165,0.0403,-0.029,4.70213,2.65,1.429e-12,1.429,1e+20,0
1787673062.3164,2026-08-25 17:51:02.316,1,11,c4,10.0,2,locate,-0.035653,-0.502316,0.049919,1.4806,-0.2998,-7.3876,0.019,0.0471,-0.0332,4.70263,2.6455,1.429e-12,1.429,1e+20,0
1787673062.3265,2026-08-25 17:51:02.326,1,11,c4,10.0,2,locate,-0.035643,-0.502315,0.049908,1.3125,-0.2566,-7.4623,0.0181,0.0432,-0.0375,4.69986,2.6701,1.429e-12,1.429,1e+20,0
1787673062.3367,2026-08-25 17:51:02.336,1,11,c4,10.0,2,locate,-0.035657,-0.502321,0.04992,1.1739,0.1339,-7.3473,0.0078,0.0417,-0.0334,4.70087,2.6612,1.429e-12,1.429,1e+20,0
1787673062.3468,2026-08-25 17:51:02.346,1,11,c4,10.0,2,locate,-0.03565,-0.502308,0.049905,1.1688,-0.2284,-7.2805,0.0171,0.0378,-0.034,4.70037,2.6657,1.429e-12,1.429,1e+20,0
1787673062.3569,2026-08-25 17:51:02.356,1,11,c4,10.0,2,locate,-0.035666,-0.50231,0.049903,0.9755,0.1259,-7.3082,0.0047,0.0364,-0.0374,4.68778,2.7777,1.42793e-12,1.42793,1e+20,0
1787673062.367,2026-08-25 17:51:02.367,1,11,c4,10.0,2,locate,-0.03565,-0.502318,0.049917,1.1899,0.0642,-7.3198,0.0101,0.0402,-0.0333,4.68778,2.7777,1.42793e-12,1.42793,1e+20,0
1787673062.3771,2026-08-25 17:51:02.377,1,11,c4,10.0,2,locate,-0.035632,-0.502318,0.049911,0.9324,0.2073,-7.4509,0.0066,0.0337,-0.034,4.68929,2.7642,1.42793e-12,1.42793,1e+20,0
1787673062.3871,2026-08-25 17:51:02.387,1,11,c4,10.0,2,locate,-0.035655,-0.50232,0.049912,1.2216,-0.1345,-7.4044,0.0134,0.0409,-0.0281,4.69407,2.7217,1.42793e-12,1.42793,1e+20,0
1787673062.3972,2026-08-25 17:51:02.397,1,11,c4,10.0,2,locate,-0.035637,-0.502315,0.049907,1.4393,-0.1468,-7.4375,0.0144,0.0471,-0.0279,4.6913,2.7463,1.42793e-12,1.42793,1e+20,0
1787673062.4073,2026-08-25 17:51:02.407,1,11,c4,10.0,2,locate,-0.035632,-0.502301,0.049906,1.205,-0.0785,-7.4867,0.0125,0.0384,-0.0336,4.70137,2.6567,1.42793e-12,1.42793,1e+20,0
1787673062.4174,2026-08-25 17:51:02.417,1,11,c4,10.0,2,locate,-0.035648,-0.502317,0.049916,1.3741,-0.1543,-7.4833,0.0141,0.0439,-0.0298,4.68753,2.7799,1.42793e-12,1.42793,1e+20,0
1787673062.4275,2026-08-25 17:51:02.427,1,11,c4,10.0,2,locate,-0.035647,-0.502321,0.049917,1.0727,0.2082,-7.5544,0.0049,0.0381,-0.0297,4.69785,2.6881,1.42793e-12,1.42793,1e+20,0
1787673062.4375,2026-08-25 17:51:02.437,1,11,c4,10.0,2,locate,-0.035642,-0.502312,0.049913,1.3193,-0.4165,-7.5388,0.0205,0.0424,-0.0317,4.69609,2.7037,1.42526e-12,1.42526,1e+20,0
1787673062.4476,2026-08-25 17:51:02.447,1,11,c4,10.0,2,locate,-0.035647,-0.502324,0.049921,1.1276,-0.2,-7.4203,0.013,0.0388,-0.0321,4.69785,2.6881,1.42526e-12,1.42526,1e+20,0
1787673062.4577,2026-08-25 17:51:02.457,1,11,c4,10.0,2,locate,-0.035657,-0.50233,0.049932,1.3127,-0.3526,-7.36,0.0185,0.0416,-0.0261,4.69357,2.7261,1.42526e-12,1.42526,1e+20,0
1787673062.4678,2026-08-25 17:51:02.467,1,11,c4,10.0,2,locate,-0.035633,-0.502315,0.049914,1.0457,-0.2881,-7.3642,0.0172,0.0389,-0.0348,4.70011,2.6679,1.42526e-12,1.42526,1e+20,0
1787673062.4779,2026-08-25 17:51:02.477,1,11,c4,10.0,2,locate,-0.035649,-0.502316,0.049923,1.4609,-0.5523,-7.4414,0.0271,0.0473,-0.0258,4.6981,2.6858,1.42526e-12,1.42526,1e+20,0
1787673062.488,2026-08-25 17:51:02.488,1,11,c4,10.0,2,locate,-0.035645,-0.502306,0.049906,1.3249,0.0846,-7.6066,0.007,0.0417,-0.0266,4.69357,2.7261,1.42526e-12,1.42526,1e+20,0
1787673062.4982,2026-08-25 17:51:02.498,1,11,c4,10.0,2,locate,-0.035627,-0.502309,0.049906,1.4091,-0.2506,-7.6902,0.0166,0.049,-0.0293,4.70213,2.65,1.42613e-12,1.42613,1e+20,0
1787673062.5083,2026-08-25 17:51:02.508,1,11,c4,10.0,2,locate,-0.035654,-0.502312,0.049922,1.2291,-0.1367,-7.4893,0.0118,0.0431,-0.0299,4.69835,2.6836,1.42613e-12,1.42613,1e+20,0
1787673062.5184,2026-08-25 17:51:02.518,1,11,c4,10.0,2,locate,-0.03564,-0.502306,0.049902,1.2783,0.1576,-7.5704,0.0043,0.0408,-0.0327,4.69181,2.7418,1.42613e-12,1.42613,1e+20,0
1787673062.5285,2026-08-25 17:51:02.528,1,11,c4,10.0,2,locate,-0.035648,-0.502308,0.049919,1.0798,0.2649,-7.4595,0.0045,0.0346,-0.0372,4.69835,2.6836,1.42613e-12,1.42613,1e+20,0
1787673062.5386,2026-08-25 17:51:02.538,1,11,c4,10.0,2,locate,-0.035631,-0.502319,0.049919,1.363,-0.4432,-7.4338,0.0164,0.0432,-0.0305,4.69181,2.7418,1.42613e-12,1.42613,1e+20,0
1787673062.5488,2026-08-25 17:51:02.548,1,11,c4,10.0,2,locate,-0.035634,-0.502318,0.049916,0.8945,-0.1567,-7.436,0.0153,0.0358,-0.0301,4.69306,2.7306,1.42613e-12,1.42613,1e+20,0
1787673062.5589,2026-08-25 17:51:02.558,1,11,c4,10.0,2,locate,-0.035652,-0.50231,0.049905,1.1328,-0.1167,-7.3732,0.0141,0.038,-0.0319,4.69609,2.7037,1.42603e-12,1.42603,1e+20,0
1787673062.569,2026-08-25 17:51:02.569,1,11,c4,10.0,2,locate,-0.035651,-0.502303,0.049901,1.0101,0.3564,-7.3233,0.0014,0.0357,-0.0311,4.68778,2.7777,1.42603e-12,1.42603,1e+20,0
1787673062.5791,2026-08-25 17:51:02.579,1,11,c4,10.0,2,locate,-0.035622,-0.502323,0.049918,1.4077,-0.1245,-7.5306,0.0138,0.0458,-0.0377,4.69055,2.753,1.42603e-12,1.42603,1e+20,0
1787673062.5892,2026-08-25 17:51:02.589,1,11,c4,10.0,2,locate,-0.035668,-0.502317,0.049926,0.9534,-0.1441,-7.4032,0.0162,0.0324,-0.0328,4.69709,2.6948,1.42603e-12,1.42603,1e+20,0
1787673062.5993,2026-08-25 17:51:02.599,1,11,c4,10.0,2,locate,-0.035645,-0.502315,0.049916,1.3953,-0.4407,-7.5147,0.0202,0.0477,-0.0284,4.69785,2.6881,1.42603e-12,1.42603,1e+20,0
1787673062.6095,2026-08-25 17:51:02.609,1,11,c4,10.0,2,locate,-0.035648,-0.502317,0.049924,0.8602,0.2907,-7.3049,0.0013,0.0311,-0.0306,4.69583,2.706,1.42603e-12,1.42603,1e+20,0
1787673062.6196,2026-08-25 17:51:02.619,1,11,c4,10.0,2,locate,-0.03562,-0.502326,0.049923,1.2369,-0.0284,-7.4647,0.0079,0.0428,-0.0376,4.69206,2.7396,1.42603e-12,1.42603,1e+20,0
1787673062.6298,2026-08-25 17:51:02.629,1,11,c4,10.0,2,locate,-0.035647,-0.50231,0.049904,1.4885,0.0132,-7.4524,0.0114,0.0472,-0.0258,4.69231,2.7373,1.42603e-12,1.42603,1e+20,0
1787673062.6399,2026-08-25 17:51:02.639,1,11,c4,10.0,2,locate,-0.035658,-0.502319,0.049923,1.2195,0.1517,-7.2286,0.0076,0.0409,-0.0328,4.69961,2.6724,1.42761e-12,1.42761,1e+20,0
1787673062.65,2026-08-25 17:51:02.650,1,11,c4,10.0,2,locate,-0.035649,-0.502325,0.049923,1.0922,-0.1988,-7.4795,0.0147,0.0355,-0.0276,4.69936,2.6746,1.42761e-12,1.42761,1e+20,0
1787673062.6602,2026-08-25 17:51:02.660,1,11,c4,10.0,2,locate,-0.035652,-0.502313,0.049908,1.1932,0.0837,-7.4514,0.0049,0.0374,-0.0329,4.70037,2.6657,1.42761e-12,1.42761,1e+20,0
1787673062.6703,2026-08-25 17:51:02.670,1,11,c4,10.0,2,locate,-0.035639,-0.502317,0.049929,1.2564,-0.3667,-7.348,0.0177,0.0431,-0.0272,4.69609,2.7037,1.42761e-12,1.42761,1e+20,0
1787673062.6804,2026-08-25 17:51:02.680,1,11,c4,10.0,2,locate,-0.035638,-0.502314,0.049918,0.9207,0.0806,-7.5342,0.0096,0.0333,-0.0356,4.69634,2.7015,1.42761e-12,1.42761,1e+20,0
1787673062.6905,2026-08-25 17:51:02.690,1,11,c4,10.0,2,locate,-0.035638,-0.502315,0.049922,1.0696,-0.2865,-7.419,0.016,0.0392,-0.0303,4.69709,2.6948,1.42761e-12,1.42761,1e+20,0
1787673062.7006,2026-08-25 17:51:02.700,1,11,c4,10.0,2,locate,-0.035653,-0.502314,0.049917,1.2798,-0.3691,-7.4184,0.02,0.0439,-0.0313,4.6986,2.6813,1.42761e-12,1.42761,1e+20,0
1787673062.7108,2026-08-25 17:51:02.710,1,11,c4,10.0,2,locate,-0.035659,-0.502308,0.049911,1.4504,-0.1773,-7.5487,0.0128,0.0466,-0.0254,4.69004,2.7575,1.42627e-12,1.42627,1e+20,0
1787673062.7208,2026-08-25 17:51:02.720,1,11,c4,10.0,2,locate,-0.035657,-0.502309,0.049911,1.1958,-0.2278,-7.3752,0.0151,0.0425,-0.0303,4.69155,2.7441,1.42627e-12,1.42627,1e+20,0
1787673062.731,2026-08-25 17:51:02.730,1,11,c4,10.0,2,locate,-0.035654,-0.502316,0.049909,1.0648,0.1133,-7.2942,0.0067,0.0379,-0.0318,4.69483,2.7149,1.42627e-12,1.42627,1e+20,0
1787673062.741,2026-08-25 17:51:02.741,1,11,c4,10.0,2,locate,-0.035657,-0.502308,0.049904,1.1656,0.0295,-7.4264,0.0081,0.039,-0.0312,4.69256,2.7351,1.42627e-12,1.42627,1e+20,0
1787673062.7511,2026-08-25 17:51:02.751,1,11,c4,10.0,2,locate,-0.035644,-0.502309,0.049907,1.4052,-0.0486,-7.3743,0.0096,0.0415,-0.0324,4.69332,2.7284,1.42627e-12,1.42627,1e+20,0
1787673062.7612,2026-08-25 17:51:02.761,1,11,c4,10.0,2,locate,-0.035647,-0.50232,0.049925,0.8411,0.0784,-7.2512,0.0053,0.0336,-0.0347,4.6845,2.8068,1.42627e-12,1.42627,1e+20,0
1787673062.7713,2026-08-25 17:51:02.771,1,11,c4,10.0,2,locate,-0.035648,-0.502323,0.049918,1.3334,-0.2294,-7.4413,0.0141,0.0446,-0.0282,4.69105,2.7485,1.42713e-12,1.42713,1e+20,0
1787673062.7814,2026-08-25 17:51:02.781,1,11,c4,10.0,2,locate,-0.035653,-0.502313,0.049915,1.3942,-0.1154,-7.376,0.0143,0.0458,-0.0353,4.69735,2.6925,1.42713e-12,1.42713,1e+20,0
1787673062.7916,2026-08-25 17:51:02.791,1,11,c4,10.0,2,locate,-0.035642,-0.502314,0.049915,1.4284,-0.4518,-7.4596,0.0176,0.0475,-0.0316,4.70011,2.6679,1.42713e-12,1.42713,1e+20,0
1787673062.8017,2026-08-25 17:51:02.801,1,11,c4,10.0,2,locate,-0.035637,-0.502301,0.04991,1.2038,-0.2342,-7.4511,0.0175,0.0426,-0.0249,4.69609,2.7037,1.42713e-12,1.42713,1e+20,0
1787673062.8118,2026-08-25 17:51:02.811,1,11,c4,10.0,2,locate,-0.035634,-0.502327,0.049929,1.2352,-0.1072,-7.496,0.0114,0.0409,-0.0314,4.69382,2.7239,1.42713e-12,1.42713,1e+20,0
1787673062.8219,2026-08-25 17:51:02.821,1,11,c4,10.0,2,locate,-0.035647,-0.502321,0.049929,1.1095,0.0593,-7.474,0.01,0.0401,-0.0349,4.69306,2.7306,1.42713e-12,1.42713,1e+20,0
1787673062.832,2026-08-25 17:51:02.832,1,11,c4,10.0,2,locate,-0.035641,-0.502323,0.049926,1.3754,-0.5045,-7.4698,0.0229,0.0483,-0.0298,4.69181,2.7418,1.42713e-12,1.42713,1e+20,0
1787673062.8422,2026-08-25 17:51:02.842,1,11,c4,10.0,2,locate,-0.035639,-0.50232,0.049917,1.245,-0.1396,-7.3641,0.0143,0.044,-0.0361,4.69281,2.7329,1.42713e-12,1.42713,1e+20,0
1787673062.8523,2026-08-25 17:51:02.852,1,11,c4,10.0,2,locate,-0.035645,-0.502313,0.049916,1.1044,0.0042,-7.1895,0.0122,0.0385,-0.0287,4.69483,2.7149,1.4302e-12,1.4302,1e+20,0
1787673062.8624,2026-08-25 17:51:02.862,1,11,c4,10.0,2,locate,-0.035645,-0.502311,0.049913,1.2533,-0.0732,-7.3713,0.0112,0.045,-0.03,4.69533,2.7105,1.4302e-12,1.4302,1e+20,0
1787673062.8724,2026-08-25 17:51:02.872,1,11,c4,10.0,2,locate,-0.03565,-0.502313,0.049921,0.901,-0.0371,-7.4006,0.009,0.0319,-0.0429,4.69911,2.6769,1.4302e-12,1.4302,1e+20,0
1787673062.8825,2026-08-25 17:51:02.882,1,11,c4,10.0,2,locate,-0.035646,-0.502318,0.04991,1.2334,-0.0009,-7.362,0.0124,0.0409,-0.0308,4.69306,2.7306,1.4302e-12,1.4302,1e+20,0
1787673062.8927,2026-08-25 17:51:02.892,1,11,c4,10.0,2,locate,-0.035644,-0.502306,0.049908,1.2353,-0.1256,-7.3863,0.0156,0.0417,-0.0294,4.68879,2.7687,1.4302e-12,1.4302,1e+20,0
1787673062.9028,2026-08-25 17:51:02.902,1,11,c4,10.0,2,locate,-0.035659,-0.502311,0.049913,1.1005,0.1927,-7.3435,0.0068,0.0382,-0.0355,4.70137,2.6567,1.4302e-12,1.4302,1e+20,0
1787673062.9129,2026-08-25 17:51:02.912,1,11,c4,10.0,2,locate,-0.035641,-0.502321,0.04992,1.0008,-0.2147,-7.2722,0.0155,0.0344,-0.0379,4.70162,2.6545,1.42756e-12,1.42756,1e+20,0
1787673062.923,2026-08-25 17:51:02.923,1,11,c4,10.0,2,locate,-0.035654,-0.502316,0.049916,1.192,-0.1154,-7.28,0.0113,0.042,-0.0316,4.6903,2.7553,1.42756e-12,1.42756,1e+20,0
1787673062.9331,2026-08-25 17:51:02.933,1,11,c4,10.0,2,locate,-0.035638,-0.502318,0.049919,0.9154,0.013,-7.2988,0.012,0.0328,-0.0367,4.6908,2.7508,1.42756e-12,1.42756,1e+20,0
1787673062.9432,2026-08-25 17:51:02.943,1,11,c4,10.0,2,locate,-0.035644,-0.502312,0.049904,1.178,0.1796,-7.4064,0.0039,0.0387,-0.0312,4.69735,2.6925,1.42756e-12,1.42756,1e+20,0
1787673062.9532,2026-08-25 17:51:02.953,1,11,c4,10.0,2,locate,-0.035629,-0.502303,0.049907,1.214,-0.0178,-7.3847,0.0107,0.0428,-0.0377,4.69533,2.7105,1.42756e-12,1.42756,1e+20,0
1787673062.9633,2026-08-25 17:51:02.963,1,11,c4,10.0,2,locate,-0.03566,-0.502309,0.049898,1.2207,-0.1932,-7.4108,0.0127,0.0424,-0.0337,4.69961,2.6724,1.42756e-12,1.42756,1e+20,0
1787673062.9734,2026-08-25 17:51:02.973,1,11,c4,10.0,2,locate,-0.035658,-0.502324,0.049915,0.9752,-0.0065,-7.3546,0.0092,0.0339,-0.0366,4.6908,2.7508,1.42899e-12,1.42899,1e+20,0
1787673062.9836,2026-08-25 17:51:02.983,1,11,c4,10.0,2,locate,-0.035641,-0.502321,0.049917,1.3454,-0.0262,-7.4205,0.0112,0.047,-0.0313,4.69332,2.7284,1.42899e-12,1.42899,1e+20,0
1787673062.9937,2026-08-25 17:51:02.993,1,11,c4,10.0,2,locate,-0.035652,-0.502321,0.049913,1.2285,0.1499,-7.4355,0.0056,0.0434,-0.0351,4.69306,2.7306,1.42899e-12,1.42899,1e+20,0
1787673063.0038,2026-08-25 17:51:03.003,1,11,c4,10.0,2,locate,-0.035648,-0.502328,0.049915,1.0831,-0.1958,-7.6103,0.0138,0.0384,-0.0333,4.69256,2.7351,1.42899e-12,1.42899,1e+20,0
1787673063.014,2026-08-25 17:51:03.013,1,11,c4,10.0,2,locate,-0.035642,-0.502305,0.049901,1.018,0.5577,-7.3921,0.0026,0.0363,-0.0344,4.6976,2.6903,1.42899e-12,1.42899,1e+20,0
1787673063.0241,2026-08-25 17:51:03.024,1,11,c4,10.0,2,locate,-0.035648,-0.502309,0.049905,1.3853,-0.1584,-7.5345,0.0143,0.047,-0.0333,4.69659,2.6993,1.42899e-12,1.42899,1e+20,0
1787673063.0342,2026-08-25 17:51:03.034,1,11,c4,10.0,2,locate,-0.035647,-0.502314,0.049929,1.2928,-0.1564,-7.3606,0.0122,0.0403,-0.0301,4.69155,2.7441,1.42899e-12,1.42899,1e+20,0
1787673063.0443,2026-08-25 17:51:03.044,1,11,c4,10.0,2,locate,-0.035636,-0.502323,0.04992,0.8381,0.3224,-7.311,0.0033,0.0331,-0.0411,4.68476,2.8045,1.42899e-12,1.42899,1e+20,0
1787673063.0543,2026-08-25 17:51:03.054,1,11,c4,10.0,2,locate,-0.035656,-0.502327,0.049923,0.8567,0.0165,-7.3689,0.0117,0.0345,-0.0372,4.69332,2.7284,1.42754e-12,1.42754,1e+20,0
1787673063.0645,2026-08-25 17:51:03.064,1,11,c4,10.0,2,locate,-0.035646,-0.50232,0.049918,1.4124,-0.6157,-7.4395,0.0254,0.0483,-0.0308,4.69785,2.6881,1.42754e-12,1.42754,1e+20,0
1787673063.0745,2026-08-25 17:51:03.074,1,11,c4,10.0,2,locate,-0.035638,-0.502314,0.049913,1.1693,-0.1073,-7.1843,0.0127,0.0436,-0.0332,4.70037,2.6657,1.42754e-12,1.42754,1e+20,0
1787673063.0846,2026-08-25 17:51:03.084,1,11,c4,10.0,2,locate,-0.035652,-0.502309,0.04991,1.0849,-0.4003,-7.3945,0.0208,0.0365,-0.0312,4.69659,2.6993,1.42754e-12,1.42754,1e+20,0
1787673063.0948,2026-08-25 17:51:03.094,1,11,c4,10.0,2,locate,-0.035645,-0.502319,0.049916,1.2662,-0.4907,-7.5179,0.024,0.0452,-0.0321,4.69986,2.6701,1.42754e-12,1.42754,1e+20,0
1787673063.1049,2026-08-25 17:51:03.104,1,11,c4,10.0,2,locate,-0.035657,-0.502321,0.049921,1.2873,0.011,-7.4101,0.0117,0.0448,-0.0284,4.70188,2.6522,1.42754e-12,1.42754,1e+20,0
1787673063.115,2026-08-25 17:51:03.114,1,11,c4,10.0,2,locate,-0.035671,-0.502297,0.049891,1.071,-0.2728,-7.4455,0.0208,0.0337,-0.0329,4.70137,2.6567,1.42754e-12,1.42754,1e+20,0
1787673063.1251,2026-08-25 17:51:03.125,1,11,c4,10.0,2,locate,-0.035664,-0.502316,0.049907,1.1856,-0.3352,-7.536,0.0182,0.0401,-0.0254,4.69483,2.7149,1.42709e-12,1.42709,1e+20,0
1787673063.1352,2026-08-25 17:51:03.135,1,11,c4,10.0,2,locate,-0.03565,-0.502321,0.049919,1.2692,-0.1498,-7.5073,0.0165,0.0416,-0.0243,4.69231,2.7373,1.42709e-12,1.42709,1e+20,0
1787673063.1453,2026-08-25 17:51:03.145,1,11,c4,10.0,2,locate,-0.035628,-0.502301,0.049899,0.9408,-0.0591,-7.4355,0.0141,0.0349,-0.0334,4.6976,2.6903,1.42709e-12,1.42709,1e+20,0
1787673063.1554,2026-08-25 17:51:03.155,1,11,c4,10.0,2,locate,-0.035649,-0.502326,0.049923,1.2526,-0.1081,-7.5033,0.0129,0.0426,-0.0286,4.6908,2.7508,1.42709e-12,1.42709,1e+20,0
1787673063.1655,2026-08-25 17:51:03.165,1,11,c4,10.0,2,locate,-0.035631,-0.502317,0.049925,1.2427,-0.3432,-7.4076,0.0175,0.0413,-0.0314,4.6913,2.7463,1.42709e-12,1.42709,1e+20,0
1787673063.1757,2026-08-25 17:51:03.175,1,11,c4,10.0,2,locate,-0.03564,-0.5023,0.049895,1.3326,-0.3838,-7.4575,0.0157,0.0427,-0.0376,4.69105,2.7485,1.42709e-12,1.42709,1e+20,0
1787673063.1858,2026-08-25 17:51:03.185,1,11,c4,10.0,2,locate,-0.035642,-0.502312,0.049913,1.1159,0.0701,-7.4034,0.0077,0.0391,-0.035,4.68828,2.7732,1.42822e-12,1.42822,1e+20,0
1787673063.1959,2026-08-25 17:51:03.195,1,11,c4,10.0,2,locate,-0.035656,-0.502306,0.04991,1.1379,-0.0122,-7.3071,0.0146,0.0379,-0.0277,4.68803,2.7754,1.42822e-12,1.42822,1e+20,0
1787673063.2061,2026-08-25 17:51:03.206,1,11,c4,10.0,2,locate,-0.035637,-0.502319,0.049912,1.4389,-0.5735,-7.64,0.0236,0.0462,-0.0276,4.70062,2.6634,1.42822e-12,1.42822,1e+20,0
1787673063.2162,2026-08-25 17:51:03.216,1,11,c4,10.0,2,locate,-0.035637,-0.502304,0.049902,1.2946,-0.2504,-7.6071,0.016,0.0428,-0.03,4.69886,2.6791,1.42822e-12,1.42822,1e+20,0
1787673063.2263,2026-08-25 17:51:03.226,1,11,c4,10.0,2,locate,-0.035647,-0.502312,0.049914,1.22,-0.1879,-7.5297,0.0163,0.0403,-0.0297,4.69382,2.7239,1.42822e-12,1.42822,1e+20,0
1787673063.2364,2026-08-25 17:51:03.236,1,11,c4,10.0,2,locate,-0.035658,-0.502319,0.049924,1.1043,0.0491,-7.2192,0.0089,0.0369,-0.0334,4.69835,2.6836,1.42822e-12,1.42822,1e+20,0
1787673063.2465,2026-08-25 17:51:03.246,1,11,c4,10.0,2,locate,-0.035652,-0.502317,0.049917,1.1166,0.3037,-7.4101,0.0014,0.0356,-0.0344,4.68954,2.762,1.42822e-12,1.42822,1e+20,0
1787673063.2566,2026-08-25 17:51:03.256,1,11,c4,10.0,2,locate,-0.035641,-0.502301,0.049901,1.2323,0.0795,-7.4827,0.0067,0.0388,-0.0355,4.68929,2.7642,1.42822e-12,1.42822,1e+20,0
1787673063.2668,2026-08-25 17:51:03.266,1,11,c4,10.0,2,locate,-0.035656,-0.502319,0.049918,0.9135,-0.0629,-7.3075,0.0127,0.0317,-0.0346,4.70087,2.6612,1.42593e-12,1.42593,1e+20,0
1787673063.2769,2026-08-25 17:51:03.276,1,11,c4,10.0,2,locate,-0.035629,-0.502319,0.04991,1.2748,-0.2732,-7.2701,0.0142,0.0406,-0.0281,4.69407,2.7217,1.42593e-12,1.42593,1e+20,0
1787673063.287,2026-08-25 17:51:03.287,1,11,c4,10.0,2,locate,-0.03564,-0.50231,0.049907,1.1932,0.2812,-7.3019,0.0039,0.043,-0.0281,4.69281,2.7329,1.42593e-12,1.42593,1e+20,0
1787673063.2972,2026-08-25 17:51:03.297,1,11,c4,10.0,2,locate,-0.035645,-0.502312,0.049913,0.9596,0.0053,-7.1325,0.0105,0.0325,-0.0338,4.69558,2.7082,1.42593e-12,1.42593,1e+20,0
1787673063.3074,2026-08-25 17:51:03.307,1,11,c4,10.0,2,locate,-0.035638,-0.502312,0.049913,0.8789,-0.1693,-7.2113,0.0167,0.0324,-0.031,4.68677,2.7866,1.42593e-12,1.42593,1e+20,0
1787673063.3175,2026-08-25 17:51:03.317,1,11,c4,10.0,2,locate,-0.035642,-0.502319,0.049919,1.1218,0.0009,-7.1914,0.0128,0.0398,-0.0356,4.68375,2.8135,1.42593e-12,1.42593,1e+20,0
1787673063.3276,2026-08-25 17:51:03.327,1,11,c4,10.0,2,locate,-0.035641,-0.502315,0.049923,1.3241,-0.3395,-7.328,0.0188,0.0431,-0.0289,4.6981,2.6858,1.42631e-12,1.42631,1e+20,0
1787673063.3377,2026-08-25 17:51:03.337,1,11,c4,10.0,2,locate,-0.035651,-0.502322,0.049911,1.3003,-0.2053,-7.4953,0.0156,0.0426,-0.0361,4.69609,2.7037,1.42631e-12,1.42631,1e+20,0
1787673063.3479,2026-08-25 17:51:03.347,1,11,c4,10.0,2,locate,-0.035641,-0.502307,0.049897,1.1868,-0.1738,-7.3271,0.0148,0.0388,-0.0272,4.68803,2.7754,1.42631e-12,1.42631,1e+20,0
1787673063.358,2026-08-25 17:51:03.358,1,11,c4,10.0,2,locate,-0.035639,-0.502304,0.049901,1.0492,0.1827,-7.1989,0.0058,0.0373,-0.0352,4.69231,2.7373,1.42631e-12,1.42631,1e+20,0
1787673063.3681,2026-08-25 17:51:03.368,1,11,c4,10.0,2,locate,-0.035646,-0.502317,0.049925,0.8568,-0.0686,-7.3817,0.0107,0.0318,-0.0415,4.69735,2.6925,1.42631e-12,1.42631,1e+20,0
1787673063.3782,2026-08-25 17:51:03.378,1,11,c4,10.0,2,locate,-0.035651,-0.502309,0.049905,1.0364,-0.1512,-7.4339,0.0122,0.0353,-0.0321,4.6976,2.6903,1.42631e-12,1.42631,1e+20,0
1787673063.3885,2026-08-25 17:51:03.388,1,11,c4,10.0,2,locate,-0.035653,-0.50232,0.049914,0.9877,0.1091,-7.3094,0.009,0.0366,-0.0402,4.70238,2.6477,1.42752e-12,1.42752,1e+20,0
1787673063.3986,2026-08-25 17:51:03.398,1,11,c4,10.0,2,locate,-0.035661,-0.502312,0.049908,1.253,-0.21,-7.4847,0.0151,0.0417,-0.0236,4.6981,2.6858,1.42752e-12,1.42752,1e+20,0
1787673063.4086,2026-08-25 17:51:03.408,1,11,c4,10.0,2,locate,-0.035634,-0.502311,0.049914,1.4237,-0.2429,-7.4276,0.015,0.0489,-0.0351,4.68904,2.7665,1.42752e-12,1.42752,1e+20,0
1787673063.4187,2026-08-25 17:51:03.418,1,11,c4,10.0,2,locate,-0.035663,-0.502321,0.049922,1.3996,-0.2369,-7.3871,0.0131,0.0447,-0.0356,4.69357,2.7261,1.42752e-12,1.42752,1e+20,0
1787673063.4288,2026-08-25 17:51:03.428,1,11,c4,10.0,2,locate,-0.035636,-0.50231,0.049913,1.3213,-0.0463,-7.4449,0.01,0.0429,-0.029,4.69785,2.6881,1.42752e-12,1.42752,1e+20,0
1787673063.439,2026-08-25 17:51:03.438,1,11,c4,10.0,2,locate,-0.035653,-0.502316,0.049914,1.1981,-0.2126,-7.5314,0.016,0.0403,-0.0405,4.69583,2.706,1.42752e-12,1.42752,1e+20,0
