timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1784301085.6996,2026-07-17 17:11:25.699,0,0,1,7.0,retract,-0.049139,-0.484144,0.046876,6.2413,3.9965,-29.8546,0.0477,0.0383,-0.59,4.70288,2.6433
1784301085.7097,2026-07-17 17:11:25.709,0,0,1,7.0,retract,-0.04915,-0.484142,0.046917,6.1903,4.2881,-29.6526,0.0414,0.0438,-0.595,4.70037,2.6657
1784301085.7198,2026-07-17 17:11:25.719,0,0,1,7.0,retract,-0.049142,-0.48415,0.046963,6.1155,4.0965,-29.7659,0.0461,0.037,-0.5969,4.69986,2.6701
1784301085.7299,2026-07-17 17:11:25.729,0,0,1,7.0,retract,-0.049158,-0.484153,0.047013,6.0325,4.3323,-29.597,0.0411,0.0325,-0.5963,4.70389,2.6343
1784301085.74,2026-07-17 17:11:25.740,0,0,1,7.0,retract,-0.049147,-0.484147,0.047072,6.3232,4.3172,-29.7969,0.0422,0.0419,-0.5985,4.70364,2.6365
1784301085.7501,2026-07-17 17:11:25.750,0,0,1,7.0,retract,-0.049141,-0.484145,0.0471,6.2878,3.872,-29.9372,0.0534,0.0401,-0.5919,4.70087,2.6612
1784301085.7602,2026-07-17 17:11:25.760,0,0,1,7.0,retract,-0.049138,-0.484146,0.047173,6.0022,3.4873,-29.9498,0.0592,0.0324,-0.5914,4.69508,2.7127
1784301085.7703,2026-07-17 17:11:25.770,0,0,1,7.0,retract,-0.049156,-0.484143,0.047202,6.0381,3.9185,-29.9621,0.0495,0.0323,-0.5879,4.68702,2.7844
1784301085.7804,2026-07-17 17:11:25.780,0,0,1,7.0,retract,-0.049152,-0.484166,0.047263,6.0882,3.4717,-30.0799,0.058,0.0351,-0.5862,4.69684,2.697
1784301085.7905,2026-07-17 17:11:25.790,0,0,1,7.0,retract,-0.049144,-0.484153,0.047305,6.1188,4.3223,-29.8924,0.0409,0.0332,-0.5903,4.70037,2.6657
1784301085.8006,2026-07-17 17:11:25.800,0,0,1,7.0,retract,-0.049165,-0.48415,0.047358,5.9976,4.0899,-29.888,0.0418,0.0332,-0.5907,4.70389,2.6343
1784301085.8107,2026-07-17 17:11:25.810,0,0,1,7.0,retract,-0.049157,-0.484161,0.047396,6.1205,4.0553,-30.0535,0.05,0.0332,-0.5947,4.70339,2.6388
1784301085.8208,2026-07-17 17:11:25.820,0,0,1,7.0,retract,-0.049152,-0.484154,0.047452,6.0826,3.8828,-29.7184,0.0502,0.0354,-0.5883,4.70339,2.6388
1784301085.8309,2026-07-17 17:11:25.830,0,0,1,7.0,retract,-0.049157,-0.484155,0.047492,6.2396,4.4265,-29.7961,0.0384,0.037,-0.5963,4.70515,2.6231
1784301085.841,2026-07-17 17:11:25.840,0,0,1,7.0,retract,-0.049151,-0.484155,0.047547,6.2486,3.8782,-29.8805,0.0514,0.0416,-0.5891,4.70188,2.6522
1784301085.8511,2026-07-17 17:11:25.851,0,0,1,7.0,retract,-0.049146,-0.48414,0.047561,5.8918,3.9042,-29.7752,0.0508,0.0315,-0.5924,4.69986,2.6701
1784301085.8611,2026-07-17 17:11:25.861,0,0,1,7.0,retract,-0.049146,-0.484146,0.047608,6.2478,4.4014,-29.7203,0.0388,0.0375,-0.5894,4.70414,2.6321
1784301085.8712,2026-07-17 17:11:25.871,0,0,1,7.0,retract,-0.049141,-0.484146,0.047652,6.2532,3.4803,-29.8242,0.0611,0.0404,-0.5854,4.68576,2.7956
1784301085.8813,2026-07-17 17:11:25.881,0,0,1,7.0,retract,-0.049138,-0.484147,0.047693,6.1845,4.3826,-29.9231,0.0371,0.038,-0.5957,4.69281,2.7329
1784301085.8913,2026-07-17 17:11:25.891,0,0,1,7.0,retract,-0.04915,-0.484149,0.047752,6.1267,3.8755,-29.6524,0.0499,0.0348,-0.5888,4.70188,2.6522
1784301085.9014,2026-07-17 17:11:25.901,0,0,1,7.0,retract,-0.049157,-0.484156,0.047804,5.9628,4.3218,-29.7197,0.0388,0.0345,-0.5939,4.69483,2.7149
1784301085.9115,2026-07-17 17:11:25.911,0,0,1,7.0,retract,-0.049156,-0.484143,0.047858,6.3594,4.2167,-29.8042,0.0417,0.0404,-0.5861,4.6981,2.6858
1784301085.9216,2026-07-17 17:11:25.921,0,0,1,7.0,retract,-0.049143,-0.484152,0.04791,6.2761,4.0239,-29.8235,0.0474,0.0415,-0.5953,4.69181,2.7418
1784301085.9317,2026-07-17 17:11:25.931,0,0,1,7.0,retract,-0.049145,-0.484142,0.047951,6.0799,4.3251,-29.7764,0.0407,0.0319,-0.5942,4.70339,2.6388
1784301085.9418,2026-07-17 17:11:25.941,0,0,1,7.0,retract,-0.049154,-0.484147,0.047999,6.2978,4.3039,-29.6713,0.0416,0.0388,-0.5917,4.70288,2.6433
1784301085.9519,2026-07-17 17:11:25.951,0,0,1,7.0,retract,-0.049158,-0.484161,0.048068,6.1913,4.0281,-29.6053,0.045,0.0397,-0.5913,4.69936,2.6746
1784301085.9619,2026-07-17 17:11:25.961,0,0,1,7.0,retract,-0.049145,-0.484151,0.048094,6.0951,4.1153,-29.7031,0.0432,0.0355,-0.5949,4.70213,2.65
1784301085.972,2026-07-17 17:11:25.972,0,0,1,7.0,retract,-0.049146,-0.484153,0.048154,6.3371,4.0719,-29.6825,0.0462,0.0422,-0.5912,4.69583,2.706
1784301085.9821,2026-07-17 17:11:25.982,0,0,1,7.0,retract,-0.049151,-0.484149,0.048191,6.4267,4.3419,-29.6408,0.0393,0.0445,-0.5907,4.69357,2.7261
1784301085.9922,2026-07-17 17:11:25.992,0,0,1,7.0,retract,-0.049149,-0.484146,0.048239,6.2073,3.7839,-29.954,0.0555,0.0384,-0.5866,4.69886,2.6791
1784301086.0023,2026-07-17 17:11:26.002,0,0,1,7.0,retract,-0.049154,-0.484143,0.048292,6.626,4.4335,-29.7381,0.036,0.0484,-0.5902,4.69181,2.7418
1784301086.0123,2026-07-17 17:11:26.012,0,0,1,7.0,retract,-0.049144,-0.484137,0.048322,6.0595,4.4384,-29.9569,0.0348,0.0352,-0.5994,4.68879,2.7687
1784301086.0224,2026-07-17 17:11:26.022,0,0,1,7.0,retract,-0.049143,-0.484153,0.04838,5.9898,4.1649,-29.7726,0.0443,0.0328,-0.5897,4.69886,2.6791
1784301086.0325,2026-07-17 17:11:26.032,0,0,1,7.0,retract,-0.049158,-0.48415,0.048422,6.0717,4.1246,-29.8721,0.0445,0.0336,-0.5911,4.69583,2.706
1784301086.0426,2026-07-17 17:11:26.042,0,0,1,7.0,retract,-0.049144,-0.484156,0.048475,6.5227,4.2559,-29.753,0.0418,0.045,-0.5863,4.69659,2.6993
1784301086.0527,2026-07-17 17:11:26.052,0,0,1,7.0,retract,-0.049133,-0.48416,0.048526,6.4553,4.2427,-29.849,0.04,0.044,-0.5909,4.70339,2.6388
1784301086.0627,2026-07-17 17:11:26.062,0,0,1,7.0,retract,-0.049157,-0.484151,0.048586,6.2973,4.0865,-29.7844,0.0454,0.0408,-0.5945,4.6981,2.6858
1784301086.0728,2026-07-17 17:11:26.072,0,0,1,7.0,retract,-0.049155,-0.484155,0.048621,6.3413,4.3789,-29.8715,0.04,0.0403,-0.5946,4.6981,2.6858
1784301086.0829,2026-07-17 17:11:26.082,0,0,1,7.0,retract,-0.049163,-0.484153,0.048679,6.0537,4.0883,-29.7245,0.0447,0.0338,-0.5832,4.69634,2.7015
1784301086.093,2026-07-17 17:11:26.093,0,0,1,7.0,retract,-0.049148,-0.484158,0.048716,6.0409,4.0416,-29.7861,0.0469,0.0355,-0.5925,4.68979,2.7597
1784301086.1031,2026-07-17 17:11:26.103,0,0,1,7.0,retract,-0.049147,-0.484155,0.048778,6.0373,4.2106,-29.9309,0.0436,0.0329,-0.5916,4.69533,2.7105
1784301086.1132,2026-07-17 17:11:26.113,0,0,1,7.0,retract,-0.049138,-0.484162,0.048824,6.0731,4.1541,-29.9501,0.0422,0.0368,-0.5887,4.69332,2.7284
1784301086.1233,2026-07-17 17:11:26.123,0,0,1,7.0,retract,-0.049158,-0.484151,0.048881,6.0668,4.0395,-29.814,0.047,0.0331,-0.5904,4.69936,2.6746
1784301086.1333,2026-07-17 17:11:26.133,0,0,1,7.0,retract,-0.049158,-0.484171,0.048926,6.1521,4.1039,-29.7829,0.0429,0.0403,-0.5962,4.69911,2.6769
1784301086.1434,2026-07-17 17:11:26.143,0,0,1,7.0,retract,-0.049165,-0.48416,0.048979,6.1662,3.8599,-29.8401,0.0506,0.0371,-0.5939,4.70389,2.6343
1784301086.1534,2026-07-17 17:11:26.153,0,0,1,7.0,retract,-0.049138,-0.484168,0.049012,6.3252,3.9327,-29.8256,0.0474,0.0413,-0.5931,4.70339,2.6388
1784301086.1635,2026-07-17 17:11:26.163,0,0,1,7.0,retract,-0.049144,-0.484151,0.049038,6.2536,4.0678,-29.79,0.0433,0.0388,-0.5907,4.69634,2.7015
1784301086.1736,2026-07-17 17:11:26.173,0,0,1,7.0,retract,-0.049162,-0.484153,0.049086,6.0666,4.0816,-29.65,0.048,0.0352,-0.5909,4.69735,2.6925
1784301086.1837,2026-07-17 17:11:26.183,0,0,1,7.0,retract,-0.049153,-0.484154,0.049121,6.3819,4.1182,-29.9433,0.0464,0.0404,-0.5913,4.70112,2.6589
1784301086.1938,2026-07-17 17:11:26.193,0,0,1,7.0,retract,-0.049155,-0.484154,0.049169,6.1241,4.3401,-30.1654,0.0391,0.0336,-0.5919,4.69407,2.7217
1784301086.2039,2026-07-17 17:11:26.203,0,0,1,7.0,retract,-0.049142,-0.484155,0.049205,6.2711,3.9532,-29.95,0.046,0.0408,-0.5907,4.69583,2.706
1784301086.214,2026-07-17 17:11:26.213,0,0,1,7.0,retract,-0.049147,-0.484143,0.049237,5.88,3.9768,-29.9342,0.0493,0.0296,-0.5891,4.69583,2.706
1784301086.224,2026-07-17 17:11:26.224,0,0,1,7.0,retract,-0.049168,-0.484148,0.049269,6.1204,4.1399,-29.9718,0.0419,0.0379,-0.589,4.69659,2.6993
1784301086.2341,2026-07-17 17:11:26.234,0,0,1,7.0,retract,-0.049149,-0.48415,0.049315,6.0664,3.8776,-29.7863,0.0494,0.0342,-0.5886,4.70314,2.641
1784301086.2442,2026-07-17 17:11:26.244,0,0,1,7.0,retract,-0.049143,-0.484157,0.049347,6.0306,3.6409,-29.9715,0.0544,0.0347,-0.5805,4.69785,2.6881
1784301086.2543,2026-07-17 17:11:26.254,0,0,1,7.0,retract,-0.049142,-0.484144,0.049381,6.2129,4.2171,-29.8598,0.0437,0.036,-0.5913,4.6908,2.7508
1784301086.2644,2026-07-17 17:11:26.264,0,0,1,7.0,retract,-0.049141,-0.484152,0.049417,6.4089,4.0209,-29.7472,0.0462,0.0422,-0.5864,4.69508,2.7127
1784301086.2744,2026-07-17 17:11:26.274,0,0,1,7.0,retract,-0.049157,-0.484147,0.049456,5.9897,4.3146,-29.8683,0.0405,0.0315,-0.5921,4.69432,2.7194
1784301086.2845,2026-07-17 17:11:26.284,0,0,1,7.0,retract,-0.049147,-0.484144,0.049482,6.3002,3.9046,-29.9172,0.0505,0.0408,-0.5837,4.69407,2.7217
1784301086.2946,2026-07-17 17:11:26.294,0,0,1,7.0,retract,-0.049143,-0.484143,0.049505,6.3746,4.0631,-30.095,0.0442,0.0414,-0.5861,4.69407,2.7217
1784301086.3047,2026-07-17 17:11:26.304,0,0,1,7.0,retract,-0.049136,-0.484152,0.049538,6.2853,4.2924,-29.8824,0.0417,0.0411,-0.5894,4.69659,2.6993
1784301086.3148,2026-07-17 17:11:26.314,0,0,1,7.0,retract,-0.049151,-0.484141,0.049559,6.1992,3.7424,-29.9476,0.0558,0.0342,-0.5864,4.69659,2.6993
1784301086.3249,2026-07-17 17:11:26.324,0,0,1,7.0,retract,-0.049147,-0.48415,0.049593,6.1259,3.8547,-30.0479,0.0523,0.0381,-0.5856,4.70314,2.641
1784301086.335,2026-07-17 17:11:26.334,0,0,1,7.0,retract,-0.049149,-0.484144,0.049612,6.2387,4.4461,-29.9072,0.037,0.0393,-0.592,4.7059,2.6164
1784301086.345,2026-07-17 17:11:26.345,0,0,1,7.0,retract,-0.049155,-0.484148,0.049637,6.484,4.4644,-29.9761,0.0348,0.0461,-0.5863,4.70389,2.6343
1784301086.3551,2026-07-17 17:11:26.355,0,0,1,7.0,retract,-0.049149,-0.484149,0.049653,6.2373,4.1416,-30.0303,0.0442,0.035,-0.5889,4.69206,2.7396
1784301086.3652,2026-07-17 17:11:26.365,0,0,1,7.0,retract,-0.049142,-0.484139,0.049683,6.3671,4.1153,-29.9129,0.0434,0.0443,-0.5887,4.70339,2.6388
1784301086.3753,2026-07-17 17:11:26.375,0,0,1,7.0,retract,-0.049146,-0.484153,0.04971,6.0834,3.7999,-30.1313,0.0547,0.0367,-0.591,4.69936,2.6746
1784301086.3854,2026-07-17 17:11:26.385,0,0,1,7.0,retract,-0.049133,-0.484146,0.049727,6.0903,3.5963,-30.1655,0.0575,0.0349,-0.5842,4.70087,2.6612
1784301086.3955,2026-07-17 17:11:26.395,0,0,1,7.0,retract,-0.049166,-0.484151,0.049745,6.4858,3.7055,-30.224,0.0525,0.046,-0.5822,4.69332,2.7284
1784301086.4056,2026-07-17 17:11:26.405,0,0,1,7.0,retract,-0.049154,-0.48414,0.049773,6.158,3.7703,-30.2818,0.0529,0.0357,-0.5855,4.70742,2.603
1784301086.4157,2026-07-17 17:11:26.415,0,0,1,7.0,retract,-0.049159,-0.48415,0.04979,5.9264,3.6805,-30.1648,0.0567,0.0325,-0.5858,4.70389,2.6343
1784301086.4258,2026-07-17 17:11:26.425,0,0,1,7.0,retract,-0.049151,-0.48415,0.049802,6.0977,3.978,-30.0291,0.0479,0.0342,-0.5884,4.69785,2.6881
1784301086.4359,2026-07-17 17:11:26.435,0,0,1,7.0,retract,-0.049147,-0.484148,0.049821,6.2284,3.5751,-30.1586,0.0581,0.0393,-0.5834,4.69961,2.6724
1784301086.446,2026-07-17 17:11:26.445,0,0,1,7.0,retract,-0.04913,-0.484156,0.049843,6.252,3.7075,-30.1321,0.0554,0.041,-0.5868,4.69659,2.6993
1784301086.4561,2026-07-17 17:11:26.456,0,0,1,7.0,retract,-0.049143,-0.484139,0.049847,6.2451,4.6661,-29.9103,0.0343,0.0386,-0.5975,4.6981,2.6858
1784301086.4662,2026-07-17 17:11:26.466,0,0,1,7.0,retract,-0.049155,-0.484142,0.04987,6.2659,4.319,-29.8129,0.0399,0.0407,-0.5867,4.70188,2.6522
1784301086.4763,2026-07-17 17:11:26.476,0,0,1,7.0,retract,-0.049155,-0.484154,0.049882,6.3499,4.344,-29.7592,0.0409,0.0432,-0.588,4.69306,2.7306
1784301086.4864,2026-07-17 17:11:26.486,0,0,1,7.0,retract,-0.049141,-0.484134,0.049887,6.3821,4.0678,-29.8705,0.0494,0.0443,-0.584,4.69407,2.7217
1784301086.4965,2026-07-17 17:11:26.496,0,0,1,7.0,retract,-0.049133,-0.484154,0.049906,6.2387,3.7515,-29.8949,0.0512,0.0407,-0.5846,4.69785,2.6881
1784301086.5065,2026-07-17 17:11:26.506,0,0,1,7.0,retract,-0.049151,-0.484136,0.049916,6.2541,4.5334,-29.7401,0.0383,0.0384,-0.5931,4.69508,2.7127
1784301086.5166,2026-07-17 17:11:26.516,0,0,1,7.0,retract,-0.049142,-0.484133,0.049913,6.3677,4.2644,-29.9117,0.0386,0.0427,-0.5911,4.70389,2.6343
1784301086.5267,2026-07-17 17:11:26.526,0,0,1,7.0,retract,-0.049156,-0.484135,0.049932,6.4565,4.3871,-30.0638,0.0375,0.0395,-0.5889,4.70162,2.6545
1784301086.5368,2026-07-17 17:11:26.536,0,0,1,7.0,retract,-0.049161,-0.484146,0.049956,5.9997,3.6566,-30.2873,0.0532,0.0338,-0.5832,4.69735,2.6925
1784301086.5469,2026-07-17 17:11:26.546,0,0,1,7.0,retract,-0.049145,-0.484143,0.049964,6.4741,3.6728,-30.0987,0.0503,0.0454,-0.5854,4.69961,2.6724
1784301086.557,2026-07-17 17:11:26.557,0,0,1,7.0,retract,-0.04916,-0.484149,0.049979,6.0519,3.957,-30.09,0.0481,0.0334,-0.5861,4.70515,2.6231
1784301086.5671,2026-07-17 17:11:26.567,0,0,1,7.0,retract,-0.049152,-0.484152,0.049984,5.9993,3.7361,-30.1115,0.0526,0.0338,-0.5894,4.70137,2.6567
1784301086.5772,2026-07-17 17:11:26.577,0,0,1,7.0,retract,-0.049136,-0.484146,0.049994,6.158,3.6915,-30.0748,0.0556,0.0387,-0.5835,4.69508,2.7127
1784301086.5873,2026-07-17 17:11:26.587,0,0,1,7.0,retract,-0.049152,-0.484152,0.049998,6.3084,4.227,-29.9633,0.0396,0.0426,-0.5947,4.68677,2.7866
1784301086.5974,2026-07-17 17:11:26.597,0,0,1,7.0,retract,-0.049152,-0.484159,0.050017,6.2086,3.8212,-29.9736,0.0518,0.0386,-0.5829,4.70037,2.6657
1784301086.6075,2026-07-17 17:11:26.607,0,0,1,7.0,retract,-0.049156,-0.484144,0.050009,5.9475,3.6835,-30.1358,0.0533,0.034,-0.5884,4.69508,2.7127
1784301086.6176,2026-07-17 17:11:26.617,0,0,1,7.0,retract,-0.04913,-0.484148,0.050007,6.0993,3.8567,-30.0478,0.0531,0.0375,-0.589,4.69382,2.7239
1784301086.6278,2026-07-17 17:11:26.627,0,0,1,7.0,post,-0.04916,-0.48415,0.050003,6.2136,4.079,-29.9801,0.0417,0.0399,-0.5883,4.69281,2.7329
1784301086.6379,2026-07-17 17:11:26.637,0,0,1,7.0,post,-0.049167,-0.48414,0.050012,6.1588,3.618,-30.1391,0.0525,0.0382,-0.5843,4.6903,2.7553
1784301086.6479,2026-07-17 17:11:26.647,0,0,1,7.0,post,-0.049158,-0.484148,0.05002,6.026,3.5981,-30.0455,0.0587,0.0317,-0.5852,4.69735,2.6925
1784301086.658,2026-07-17 17:11:26.658,0,0,1,7.0,post,-0.049143,-0.484163,0.050027,6.1594,3.674,-30.0734,0.0533,0.0391,-0.5835,4.69407,2.7217
1784301086.6681,2026-07-17 17:11:26.668,0,0,1,7.0,post,-0.049136,-0.484163,0.050031,6.1552,3.8181,-30.0212,0.0495,0.0363,-0.5879,4.70439,2.6298
1784301086.6782,2026-07-17 17:11:26.678,0,0,1,7.0,post,-0.049146,-0.484147,0.050027,6.1017,4.0249,-29.9588,0.047,0.0367,-0.591,4.69911,2.6769
1784301086.6883,2026-07-17 17:11:26.688,0,0,1,7.0,post,-0.049156,-0.484163,0.050037,6.247,4.2475,-29.9922,0.0412,0.0364,-0.5926,4.70011,2.6679
1784301086.6984,2026-07-17 17:11:26.698,0,0,1,7.0,post,-0.049151,-0.484162,0.05004,6.0975,4.007,-30.0165,0.0473,0.034,-0.5883,4.70742,2.603
1784301086.7085,2026-07-17 17:11:26.708,0,0,1,7.0,post,-0.049141,-0.484155,0.05003,6.1151,3.5927,-30.1326,0.0578,0.0377,-0.5901,4.69533,2.7105
1784301086.7186,2026-07-17 17:11:26.718,0,0,1,7.0,post,-0.049153,-0.484171,0.050054,6.2397,3.9501,-30.0741,0.0493,0.0412,-0.5873,4.69583,2.706
1784301086.7287,2026-07-17 17:11:26.728,0,0,1,7.0,post,-0.049153,-0.484162,0.050035,6.2201,4.1267,-29.9268,0.0412,0.0378,-0.5867,4.68954,2.762
1784301086.7388,2026-07-17 17:11:26.738,0,0,1,7.0,post,-0.049161,-0.484147,0.050027,6.4351,4.248,-29.9511,0.0398,0.0456,-0.5897,4.69508,2.7127
1784301086.7488,2026-07-17 17:11:26.748,0,0,1,7.0,post,-0.049149,-0.484155,0.050039,6.3913,4.132,-29.8195,0.0422,0.0442,-0.5883,4.69483,2.7149
1784301086.7589,2026-07-17 17:11:26.758,0,0,1,7.0,post,-0.049173,-0.484155,0.050021,6.149,3.7677,-30.0052,0.0503,0.0402,-0.5885,4.69533,2.7105
1784301086.769,2026-07-17 17:11:26.768,0,0,1,7.0,post,-0.04915,-0.484149,0.050031,6.1528,4.2351,-29.9101,0.0443,0.0378,-0.595,4.69458,2.7172
1784301086.7791,2026-07-17 17:11:26.779,0,0,1,7.0,post,-0.049143,-0.484156,0.050038,6.3225,4.2401,-29.941,0.0396,0.0386,-0.5882,4.70137,2.6567
1784301086.7892,2026-07-17 17:11:26.789,0,0,1,7.0,post,-0.049165,-0.484151,0.050035,6.2092,3.8315,-29.8042,0.0508,0.0379,-0.582,4.69256,2.7351
1784301086.7993,2026-07-17 17:11:26.799,0,0,1,7.0,post,-0.049146,-0.484149,0.050029,6.2815,4.3129,-29.894,0.0404,0.0405,-0.5895,4.70465,2.6276
1784301086.8093,2026-07-17 17:11:26.809,0,0,1,7.0,post,-0.04917,-0.484152,0.050024,6.2062,4.5268,-29.836,0.0322,0.039,-0.5904,4.70868,2.5918
1784301086.8194,2026-07-17 17:11:26.819,0,0,1,7.0,post,-0.049158,-0.48416,0.050042,6.4024,4.0138,-29.8466,0.0459,0.0476,-0.5836,4.69785,2.6881
1784301086.8295,2026-07-17 17:11:26.829,0,0,1,7.0,post,-0.049165,-0.484156,0.050043,6.5185,4.096,-29.9481,0.0426,0.0433,-0.594,4.70137,2.6567
1784301086.8396,2026-07-17 17:11:26.839,0,0,1,7.0,post,-0.049163,-0.484163,0.050049,6.3518,4.5337,-29.6348,0.0341,0.0411,-0.5884,4.69709,2.6948
1784301086.8497,2026-07-17 17:11:26.849,0,0,1,7.0,post,-0.049168,-0.484163,0.050037,6.1224,3.9997,-29.7432,0.0454,0.0389,-0.5928,4.69583,2.706
1784301086.8598,2026-07-17 17:11:26.859,0,0,1,7.0,post,-0.04916,-0.484164,0.050044,6.0001,4.0477,-29.7678,0.0434,0.0333,-0.5931,4.69508,2.7127
1784301086.8699,2026-07-17 17:11:26.869,0,0,1,7.0,post,-0.049144,-0.484154,0.050049,6.3433,4.0559,-29.9449,0.0459,0.0419,-0.5836,4.69533,2.7105
1784301086.88,2026-07-17 17:11:26.879,0,0,1,7.0,post,-0.049161,-0.484153,0.050024,5.972,3.9995,-29.9067,0.0473,0.0328,-0.5855,4.7054,2.6209
1784301086.8901,2026-07-17 17:11:26.890,0,0,1,7.0,post,-0.049156,-0.484158,0.050034,6.2187,3.6613,-30.0329,0.0573,0.0396,-0.5872,4.70263,2.6455
1784301086.9002,2026-07-17 17:11:26.900,0,0,1,7.0,post,-0.049148,-0.484151,0.05003,6.1762,4.0654,-29.9772,0.0449,0.0393,-0.5834,4.69986,2.6701
1784301086.9103,2026-07-17 17:11:26.910,0,0,1,7.0,post,-0.04915,-0.484162,0.050035,6.202,3.9691,-29.8931,0.0486,0.0381,-0.5902,4.70414,2.6321
1784301086.9203,2026-07-17 17:11:26.920,0,0,1,7.0,post,-0.049168,-0.484167,0.050039,6.4232,4.2431,-29.7263,0.0402,0.0469,-0.5911,4.69583,2.706
1784301086.9304,2026-07-17 17:11:26.930,0,0,1,7.0,post,-0.049153,-0.484153,0.050031,6.3213,4.1192,-29.917,0.0444,0.0415,-0.5913,4.70188,2.6522
1784301086.9404,2026-07-17 17:11:26.940,0,0,1,7.0,post,-0.04915,-0.484166,0.050043,6.39,4.0042,-29.9066,0.0468,0.0431,-0.5881,4.70465,2.6276
1784301086.9505,2026-07-17 17:11:26.950,0,0,1,7.0,post,-0.049162,-0.484159,0.050033,6.4533,4.4237,-29.9107,0.0353,0.0463,-0.5947,4.69105,2.7485
1784301086.9606,2026-07-17 17:11:26.960,0,0,1,7.0,post,-0.049147,-0.484163,0.050037,6.5283,4.1766,-30.0304,0.044,0.0459,-0.585,4.69306,2.7306
1784301086.9707,2026-07-17 17:11:26.970,0,0,1,7.0,post,-0.049148,-0.484156,0.050044,6.3081,4.0047,-29.8964,0.0441,0.0393,-0.5853,4.70188,2.6522
1784301086.9808,2026-07-17 17:11:26.980,0,0,1,7.0,post,-0.049162,-0.484148,0.050029,6.3248,4.0479,-29.8602,0.0418,0.0406,-0.5866,4.70011,2.6679
1784301086.9909,2026-07-17 17:11:26.990,0,0,1,7.0,post,-0.049149,-0.484153,0.05003,6.2128,3.7403,-29.8477,0.0512,0.0387,-0.5859,4.70188,2.6522
1784301087.0015,2026-07-17 17:11:27.001,0,0,1,7.0,post,-0.049156,-0.484153,0.050038,6.138,4.0802,-29.7411,0.0457,0.0383,-0.5895,4.69961,2.6724
1784301087.0111,2026-07-17 17:11:27.011,0,0,1,7.0,post,-0.049146,-0.484159,0.050028,6.1384,3.9578,-29.8594,0.0509,0.0383,-0.5948,4.6976,2.6903
1784301087.0212,2026-07-17 17:11:27.021,0,0,1,7.0,post,-0.04915,-0.48416,0.050039,5.9508,3.8668,-29.8879,0.0509,0.0351,-0.5883,4.70288,2.6433
1784301087.0313,2026-07-17 17:11:27.031,0,0,1,7.0,post,-0.049168,-0.484144,0.050026,6.4078,4.3912,-29.8434,0.0388,0.0415,-0.59,4.69407,2.7217
1784301087.0413,2026-07-17 17:11:27.041,0,0,1,7.0,post,-0.049157,-0.484164,0.050036,6.1343,3.8482,-29.9411,0.054,0.0386,-0.5881,4.69407,2.7217
1784301087.0513,2026-07-17 17:11:27.051,0,0,1,7.0,post,-0.049157,-0.48416,0.05004,6.2614,4.3299,-29.8791,0.0399,0.0406,-0.5887,4.69558,2.7082
1784301087.0614,2026-07-17 17:11:27.061,0,0,1,7.0,post,-0.049152,-0.484158,0.05004,6.3841,4.2447,-29.7309,0.0411,0.0444,-0.5886,4.69634,2.7015
1784301087.0715,2026-07-17 17:11:27.071,0,0,1,7.0,post,-0.049161,-0.48415,0.050034,5.9892,3.6008,-30.1056,0.057,0.0332,-0.5832,4.69231,2.7373
1784301087.0816,2026-07-17 17:11:27.081,0,0,1,7.0,post,-0.049159,-0.484161,0.05004,6.1162,3.8131,-29.9727,0.0539,0.0364,-0.5884,4.70238,2.6477
1784301087.0917,2026-07-17 17:11:27.091,0,0,1,7.0,post,-0.049147,-0.484151,0.050027,6.5181,3.7912,-29.9195,0.0499,0.0498,-0.5863,4.69357,2.7261
1784301087.1018,2026-07-17 17:11:27.101,0,0,1,7.0,post,-0.049151,-0.484154,0.05003,6.376,4.1277,-30.0413,0.0446,0.0406,-0.5886,4.7049,2.6253
1784301087.1119,2026-07-17 17:11:27.111,0,0,1,7.0,post,-0.049142,-0.484163,0.050035,6.0616,4.0097,-30.052,0.0456,0.0355,-0.5871,4.70037,2.6657
1784301087.122,2026-07-17 17:11:27.121,0,0,1,7.0,post,-0.049134,-0.48415,0.050034,5.8678,3.8156,-29.8026,0.0525,0.029,-0.5874,4.70188,2.6522
1784301087.1321,2026-07-17 17:11:27.132,0,0,1,7.0,post,-0.049155,-0.484158,0.050032,6.3854,4.5075,-29.9389,0.0347,0.0421,-0.5922,4.70414,2.6321
1784301087.1422,2026-07-17 17:11:27.142,0,0,1,7.0,post,-0.049148,-0.484152,0.050028,6.1298,3.8421,-29.9665,0.0537,0.0389,-0.5882,4.69407,2.7217
1784301087.1523,2026-07-17 17:11:27.152,0,0,1,7.0,post,-0.049164,-0.484149,0.050027,6.0803,4.0261,-29.9729,0.0481,0.0357,-0.5926,4.69558,2.7082
1784301087.1624,2026-07-17 17:11:27.162,0,0,1,7.0,post,-0.049157,-0.484169,0.050048,6.2661,3.9619,-29.9574,0.0487,0.0385,-0.5856,4.69609,2.7037
1784301087.1724,2026-07-17 17:11:27.172,0,0,1,7.0,post,-0.049147,-0.48416,0.05004,6.3516,3.9003,-29.9841,0.0498,0.0432,-0.5818,4.69785,2.6881
1784301087.1825,2026-07-17 17:11:27.182,0,0,1,7.0,post,-0.049139,-0.484156,0.050024,6.1982,4.06,-30.0806,0.0496,0.0347,-0.5853,4.70037,2.6657
