timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1784298840.5878,2026-07-17 16:34:00.587,0,0,1,7.0,retract,-0.049153,-0.484156,0.046536,5.8795,4.9355,-27.5523,0.0146,0.0363,-0.5875,4.70188,2.6522
1784298840.5979,2026-07-17 16:34:00.597,0,0,1,7.0,retract,-0.049154,-0.484155,0.046592,5.654,4.4973,-27.5409,0.0213,0.03,-0.5845,4.69281,2.7329
1784298840.608,2026-07-17 16:34:00.607,0,0,1,7.0,retract,-0.049135,-0.484151,0.046621,5.7555,4.356,-27.5448,0.0243,0.0339,-0.5839,4.69533,2.7105
1784298840.6181,2026-07-17 16:34:00.618,0,0,1,7.0,retract,-0.049151,-0.484147,0.046676,5.8992,4.6086,-27.4572,0.0208,0.0347,-0.587,4.69911,2.6769
1784298840.6281,2026-07-17 16:34:00.628,0,0,1,7.0,retract,-0.049149,-0.484156,0.046712,5.8685,4.7422,-27.6598,0.0184,0.0337,-0.5901,4.70288,2.6433
1784298840.6383,2026-07-17 16:34:00.638,0,0,1,7.0,retract,-0.049145,-0.484137,0.046758,6.1655,5.3954,-27.4685,0.002,0.0419,-0.5965,4.70742,2.603
1784298840.6484,2026-07-17 16:34:00.648,0,0,1,7.0,retract,-0.049152,-0.48414,0.0468,5.6894,4.5009,-27.4897,0.0217,0.0306,-0.5871,4.70137,2.6567
1784298840.6585,2026-07-17 16:34:00.658,0,0,1,7.0,retract,-0.049128,-0.484158,0.046839,5.9381,4.5252,-27.5634,0.0241,0.0384,-0.5942,4.70893,2.5895
1784298840.6686,2026-07-17 16:34:00.668,0,0,1,7.0,retract,-0.049142,-0.484135,0.046878,5.6895,4.4904,-27.5704,0.0241,0.0332,-0.5895,4.69382,2.7239
1784298840.6787,2026-07-17 16:34:00.678,0,0,1,7.0,retract,-0.049133,-0.484149,0.046929,5.8195,4.7497,-27.435,0.0178,0.0346,-0.5878,4.69558,2.7082
1784298840.6889,2026-07-17 16:34:00.688,0,0,1,7.0,retract,-0.049152,-0.484146,0.047002,5.7886,4.6148,-27.5084,0.0205,0.0377,-0.5899,4.69483,2.7149
1784298840.699,2026-07-17 16:34:00.699,0,0,1,7.0,retract,-0.049157,-0.484151,0.047034,5.7876,4.5269,-27.5963,0.0234,0.0338,-0.5856,4.69735,2.6925
1784298840.7091,2026-07-17 16:34:00.709,0,0,1,7.0,retract,-0.049151,-0.484148,0.047104,5.9194,4.7647,-27.508,0.0169,0.0394,-0.5881,4.70037,2.6657
1784298840.7193,2026-07-17 16:34:00.719,0,0,1,7.0,retract,-0.049153,-0.484154,0.047143,5.8657,4.5146,-27.581,0.0223,0.0363,-0.5894,4.69634,2.7015
1784298840.7294,2026-07-17 16:34:00.729,0,0,1,7.0,retract,-0.049146,-0.484155,0.047186,6.0591,4.722,-27.587,0.0183,0.0376,-0.5886,4.70011,2.6679
1784298840.7395,2026-07-17 16:34:00.739,0,0,1,7.0,retract,-0.049148,-0.484153,0.047234,5.9948,4.9344,-27.55,0.0107,0.0372,-0.5912,4.70339,2.6388
1784298840.7496,2026-07-17 16:34:00.749,0,0,1,7.0,retract,-0.049147,-0.484154,0.047284,5.6064,4.7871,-27.6376,0.0155,0.0303,-0.5851,4.70414,2.6321
1784298840.7597,2026-07-17 16:34:00.759,0,0,1,7.0,retract,-0.049148,-0.484161,0.047356,5.7295,4.3208,-27.4316,0.0279,0.0336,-0.5871,4.6981,2.6858
1784298840.7699,2026-07-17 16:34:00.769,0,0,1,7.0,retract,-0.049147,-0.484144,0.047371,5.8986,4.961,-27.6348,0.0141,0.0353,-0.5912,4.70112,2.6589
1784298840.78,2026-07-17 16:34:00.780,0,0,1,7.0,retract,-0.049148,-0.484147,0.047428,6.0184,4.3991,-27.5003,0.0245,0.0406,-0.5851,4.68526,2.8001
1784298840.7901,2026-07-17 16:34:00.790,0,0,1,7.0,retract,-0.049152,-0.484151,0.047465,5.692,4.9615,-27.5495,0.0119,0.0334,-0.5925,4.69684,2.697
1784298840.8003,2026-07-17 16:34:00.800,0,0,1,7.0,retract,-0.049147,-0.484149,0.047501,5.6521,4.5572,-27.6739,0.0225,0.032,-0.5858,4.69886,2.6791
1784298840.8104,2026-07-17 16:34:00.810,0,0,1,7.0,retract,-0.049131,-0.484145,0.047544,5.8416,4.6614,-27.7344,0.0186,0.0369,-0.5855,4.69231,2.7373
1784298840.8205,2026-07-17 16:34:00.820,0,0,1,7.0,retract,-0.049156,-0.484147,0.047604,5.5775,4.7982,-27.8028,0.0169,0.0291,-0.5854,4.69458,2.7172
1784298840.8306,2026-07-17 16:34:00.830,0,0,1,7.0,retract,-0.049155,-0.484148,0.04764,5.8872,4.6924,-27.6429,0.0183,0.0382,-0.5808,4.70288,2.6433
1784298840.8407,2026-07-17 16:34:00.840,0,0,1,7.0,retract,-0.04915,-0.484148,0.047688,5.9739,5.0117,-27.6133,0.013,0.0389,-0.5861,4.70465,2.6276
1784298840.8509,2026-07-17 16:34:00.850,0,0,1,7.0,retract,-0.04916,-0.48416,0.047761,5.4758,4.6295,-27.5283,0.0233,0.0271,-0.5835,4.69684,2.697
1784298840.861,2026-07-17 16:34:00.861,0,0,1,7.0,retract,-0.049147,-0.484152,0.047794,5.8548,4.7989,-27.6833,0.0176,0.0333,-0.5862,4.70087,2.6612
1784298840.8712,2026-07-17 16:34:00.871,0,0,1,7.0,retract,-0.049168,-0.484148,0.047849,5.8449,4.5242,-27.4894,0.0205,0.036,-0.5843,4.69432,2.7194
1784298840.8813,2026-07-17 16:34:00.881,0,0,1,7.0,retract,-0.049153,-0.484148,0.047884,5.8241,4.5177,-27.4629,0.0243,0.0356,-0.5859,4.69609,2.7037
1784298840.8914,2026-07-17 16:34:00.891,0,0,1,7.0,retract,-0.049133,-0.484152,0.047925,5.527,4.4835,-27.5132,0.0249,0.0271,-0.5855,4.68979,2.7597
1784298840.9015,2026-07-17 16:34:00.901,0,0,1,7.0,retract,-0.049156,-0.484163,0.048003,5.7257,4.4791,-27.5533,0.022,0.0344,-0.5814,4.69684,2.697
1784298840.9116,2026-07-17 16:34:00.911,0,0,1,7.0,retract,-0.049148,-0.484153,0.048025,5.5285,4.495,-27.499,0.0249,0.028,-0.5867,4.69281,2.7329
1784298840.9218,2026-07-17 16:34:00.921,0,0,1,7.0,retract,-0.049145,-0.484159,0.048094,5.6876,4.3061,-27.5067,0.0238,0.0305,-0.583,4.70339,2.6388
1784298840.9319,2026-07-17 16:34:00.931,0,0,1,7.0,retract,-0.049171,-0.484158,0.04814,5.7004,4.7186,-27.5441,0.0141,0.0339,-0.5843,4.70364,2.6365
1784298840.942,2026-07-17 16:34:00.942,0,0,1,7.0,retract,-0.049149,-0.484161,0.04819,5.9315,4.7879,-27.7536,0.017,0.0353,-0.5888,4.69105,2.7485
1784298840.9522,2026-07-17 16:34:00.952,0,0,1,7.0,retract,-0.049173,-0.484163,0.048228,5.7475,4.2615,-27.5779,0.0294,0.0337,-0.5817,4.69432,2.7194
1784298840.9623,2026-07-17 16:34:00.962,0,0,1,7.0,retract,-0.04913,-0.484153,0.048266,5.7836,4.8643,-27.5245,0.014,0.0369,-0.5893,4.70666,2.6097
1784298840.9724,2026-07-17 16:34:00.972,0,0,1,7.0,retract,-0.049146,-0.484161,0.048324,5.5254,4.801,-27.5778,0.0146,0.0268,-0.5866,4.69281,2.7329
1784298840.9825,2026-07-17 16:34:00.982,0,0,1,7.0,retract,-0.049161,-0.484156,0.048353,6.1388,4.7622,-27.5896,0.0142,0.0425,-0.585,4.69407,2.7217
1784298840.9927,2026-07-17 16:34:00.992,0,0,1,7.0,retract,-0.049147,-0.484144,0.048409,5.6042,4.0638,-27.6046,0.0359,0.0294,-0.5817,4.69055,2.753
1784298841.0028,2026-07-17 16:34:01.002,0,0,1,7.0,retract,-0.049153,-0.484154,0.048446,5.5078,4.4064,-27.3638,0.0249,0.0274,-0.5885,4.69936,2.6746
1784298841.0129,2026-07-17 16:34:01.012,0,0,1,7.0,retract,-0.049158,-0.484156,0.048527,6.0049,4.9269,-27.4328,0.0127,0.0393,-0.5904,4.70087,2.6612
1784298841.0231,2026-07-17 16:34:01.023,0,0,1,7.0,retract,-0.049159,-0.484168,0.048566,5.836,4.4452,-27.3073,0.0211,0.0357,-0.5901,4.70314,2.641
1784298841.0332,2026-07-17 16:34:01.033,0,0,1,7.0,retract,-0.049133,-0.484144,0.048595,5.8495,4.8094,-27.4998,0.0151,0.0347,-0.5882,4.69659,2.6993
1784298841.0434,2026-07-17 16:34:01.043,0,0,1,7.0,retract,-0.04916,-0.484149,0.048659,5.746,4.9527,-27.3986,0.0126,0.0327,-0.5948,4.70389,2.6343
1784298841.0535,2026-07-17 16:34:01.053,0,0,1,7.0,retract,-0.049153,-0.484149,0.048697,5.8645,4.6331,-27.4147,0.0193,0.0366,-0.5851,4.7059,2.6164
1784298841.0636,2026-07-17 16:34:01.063,0,0,1,7.0,retract,-0.049144,-0.484157,0.048755,6.0,4.8244,-27.3599,0.0139,0.0431,-0.5925,4.69533,2.7105
1784298841.0738,2026-07-17 16:34:01.073,0,0,1,7.0,retract,-0.049151,-0.484157,0.048811,5.7584,4.8882,-27.3134,0.011,0.0346,-0.5954,4.7049,2.6253
1784298841.0839,2026-07-17 16:34:01.083,0,0,1,7.0,retract,-0.049146,-0.484157,0.048857,5.6612,4.7909,-27.3604,0.0159,0.0293,-0.5843,4.69684,2.697
1784298841.094,2026-07-17 16:34:01.094,0,0,1,7.0,retract,-0.049136,-0.484154,0.048905,5.6011,4.7068,-27.3908,0.0181,0.0279,-0.5919,4.69961,2.6724
1784298841.1042,2026-07-17 16:34:01.104,0,0,1,7.0,retract,-0.049154,-0.484147,0.048951,5.7583,4.5683,-27.4584,0.0202,0.0352,-0.5873,4.7059,2.6164
1784298841.1143,2026-07-17 16:34:01.114,0,0,1,7.0,retract,-0.04914,-0.484162,0.048986,5.8906,4.6132,-27.4977,0.0195,0.038,-0.5895,4.69785,2.6881
1784298841.1244,2026-07-17 16:34:01.124,0,0,1,7.0,retract,-0.049154,-0.48415,0.049038,5.9019,4.8426,-27.492,0.0141,0.0362,-0.5853,4.69382,2.7239
1784298841.1345,2026-07-17 16:34:01.134,0,0,1,7.0,retract,-0.049143,-0.48416,0.049084,5.7426,4.7098,-27.2757,0.0171,0.0351,-0.5873,4.70037,2.6657
1784298841.1446,2026-07-17 16:34:01.144,0,0,1,7.0,retract,-0.049163,-0.484158,0.049118,6.0277,4.4901,-27.4402,0.0223,0.039,-0.5844,4.69886,2.6791
1784298841.1547,2026-07-17 16:34:01.154,0,0,1,7.0,retract,-0.04915,-0.484155,0.04916,5.8155,4.6928,-27.5944,0.0165,0.0373,-0.5893,4.70288,2.6433
1784298841.1649,2026-07-17 16:34:01.164,0,0,1,7.0,retract,-0.049153,-0.484145,0.049174,5.9757,4.6073,-27.5573,0.0206,0.0396,-0.5801,4.70288,2.6433
1784298841.175,2026-07-17 16:34:01.175,0,0,1,7.0,retract,-0.049155,-0.484153,0.049235,5.9669,4.7286,-27.3199,0.0157,0.0382,-0.5907,4.69684,2.697
1784298841.1852,2026-07-17 16:34:01.185,0,0,1,7.0,retract,-0.049165,-0.484156,0.049269,5.8574,4.8453,-27.5936,0.0134,0.035,-0.5874,4.69004,2.7575
1784298841.1953,2026-07-17 16:34:01.195,0,0,1,7.0,retract,-0.049149,-0.484157,0.049327,5.795,4.3957,-27.5833,0.0231,0.0366,-0.5773,4.70691,2.6074
1784298841.2055,2026-07-17 16:34:01.205,0,0,1,7.0,retract,-0.049152,-0.484153,0.049358,6.1539,4.9417,-27.4323,0.0138,0.0405,-0.5878,4.69583,2.706
1784298841.2156,2026-07-17 16:34:01.215,0,0,1,7.0,retract,-0.049132,-0.484149,0.049367,6.1344,4.6362,-27.5432,0.0184,0.0397,-0.5833,4.69659,2.6993
1784298841.2257,2026-07-17 16:34:01.225,0,0,1,7.0,retract,-0.049154,-0.484141,0.049412,5.8239,4.7442,-27.3784,0.0169,0.033,-0.5906,4.69483,2.7149
1784298841.2359,2026-07-17 16:34:01.235,0,0,1,7.0,retract,-0.049165,-0.484163,0.049447,5.8178,4.578,-27.4726,0.0199,0.0375,-0.5852,4.69735,2.6925
1784298841.246,2026-07-17 16:34:01.246,0,0,1,7.0,retract,-0.049175,-0.484149,0.049491,5.9556,4.8259,-27.5445,0.0166,0.0382,-0.5862,4.6903,2.7553
1784298841.2562,2026-07-17 16:34:01.256,0,0,1,7.0,retract,-0.049155,-0.484146,0.049503,5.7435,4.9171,-27.4842,0.0101,0.0357,-0.5865,4.70213,2.65
1784298841.2663,2026-07-17 16:34:01.266,0,0,1,7.0,retract,-0.049158,-0.484154,0.049535,5.9409,5.0035,-27.4194,0.0115,0.0371,-0.5906,4.68954,2.762
1784298841.2763,2026-07-17 16:34:01.276,0,0,1,7.0,retract,-0.049145,-0.484157,0.049561,6.0442,4.5397,-27.5027,0.0173,0.0424,-0.5907,4.69634,2.7015
1784298841.2864,2026-07-17 16:34:01.286,0,0,1,7.0,retract,-0.049133,-0.484138,0.049579,6.0067,4.702,-27.3686,0.0184,0.0407,-0.5843,4.70288,2.6433
1784298841.2966,2026-07-17 16:34:01.296,0,0,1,7.0,retract,-0.049141,-0.484151,0.049613,6.1199,4.7345,-27.4243,0.0155,0.0423,-0.5824,4.69583,2.706
1784298841.3067,2026-07-17 16:34:01.306,0,0,1,7.0,retract,-0.049137,-0.484147,0.049629,5.8654,5.0294,-27.399,0.0089,0.0348,-0.5836,4.69533,2.7105
1784298841.3168,2026-07-17 16:34:01.316,0,0,1,7.0,retract,-0.049149,-0.484159,0.049663,5.8033,4.6277,-27.3812,0.0183,0.0327,-0.589,4.70087,2.6612
1784298841.327,2026-07-17 16:34:01.326,0,0,1,7.0,retract,-0.049157,-0.484141,0.049682,5.8745,4.4905,-27.4056,0.0216,0.0356,-0.5827,4.69306,2.7306
1784298841.3371,2026-07-17 16:34:01.337,0,0,1,7.0,retract,-0.049159,-0.48415,0.049708,6.1063,4.3827,-27.5284,0.0235,0.0431,-0.5812,4.7054,2.6209
1784298841.3473,2026-07-17 16:34:01.347,0,0,1,7.0,retract,-0.049141,-0.48415,0.049725,5.8238,4.4479,-27.441,0.0266,0.0335,-0.5864,4.70414,2.6321
1784298841.3574,2026-07-17 16:34:01.357,0,0,1,7.0,retract,-0.049152,-0.484152,0.049742,5.5942,4.712,-27.3794,0.0168,0.0292,-0.5854,4.70011,2.6679
1784298841.3676,2026-07-17 16:34:01.367,0,0,1,7.0,retract,-0.049146,-0.484143,0.049764,5.9878,4.7848,-27.4489,0.0155,0.0375,-0.5844,4.7059,2.6164
1784298841.3777,2026-07-17 16:34:01.377,0,0,1,7.0,retract,-0.049151,-0.484141,0.049769,6.1034,4.6858,-27.3855,0.0164,0.0421,-0.5808,4.70087,2.6612
1784298841.3878,2026-07-17 16:34:01.387,0,0,1,7.0,retract,-0.049139,-0.484146,0.049803,5.9359,4.9447,-27.3945,0.0104,0.0384,-0.5883,4.69735,2.6925
1784298841.3979,2026-07-17 16:34:01.397,0,0,1,7.0,retract,-0.049145,-0.484136,0.049808,5.8387,4.8771,-27.3488,0.0118,0.0378,-0.5853,4.70465,2.6276
1784298841.4081,2026-07-17 16:34:01.408,0,0,1,7.0,retract,-0.049165,-0.484139,0.049836,5.6935,4.7338,-27.4051,0.016,0.0324,-0.587,4.69432,2.7194
1784298841.4182,2026-07-17 16:34:01.418,0,0,1,7.0,retract,-0.049139,-0.484142,0.049833,5.7649,4.8295,-27.3552,0.0134,0.0326,-0.5853,4.69508,2.7127
1784298841.4284,2026-07-17 16:34:01.428,0,0,1,7.0,retract,-0.049144,-0.48414,0.049858,5.9554,5.0874,-27.388,0.0081,0.0381,-0.5884,4.70263,2.6455
1784298841.4385,2026-07-17 16:34:01.438,0,0,1,7.0,retract,-0.04913,-0.484142,0.04987,6.0187,5.0791,-27.2845,0.006,0.0403,-0.5909,4.69785,2.6881
1784298841.4486,2026-07-17 16:34:01.448,0,0,1,7.0,retract,-0.049152,-0.48415,0.049885,5.7773,4.7658,-27.3461,0.017,0.0326,-0.5837,4.69583,2.706
1784298841.4588,2026-07-17 16:34:01.458,0,0,1,7.0,retract,-0.049142,-0.484146,0.049901,5.8409,4.7486,-27.5131,0.017,0.0388,-0.5875,4.70817,2.5962
1784298841.4689,2026-07-17 16:34:01.468,0,0,1,7.0,retract,-0.049144,-0.484134,0.049901,5.6178,4.7,-27.3689,0.0188,0.0313,-0.5905,4.70188,2.6522
1784298841.479,2026-07-17 16:34:01.479,0,0,1,7.0,retract,-0.049156,-0.484152,0.049933,5.5773,4.7297,-27.4492,0.017,0.0282,-0.5871,4.7054,2.6209
1784298841.4891,2026-07-17 16:34:01.489,0,0,1,7.0,retract,-0.049146,-0.484148,0.049939,5.6625,4.8423,-27.4443,0.0133,0.029,-0.5903,4.70716,2.6052
1784298841.4993,2026-07-17 16:34:01.499,0,0,1,7.0,retract,-0.049156,-0.484158,0.049963,5.9851,4.4843,-27.3425,0.0201,0.0401,-0.5804,4.7049,2.6253
1784298841.5094,2026-07-17 16:34:01.509,0,0,1,7.0,retract,-0.049144,-0.484147,0.049966,5.8055,4.7637,-27.3833,0.0164,0.0344,-0.5852,4.69382,2.7239
1784298841.5196,2026-07-17 16:34:01.519,0,0,1,7.0,retract,-0.049139,-0.484149,0.049966,5.8867,5.286,-27.4637,0.0036,0.0355,-0.5927,4.7054,2.6209
1784298841.5297,2026-07-17 16:34:01.529,0,0,1,7.0,retract,-0.049144,-0.484139,0.049977,5.6967,4.6913,-27.3245,0.0215,0.0306,-0.594,4.7054,2.6209
1784298841.5398,2026-07-17 16:34:01.539,0,0,1,7.0,retract,-0.049139,-0.484157,0.049982,5.7926,4.7284,-27.3439,0.0168,0.0351,-0.5903,4.69936,2.6746
1784298841.55,2026-07-17 16:34:01.549,0,0,1,7.0,retract,-0.049159,-0.484151,0.050006,5.63,4.5567,-27.4048,0.0218,0.0306,-0.5871,4.69961,2.6724
1784298841.5601,2026-07-17 16:34:01.560,0,0,1,7.0,retract,-0.049158,-0.484147,0.05,5.9277,4.9721,-27.2573,0.0098,0.037,-0.5892,4.69407,2.7217
1784298841.5703,2026-07-17 16:34:01.570,0,0,1,7.0,retract,-0.049146,-0.484151,0.050019,5.921,4.5809,-27.3509,0.0202,0.0377,-0.585,4.69508,2.7127
1784298841.5804,2026-07-17 16:34:01.580,0,0,1,7.0,retract,-0.049148,-0.48416,0.050016,5.651,4.642,-27.4195,0.0183,0.0328,-0.5866,4.69785,2.6881
1784298841.5907,2026-07-17 16:34:01.590,0,0,1,7.0,post,-0.049148,-0.484151,0.050016,5.814,4.4485,-27.3829,0.0229,0.0346,-0.5839,4.69206,2.7396
1784298841.6008,2026-07-17 16:34:01.600,0,0,1,7.0,post,-0.049154,-0.484151,0.050023,5.9564,5.0933,-27.2808,0.0078,0.0397,-0.5873,4.69986,2.6701
1784298841.6109,2026-07-17 16:34:01.610,0,0,1,7.0,post,-0.049162,-0.484157,0.050026,5.7459,4.5407,-27.4581,0.0196,0.0343,-0.5858,4.70011,2.6679
1784298841.621,2026-07-17 16:34:01.620,0,0,1,7.0,post,-0.049158,-0.484153,0.050021,5.9471,4.8983,-27.3003,0.0123,0.0396,-0.5855,4.70389,2.6343
1784298841.631,2026-07-17 16:34:01.631,0,0,1,7.0,post,-0.049146,-0.484155,0.050034,5.7441,5.0507,-27.3545,0.0073,0.038,-0.5853,4.6981,2.6858
1784298841.6411,2026-07-17 16:34:01.641,0,0,1,7.0,post,-0.049131,-0.484158,0.050031,5.9147,4.7604,-27.3675,0.0143,0.0381,-0.5874,4.69332,2.7284
1784298841.6511,2026-07-17 16:34:01.651,0,0,1,7.0,post,-0.049148,-0.484163,0.050041,5.8956,4.8333,-27.3761,0.0151,0.0366,-0.5896,4.70011,2.6679
1784298841.6612,2026-07-17 16:34:01.661,0,0,1,7.0,post,-0.049147,-0.484155,0.050037,5.8494,4.6804,-27.3593,0.0207,0.0342,-0.5869,4.69583,2.706
1784298841.6713,2026-07-17 16:34:01.671,0,0,1,7.0,post,-0.049149,-0.484146,0.05003,5.4782,4.3009,-27.5077,0.0268,0.0278,-0.5824,4.69105,2.7485
1784298841.6813,2026-07-17 16:34:01.681,0,0,1,7.0,post,-0.049149,-0.484155,0.050038,5.7542,4.4503,-27.3733,0.0212,0.0353,-0.5838,4.70817,2.5962
1784298841.6914,2026-07-17 16:34:01.691,0,0,1,7.0,post,-0.049167,-0.484159,0.050039,5.6711,4.7289,-27.238,0.0146,0.0312,-0.5906,4.70439,2.6298
1784298841.7016,2026-07-17 16:34:01.701,0,0,1,7.0,post,-0.049153,-0.484145,0.05003,5.9535,5.0031,-27.22,0.0101,0.0416,-0.5855,4.7054,2.6209
1784298841.7117,2026-07-17 16:34:01.711,0,0,1,7.0,post,-0.049147,-0.48416,0.050027,5.9302,4.6556,-27.3514,0.0181,0.0349,-0.5863,4.69886,2.6791
1784298841.7218,2026-07-17 16:34:01.721,0,0,1,7.0,post,-0.049131,-0.484149,0.050034,5.5852,4.3408,-27.3482,0.0259,0.0321,-0.5944,4.70137,2.6567
1784298841.7319,2026-07-17 16:34:01.731,0,0,1,7.0,post,-0.049154,-0.484166,0.050043,6.1353,5.1323,-27.2612,0.0108,0.0413,-0.595,4.70037,2.6657
1784298841.7421,2026-07-17 16:34:01.742,0,0,1,7.0,post,-0.049156,-0.484166,0.050045,5.9054,4.6191,-27.3919,0.0199,0.0345,-0.5803,4.70037,2.6657
1784298841.7522,2026-07-17 16:34:01.752,0,0,1,7.0,post,-0.049133,-0.484149,0.050028,5.8364,4.962,-27.1844,0.0081,0.0374,-0.5874,4.6976,2.6903
1784298841.7623,2026-07-17 16:34:01.762,0,0,1,7.0,post,-0.049143,-0.484156,0.05004,5.5475,4.9018,-27.4216,0.0148,0.0295,-0.5914,4.69709,2.6948
1784298841.7724,2026-07-17 16:34:01.772,0,0,1,7.0,post,-0.049159,-0.484144,0.050026,6.098,4.8689,-27.3143,0.0098,0.0373,-0.5882,4.69785,2.6881
1784298841.7825,2026-07-17 16:34:01.782,0,0,1,7.0,post,-0.049149,-0.484168,0.050058,5.4187,4.5602,-27.3092,0.0202,0.0249,-0.5855,4.69634,2.7015
1784298841.7926,2026-07-17 16:34:01.792,0,0,1,7.0,post,-0.049143,-0.484168,0.050038,5.9711,4.9236,-27.191,0.01,0.0381,-0.5862,4.69684,2.697
1784298841.8028,2026-07-17 16:34:01.802,0,0,1,7.0,post,-0.049145,-0.484158,0.05004,5.8845,4.8265,-27.3471,0.0133,0.0388,-0.5894,4.70439,2.6298
1784298841.8129,2026-07-17 16:34:01.812,0,0,1,7.0,post,-0.049137,-0.484149,0.050039,6.0245,4.7152,-27.2793,0.0148,0.0364,-0.5888,4.70439,2.6298
1784298841.823,2026-07-17 16:34:01.822,0,0,1,7.0,post,-0.049169,-0.484156,0.050032,5.9283,4.78,-27.3632,0.0131,0.036,-0.5884,4.70414,2.6321
1784298841.8331,2026-07-17 16:34:01.833,0,0,1,7.0,post,-0.049158,-0.484166,0.050046,5.7988,5.4371,-27.4225,-0.0018,0.0363,-0.5929,4.70515,2.6231
1784298841.8432,2026-07-17 16:34:01.843,0,0,1,7.0,post,-0.049137,-0.484153,0.050042,5.5992,4.8412,-27.4232,0.016,0.0297,-0.5864,4.70364,2.6365
1784298841.8533,2026-07-17 16:34:01.853,0,0,1,7.0,post,-0.049163,-0.484158,0.050039,5.5743,4.5502,-27.2695,0.0209,0.0278,-0.5841,4.6981,2.6858
1784298841.8634,2026-07-17 16:34:01.863,0,0,1,7.0,post,-0.049154,-0.484163,0.050043,5.6443,4.8909,-27.3602,0.0123,0.0292,-0.5927,4.69382,2.7239
1784298841.8735,2026-07-17 16:34:01.873,0,0,1,7.0,post,-0.049155,-0.484152,0.050029,5.9377,4.9963,-27.2943,0.0069,0.0386,-0.5897,4.69659,2.6993
1784298841.8836,2026-07-17 16:34:01.883,0,0,1,7.0,post,-0.049161,-0.484158,0.050045,5.7629,4.6996,-27.3592,0.0177,0.0331,-0.5838,4.6981,2.6858
1784298841.8938,2026-07-17 16:34:01.893,0,0,1,7.0,post,-0.049156,-0.484158,0.050038,6.028,4.9788,-27.3414,0.0081,0.0413,-0.5956,4.69458,2.7172
1784298841.9039,2026-07-17 16:34:01.903,0,0,1,7.0,post,-0.049135,-0.484163,0.050042,5.6553,4.7622,-27.2587,0.0163,0.0306,-0.5891,4.69508,2.7127
1784298841.914,2026-07-17 16:34:01.914,0,0,1,7.0,post,-0.049153,-0.484158,0.050031,5.8197,4.8571,-27.2415,0.013,0.0336,-0.5914,4.69181,2.7418
1784298841.9242,2026-07-17 16:34:01.924,0,0,1,7.0,post,-0.049174,-0.484163,0.050044,5.7392,4.4702,-27.3953,0.0239,0.0343,-0.5909,4.69382,2.7239
1784298841.9343,2026-07-17 16:34:01.934,0,0,1,7.0,post,-0.049167,-0.48415,0.050035,5.9559,4.5323,-27.408,0.0187,0.0365,-0.5827,4.69332,2.7284
1784298841.9444,2026-07-17 16:34:01.944,0,0,1,7.0,post,-0.049154,-0.484168,0.050049,5.8871,4.3782,-27.4484,0.0241,0.0388,-0.583,4.70213,2.65
1784298841.9545,2026-07-17 16:34:01.954,0,0,1,7.0,post,-0.049148,-0.484163,0.050029,5.722,5.1872,-27.2289,0.0061,0.0312,-0.5934,4.70288,2.6433
1784298841.9646,2026-07-17 16:34:01.964,0,0,1,7.0,post,-0.049156,-0.484175,0.050049,5.6669,4.3702,-27.3002,0.026,0.0312,-0.5858,4.70188,2.6522
1784298841.9748,2026-07-17 16:34:01.974,0,0,1,7.0,post,-0.049149,-0.484155,0.050045,5.7472,4.9292,-27.3189,0.0139,0.0316,-0.5886,4.70162,2.6545
1784298841.9849,2026-07-17 16:34:01.984,0,0,1,7.0,post,-0.04916,-0.48416,0.05004,5.9208,4.8785,-27.4245,0.0127,0.0374,-0.5914,4.70162,2.6545
1784298841.9969,2026-07-17 16:34:01.996,0,0,1,7.0,post,-0.049151,-0.484158,0.050032,5.6534,5.0861,-27.2928,0.0084,0.0327,-0.5926,4.69936,2.6746
1784298842.0052,2026-07-17 16:34:02.005,0,0,1,7.0,post,-0.049152,-0.484166,0.050043,5.4527,4.5039,-27.4191,0.0218,0.0254,-0.5834,4.70565,2.6186
1784298842.0153,2026-07-17 16:34:02.015,0,0,1,7.0,post,-0.04916,-0.484162,0.050049,5.8034,4.8966,-27.3014,0.0137,0.0357,-0.5907,4.69709,2.6948
1784298842.0254,2026-07-17 16:34:02.025,0,0,1,7.0,post,-0.049136,-0.484156,0.050037,5.603,4.699,-27.3056,0.0204,0.0286,-0.5971,4.70616,2.6142
1784298842.0355,2026-07-17 16:34:02.035,0,0,1,7.0,post,-0.049164,-0.484156,0.050039,5.8022,4.545,-27.3804,0.0221,0.0351,-0.5864,4.69407,2.7217
1784298842.0456,2026-07-17 16:34:02.045,0,0,1,7.0,post,-0.049152,-0.484165,0.050051,5.9303,5.2825,-27.3161,0.0058,0.0384,-0.5899,4.69558,2.7082
1784298842.0556,2026-07-17 16:34:02.055,0,0,1,7.0,post,-0.049153,-0.484159,0.05004,6.0514,4.7468,-27.4455,0.0178,0.0402,-0.5895,4.69583,2.706
1784298842.0658,2026-07-17 16:34:02.065,0,0,1,7.0,post,-0.049151,-0.484154,0.05003,5.6128,4.6647,-27.3878,0.0217,0.0293,-0.5916,4.69609,2.7037
1784298842.0759,2026-07-17 16:34:02.075,0,0,1,7.0,post,-0.049143,-0.484162,0.050041,6.0467,5.0653,-27.4073,0.0068,0.0377,-0.5867,4.69986,2.6701
