timestamp,datetime,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1781881225.2762,2026-06-19 17:00:25.276,16,10.0,hold,-0.026467,-0.50156,0.039531,-1.2066,4.2342,-18.8406,0.018,0.0499,-0.2486,3.73053,11.2937
1781881225.2863,2026-06-19 17:00:25.286,16,10.0,hold,-0.026461,-0.501572,0.039549,-1.3921,4.3256,-18.8185,0.0157,0.0487,-0.2495,3.72852,11.3116
1781881225.2964,2026-06-19 17:00:25.296,16,10.0,hold,-0.026469,-0.501572,0.03955,-1.1481,4.5549,-18.9557,0.0104,0.0521,-0.2462,3.72751,11.3206
1781881225.3066,2026-06-19 17:00:25.306,16,10.0,hold,-0.026455,-0.501555,0.039544,-1.0347,4.4385,-18.8149,0.0127,0.0579,-0.2437,3.72852,11.3116
1781881225.3167,2026-06-19 17:00:25.316,16,10.0,hold,-0.026456,-0.501551,0.039522,-1.0625,4.189,-18.8794,0.0193,0.0574,-0.2477,3.73053,11.2937
1781881225.3268,2026-06-19 17:00:25.326,16,10.0,hold,-0.026448,-0.501568,0.039554,-1.3091,4.2164,-18.9111,0.0181,0.0467,-0.2497,3.72902,11.3072
1781881225.3369,2026-06-19 17:00:25.336,16,10.0,hold,-0.026469,-0.501553,0.039539,-1.3916,4.0636,-18.9618,0.0218,0.0463,-0.255,3.72474,11.3453
1781881225.3471,2026-06-19 17:00:25.347,16,10.0,hold,-0.026455,-0.50156,0.039551,-1.0681,3.7709,-18.9659,0.0293,0.0571,-0.2552,3.73305,11.2713
1781881225.3572,2026-06-19 17:00:25.357,16,10.0,hold,-0.026473,-0.501566,0.039554,-0.9569,4.2129,-19.0861,0.018,0.0586,-0.2479,3.72978,11.3004
1781881225.3673,2026-06-19 17:00:25.367,16,10.0,hold,-0.026475,-0.501559,0.039543,-1.4041,4.3643,-18.9872,0.0175,0.0493,-0.2545,3.72676,11.3273
1781881225.3775,2026-06-19 17:00:25.377,16,10.0,hold,-0.02647,-0.501573,0.039557,-1.2011,4.6267,-18.8692,0.0091,0.0514,-0.2531,3.73179,11.2825
1781881225.3876,2026-06-19 17:00:25.387,16,10.0,hold,-0.026479,-0.501573,0.039552,-1.1115,4.2467,-18.8293,0.0173,0.0548,-0.2526,3.73557,11.2489
1781881225.3977,2026-06-19 17:00:25.397,16,10.0,hold,-0.026471,-0.501566,0.039545,-1.1626,4.0118,-18.8961,0.026,0.0519,-0.2545,3.72877,11.3094
1781881225.4079,2026-06-19 17:00:25.407,16,10.0,hold,-0.026471,-0.501565,0.039554,-1.0882,4.3303,-18.8413,0.016,0.0566,-0.2502,3.73431,11.2601
1781881225.418,2026-06-19 17:00:25.418,16,10.0,hold,-0.026458,-0.501569,0.039541,-1.001,4.2571,-18.7133,0.0157,0.0584,-0.2497,3.72978,11.3004
1781881225.4281,2026-06-19 17:00:25.428,16,10.0,hold,-0.02646,-0.501569,0.039555,-1.246,4.2776,-18.7184,0.0179,0.0525,-0.2516,3.73204,11.2803
1781881225.4383,2026-06-19 17:00:25.438,16,10.0,hold,-0.026457,-0.501572,0.039556,-1.0623,4.2731,-18.9053,0.0142,0.0563,-0.2509,3.73079,11.2915
1781881225.4484,2026-06-19 17:00:25.448,16,10.0,hold,-0.026476,-0.50158,0.039555,-1.503,4.2807,-18.7908,0.0214,0.0449,-0.2493,3.72928,11.3049
1781881225.4585,2026-06-19 17:00:25.458,16,10.0,hold,-0.026476,-0.50157,0.039538,-1.4183,4.3955,-18.7478,0.011,0.0455,-0.2429,3.72978,11.3004
1781881225.4687,2026-06-19 17:00:25.468,16,10.0,hold,-0.026465,-0.501559,0.039548,-1.3215,4.4835,-18.6763,0.0155,0.048,-0.2467,3.73356,11.2669
1781881225.4788,2026-06-19 17:00:25.478,16,10.0,hold,-0.026482,-0.501569,0.03955,-1.3524,4.4768,-18.8003,0.0119,0.049,-0.2485,3.73607,11.2445
1781881225.4889,2026-06-19 17:00:25.488,16,10.0,hold,-0.026482,-0.501559,0.039541,-1.2974,4.439,-18.7344,0.0132,0.0521,-0.2501,3.72877,11.3094
1781881225.4991,2026-06-19 17:00:25.499,16,10.0,hold,-0.026474,-0.501575,0.039553,-1.1667,4.3114,-18.9405,0.0173,0.0559,-0.2508,3.73104,11.2892
1781881225.5092,2026-06-19 17:00:25.509,16,10.0,hold,-0.026485,-0.501569,0.039551,-1.0478,4.1931,-18.8039,0.0181,0.0554,-0.2475,3.73758,11.231
1781881225.5193,2026-06-19 17:00:25.519,16,10.0,hold,-0.026472,-0.501565,0.039553,-1.3375,4.1817,-18.8877,0.024,0.0485,-0.2513,3.74312,11.1817
1781881225.5294,2026-06-19 17:00:25.529,16,10.0,hold,-0.026467,-0.501572,0.039551,-0.9471,4.216,-19.0086,0.0168,0.0566,-0.2407,3.72953,11.3027
1781881225.5395,2026-06-19 17:00:25.539,16,10.0,hold,-0.026486,-0.501571,0.039549,-0.8839,3.9364,-19.1963,0.0252,0.0627,-0.2492,3.7323,11.2781
1781881225.5495,2026-06-19 17:00:25.549,16,10.0,hold,-0.026469,-0.501569,0.039547,-1.2962,4.4765,-19.0495,0.0128,0.048,-0.2507,3.73028,11.296
1781881225.5596,2026-06-19 17:00:25.559,16,10.0,hold,-0.026458,-0.501563,0.039551,-1.1737,4.2,-19.168,0.0182,0.0516,-0.2542,3.73557,11.2489
1781881225.5697,2026-06-19 17:00:25.569,16,10.0,hold,-0.026472,-0.501559,0.039536,-1.0071,4.2762,-19.2215,0.0156,0.0577,-0.2495,3.73582,11.2467
1781881225.5798,2026-06-19 17:00:25.579,16,10.0,hold,-0.026462,-0.501556,0.039537,-1.2704,4.3963,-19.0313,0.0132,0.0492,-0.2472,3.73154,11.2848
1781881225.59,2026-06-19 17:00:25.589,16,10.0,hold,-0.026466,-0.501557,0.039535,-1.1533,4.1115,-18.9926,0.0222,0.0536,-0.2474,3.73909,11.2176
1781881225.6001,2026-06-19 17:00:25.600,16,10.0,hold,-0.026489,-0.501571,0.03955,-1.0898,4.3973,-19.0353,0.0113,0.0546,-0.2443,3.73204,11.2803
1781881225.6102,2026-06-19 17:00:25.610,16,10.0,hold,-0.026461,-0.501561,0.039544,-0.949,4.1975,-19.1631,0.0165,0.0609,-0.2466,3.73607,11.2445
1781881225.6204,2026-06-19 17:00:25.620,16,10.0,hold,-0.026464,-0.50157,0.039548,-0.9407,4.2916,-19.1661,0.0183,0.0574,-0.2481,3.73053,11.2937
1781881225.6305,2026-06-19 17:00:25.630,16,10.0,hold,-0.026471,-0.501572,0.039555,-0.7238,4.2029,-18.9659,0.0208,0.0632,-0.2474,3.72776,11.3184
1781881225.6406,2026-06-19 17:00:25.640,16,10.0,hold,-0.026466,-0.501564,0.039546,-1.4849,4.3072,-18.9724,0.0129,0.0462,-0.2529,3.73557,11.2489
1781881225.6508,2026-06-19 17:00:25.650,16,10.0,hold,-0.026472,-0.501586,0.039565,-1.3771,4.1395,-19.0257,0.0187,0.0481,-0.2472,3.7396,11.2131
1781881225.6609,2026-06-19 17:00:25.660,16,10.0,hold,-0.026438,-0.501568,0.039554,-0.9892,4.2274,-19.0138,0.0192,0.0543,-0.2461,3.7396,11.2131
1781881225.671,2026-06-19 17:00:25.671,16,10.0,hold,-0.026478,-0.501567,0.039543,-1.3499,4.3895,-18.9271,0.0154,0.0446,-0.2512,3.73456,11.2579
1781881225.6812,2026-06-19 17:00:25.681,16,10.0,hold,-0.02647,-0.501562,0.039545,-1.2855,4.1452,-18.8849,0.0189,0.0508,-0.2515,3.74035,11.2064
1781881225.6912,2026-06-19 17:00:25.691,16,10.0,hold,-0.026476,-0.501578,0.039554,-1.2223,4.5459,-18.9413,0.0094,0.051,-0.2518,3.7401,11.2086
1781881225.7013,2026-06-19 17:00:25.701,16,10.0,hold,-0.026462,-0.501565,0.039554,-1.3427,4.1997,-18.9817,0.0206,0.0481,-0.2522,3.7401,11.2086
1781881225.7115,2026-06-19 17:00:25.711,16,10.0,hold,-0.026469,-0.501573,0.03955,-1.0907,4.1398,-18.9778,0.0219,0.0565,-0.2438,3.73154,11.2848
1781881225.7216,2026-06-19 17:00:25.721,16,10.0,hold,-0.026476,-0.501562,0.039544,-1.5691,4.6477,-18.879,0.0051,0.0427,-0.2547,3.73809,11.2265
1781881225.7317,2026-06-19 17:00:25.731,16,10.0,hold,-0.026462,-0.50157,0.03956,-1.1765,3.881,-19.0223,0.0252,0.0513,-0.2554,3.74061,11.2041
1781881225.7419,2026-06-19 17:00:25.741,16,10.0,hold,-0.026469,-0.501572,0.03955,-0.9552,4.2723,-18.8073,0.0182,0.0588,-0.2523,3.74136,11.1974
1781881225.752,2026-06-19 17:00:25.752,16,10.0,hold,-0.026465,-0.501556,0.039541,-0.9446,4.1178,-18.8936,0.0189,0.059,-0.2454,3.74514,11.1638
1781881225.7622,2026-06-19 17:00:25.762,16,10.0,hold,-0.026459,-0.501573,0.039549,-0.8682,3.9881,-18.9229,0.0217,0.0603,-0.2496,3.73632,11.2422
1781881225.7723,2026-06-19 17:00:25.772,16,10.0,hold,-0.026471,-0.501561,0.039544,-1.0993,4.0663,-18.8025,0.0218,0.0543,-0.2513,3.74262,11.1862
1781881225.7824,2026-06-19 17:00:25.782,16,10.0,hold,-0.026479,-0.50156,0.039538,-1.3708,4.447,-18.7038,0.0146,0.048,-0.2524,3.7328,11.2736
1781881225.7925,2026-06-19 17:00:25.792,16,10.0,hold,-0.026483,-0.501565,0.039538,-1.2226,4.318,-18.8938,0.0185,0.053,-0.2454,3.73985,11.2109
1781881225.8027,2026-06-19 17:00:25.802,16,10.0,hold,-0.026475,-0.50157,0.039544,-1.2411,4.3926,-18.8772,0.0111,0.0506,-0.2503,3.74287,11.184
1781881225.8128,2026-06-19 17:00:25.812,16,10.0,hold,-0.026472,-0.501565,0.039554,-1.1015,4.148,-18.9741,0.0205,0.0507,-0.2499,3.73834,11.2243
1781881225.8229,2026-06-19 17:00:25.822,16,10.0,hold,-0.02646,-0.501555,0.039535,-1.3337,4.7846,-18.8907,0.0057,0.0499,-0.2539,3.74136,11.1974
1781881225.8331,2026-06-19 17:00:25.833,16,10.0,hold,-0.026483,-0.501572,0.03955,-1.0701,4.5093,-19.0118,0.0116,0.0526,-0.254,3.73481,11.2557
1781881225.8432,2026-06-19 17:00:25.843,16,10.0,hold,-0.026459,-0.501556,0.039534,-1.3877,4.2734,-18.9305,0.0159,0.0473,-0.2477,3.73834,11.2243
1781881225.8533,2026-06-19 17:00:25.853,16,10.0,hold,-0.026466,-0.501566,0.039538,-0.9362,4.193,-19.2486,0.0167,0.0599,-0.2499,3.73809,11.2265
1781881225.8634,2026-06-19 17:00:25.863,16,10.0,hold,-0.026469,-0.50156,0.039548,-1.3137,4.1612,-19.0628,0.0219,0.0508,-0.2492,3.74463,11.1683
1781881225.8735,2026-06-19 17:00:25.873,16,10.0,hold,-0.026465,-0.501566,0.039548,-1.4237,4.176,-18.7708,0.0215,0.0452,-0.2565,3.73431,11.2601
1781881225.8836,2026-06-19 17:00:25.883,16,10.0,hold,-0.026463,-0.501556,0.039534,-1.2782,4.2742,-18.8927,0.0198,0.0524,-0.2557,3.74413,11.1728
1781881225.8938,2026-06-19 17:00:25.893,16,10.0,hold,-0.026472,-0.501562,0.039543,-1.3989,4.3175,-18.8625,0.0159,0.0474,-0.2515,3.73456,11.2579
1781881225.9039,2026-06-19 17:00:25.903,16,10.0,hold,-0.026461,-0.501569,0.039538,-1.339,4.3306,-18.7935,0.0174,0.0481,-0.2469,3.73607,11.2445
1781881225.914,2026-06-19 17:00:25.914,16,10.0,hold,-0.026475,-0.501567,0.039539,-1.1332,4.0861,-18.7647,0.0204,0.0545,-0.2523,3.73607,11.2445
1781881225.9242,2026-06-19 17:00:25.924,16,10.0,hold,-0.02646,-0.501569,0.039548,-1.3232,4.2452,-18.7399,0.0174,0.0475,-0.2514,3.74035,11.2064
1781881225.9343,2026-06-19 17:00:25.934,16,10.0,hold,-0.026475,-0.501558,0.039537,-1.1772,4.2332,-18.8137,0.0195,0.0504,-0.256,3.74086,11.2019
1781881225.9444,2026-06-19 17:00:25.944,16,10.0,hold,-0.026481,-0.501568,0.039548,-1.1358,4.6406,-18.7592,0.006,0.0554,-0.2523,3.74413,11.1728
1781881225.9545,2026-06-19 17:00:25.954,16,10.0,hold,-0.02649,-0.501564,0.039544,-1.25,4.0974,-18.7763,0.0241,0.0496,-0.2499,3.73582,11.2467
1781881225.9646,2026-06-19 17:00:25.964,16,10.0,hold,-0.02649,-0.501571,0.039558,-0.9874,4.0933,-18.8339,0.0238,0.0579,-0.2496,3.72978,11.3004
1781881225.9747,2026-06-19 17:00:25.974,16,10.0,hold,-0.026466,-0.501555,0.039547,-1.3379,4.5109,-19.0888,0.0108,0.0481,-0.2466,3.73632,11.2422
1781881225.9848,2026-06-19 17:00:25.984,16,10.0,hold,-0.026463,-0.501564,0.039551,-1.1291,4.1665,-18.9798,0.0196,0.055,-0.2506,3.72877,11.3094
1781881225.995,2026-06-19 17:00:25.994,16,10.0,hold,-0.026467,-0.501565,0.039553,-1.1589,4.1972,-18.932,0.0173,0.052,-0.2537,3.73204,11.2803
1781881226.0051,2026-06-19 17:00:26.005,16,10.0,hold,-0.02647,-0.501567,0.039547,-1.4153,4.5275,-18.809,0.0087,0.0495,-0.2544,3.73154,11.2848
1781881226.0152,2026-06-19 17:00:26.015,16,10.0,hold,-0.026467,-0.501565,0.039546,-0.9985,4.2516,-19.0596,0.0191,0.058,-0.246,3.74035,11.2064
1781881226.0253,2026-06-19 17:00:26.025,16,10.0,hold,-0.026488,-0.501569,0.039556,-0.9406,4.0577,-18.9964,0.023,0.0604,-0.2502,3.73884,11.2198
1781881226.0355,2026-06-19 17:00:26.035,16,10.0,hold,-0.026458,-0.501556,0.039532,-0.9562,3.9071,-19.0474,0.0262,0.059,-0.2472,3.74111,11.1997
1781881228.5603,2026-06-19 17:00:28.560,16,10.0,retract,-0.026453,-0.501556,0.049536,-1.3177,4.6886,-22.5736,0.003,0.0458,-0.2478,4.69281,2.7329
1781881959.2792,2026-06-19 17:12:39.279,6,10.0,approach,-0.035928,-0.489553,0.049498,-1.3894,4.2687,-24.223,0.016,0.0373,-0.8369,4.68274,2.8225
1781881961.799,2026-06-19 17:12:41.799,6,10.0,press,-0.035958,-0.489583,0.039574,-1.6762,4.2376,-19.9376,0.01,0.032,-0.7582,3.63889,12.1091
1781881961.7992,2026-06-19 17:12:41.799,6,10.0,hold,-0.035958,-0.489583,0.039574,-1.6762,4.2376,-19.9376,0.01,0.032,-0.7582,3.63889,12.1091
1781881961.8093,2026-06-19 17:12:41.809,6,10.0,hold,-0.035959,-0.489567,0.039565,-1.4258,4.5981,-20.1579,0.0012,0.0344,-0.7515,3.6477,12.0307
1781881961.8195,2026-06-19 17:12:41.819,6,10.0,hold,-0.035962,-0.489572,0.039596,-1.3142,4.2447,-20.0449,0.0118,0.0418,-0.7515,3.68975,11.6566
1781881961.8296,2026-06-19 17:12:41.829,6,10.0,hold,-0.035969,-0.489598,0.039622,-1.6567,4.5493,-19.9322,0.0048,0.0308,-0.7592,3.67867,11.7552
1781881961.8397,2026-06-19 17:12:41.839,6,10.0,hold,-0.035953,-0.489573,0.039585,-1.3446,4.5702,-19.977,0.0033,0.0393,-0.7568,3.67162,11.8179
1781881961.8499,2026-06-19 17:12:41.849,6,10.0,hold,-0.035955,-0.489579,0.039601,-1.1719,4.3274,-20.1522,0.0087,0.0428,-0.7538,3.67162,11.8179
1781881961.8599,2026-06-19 17:12:41.859,6,10.0,hold,-0.035965,-0.489575,0.039604,-1.2365,4.4695,-20.0094,0.0,0.0404,-0.7515,3.69,11.6544
1781881961.8701,2026-06-19 17:12:41.870,6,10.0,hold,-0.035964,-0.489574,0.039599,-1.3326,4.3107,-20.2345,0.0097,0.0404,-0.7537,3.67816,11.7596
1781881961.8802,2026-06-19 17:12:41.880,6,10.0,hold,-0.035954,-0.489569,0.039591,-1.6048,4.3162,-20.1242,0.0088,0.0314,-0.7559,3.67892,11.7529
1781881961.8903,2026-06-19 17:12:41.890,6,10.0,hold,-0.035963,-0.489579,0.0396,-1.4058,4.3912,-20.1215,0.0078,0.038,-0.7572,3.68647,11.6857
1781881961.9004,2026-06-19 17:12:41.900,6,10.0,hold,-0.035936,-0.48958,0.03959,-1.3131,4.8117,-20.0787,-0.0054,0.0376,-0.7569,3.68748,11.6768
1781881961.9105,2026-06-19 17:12:41.910,6,10.0,hold,-0.035968,-0.48957,0.039583,-1.4668,4.0989,-20.1599,0.0165,0.0379,-0.7554,3.68194,11.726
1781881961.9206,2026-06-19 17:12:41.920,6,10.0,hold,-0.03596,-0.48957,0.039578,-1.4711,4.1118,-20.2107,0.0154,0.0375,-0.7519,3.68169,11.7283
1781881961.9307,2026-06-19 17:12:41.930,6,10.0,hold,-0.035949,-0.489564,0.039579,-1.3015,4.3638,-20.1523,0.0054,0.0441,-0.7598,3.68572,11.6924
1781881961.9408,2026-06-19 17:12:41.940,6,10.0,hold,-0.035962,-0.489592,0.039601,-1.1045,4.3706,-20.1281,0.0064,0.0465,-0.7534,3.69025,11.6521
1781881961.951,2026-06-19 17:12:41.950,6,10.0,hold,-0.035952,-0.489583,0.0396,-1.5419,4.4495,-19.9831,0.0068,0.0337,-0.7582,3.69151,11.6409
1781881961.9611,2026-06-19 17:12:41.961,6,10.0,hold,-0.03597,-0.48957,0.039579,-1.6859,4.3477,-20.0498,0.0081,0.0308,-0.7619,3.6837,11.7104
1781881961.9712,2026-06-19 17:12:41.971,6,10.0,hold,-0.035971,-0.489578,0.03959,-1.294,4.6901,-20.131,0.0032,0.0398,-0.7553,3.69,11.6544
1781881961.9813,2026-06-19 17:12:41.981,6,10.0,hold,-0.03595,-0.489564,0.039574,-1.4119,4.5401,-20.1198,0.0015,0.0386,-0.7542,3.68773,11.6745
1781881961.9914,2026-06-19 17:12:41.991,6,10.0,hold,-0.035982,-0.489568,0.039586,-1.3009,4.4662,-20.2251,0.0053,0.0386,-0.7497,3.68773,11.6745
1781881962.0015,2026-06-19 17:12:42.001,6,10.0,hold,-0.035956,-0.489596,0.0396,-1.4035,4.2722,-20.0946,0.0143,0.0384,-0.7513,3.68169,11.7283
1781881962.0116,2026-06-19 17:12:42.011,6,10.0,hold,-0.035967,-0.489578,0.039579,-1.2309,4.3173,-20.1389,0.0039,0.0438,-0.7517,3.68798,11.6723
1781881962.0218,2026-06-19 17:12:42.021,6,10.0,hold,-0.035947,-0.489579,0.039586,-1.4339,4.674,-19.9724,0.0013,0.0375,-0.7531,3.68824,11.67
1781881962.0319,2026-06-19 17:12:42.031,6,10.0,hold,-0.035961,-0.48957,0.039577,-1.1933,4.2508,-19.9898,0.008,0.0402,-0.7542,3.67867,11.7552
1781881962.042,2026-06-19 17:12:42.042,6,10.0,hold,-0.035947,-0.489566,0.039572,-1.4307,4.7454,-20.1311,-0.0034,0.0363,-0.7467,3.68975,11.6566
1781881962.0522,2026-06-19 17:12:42.052,6,10.0,hold,-0.035968,-0.489569,0.03957,-1.6928,4.26,-19.9337,0.0083,0.0331,-0.7513,3.68975,11.6566
1781881962.0623,2026-06-19 17:12:42.062,6,10.0,hold,-0.035935,-0.489571,0.039565,-1.4222,4.1631,-20.0805,0.011,0.0375,-0.7552,3.68798,11.6723
1781881962.0724,2026-06-19 17:12:42.072,6,10.0,hold,-0.035965,-0.489571,0.039567,-1.3712,4.2831,-20.132,0.0125,0.041,-0.7444,3.67993,11.744
1781881962.0825,2026-06-19 17:12:42.082,6,10.0,hold,-0.03596,-0.489564,0.039553,-1.8186,4.8328,-19.8547,-0.0025,0.0255,-0.7566,3.6837,11.7104
1781881962.0927,2026-06-19 17:12:42.092,6,10.0,hold,-0.035976,-0.489558,0.039537,-1.29,4.6393,-20.0262,0.0022,0.0428,-0.753,3.6696,11.8358
1781881962.1028,2026-06-19 17:12:42.102,6,10.0,hold,-0.03597,-0.489564,0.039544,-1.3299,4.5515,-20.1844,0.0018,0.0397,-0.7524,3.67665,11.7731
1781881962.1129,2026-06-19 17:12:42.112,6,10.0,hold,-0.035946,-0.489562,0.039541,-1.4087,4.4091,-20.0666,0.0047,0.0393,-0.7525,3.67565,11.782
1781881962.1231,2026-06-19 17:12:42.123,6,10.0,hold,-0.035967,-0.489561,0.039541,-1.561,4.5551,-20.0485,0.0028,0.0349,-0.7535,3.67892,11.7529
1781881962.1332,2026-06-19 17:12:42.133,6,10.0,hold,-0.035966,-0.489566,0.039538,-1.421,4.2613,-20.1154,0.0076,0.036,-0.7466,3.68244,11.7216
1781881962.1433,2026-06-19 17:12:42.143,6,10.0,hold,-0.035963,-0.489557,0.039533,-1.1744,4.2719,-20.2567,0.0036,0.0408,-0.7516,3.67716,11.7686
1781881962.1534,2026-06-19 17:12:42.153,6,10.0,hold,-0.03595,-0.489567,0.039551,-1.2144,4.6692,-20.2274,-0.0033,0.0409,-0.7476,3.68093,11.735
1781881962.1635,2026-06-19 17:12:42.163,6,10.0,hold,-0.035965,-0.489565,0.039551,-1.2641,4.5336,-20.2198,0.0031,0.0375,-0.7487,3.68244,11.7216
1781881962.1736,2026-06-19 17:12:42.173,6,10.0,hold,-0.03595,-0.489558,0.039538,-1.2579,3.8951,-20.1038,0.0161,0.0395,-0.7512,3.68521,11.6969
1781881962.1838,2026-06-19 17:12:42.183,6,10.0,hold,-0.035942,-0.489574,0.039542,-1.5709,4.2798,-20.3492,0.0074,0.0325,-0.7518,3.67816,11.7596
1781881962.1939,2026-06-19 17:12:42.193,6,10.0,hold,-0.035953,-0.489573,0.039549,-1.3109,4.4293,-20.1699,0.0034,0.0365,-0.7574,3.68396,11.7081
1781881962.204,2026-06-19 17:12:42.204,6,10.0,hold,-0.03596,-0.489554,0.039542,-1.4731,4.4368,-20.1269,0.0038,0.0355,-0.7502,3.68345,11.7126
1781881962.2142,2026-06-19 17:12:42.214,6,10.0,hold,-0.035947,-0.489556,0.039543,-0.7997,4.0901,-20.2839,0.0103,0.0547,-0.7421,3.6827,11.7193
1781881962.2242,2026-06-19 17:12:42.224,6,10.0,hold,-0.035954,-0.489568,0.039544,-1.4058,4.0184,-20.072,0.0123,0.0381,-0.7498,3.68068,11.7372
1781881962.2344,2026-06-19 17:12:42.234,6,10.0,hold,-0.035954,-0.489553,0.039537,-1.5546,4.8321,-20.1191,-0.0053,0.0346,-0.7505,3.68849,11.6678
1781881962.2445,2026-06-19 17:12:42.244,6,10.0,hold,-0.035933,-0.489571,0.039547,-1.453,4.6678,-20.0044,-0.0009,0.0382,-0.7496,3.68396,11.7081
1781881962.2546,2026-06-19 17:12:42.254,6,10.0,hold,-0.03596,-0.489573,0.03955,-1.3327,4.5223,-20.237,0.0019,0.0373,-0.7457,3.67791,11.7619
1781881962.2647,2026-06-19 17:12:42.264,6,10.0,hold,-0.03594,-0.489557,0.039546,-1.3016,4.3066,-20.029,0.0052,0.041,-0.7501,3.67967,11.7462
1781881962.2748,2026-06-19 17:12:42.274,6,10.0,hold,-0.035959,-0.489566,0.039541,-1.4298,4.5762,-19.9734,0.0018,0.0371,-0.7529,3.6827,11.7193
1781881962.285,2026-06-19 17:12:42.285,6,10.0,hold,-0.035959,-0.489567,0.039551,-1.2191,4.4094,-20.1473,0.0053,0.0411,-0.7461,3.68748,11.6768
1781881962.2951,2026-06-19 17:12:42.295,6,10.0,hold,-0.035956,-0.489565,0.039537,-1.3945,4.3408,-20.0387,0.0069,0.0397,-0.7452,3.68572,11.6924
1781881962.3052,2026-06-19 17:12:42.305,6,10.0,hold,-0.035948,-0.489561,0.039549,-1.3453,4.6449,-20.0786,0.0031,0.0374,-0.7519,3.69075,11.6476
1781881962.3153,2026-06-19 17:12:42.315,6,10.0,hold,-0.035952,-0.48957,0.039539,-1.5819,4.4137,-20.0839,0.0049,0.0358,-0.7489,3.6837,11.7104
1781881962.3254,2026-06-19 17:12:42.325,6,10.0,hold,-0.035954,-0.489558,0.039542,-1.1924,4.5617,-20.0882,0.0039,0.0411,-0.7438,3.6832,11.7148
1781881962.3356,2026-06-19 17:12:42.335,6,10.0,hold,-0.035938,-0.489555,0.039524,-1.3845,4.5948,-20.0903,0.0015,0.0401,-0.7534,3.68672,11.6835
1781881962.3457,2026-06-19 17:12:42.345,6,10.0,hold,-0.035962,-0.489558,0.039532,-1.3939,4.3624,-20.0892,0.0076,0.0362,-0.7428,3.68244,11.7216
1781881962.3558,2026-06-19 17:12:42.355,6,10.0,hold,-0.03596,-0.489558,0.039542,-1.4383,4.5894,-20.2404,0.003,0.0338,-0.7476,3.68773,11.6745
1781881962.366,2026-06-19 17:12:42.365,6,10.0,hold,-0.035965,-0.489555,0.039539,-1.0933,4.3856,-20.204,0.0041,0.044,-0.7463,3.68219,11.7238
1781881962.3761,2026-06-19 17:12:42.376,6,10.0,hold,-0.035973,-0.489562,0.039542,-1.5606,4.2366,-20.1082,0.008,0.0362,-0.748,3.68849,11.6678
1781881962.3862,2026-06-19 17:12:42.386,6,10.0,hold,-0.035958,-0.489564,0.039549,-1.3177,4.46,-20.1869,0.007,0.0392,-0.7496,3.67565,11.782
1781881962.3963,2026-06-19 17:12:42.396,6,10.0,hold,-0.035961,-0.489568,0.039555,-1.3818,4.3697,-20.0849,0.005,0.0385,-0.7456,3.67967,11.7462
1781881962.4064,2026-06-19 17:12:42.406,6,10.0,hold,-0.035952,-0.489569,0.03955,-1.1464,4.3378,-20.2127,0.0081,0.043,-0.7474,3.68748,11.6768
1781881962.4165,2026-06-19 17:12:42.416,6,10.0,hold,-0.035959,-0.489561,0.03954,-1.2873,4.2812,-20.2279,0.0087,0.0404,-0.7456,3.68345,11.7126
1781881962.4266,2026-06-19 17:12:42.426,6,10.0,hold,-0.035949,-0.489562,0.039543,-1.3153,4.3021,-20.189,0.0095,0.0411,-0.753,3.68622,11.688
1781881962.4368,2026-06-19 17:12:42.436,6,10.0,hold,-0.03595,-0.489563,0.039543,-1.4038,4.5554,-20.0757,0.001,0.0395,-0.7535,3.69151,11.6409
1781881962.4469,2026-06-19 17:12:42.446,6,10.0,hold,-0.035933,-0.489557,0.039539,-1.3764,4.1888,-20.0881,0.0061,0.0368,-0.7474,3.68647,11.6857
1781881962.457,2026-06-19 17:12:42.457,6,10.0,hold,-0.035954,-0.489554,0.039545,-1.5884,4.4026,-20.1662,0.0047,0.0345,-0.7513,3.68723,11.679
1781881962.4672,2026-06-19 17:12:42.467,6,10.0,hold,-0.035946,-0.489564,0.039542,-1.3368,4.1625,-20.0455,0.0114,0.0402,-0.7485,3.68798,11.6723
1781881962.4773,2026-06-19 17:12:42.477,6,10.0,hold,-0.035954,-0.489567,0.039544,-1.2898,4.2194,-20.3053,0.0137,0.0408,-0.7474,3.69,11.6544
1781881962.4874,2026-06-19 17:12:42.487,6,10.0,hold,-0.035952,-0.489563,0.039544,-1.1575,4.3321,-20.0757,0.0051,0.0451,-0.7436,3.6968,11.5939
1781881962.4975,2026-06-19 17:12:42.497,6,10.0,hold,-0.035963,-0.48957,0.039548,-1.1374,4.1643,-20.1208,0.0094,0.0447,-0.747,3.69,11.6544
1781881962.5076,2026-06-19 17:12:42.507,6,10.0,hold,-0.035965,-0.489563,0.039545,-1.3721,4.1522,-20.1105,0.0137,0.0397,-0.748,3.69503,11.6096
1781881962.5178,2026-06-19 17:12:42.517,6,10.0,hold,-0.035958,-0.489562,0.039539,-1.4755,4.3493,-20.1171,0.005,0.0369,-0.7495,3.68849,11.6678
1781881962.5279,2026-06-19 17:12:42.527,6,10.0,hold,-0.035961,-0.489556,0.039539,-1.7018,4.0341,-20.063,0.0138,0.0267,-0.7475,3.69453,11.614
