timestamp,datetime,point_idx,point,label,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1787672471.6766,2026-08-25 17:41:11.676,0,15,d4,8.0,4,hold,-0.042831,-0.502914,0.041923,0.7107,-0.0972,-5.4435,0.0145,0.0282,-0.1715,4.38943,5.4319,1.7048e-12,1.7047999999999999,1e+20,0
1787672471.6868,2026-08-25 17:41:11.686,0,15,d4,8.0,4,hold,-0.042839,-0.50292,0.041913,0.6499,0.2528,-5.6756,0.0062,0.0286,-0.1725,4.38716,5.4521,1.7048e-12,1.7047999999999999,1e+20,0
1787672471.6969,2026-08-25 17:41:11.696,0,15,d4,8.0,4,hold,-0.042849,-0.502905,0.041904,0.6227,0.0416,-5.6211,0.011,0.0265,-0.1749,4.39018,5.4252,1.7048e-12,1.7047999999999999,1e+20,0
1787672471.7071,2026-08-25 17:41:11.707,0,15,d4,8.0,4,hold,-0.042843,-0.502908,0.0419,0.8271,-0.3042,-5.6003,0.0132,0.0321,-0.1708,4.39169,5.4118,1.7048e-12,1.7047999999999999,1e+20,0
1787672471.7172,2026-08-25 17:41:11.717,0,15,d4,8.0,4,hold,-0.042829,-0.502917,0.041906,0.5775,0.2236,-5.4366,0.005,0.0264,-0.1691,4.39245,5.4051,1.70208e-12,1.70208,1e+20,0
1787672471.7273,2026-08-25 17:41:11.727,0,15,d4,8.0,4,hold,-0.042851,-0.502913,0.041915,1.036,0.1497,-5.4821,0.0078,0.0363,-0.169,4.38615,5.4611,1.70208e-12,1.70208,1e+20,0
1787672471.7374,2026-08-25 17:41:11.737,0,15,d4,8.0,4,hold,-0.042819,-0.502917,0.041915,0.5843,-0.1615,-5.4516,0.0138,0.0277,-0.1751,4.39194,5.4095,1.70208e-12,1.70208,1e+20,0
1787672471.7475,2026-08-25 17:41:11.747,0,15,d4,8.0,4,hold,-0.04285,-0.502914,0.041924,1.0622,0.1937,-5.6287,0.0057,0.0379,-0.1708,4.39295,5.4006,1.70208e-12,1.70208,1e+20,0
1787672471.7576,2026-08-25 17:41:11.757,0,15,d4,8.0,4,hold,-0.042844,-0.502918,0.041926,0.809,-0.0315,-5.5295,0.0146,0.0295,-0.1746,4.38666,5.4566,1.70208e-12,1.70208,1e+20,0
1787672471.7677,2026-08-25 17:41:11.767,0,15,d4,8.0,4,hold,-0.042847,-0.502923,0.041923,1.0817,-0.2222,-5.5601,0.0191,0.0369,-0.179,4.39396,5.3916,1.70208e-12,1.70208,1e+20,0
1787672471.7778,2026-08-25 17:41:11.777,0,15,d4,8.0,4,hold,-0.042814,-0.502924,0.041926,0.8971,-0.2797,-5.5833,0.0169,0.0312,-0.1625,4.39169,5.4118,1.70443e-12,1.7044300000000001,1e+20,0
1787672471.7879,2026-08-25 17:41:11.787,0,15,d4,8.0,4,hold,-0.042845,-0.502923,0.041928,1.0151,-0.1669,-5.5194,0.013,0.032,-0.161,4.38943,5.4319,1.70443e-12,1.7044300000000001,1e+20,0
1787672471.7981,2026-08-25 17:41:11.798,0,15,d4,8.0,4,hold,-0.042834,-0.502924,0.041922,0.6893,0.1556,-5.5246,0.0113,0.028,-0.1738,4.39522,5.3804,1.70443e-12,1.7044300000000001,1e+20,0
1787672471.8082,2026-08-25 17:41:11.808,0,15,d4,8.0,4,hold,-0.042817,-0.502914,0.041914,0.9991,-0.2384,-5.5013,0.0152,0.0362,-0.165,4.38515,5.47,1.70443e-12,1.7044300000000001,1e+20,0
1787672471.8183,2026-08-25 17:41:11.818,0,15,d4,8.0,4,hold,-0.042843,-0.502916,0.041919,0.7338,0.1052,-5.5794,0.009,0.0299,-0.1726,4.38565,5.4655,1.70443e-12,1.7044300000000001,1e+20,0
1787672471.8284,2026-08-25 17:41:11.828,0,15,d4,8.0,4,hold,-0.042844,-0.502928,0.041931,0.8984,-0.0575,-5.2923,0.0124,0.0329,-0.1727,4.38263,5.4924,1.70443e-12,1.7044300000000001,1e+20,0
1787672471.8385,2026-08-25 17:41:11.838,0,15,d4,8.0,4,hold,-0.042815,-0.502907,0.04191,1.0026,-0.1394,-5.3779,0.0126,0.0332,-0.1677,4.38892,5.4364,1.70443e-12,1.7044300000000001,1e+20,0
1787672471.8486,2026-08-25 17:41:11.848,0,15,d4,8.0,4,hold,-0.042822,-0.502908,0.041911,0.6481,0.6627,-5.374,-0.0061,0.0274,-0.1679,4.38842,5.4409,1.70282e-12,1.70282,1e+20,0
1787672471.8588,2026-08-25 17:41:11.858,0,15,d4,8.0,4,hold,-0.042834,-0.502909,0.041907,0.8145,-0.125,-5.3698,0.0144,0.0319,-0.1623,4.38615,5.4611,1.70282e-12,1.70282,1e+20,0
1787672471.8689,2026-08-25 17:41:11.868,0,15,d4,8.0,4,hold,-0.042833,-0.502918,0.041924,0.7878,0.3255,-5.4538,0.0012,0.0331,-0.1689,4.38162,5.5014,1.70282e-12,1.70282,1e+20,0
1787672471.8791,2026-08-25 17:41:11.879,0,15,d4,8.0,4,hold,-0.042841,-0.502927,0.041916,0.684,0.2313,-5.4105,0.0056,0.0257,-0.1713,4.3791,5.5238,1.70282e-12,1.70282,1e+20,0
1787672471.8892,2026-08-25 17:41:11.889,0,15,d4,8.0,4,hold,-0.042843,-0.502906,0.0419,0.8003,0.133,-5.4683,0.0095,0.0324,-0.1683,4.38439,5.4767,1.70282e-12,1.70282,1e+20,0
1787672471.8993,2026-08-25 17:41:11.899,0,15,d4,8.0,4,hold,-0.042844,-0.502913,0.041915,0.7893,-0.3198,-5.4506,0.0177,0.0284,-0.1735,4.39169,5.4118,1.70282e-12,1.70282,1e+20,0
1787672471.9094,2026-08-25 17:41:11.909,0,15,d4,8.0,4,hold,-0.042842,-0.502907,0.041905,0.9774,-0.0394,-5.5238,0.0114,0.0339,-0.1661,4.39522,5.3804,1.70282e-12,1.70282,1e+20,0
1787672471.9195,2026-08-25 17:41:11.919,0,15,d4,8.0,4,hold,-0.042831,-0.502923,0.041926,0.7605,0.1265,-5.4828,0.006,0.0312,-0.1667,4.38817,5.4431,1.70364e-12,1.70364,1e+20,0
1787672471.9297,2026-08-25 17:41:11.929,0,15,d4,8.0,4,hold,-0.042822,-0.502903,0.041903,0.9859,0.0417,-5.6242,0.0075,0.0348,-0.1692,4.39068,5.4207,1.70364e-12,1.70364,1e+20,0
1787672471.9398,2026-08-25 17:41:11.939,0,15,d4,8.0,4,hold,-0.042836,-0.502913,0.041921,0.7023,0.2011,-5.5445,0.0076,0.0305,-0.1716,4.39094,5.4185,1.70364e-12,1.70364,1e+20,0
1787672471.9499,2026-08-25 17:41:11.949,0,15,d4,8.0,4,hold,-0.042856,-0.502918,0.041919,0.7422,0.0463,-5.7502,0.0129,0.0288,-0.1631,4.38892,5.4364,1.70364e-12,1.70364,1e+20,0
1787672471.9601,2026-08-25 17:41:11.960,0,15,d4,8.0,4,hold,-0.042845,-0.502917,0.041924,0.9157,-0.3937,-5.5739,0.0223,0.0323,-0.1742,4.3932,5.3983,1.70364e-12,1.70364,1e+20,0
1787672471.9702,2026-08-25 17:41:11.970,0,15,d4,8.0,4,hold,-0.042853,-0.502918,0.041922,1.1968,-0.2555,-5.6461,0.0134,0.0396,-0.1687,4.38363,5.4835,1.70364e-12,1.70364,1e+20,0
1787672471.9803,2026-08-25 17:41:11.980,0,15,d4,8.0,4,hold,-0.04286,-0.502923,0.041923,1.0772,-0.053,-5.68,0.0101,0.0367,-0.1691,4.38389,5.4812,1.70364e-12,1.70364,1e+20,0
1787672471.9904,2026-08-25 17:41:11.990,0,15,d4,8.0,4,hold,-0.042843,-0.502916,0.041913,0.6156,0.0584,-5.5637,0.0113,0.0269,-0.1671,4.38414,5.479,1.70346e-12,1.7034600000000002,1e+20,0
1787672472.0005,2026-08-25 17:41:12.000,0,15,d4,8.0,4,hold,-0.042829,-0.502928,0.041926,0.7562,-0.0209,-5.3974,0.0138,0.0302,-0.1655,4.38313,5.4879,1.70346e-12,1.7034600000000002,1e+20,0
1787672472.0106,2026-08-25 17:41:12.010,0,15,d4,8.0,4,hold,-0.042844,-0.502928,0.041924,1.021,0.0445,-5.6797,0.0071,0.0367,-0.1686,4.39094,5.4185,1.70346e-12,1.7034600000000002,1e+20,0
1787672472.0208,2026-08-25 17:41:12.020,0,15,d4,8.0,4,hold,-0.042847,-0.502912,0.041915,0.7449,0.0666,-5.568,0.0086,0.0309,-0.1674,4.38489,5.4723,1.70346e-12,1.7034600000000002,1e+20,0
1787672472.0309,2026-08-25 17:41:12.030,0,15,d4,8.0,4,hold,-0.042837,-0.502921,0.041924,0.9012,-0.0531,-5.6608,0.0117,0.0324,-0.1667,4.38389,5.4812,1.70346e-12,1.7034600000000002,1e+20,0
1787672472.041,2026-08-25 17:41:12.041,0,15,d4,8.0,4,hold,-0.042851,-0.502912,0.041917,0.4716,0.3875,-5.3877,-0.0011,0.0211,-0.1819,4.38766,5.4476,1.70346e-12,1.7034600000000002,1e+20,0
1787672472.0512,2026-08-25 17:41:12.051,0,15,d4,8.0,4,hold,-0.04283,-0.502915,0.041916,0.6942,0.0281,-5.5553,0.0106,0.0289,-0.1785,4.38842,5.4409,1.70351e-12,1.70351,1e+20,0
1787672472.0612,2026-08-25 17:41:12.061,0,15,d4,8.0,4,hold,-0.042836,-0.502913,0.04191,0.6777,-0.0589,-5.6044,0.0144,0.0276,-0.1777,4.39471,5.3849,1.70351e-12,1.70351,1e+20,0
1787672472.0713,2026-08-25 17:41:12.071,0,15,d4,8.0,4,hold,-0.042841,-0.502927,0.041931,0.7641,0.0139,-5.5346,0.0077,0.0337,-0.1731,4.3927,5.4028,1.70351e-12,1.70351,1e+20,0
1787672472.0815,2026-08-25 17:41:12.081,0,15,d4,8.0,4,hold,-0.042832,-0.502921,0.041912,0.6308,0.1852,-5.5223,0.003,0.0258,-0.174,4.38515,5.47,1.70351e-12,1.70351,1e+20,0
1787672472.0916,2026-08-25 17:41:12.091,0,15,d4,8.0,4,hold,-0.04283,-0.502919,0.041918,0.6831,0.0969,-5.6372,0.0059,0.0285,-0.1706,4.39496,5.3827,1.70351e-12,1.70351,1e+20,0
1787672472.1017,2026-08-25 17:41:12.101,0,15,d4,8.0,4,hold,-0.042838,-0.50292,0.041913,0.7999,-0.0577,-5.5924,0.0115,0.033,-0.1758,4.39648,5.3692,1.70351e-12,1.70351,1e+20,0
1787672472.1118,2026-08-25 17:41:12.111,0,15,d4,8.0,4,hold,-0.042843,-0.502925,0.041915,1.2015,-0.1448,-5.567,0.0158,0.04,-0.1689,4.38867,5.4387,1.70351e-12,1.70351,1e+20,0
1787672472.1219,2026-08-25 17:41:12.121,0,15,d4,8.0,4,hold,-0.042819,-0.502915,0.041915,0.6931,0.1467,-5.4057,0.0099,0.0279,-0.1674,4.3859,5.4633,1.70351e-12,1.70351,1e+20,0
1787672472.1321,2026-08-25 17:41:12.132,0,15,d4,8.0,4,hold,-0.042816,-0.502914,0.041914,0.904,-0.2459,-5.6082,0.0137,0.0372,-0.1703,4.38087,5.5081,1.70292e-12,1.70292,1e+20,0
1787672472.1422,2026-08-25 17:41:12.142,0,15,d4,8.0,4,hold,-0.042833,-0.50292,0.041913,1.0033,0.0649,-5.6059,0.0069,0.0361,-0.1647,4.38691,5.4543,1.70292e-12,1.70292,1e+20,0
1787672472.1523,2026-08-25 17:41:12.152,0,15,d4,8.0,4,hold,-0.042836,-0.502924,0.041922,1.1111,0.0688,-5.6292,0.0066,0.0358,-0.1649,4.38766,5.4476,1.70292e-12,1.70292,1e+20,0
1787672472.1624,2026-08-25 17:41:12.162,0,15,d4,8.0,4,hold,-0.042847,-0.502915,0.041916,0.8774,-0.1727,-5.596,0.0156,0.0321,-0.1703,4.38489,5.4723,1.70292e-12,1.70292,1e+20,0
1787672472.1725,2026-08-25 17:41:12.172,0,15,d4,8.0,4,hold,-0.042841,-0.502933,0.041922,0.4318,-0.1005,-5.5297,0.0148,0.0225,-0.1742,4.38288,5.4902,1.70292e-12,1.70292,1e+20,0
1787672472.1826,2026-08-25 17:41:12.182,0,15,d4,8.0,4,hold,-0.042821,-0.502916,0.041915,0.5518,0.3909,-5.5338,0.0057,0.0236,-0.1755,4.38389,5.4812,1.70292e-12,1.70292,1e+20,0
1787672472.1927,2026-08-25 17:41:12.192,0,15,d4,8.0,4,hold,-0.042844,-0.502923,0.041922,0.7999,0.335,-5.6308,0.0033,0.0283,-0.1724,4.38615,5.4611,1.70359e-12,1.70359,1e+20,0
1787672472.2028,2026-08-25 17:41:12.202,0,15,d4,8.0,4,hold,-0.042853,-0.502927,0.041932,0.5584,0.434,-5.6676,0.0017,0.0233,-0.1676,4.38666,5.4566,1.70359e-12,1.70359,1e+20,0
1787672472.213,2026-08-25 17:41:12.212,0,15,d4,8.0,4,hold,-0.042835,-0.502918,0.04191,0.9537,-0.3513,-5.7594,0.0179,0.0317,-0.172,4.3864,5.4588,1.70359e-12,1.70359,1e+20,0
1787672472.2231,2026-08-25 17:41:12.223,0,15,d4,8.0,4,hold,-0.042833,-0.502903,0.04191,0.8133,-0.2253,-5.7308,0.0151,0.032,-0.1632,4.38943,5.4319,1.70359e-12,1.70359,1e+20,0
1787672472.2333,2026-08-25 17:41:12.233,0,15,d4,8.0,4,hold,-0.042816,-0.502912,0.041906,1.1539,-0.1393,-5.7066,0.0165,0.0375,-0.1654,4.39194,5.4095,1.70359e-12,1.70359,1e+20,0
1787672472.2433,2026-08-25 17:41:12.243,0,15,d4,8.0,4,hold,-0.042849,-0.502924,0.041915,1.0774,-0.5348,-5.7254,0.0244,0.041,-0.1644,4.3864,5.4588,1.70359e-12,1.70359,1e+20,0
1787672472.2535,2026-08-25 17:41:12.253,0,15,d4,8.0,4,hold,-0.042828,-0.502909,0.041912,0.9769,0.0632,-5.7702,0.0094,0.0352,-0.1683,4.39496,5.3827,1.70359e-12,1.70359,1e+20,0
1787672472.2636,2026-08-25 17:41:12.263,0,15,d4,8.0,4,hold,-0.042837,-0.50291,0.041914,0.8166,-0.1092,-5.7465,0.0139,0.0312,-0.1674,4.39345,5.3961,1.70421e-12,1.70421,1e+20,0
1787672472.2737,2026-08-25 17:41:12.273,0,15,d4,8.0,4,hold,-0.042839,-0.502917,0.041911,0.7659,0.0874,-5.5485,0.0101,0.0308,-0.1698,4.39169,5.4118,1.70421e-12,1.70421,1e+20,0
1787672472.2838,2026-08-25 17:41:12.283,0,15,d4,8.0,4,hold,-0.042849,-0.502915,0.041916,0.7922,-0.066,-5.638,0.0137,0.0297,-0.1724,4.3932,5.3983,1.70421e-12,1.70421,1e+20,0
1787672472.294,2026-08-25 17:41:12.293,0,15,d4,8.0,4,hold,-0.042831,-0.502901,0.041907,0.8333,-0.183,-5.5434,0.0153,0.0297,-0.1713,4.38691,5.4543,1.70421e-12,1.70421,1e+20,0
1787672472.3041,2026-08-25 17:41:12.304,0,15,d4,8.0,4,hold,-0.042824,-0.502914,0.041908,1.0672,-0.1205,-5.7566,0.0132,0.0352,-0.1657,4.39119,5.4163,1.70421e-12,1.70421,1e+20,0
1787672472.3142,2026-08-25 17:41:12.314,0,15,d4,8.0,4,hold,-0.042831,-0.502916,0.041904,0.833,-0.2303,-5.696,0.0122,0.0302,-0.1756,4.39194,5.4095,1.70421e-12,1.70421,1e+20,0
1787672472.3243,2026-08-25 17:41:12.324,0,15,d4,8.0,4,hold,-0.042843,-0.502915,0.041919,1.2428,-0.5089,-5.8049,0.0246,0.0422,-0.1654,4.39194,5.4095,1.70165e-12,1.7016499999999999,1e+20,0
1787672472.3344,2026-08-25 17:41:12.334,0,15,d4,8.0,4,hold,-0.042847,-0.502916,0.041919,1.1348,-0.0346,-5.6769,0.0113,0.0412,-0.1672,4.39194,5.4095,1.70165e-12,1.7016499999999999,1e+20,0
1787672472.3446,2026-08-25 17:41:12.344,0,15,d4,8.0,4,hold,-0.042846,-0.502911,0.041908,0.8619,-0.1396,-5.8471,0.0141,0.033,-0.1699,4.38666,5.4566,1.70165e-12,1.7016499999999999,1e+20,0
1787672472.3547,2026-08-25 17:41:12.354,0,15,d4,8.0,4,hold,-0.042846,-0.502923,0.041913,0.963,-0.1362,-5.6976,0.0141,0.0358,-0.167,4.3864,5.4588,1.70165e-12,1.7016499999999999,1e+20,0
1787672472.3648,2026-08-25 17:41:12.364,0,15,d4,8.0,4,hold,-0.042843,-0.50291,0.041907,0.9529,0.2277,-5.8086,0.0049,0.0337,-0.1752,4.39219,5.4073,1.70165e-12,1.7016499999999999,1e+20,0
1787672472.3749,2026-08-25 17:41:12.374,0,15,d4,8.0,4,hold,-0.042839,-0.502911,0.041913,0.9782,-0.1413,-5.6489,0.013,0.0341,-0.1667,4.38766,5.4476,1.70165e-12,1.7016499999999999,1e+20,0
1787672472.3851,2026-08-25 17:41:12.385,0,15,d4,8.0,4,hold,-0.042841,-0.502908,0.041916,1.0644,-0.2053,-5.5159,0.0127,0.0364,-0.1689,4.38943,5.4319,1.70165e-12,1.7016499999999999,1e+20,0
1787672472.3952,2026-08-25 17:41:12.395,0,15,d4,8.0,4,hold,-0.042847,-0.502912,0.041912,0.9162,0.0269,-5.6095,0.0115,0.0355,-0.1694,4.39094,5.4185,1.70165e-12,1.7016499999999999,1e+20,0
1787672472.4053,2026-08-25 17:41:12.405,0,15,d4,8.0,4,hold,-0.042856,-0.502921,0.041923,0.8076,-0.0066,-5.6929,0.0117,0.0308,-0.1689,4.39245,5.4051,1.70043e-12,1.70043,1e+20,0
1787672472.4153,2026-08-25 17:41:12.415,0,15,d4,8.0,4,hold,-0.042841,-0.502904,0.041902,1.1305,-0.2896,-5.6735,0.0212,0.0397,-0.1647,4.39371,5.3939,1.70043e-12,1.70043,1e+20,0
1787672472.4254,2026-08-25 17:41:12.425,0,15,d4,8.0,4,hold,-0.04285,-0.502916,0.041914,0.8641,-0.355,-5.6409,0.0194,0.0354,-0.17,4.38489,5.4723,1.70043e-12,1.70043,1e+20,0
1787672472.4356,2026-08-25 17:41:12.435,0,15,d4,8.0,4,hold,-0.042848,-0.502919,0.041914,1.1092,-0.2563,-5.6303,0.0183,0.0362,-0.1673,4.39043,5.423,1.70043e-12,1.70043,1e+20,0
1787672472.4458,2026-08-25 17:41:12.445,0,15,d4,8.0,4,hold,-0.04284,-0.502912,0.041907,0.7268,-0.338,-5.8293,0.0214,0.0296,-0.1697,4.39295,5.4006,1.70043e-12,1.70043,1e+20,0
1787672472.4559,2026-08-25 17:41:12.455,0,15,d4,8.0,4,hold,-0.042851,-0.502916,0.04191,1.1302,0.1056,-5.8674,0.0081,0.0375,-0.1712,4.39522,5.3804,1.70043e-12,1.70043,1e+20,0
1787672472.466,2026-08-25 17:41:12.465,0,15,d4,8.0,4,hold,-0.042822,-0.50292,0.041905,1.1481,-0.3731,-6.1246,0.0193,0.039,-0.1681,4.38515,5.47,1.7045e-12,1.7045000000000001,1e+20,0
1787672472.4761,2026-08-25 17:41:12.476,0,15,d4,8.0,4,hold,-0.042824,-0.502905,0.041903,1.1313,-0.4211,-6.1061,0.02,0.042,-0.1658,4.38489,5.4723,1.7045e-12,1.7045000000000001,1e+20,0
1787672472.4861,2026-08-25 17:41:12.486,0,15,d4,8.0,4,hold,-0.042844,-0.50292,0.041914,0.9182,-0.1029,-5.8752,0.0097,0.0339,-0.1714,4.39169,5.4118,1.7045e-12,1.7045000000000001,1e+20,0
1787672472.4962,2026-08-25 17:41:12.496,0,15,d4,8.0,4,hold,-0.042827,-0.502917,0.041908,0.6688,0.1333,-5.827,0.0029,0.0252,-0.175,4.39144,5.414,1.7045e-12,1.7045000000000001,1e+20,0
1787672472.5063,2026-08-25 17:41:12.506,0,15,d4,8.0,4,hold,-0.042825,-0.502928,0.041916,1.2424,-0.5136,-5.7946,0.0206,0.042,-0.169,4.39824,5.3535,1.7045e-12,1.7045000000000001,1e+20,0
1787672472.5164,2026-08-25 17:41:12.516,0,15,d4,8.0,4,hold,-0.042844,-0.50291,0.041907,0.6551,0.0529,-5.7419,0.011,0.0265,-0.1642,4.39194,5.4095,1.7045e-12,1.7045000000000001,1e+20,0
1787672472.5266,2026-08-25 17:41:12.526,0,15,d4,8.0,4,hold,-0.042838,-0.502913,0.041917,0.9658,-0.4969,-5.8354,0.0229,0.0342,-0.1664,4.39572,5.3759,1.7045e-12,1.7045000000000001,1e+20,0
1787672472.5367,2026-08-25 17:41:12.536,0,15,d4,8.0,4,hold,-0.042818,-0.502912,0.041915,0.9755,-0.3616,-5.7179,0.018,0.0307,-0.1676,4.39471,5.3849,1.70225e-12,1.70225,1e+20,0
1787672472.5468,2026-08-25 17:41:12.546,0,15,d4,8.0,4,hold,-0.042842,-0.502914,0.041924,1.164,-0.5717,-5.8513,0.0239,0.039,-0.1662,4.39119,5.4163,1.70225e-12,1.70225,1e+20,0
1787672472.5569,2026-08-25 17:41:12.556,0,15,d4,8.0,4,hold,-0.042824,-0.502927,0.041915,0.7855,-0.3926,-5.7725,0.0185,0.0316,-0.1695,4.39169,5.4118,1.70225e-12,1.70225,1e+20,0
1787672472.5671,2026-08-25 17:41:12.567,0,15,d4,8.0,4,hold,-0.042823,-0.502912,0.041908,0.8562,-0.3135,-5.7454,0.0157,0.0272,-0.171,4.39673,5.367,1.70225e-12,1.70225,1e+20,0
1787672472.5772,2026-08-25 17:41:12.577,0,15,d4,8.0,4,hold,-0.042836,-0.502915,0.041916,1.1052,-0.3268,-5.851,0.0168,0.0366,-0.1662,4.38464,5.4745,1.70225e-12,1.70225,1e+20,0
1787672472.5873,2026-08-25 17:41:12.587,0,15,d4,8.0,4,hold,-0.04282,-0.502918,0.041916,0.9128,-0.0921,-5.7793,0.0137,0.031,-0.165,4.3859,5.4633,1.70225e-12,1.70225,1e+20,0
1787672472.5974,2026-08-25 17:41:12.597,0,15,d4,8.0,4,hold,-0.042846,-0.502915,0.041917,1.0389,-0.2959,-5.8567,0.0139,0.0368,-0.1715,4.39799,5.3558,1.70225e-12,1.70225,1e+20,0
1787672472.6075,2026-08-25 17:41:12.607,0,15,d4,8.0,4,hold,-0.042846,-0.502919,0.041913,0.9585,-0.0409,-5.9466,0.0105,0.0335,-0.1646,4.38766,5.4476,1.70148e-12,1.7014799999999999,1e+20,0
1787672472.6176,2026-08-25 17:41:12.617,0,15,d4,8.0,4,hold,-0.042852,-0.502915,0.041911,0.9858,0.0669,-5.8641,0.0129,0.0336,-0.1664,4.38842,5.4409,1.70148e-12,1.7014799999999999,1e+20,0
1787672472.6277,2026-08-25 17:41:12.627,0,15,d4,8.0,4,hold,-0.042833,-0.502913,0.041914,0.6997,-0.2432,-5.8577,0.016,0.0265,-0.1662,4.38414,5.479,1.70148e-12,1.7014799999999999,1e+20,0
1787672472.6379,2026-08-25 17:41:12.637,0,15,d4,8.0,4,hold,-0.042842,-0.502912,0.041915,1.2017,-0.5095,-5.8288,0.0223,0.0421,-0.1682,4.38389,5.4812,1.70148e-12,1.7014799999999999,1e+20,0
1787672472.648,2026-08-25 17:41:12.648,0,15,d4,8.0,4,hold,-0.04285,-0.502919,0.041919,0.7622,0.033,-5.6661,0.0063,0.0306,-0.1757,4.38867,5.4387,1.70148e-12,1.7014799999999999,1e+20,0
1787672472.6581,2026-08-25 17:41:12.658,0,15,d4,8.0,4,hold,-0.042843,-0.50291,0.041901,0.9194,-0.1468,-5.8919,0.0168,0.0323,-0.1659,4.38363,5.4835,1.70148e-12,1.7014799999999999,1e+20,0
1787672472.6682,2026-08-25 17:41:12.668,0,15,d4,8.0,4,hold,-0.042863,-0.502912,0.041916,0.9175,-0.3986,-5.8854,0.0199,0.0319,-0.1634,4.39924,5.3446,1.70148e-12,1.7014799999999999,1e+20,0
1787672472.6783,2026-08-25 17:41:12.678,0,15,d4,8.0,4,hold,-0.042849,-0.502905,0.041905,1.1775,-0.0103,-5.9615,0.0097,0.0395,-0.1619,4.3927,5.4028,1.70339e-12,1.7033900000000002,1e+20,0
1787672472.6884,2026-08-25 17:41:12.688,0,15,d4,8.0,4,hold,-0.042825,-0.50291,0.041912,1.1781,-0.4524,-5.8231,0.0175,0.0414,-0.1701,4.38716,5.4521,1.70339e-12,1.7033900000000002,1e+20,0
1787672472.6986,2026-08-25 17:41:12.698,0,15,d4,8.0,4,hold,-0.042837,-0.502922,0.041928,0.9907,-0.1733,-5.9241,0.0139,0.0344,-0.1692,4.39522,5.3804,1.70339e-12,1.7033900000000002,1e+20,0
1787672472.7087,2026-08-25 17:41:12.708,0,15,d4,8.0,4,hold,-0.042838,-0.502918,0.041921,0.996,-0.2744,-5.8017,0.0176,0.0351,-0.1677,4.39924,5.3446,1.70339e-12,1.7033900000000002,1e+20,0
1787672472.7188,2026-08-25 17:41:12.718,0,15,d4,8.0,4,hold,-0.042854,-0.502919,0.041919,1.0457,-0.3936,-5.8634,0.0221,0.0367,-0.1684,4.38993,5.4275,1.70339e-12,1.7033900000000002,1e+20,0
1787672472.7289,2026-08-25 17:41:12.728,0,15,d4,8.0,4,hold,-0.042834,-0.50293,0.04192,0.9609,-0.0471,-5.9756,0.0109,0.0361,-0.1677,4.39396,5.3916,1.70339e-12,1.7033900000000002,1e+20,0
1787672472.7391,2026-08-25 17:41:12.739,0,15,d4,8.0,4,hold,-0.042837,-0.502927,0.041922,1.0465,0.0997,-5.7991,0.0068,0.0368,-0.1668,4.38515,5.47,1.7053e-12,1.7053,1e+20,0
1787672472.7492,2026-08-25 17:41:12.749,0,15,d4,8.0,4,hold,-0.042836,-0.502917,0.041919,1.017,-0.6554,-5.8422,0.0254,0.0395,-0.1698,4.38666,5.4566,1.7053e-12,1.7053,1e+20,0
1787672472.7593,2026-08-25 17:41:12.759,0,15,d4,8.0,4,hold,-0.042833,-0.502912,0.04192,0.9965,-0.2413,-5.8251,0.0187,0.0319,-0.1664,4.38792,5.4454,1.7053e-12,1.7053,1e+20,0
1787672472.7695,2026-08-25 17:41:12.769,0,15,d4,8.0,4,hold,-0.04284,-0.502919,0.041919,1.491,-0.505,-6.0125,0.0216,0.052,-0.1618,4.37961,5.5193,1.7053e-12,1.7053,1e+20,0
1787672472.7796,2026-08-25 17:41:12.779,0,15,d4,8.0,4,hold,-0.042837,-0.502918,0.041915,1.073,-0.2273,-6.0311,0.0196,0.0403,-0.1657,4.38716,5.4521,1.7053e-12,1.7053,1e+20,0
1787672472.7897,2026-08-25 17:41:12.789,0,15,d4,8.0,4,hold,-0.042828,-0.502913,0.041916,1.1317,-0.1344,-5.9545,0.0114,0.0346,-0.1726,4.39119,5.4163,1.7053e-12,1.7053,1e+20,0
1787672472.7998,2026-08-25 17:41:12.799,0,15,d4,8.0,4,hold,-0.042835,-0.502923,0.041923,1.1637,-0.3927,-6.0705,0.0179,0.0405,-0.1666,4.38389,5.4812,1.7053e-12,1.7053,1e+20,0
1787672472.8099,2026-08-25 17:41:12.809,0,15,d4,8.0,4,hold,-0.042855,-0.502915,0.041911,1.0101,-0.2669,-5.827,0.0177,0.0353,-0.1674,4.39799,5.3558,1.7053e-12,1.7053,1e+20,0
1787672472.8201,2026-08-25 17:41:12.820,0,15,d4,8.0,4,hold,-0.042835,-0.5029,0.041905,1.1525,-0.1393,-6.0297,0.0152,0.0376,-0.1661,4.39043,5.423,1.70213e-12,1.70213,1e+20,0
1787672472.8302,2026-08-25 17:41:12.830,0,15,d4,8.0,4,hold,-0.042835,-0.502911,0.041907,0.8213,0.1449,-5.8685,0.0053,0.0283,-0.1719,4.38691,5.4543,1.70213e-12,1.70213,1e+20,0
1787672472.8403,2026-08-25 17:41:12.840,0,15,d4,8.0,4,hold,-0.042858,-0.502932,0.041929,1.1167,-0.1515,-6.069,0.011,0.0368,-0.1711,4.39572,5.3759,1.70213e-12,1.70213,1e+20,0
