timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1784297464.984,2026-07-17 16:11:04.984,0,0,1,7.0,post,-0.049165,-0.484154,0.050031,6.1226,5.6588,-26.6017,-0.0036,0.0491,-0.5967,4.70364,2.6365
1784297464.9942,2026-07-17 16:11:04.994,0,0,1,7.0,post,-0.049168,-0.484162,0.050041,5.9032,5.4522,-26.7638,0.0019,0.0461,-0.5932,4.70137,2.6567
1784297465.0043,2026-07-17 16:11:05.004,0,0,1,7.0,post,-0.049155,-0.484159,0.050034,5.9137,5.6473,-26.6558,-0.0049,0.0431,-0.5946,4.70213,2.65
1784297465.0144,2026-07-17 16:11:05.014,0,0,1,7.0,post,-0.049138,-0.484151,0.050029,6.0915,5.5916,-26.5784,-0.0001,0.0501,-0.5998,4.70691,2.6074
1784297465.0245,2026-07-17 16:11:05.024,0,0,1,7.0,post,-0.049153,-0.484151,0.050023,5.9668,5.7821,-26.6913,-0.0085,0.0465,-0.5918,4.70439,2.6298
1784297465.0346,2026-07-17 16:11:05.034,0,0,1,7.0,post,-0.049156,-0.484161,0.050035,5.4463,5.259,-26.9182,0.0066,0.0336,-0.5949,4.70817,2.5962
1784297465.0447,2026-07-17 16:11:05.044,0,0,1,7.0,post,-0.049142,-0.484156,0.050032,6.1816,6.108,-26.7204,-0.0178,0.0467,-0.6036,4.69458,2.7172
1784297465.0549,2026-07-17 16:11:05.054,0,0,1,7.0,post,-0.049144,-0.484175,0.05005,6.1515,5.624,-26.9043,-0.0017,0.0489,-0.5911,4.69835,2.6836
1784297465.065,2026-07-17 16:11:05.065,0,0,1,7.0,post,-0.049152,-0.484152,0.050024,6.0521,5.6259,-26.6586,-0.006,0.048,-0.5895,4.69382,2.7239
1784297465.0751,2026-07-17 16:11:05.075,0,0,1,7.0,post,-0.049152,-0.484141,0.050017,5.6654,5.4616,-26.7175,-0.0004,0.0365,-0.592,4.6913,2.7463
1784297465.0853,2026-07-17 16:11:05.085,0,0,1,7.0,post,-0.049143,-0.484155,0.05003,6.2364,5.8861,-26.6978,-0.0103,0.0496,-0.5931,4.70339,2.6388
1784297465.0954,2026-07-17 16:11:05.095,0,0,1,7.0,post,-0.04917,-0.484154,0.05004,5.6413,5.7147,-26.6545,-0.0064,0.0387,-0.5967,4.6913,2.7463
1784297465.1055,2026-07-17 16:11:05.105,0,0,1,7.0,post,-0.049157,-0.484156,0.050033,5.9343,5.4616,-26.7503,0.0004,0.0433,-0.5933,4.68979,2.7597
1784297465.1175,2026-07-17 16:11:05.117,0,0,1,7.0,post,-0.049159,-0.484152,0.050032,5.6804,5.524,-26.8007,-0.0015,0.0387,-0.587,4.70263,2.6455
1784297465.1258,2026-07-17 16:11:05.125,0,0,1,7.0,post,-0.049154,-0.484162,0.050042,5.9086,5.5392,-26.4654,-0.002,0.0465,-0.5997,4.69105,2.7485
1784297465.1359,2026-07-17 16:11:05.135,0,0,1,7.0,post,-0.049138,-0.48416,0.050032,5.9133,5.5102,-26.5799,-0.0012,0.0447,-0.5968,4.70389,2.6343
1784297465.1461,2026-07-17 16:11:05.146,0,0,1,7.0,post,-0.049149,-0.484168,0.05004,6.0557,6.082,-26.5477,-0.0137,0.0463,-0.5976,4.69785,2.6881
1784297465.1562,2026-07-17 16:11:05.156,0,0,1,7.0,post,-0.049148,-0.484152,0.05003,6.4745,6.0566,-26.3643,-0.0152,0.0573,-0.5942,4.69558,2.7082
1784297465.1664,2026-07-17 16:11:05.166,0,0,1,7.0,post,-0.049143,-0.484153,0.050038,6.0739,5.6462,-26.7131,-0.0063,0.0486,-0.5934,4.70314,2.641
1784297465.1765,2026-07-17 16:11:05.176,0,0,1,7.0,post,-0.049152,-0.484152,0.050032,6.1438,5.8955,-26.5697,-0.0126,0.0501,-0.5964,4.69508,2.7127
1784297465.1866,2026-07-17 16:11:05.186,0,0,1,7.0,post,-0.049144,-0.484157,0.050039,5.8661,5.5396,-26.5249,-0.0017,0.0468,-0.5912,4.70842,2.594
1784297465.1968,2026-07-17 16:11:05.196,0,0,1,7.0,post,-0.04916,-0.484164,0.050039,5.8218,5.4556,-26.6713,0.0004,0.0385,-0.5948,4.70414,2.6321
1784297465.2069,2026-07-17 16:11:05.206,0,0,1,7.0,post,-0.049164,-0.484159,0.050034,5.8998,5.4172,-26.7285,-0.0007,0.0435,-0.593,4.70037,2.6657
1784297465.217,2026-07-17 16:11:05.217,0,0,1,7.0,post,-0.04916,-0.484162,0.05005,5.8446,5.4171,-26.7249,0.0013,0.0428,-0.5933,4.70188,2.6522
1784297465.2273,2026-07-17 16:11:05.227,0,0,1,7.0,post,-0.049158,-0.484158,0.050033,6.074,5.4565,-26.885,0.0008,0.0451,-0.5906,4.70414,2.6321
1784297465.2374,2026-07-17 16:11:05.237,0,0,1,7.0,post,-0.049146,-0.484154,0.050031,6.0024,5.7111,-26.6528,-0.0084,0.0449,-0.591,4.6981,2.6858
1784297465.2475,2026-07-17 16:11:05.247,0,0,1,7.0,post,-0.049152,-0.484157,0.050033,5.8805,5.9135,-26.7988,-0.0085,0.0437,-0.597,4.70162,2.6545
1784297465.2577,2026-07-17 16:11:05.257,0,0,1,7.0,post,-0.049167,-0.484149,0.050024,6.2598,5.7576,-26.7898,-0.0089,0.052,-0.5948,4.69609,2.7037
1784297465.2678,2026-07-17 16:11:05.267,0,0,1,7.0,post,-0.049153,-0.484156,0.050032,5.7362,5.4465,-26.9623,0.0032,0.039,-0.5937,4.69634,2.7015
1784297465.2779,2026-07-17 16:11:05.277,0,0,1,7.0,post,-0.049143,-0.484169,0.050039,5.8885,5.9858,-26.6626,-0.0141,0.0404,-0.5945,4.69785,2.6881
1784297465.2881,2026-07-17 16:11:05.288,0,0,1,7.0,post,-0.049159,-0.484162,0.050035,5.9648,6.0439,-26.5626,-0.0132,0.0445,-0.5949,4.69181,2.7418
1784297465.2982,2026-07-17 16:11:05.298,0,0,1,7.0,post,-0.049158,-0.484149,0.050033,6.3448,5.7198,-26.5993,-0.0062,0.0517,-0.5928,4.70817,2.5962
1784297465.3083,2026-07-17 16:11:05.308,0,0,1,7.0,post,-0.049167,-0.484157,0.050034,5.9678,5.5342,-26.5407,-0.0044,0.0452,-0.588,4.70238,2.6477
1784297465.3185,2026-07-17 16:11:05.318,0,0,1,7.0,post,-0.049146,-0.484161,0.050032,5.8603,5.8197,-26.4639,-0.0092,0.0416,-0.5978,4.70263,2.6455
1784297465.3286,2026-07-17 16:11:05.328,0,0,1,7.0,post,-0.049153,-0.484156,0.050033,6.0919,5.7525,-26.3211,-0.0041,0.0468,-0.5997,4.7059,2.6164
1784297465.3387,2026-07-17 16:11:05.338,0,0,1,7.0,post,-0.049148,-0.48416,0.050034,6.2322,5.8691,-26.5903,-0.0108,0.0512,-0.5979,4.6976,2.6903
1784297465.3489,2026-07-17 16:11:05.348,0,0,1,7.0,post,-0.049166,-0.484144,0.050019,5.7329,5.8374,-26.5526,-0.0091,0.0369,-0.6033,4.70263,2.6455
1784297465.359,2026-07-17 16:11:05.359,0,0,1,7.0,post,-0.049141,-0.484158,0.050027,6.0,5.8287,-26.612,-0.0091,0.0471,-0.5946,4.69986,2.6701
1784297465.3691,2026-07-17 16:11:05.369,0,0,1,7.0,post,-0.04915,-0.484147,0.050032,5.8403,5.5897,-26.6488,-0.0052,0.0451,-0.5951,4.69407,2.7217
1784297465.3793,2026-07-17 16:11:05.379,0,0,1,7.0,post,-0.049152,-0.484154,0.050039,6.0229,5.7055,-26.5479,-0.0044,0.0488,-0.597,4.69483,2.7149
1784297465.3894,2026-07-17 16:11:05.389,0,0,1,7.0,post,-0.049163,-0.484146,0.050021,5.8832,6.0086,-26.705,-0.0163,0.0443,-0.5991,4.6976,2.6903
1784297465.3995,2026-07-17 16:11:05.399,0,0,1,7.0,post,-0.049152,-0.484161,0.050036,5.9433,6.0384,-26.5245,-0.0163,0.0458,-0.604,4.69684,2.697
1784297465.4096,2026-07-17 16:11:05.409,0,0,1,7.0,post,-0.049167,-0.484154,0.050034,5.7613,5.6928,-26.4337,-0.0065,0.0414,-0.597,4.69785,2.6881
1784297465.4198,2026-07-17 16:11:05.419,0,0,1,7.0,post,-0.049136,-0.484161,0.050033,5.859,5.7066,-26.8281,-0.0081,0.0456,-0.5893,4.70565,2.6186
1784297465.4299,2026-07-17 16:11:05.429,0,0,1,7.0,post,-0.04916,-0.484169,0.050049,6.1893,5.6079,-26.8236,-0.0049,0.0514,-0.5906,4.70137,2.6567
1784297465.44,2026-07-17 16:11:05.440,0,0,1,7.0,post,-0.049146,-0.484161,0.050041,6.114,6.0043,-26.6163,-0.0138,0.047,-0.5942,4.7059,2.6164
1784297465.4502,2026-07-17 16:11:05.450,0,0,1,7.0,post,-0.049158,-0.484148,0.050029,5.7694,5.2946,-26.7697,0.0017,0.0393,-0.5944,4.70465,2.6276
1784297465.4603,2026-07-17 16:11:05.460,0,0,1,7.0,post,-0.049164,-0.484157,0.05004,5.9388,5.9516,-26.7916,-0.0144,0.045,-0.5977,4.69936,2.6746
1784297465.4704,2026-07-17 16:11:05.470,0,0,1,7.0,post,-0.049137,-0.484161,0.050034,6.0148,5.6029,-26.8718,-0.0062,0.0459,-0.59,4.70314,2.641
1784297465.4806,2026-07-17 16:11:05.480,0,0,1,7.0,post,-0.049144,-0.484159,0.050035,6.0234,5.743,-26.4982,-0.006,0.0482,-0.5868,4.70364,2.6365
1784297465.4908,2026-07-17 16:11:05.490,0,0,1,7.0,post,-0.049174,-0.484161,0.050045,5.8051,5.8088,-26.4674,-0.0076,0.042,-0.596,4.69986,2.6701
1784297465.5009,2026-07-17 16:11:05.500,0,0,1,7.0,post,-0.049151,-0.484155,0.050032,6.0786,5.598,-26.6102,-0.0016,0.0467,-0.5904,4.7054,2.6209
1784297465.511,2026-07-17 16:11:05.511,0,0,1,7.0,post,-0.049151,-0.484155,0.050036,6.0666,5.6782,-26.741,-0.0075,0.048,-0.5905,4.69407,2.7217
1784297465.5212,2026-07-17 16:11:05.521,0,0,1,7.0,post,-0.049159,-0.484144,0.050026,5.9673,5.7686,-26.7791,-0.0071,0.0467,-0.5934,4.69583,2.706
1784297465.5313,2026-07-17 16:11:05.531,0,0,1,7.0,post,-0.04915,-0.484146,0.050032,5.8447,5.6892,-26.7083,-0.0074,0.043,-0.5912,4.69684,2.697
1784297465.5414,2026-07-17 16:11:05.541,0,0,1,7.0,post,-0.049153,-0.484151,0.050021,5.9029,5.4993,-26.66,0.0004,0.0444,-0.5936,4.69382,2.7239
1784297465.5515,2026-07-17 16:11:05.551,0,0,1,7.0,post,-0.049148,-0.484143,0.050025,6.0774,5.9614,-26.5712,-0.012,0.0489,-0.596,4.69533,2.7105
1784297465.5617,2026-07-17 16:11:05.561,0,0,1,7.0,post,-0.049153,-0.484156,0.05004,6.1297,6.3308,-26.5426,-0.0222,0.0481,-0.5969,4.70062,2.6634
1784297465.5718,2026-07-17 16:11:05.571,0,0,1,7.0,post,-0.049151,-0.484169,0.050038,5.7356,5.3647,-26.7019,-0.0011,0.0414,-0.5909,4.6976,2.6903
1784297465.582,2026-07-17 16:11:05.581,0,0,1,7.0,post,-0.049154,-0.484158,0.05003,5.9616,6.1386,-26.6787,-0.0195,0.0443,-0.5935,4.69332,2.7284
1784297465.5921,2026-07-17 16:11:05.592,0,0,1,7.0,post,-0.04916,-0.484153,0.050032,5.8645,5.6544,-26.6173,-0.0038,0.0397,-0.5945,4.69735,2.6925
1784297465.6022,2026-07-17 16:11:05.602,0,0,1,7.0,post,-0.049154,-0.484143,0.050019,5.9907,5.5938,-26.6267,-0.0037,0.0439,-0.5918,4.7054,2.6209
1784297465.6124,2026-07-17 16:11:05.612,0,0,1,7.0,post,-0.049145,-0.484144,0.050026,6.0855,5.7824,-26.6302,-0.0072,0.0477,-0.595,4.7049,2.6253
1784297465.6225,2026-07-17 16:11:05.622,0,0,1,7.0,post,-0.049148,-0.484159,0.050037,5.8705,5.5787,-26.5703,-0.0017,0.0449,-0.5981,4.70339,2.6388
1784297465.6326,2026-07-17 16:11:05.632,0,0,1,7.0,post,-0.049149,-0.484156,0.050033,6.1302,6.0371,-26.7679,-0.0153,0.05,-0.5958,4.70691,2.6074
1784297465.6428,2026-07-17 16:11:05.642,0,0,1,7.0,post,-0.049165,-0.484161,0.050044,6.1194,5.728,-26.6987,-0.006,0.0466,-0.5957,4.70137,2.6567
1784297465.6529,2026-07-17 16:11:05.652,0,0,1,7.0,post,-0.049156,-0.484148,0.050021,5.8934,5.5847,-26.6669,-0.0019,0.0415,-0.5934,4.6986,2.6813
1784297465.663,2026-07-17 16:11:05.663,0,0,1,7.0,post,-0.049147,-0.48416,0.050041,5.8968,5.7701,-26.7007,-0.0054,0.041,-0.5936,4.70515,2.6231
1784297465.6732,2026-07-17 16:11:05.673,0,0,1,7.0,post,-0.049144,-0.484157,0.050046,6.0206,5.7361,-26.4851,-0.0061,0.0474,-0.5953,4.69458,2.7172
1784297465.6833,2026-07-17 16:11:05.683,0,0,1,7.0,post,-0.049157,-0.484161,0.050043,5.8048,5.5315,-26.601,-0.0005,0.0374,-0.5907,4.70037,2.6657
1784297465.6934,2026-07-17 16:11:05.693,0,0,1,7.0,post,-0.049165,-0.484164,0.050026,5.8425,5.5453,-26.7909,-0.0011,0.0439,-0.5829,4.70465,2.6276
1784297465.7036,2026-07-17 16:11:05.703,0,0,1,7.0,post,-0.049159,-0.484155,0.050027,5.9833,5.6946,-26.5143,-0.0067,0.0448,-0.5907,4.68828,2.7732
1784297465.7137,2026-07-17 16:11:05.713,0,0,1,7.0,post,-0.049159,-0.484156,0.050034,6.372,5.5701,-26.531,-0.0027,0.0558,-0.5863,4.69508,2.7127
1784297465.7238,2026-07-17 16:11:05.723,0,0,1,7.0,post,-0.049148,-0.484152,0.050031,5.7714,5.5111,-26.6707,-0.0006,0.0436,-0.5931,4.69735,2.6925
1784297465.7339,2026-07-17 16:11:05.733,0,0,1,7.0,post,-0.049159,-0.484152,0.050025,6.0491,5.8521,-26.4414,-0.0084,0.0449,-0.6032,4.69407,2.7217
1784297465.7441,2026-07-17 16:11:05.744,0,0,1,7.0,post,-0.049148,-0.484162,0.050033,5.9588,5.9392,-26.6021,-0.0126,0.0464,-0.5969,4.69785,2.6881
1784297465.7542,2026-07-17 16:11:05.754,0,0,1,7.0,post,-0.049154,-0.484158,0.050027,5.9337,5.9855,-26.6013,-0.0121,0.0467,-0.594,4.69508,2.7127
1784297465.7643,2026-07-17 16:11:05.764,0,0,1,7.0,post,-0.049162,-0.484148,0.05003,6.0923,5.582,-26.6258,-0.0058,0.0483,-0.5893,4.70188,2.6522
1784297465.7744,2026-07-17 16:11:05.774,0,0,1,7.0,post,-0.04914,-0.484163,0.05004,5.8931,5.913,-26.5432,-0.014,0.0411,-0.6,4.70691,2.6074
1784297465.7846,2026-07-17 16:11:05.784,0,0,1,7.0,post,-0.049147,-0.484154,0.050032,5.9496,5.3155,-26.6322,0.0034,0.0426,-0.586,4.69332,2.7284
1784297465.7947,2026-07-17 16:11:05.794,0,0,1,7.0,post,-0.049171,-0.484162,0.050049,5.7599,5.885,-26.5032,-0.0095,0.0365,-0.5965,4.70213,2.65
1784297465.8048,2026-07-17 16:11:05.804,0,0,1,7.0,post,-0.049153,-0.48416,0.050041,5.8311,5.6586,-26.7359,-0.0077,0.0403,-0.5907,4.70716,2.6052
1784297465.8149,2026-07-17 16:11:05.814,0,0,1,7.0,post,-0.049147,-0.484154,0.050031,5.9228,5.8711,-26.6994,-0.01,0.0459,-0.5965,4.69961,2.6724
1784297465.825,2026-07-17 16:11:05.825,0,0,1,7.0,post,-0.04915,-0.484148,0.050036,6.1277,5.594,-26.6373,-0.0047,0.0494,-0.5879,4.70515,2.6231
1784297465.8352,2026-07-17 16:11:05.835,0,0,1,7.0,post,-0.049156,-0.484151,0.050028,5.9156,5.5063,-26.6602,-0.0045,0.0429,-0.5957,4.69936,2.6746
1784297465.8453,2026-07-17 16:11:05.845,0,0,1,7.0,post,-0.049161,-0.484146,0.050027,5.8397,5.686,-26.6536,-0.0088,0.0411,-0.5958,4.70162,2.6545
1784297465.8555,2026-07-17 16:11:05.855,0,0,1,7.0,post,-0.049168,-0.484155,0.050034,5.948,5.9858,-26.505,-0.015,0.0466,-0.5967,4.70238,2.6477
1784297465.8656,2026-07-17 16:11:05.865,0,0,1,7.0,post,-0.049151,-0.484156,0.050033,5.833,5.5875,-26.5681,-0.006,0.0432,-0.5908,4.68979,2.7597
1784297465.8757,2026-07-17 16:11:05.875,0,0,1,7.0,post,-0.049164,-0.484149,0.05003,6.2886,5.9782,-26.4372,-0.0126,0.0521,-0.5944,4.69735,2.6925
1784297465.8858,2026-07-17 16:11:05.885,0,0,1,7.0,post,-0.049153,-0.484168,0.050043,5.9188,5.7784,-26.5522,-0.0063,0.0428,-0.589,4.6976,2.6903
1784297465.896,2026-07-17 16:11:05.895,0,0,1,7.0,post,-0.04915,-0.48416,0.050029,6.0081,5.924,-26.5206,-0.0151,0.047,-0.5919,4.69155,2.7441
1784297465.9061,2026-07-17 16:11:05.906,0,0,1,7.0,post,-0.049156,-0.48416,0.050035,5.8763,5.7394,-26.5257,-0.007,0.0447,-0.589,4.70288,2.6433
1784297465.9163,2026-07-17 16:11:05.916,0,0,1,7.0,post,-0.04915,-0.484165,0.050045,5.9885,6.314,-26.5961,-0.0216,0.0474,-0.5983,4.69911,2.6769
1784297465.9264,2026-07-17 16:11:05.926,0,0,1,7.0,post,-0.049162,-0.484156,0.050041,6.1259,5.9799,-26.5423,-0.0109,0.0471,-0.5942,4.6981,2.6858
1784297465.9366,2026-07-17 16:11:05.936,0,0,1,7.0,post,-0.049144,-0.484159,0.050032,5.8341,5.8007,-26.6402,-0.0052,0.0409,-0.597,4.69961,2.6724
1784297465.9467,2026-07-17 16:11:05.946,0,0,1,7.0,post,-0.049162,-0.484144,0.050027,5.8717,5.743,-26.558,-0.0047,0.0417,-0.5952,4.69709,2.6948
1784297465.9568,2026-07-17 16:11:05.956,0,0,1,7.0,post,-0.049153,-0.484164,0.050047,6.0174,5.7155,-26.5566,-0.0059,0.0481,-0.5968,4.70641,2.6119
1784297465.967,2026-07-17 16:11:05.966,0,0,1,7.0,post,-0.049139,-0.484163,0.050035,6.2426,6.0135,-26.6147,-0.011,0.0527,-0.5946,4.70742,2.603
1784297465.9771,2026-07-17 16:11:05.977,0,0,1,7.0,post,-0.049148,-0.48416,0.050022,5.9853,5.3765,-26.8164,-0.0003,0.0468,-0.5874,4.69911,2.6769
1784297465.9873,2026-07-17 16:11:05.987,0,0,1,7.0,post,-0.049143,-0.484145,0.050021,6.0826,5.7521,-26.6873,-0.0085,0.0485,-0.5886,4.70817,2.5962
1784297465.9974,2026-07-17 16:11:05.997,0,0,1,7.0,post,-0.049141,-0.484156,0.050026,6.1716,6.0329,-26.6771,-0.0151,0.0496,-0.5943,4.70288,2.6433
1784297466.0075,2026-07-17 16:11:06.007,0,0,1,7.0,post,-0.049147,-0.484165,0.050039,5.9516,5.7506,-26.7846,-0.0096,0.0459,-0.5877,4.70389,2.6343
1784297466.0176,2026-07-17 16:11:06.017,0,0,1,7.0,post,-0.049177,-0.484158,0.050039,5.9927,5.689,-26.5214,-0.0055,0.0473,-0.5979,4.70339,2.6388
1784297466.0277,2026-07-17 16:11:06.027,0,0,1,7.0,post,-0.049171,-0.484158,0.050041,6.056,5.5565,-26.5937,-0.0029,0.0494,-0.5934,4.69483,2.7149
1784297466.0379,2026-07-17 16:11:06.037,0,0,1,7.0,post,-0.049159,-0.484155,0.050039,5.98,5.8972,-26.6458,-0.0129,0.0439,-0.5951,4.70691,2.6074
1784297466.048,2026-07-17 16:11:06.048,0,0,1,7.0,post,-0.049167,-0.484159,0.050029,5.9148,5.5625,-26.7208,-0.0037,0.0447,-0.5903,4.69281,2.7329
1784297466.0582,2026-07-17 16:11:06.058,0,0,1,7.0,post,-0.049159,-0.484145,0.050027,6.1625,5.8973,-26.698,-0.0073,0.0504,-0.597,4.6913,2.7463
1784297466.0683,2026-07-17 16:11:06.068,0,0,1,7.0,post,-0.049136,-0.484158,0.050033,5.9524,5.6519,-26.7408,-0.004,0.0437,-0.5876,4.69785,2.6881
1784297466.0784,2026-07-17 16:11:06.078,0,0,1,7.0,post,-0.049152,-0.484142,0.050011,6.0397,5.8571,-26.6947,-0.0075,0.0502,-0.5982,4.69432,2.7194
1784297466.0885,2026-07-17 16:11:06.088,0,0,1,7.0,post,-0.04915,-0.484152,0.050029,6.0879,5.6115,-26.7759,-0.0029,0.0474,-0.5828,4.70011,2.6679
1784297466.0987,2026-07-17 16:11:06.098,0,0,1,7.0,post,-0.049159,-0.484145,0.050027,6.0092,5.6384,-26.6717,-0.0067,0.0473,-0.5972,4.69936,2.6746
1784297466.1088,2026-07-17 16:11:06.108,0,0,1,7.0,post,-0.049156,-0.484162,0.050045,6.0844,5.6125,-26.7225,0.0003,0.0494,-0.5937,4.69735,2.6925
1784297466.1189,2026-07-17 16:11:06.118,0,0,1,7.0,post,-0.049149,-0.484153,0.050029,5.7667,5.3822,-26.7329,0.0,0.0406,-0.5929,4.70011,2.6679
1784297466.1291,2026-07-17 16:11:06.129,0,0,1,7.0,post,-0.049157,-0.48416,0.050034,5.8081,5.6826,-26.7709,-0.0085,0.0446,-0.5967,4.69382,2.7239
1784297466.1392,2026-07-17 16:11:06.139,0,0,1,7.0,post,-0.049155,-0.484146,0.050034,5.9395,5.5677,-26.6799,-0.0009,0.0438,-0.5871,4.69684,2.697
1784297466.1494,2026-07-17 16:11:06.149,0,0,1,7.0,post,-0.04915,-0.484157,0.050036,6.1605,5.8446,-26.5744,-0.0075,0.0493,-0.5915,4.70691,2.6074
1784297466.1595,2026-07-17 16:11:06.159,0,0,1,7.0,post,-0.049155,-0.484145,0.050025,6.2377,6.14,-26.7011,-0.0184,0.0519,-0.5931,4.70213,2.65
1784297466.1696,2026-07-17 16:11:06.169,0,0,1,7.0,post,-0.049167,-0.484154,0.050039,5.9306,5.881,-26.6887,-0.0113,0.0438,-0.5998,4.70011,2.6679
1784297466.1798,2026-07-17 16:11:06.179,0,0,1,7.0,post,-0.04915,-0.484157,0.05004,5.8991,5.3808,-26.6252,0.0055,0.0451,-0.5915,4.70691,2.6074
1784297466.1899,2026-07-17 16:11:06.189,0,0,1,7.0,post,-0.049153,-0.484159,0.050025,6.0389,5.9971,-26.7126,-0.0134,0.0479,-0.5958,4.69231,2.7373
1784297466.2,2026-07-17 16:11:06.200,0,0,1,7.0,post,-0.04915,-0.484152,0.050024,5.9968,5.5573,-26.7368,0.0002,0.0477,-0.5927,4.70188,2.6522
1784297466.2102,2026-07-17 16:11:06.210,0,0,1,7.0,post,-0.049144,-0.484166,0.050036,5.9572,5.7625,-26.6937,-0.0066,0.0432,-0.5924,4.70414,2.6321
1784297466.2203,2026-07-17 16:11:06.220,0,0,1,7.0,post,-0.049155,-0.48416,0.050035,5.8371,5.7015,-26.7975,-0.005,0.0456,-0.5906,4.69432,2.7194
1784297466.2304,2026-07-17 16:11:06.230,0,0,1,7.0,post,-0.049155,-0.484161,0.050034,5.7489,5.4505,-26.6637,0.0008,0.0405,-0.5856,4.69659,2.6993
1784297466.2405,2026-07-17 16:11:06.240,0,0,1,7.0,post,-0.049153,-0.484156,0.050041,6.0039,6.0812,-26.6514,-0.0128,0.043,-0.6023,4.69709,2.6948
1784297466.2507,2026-07-17 16:11:06.250,0,0,1,7.0,post,-0.049145,-0.484147,0.050016,5.4792,5.5501,-26.6086,-0.0001,0.0314,-0.5976,4.69558,2.7082
1784297466.2608,2026-07-17 16:11:06.260,0,0,1,7.0,post,-0.04917,-0.484162,0.050037,6.083,5.8592,-26.5546,-0.0071,0.0476,-0.5903,4.70213,2.65
1784297466.2709,2026-07-17 16:11:06.270,0,0,1,7.0,post,-0.049165,-0.484161,0.050043,5.9059,5.5705,-26.6234,-0.0044,0.0463,-0.5884,4.70515,2.6231
1784297466.2811,2026-07-17 16:11:06.281,0,0,1,7.0,post,-0.049164,-0.484149,0.050023,5.8298,5.7179,-26.8017,-0.0047,0.0404,-0.5923,4.69735,2.6925
1784297466.2912,2026-07-17 16:11:06.291,0,0,1,7.0,post,-0.049154,-0.484147,0.050034,6.3059,6.1084,-26.5222,-0.0178,0.0511,-0.5973,4.70515,2.6231
1784297466.3013,2026-07-17 16:11:06.301,0,0,1,7.0,post,-0.049153,-0.484166,0.05004,6.0495,5.7241,-26.7141,-0.0067,0.0476,-0.5903,4.70339,2.6388
1784297466.3114,2026-07-17 16:11:06.311,0,0,1,7.0,post,-0.049147,-0.484152,0.050025,5.9962,5.9182,-26.5636,-0.0115,0.0454,-0.5967,4.69785,2.6881
1784297466.3216,2026-07-17 16:11:06.321,0,0,1,7.0,post,-0.049155,-0.484153,0.050039,5.9172,5.6814,-26.7789,-0.0072,0.0437,-0.5924,4.70062,2.6634
1784297466.3317,2026-07-17 16:11:06.331,0,0,1,7.0,post,-0.04916,-0.484158,0.050047,5.9842,5.5482,-26.9103,-0.0029,0.0453,-0.5882,4.69785,2.6881
1784297466.3418,2026-07-17 16:11:06.341,0,0,1,7.0,post,-0.049148,-0.484154,0.050024,6.1905,5.8721,-26.6855,-0.0069,0.0468,-0.5984,4.69986,2.6701
1784297466.3519,2026-07-17 16:11:06.351,0,0,1,7.0,post,-0.049163,-0.484162,0.050029,6.0602,5.7136,-26.5859,-0.007,0.0468,-0.5917,4.70137,2.6567
1784297466.362,2026-07-17 16:11:06.362,0,0,1,7.0,post,-0.049158,-0.484154,0.050036,6.0183,5.7365,-26.6947,-0.0076,0.0449,-0.5928,4.69483,2.7149
1784297466.3722,2026-07-17 16:11:06.372,0,0,1,7.0,post,-0.049158,-0.484154,0.050032,6.1464,5.757,-26.6928,-0.0077,0.0494,-0.5952,4.69558,2.7082
1784297466.3823,2026-07-17 16:11:06.382,0,0,1,7.0,post,-0.049154,-0.484148,0.050022,5.8716,6.0387,-26.5109,-0.013,0.0436,-0.5966,4.69583,2.706
1784297466.3925,2026-07-17 16:11:06.392,0,0,1,7.0,post,-0.049151,-0.484155,0.05004,5.8071,5.5394,-26.5536,-0.0023,0.0408,-0.5881,4.69911,2.6769
1784297466.4026,2026-07-17 16:11:06.402,0,0,1,7.0,post,-0.049156,-0.484161,0.050037,5.866,5.7626,-26.6809,-0.0096,0.0429,-0.5913,4.7049,2.6253
1784297466.4127,2026-07-17 16:11:06.412,0,0,1,7.0,post,-0.049148,-0.484158,0.050032,5.8187,5.9124,-26.4383,-0.0111,0.0407,-0.5945,4.70188,2.6522
1784297466.4228,2026-07-17 16:11:06.422,0,0,1,7.0,post,-0.049133,-0.484159,0.050033,5.909,5.8369,-26.5765,-0.0102,0.0431,-0.5974,4.69357,2.7261
1784297466.433,2026-07-17 16:11:06.432,0,0,1,7.0,post,-0.049151,-0.484158,0.050029,5.7409,5.4283,-26.5745,0.0016,0.0374,-0.5904,4.7049,2.6253
1784297466.4431,2026-07-17 16:11:06.443,0,0,1,7.0,post,-0.049154,-0.484167,0.05004,5.6507,5.5412,-26.5878,-0.0021,0.0368,-0.59,4.69785,2.6881
1784297466.4533,2026-07-17 16:11:06.453,0,0,1,7.0,post,-0.04915,-0.484156,0.050026,5.8366,5.8446,-26.4522,-0.0119,0.0435,-0.5943,4.70389,2.6343
1784297466.4634,2026-07-17 16:11:06.463,0,0,1,7.0,post,-0.049143,-0.484159,0.050042,5.8641,5.7627,-26.571,-0.0063,0.0384,-0.596,4.69936,2.6746
