timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1784299094.0472,2026-07-17 16:38:14.047,0,0,1,6.0,retract,-0.049166,-0.484151,0.050033,5.8364,4.5869,-28.0223,0.0265,0.033,-0.5895,4.69382,2.7239
1784299094.0576,2026-07-17 16:38:14.057,0,0,1,6.0,post,-0.049156,-0.484162,0.050033,5.9841,4.759,-27.8104,0.0209,0.0383,-0.5894,4.70339,2.6388
1784299094.0677,2026-07-17 16:38:14.067,0,0,1,6.0,post,-0.049155,-0.484155,0.050028,6.0641,4.5746,-27.9614,0.0252,0.0425,-0.5851,4.70213,2.65
1784299094.0778,2026-07-17 16:38:14.077,0,0,1,6.0,post,-0.049144,-0.484148,0.050034,6.1504,4.6055,-27.9013,0.0285,0.041,-0.5888,4.70515,2.6231
1784299094.0879,2026-07-17 16:38:14.087,0,0,1,6.0,post,-0.049156,-0.484162,0.050041,5.7664,4.3972,-27.9364,0.0308,0.0333,-0.5849,4.69458,2.7172
1784299094.098,2026-07-17 16:38:14.097,0,0,1,6.0,post,-0.04915,-0.484147,0.050023,5.7638,4.2708,-27.7013,0.0307,0.0325,-0.581,4.69558,2.7082
1784299094.1081,2026-07-17 16:38:14.108,0,0,1,6.0,post,-0.049151,-0.48415,0.05003,6.0327,4.2578,-27.8728,0.0311,0.0405,-0.5815,4.69306,2.7306
1784299094.1182,2026-07-17 16:38:14.118,0,0,1,6.0,post,-0.049164,-0.484153,0.050029,5.7505,4.4253,-27.8628,0.0301,0.0321,-0.5863,4.69558,2.7082
1784299094.1282,2026-07-17 16:38:14.128,0,0,1,6.0,post,-0.04915,-0.484151,0.050029,6.0293,4.6994,-28.0998,0.0251,0.037,-0.5885,4.69911,2.6769
1784299094.1383,2026-07-17 16:38:14.138,0,0,1,6.0,post,-0.049149,-0.484159,0.050047,5.8931,4.9281,-27.9098,0.0195,0.0346,-0.5879,4.6981,2.6858
1784299094.1484,2026-07-17 16:38:14.148,0,0,1,6.0,post,-0.049175,-0.484166,0.050038,6.1228,4.4313,-27.9285,0.0268,0.0389,-0.5791,4.70288,2.6433
1784299094.1585,2026-07-17 16:38:14.158,0,0,1,6.0,post,-0.049154,-0.484157,0.050041,5.8585,4.6945,-27.9347,0.0233,0.0312,-0.5929,4.70263,2.6455
1784299094.1686,2026-07-17 16:38:14.168,0,0,1,6.0,post,-0.049155,-0.484165,0.050044,6.0341,4.7188,-27.8899,0.0195,0.038,-0.5924,4.69382,2.7239
1784299094.1787,2026-07-17 16:38:14.178,0,0,1,6.0,post,-0.049141,-0.484153,0.050024,5.8687,4.6334,-27.9361,0.0248,0.0354,-0.5936,4.69533,2.7105
1784299094.1888,2026-07-17 16:38:14.188,0,0,1,6.0,post,-0.049165,-0.484174,0.05005,5.9655,5.1086,-27.7913,0.0112,0.0371,-0.5851,4.70162,2.6545
1784299094.199,2026-07-17 16:38:14.198,0,0,1,6.0,post,-0.04916,-0.484151,0.050028,5.7996,4.5729,-27.8665,0.0282,0.0352,-0.587,4.69181,2.7418
1784299094.2091,2026-07-17 16:38:14.209,0,0,1,6.0,post,-0.049154,-0.484159,0.050036,6.106,4.511,-27.8793,0.0278,0.0412,-0.588,4.69709,2.6948
1784299094.2192,2026-07-17 16:38:14.219,0,0,1,6.0,post,-0.049152,-0.484162,0.050041,5.7584,4.5478,-27.8732,0.0268,0.0291,-0.5892,4.70162,2.6545
1784299094.2294,2026-07-17 16:38:14.229,0,0,1,6.0,post,-0.049151,-0.484148,0.050033,6.156,4.7322,-27.8621,0.0199,0.0463,-0.5851,4.69785,2.6881
1784299094.2395,2026-07-17 16:38:14.239,0,0,1,6.0,post,-0.049166,-0.484157,0.050039,6.1643,4.776,-27.8482,0.0203,0.043,-0.5911,4.70414,2.6321
1784299094.2496,2026-07-17 16:38:14.249,0,0,1,6.0,post,-0.04915,-0.484154,0.050031,5.7787,4.3507,-28.0306,0.0324,0.0344,-0.5921,4.69508,2.7127
1784299094.2598,2026-07-17 16:38:14.259,0,0,1,6.0,post,-0.049158,-0.484149,0.050021,6.0086,4.7411,-27.9974,0.0196,0.04,-0.5915,4.69155,2.7441
1784299094.2699,2026-07-17 16:38:14.269,0,0,1,6.0,post,-0.04915,-0.484154,0.050037,6.1053,4.3475,-28.027,0.0314,0.043,-0.5845,4.70414,2.6321
1784299094.2801,2026-07-17 16:38:14.280,0,0,1,6.0,post,-0.049156,-0.484161,0.050047,6.0893,4.6643,-28.1354,0.0226,0.0411,-0.5905,4.70213,2.65
1784299094.2902,2026-07-17 16:38:14.290,0,0,1,6.0,post,-0.049137,-0.48414,0.05002,6.1117,4.5024,-28.0217,0.0284,0.0397,-0.5882,4.70288,2.6433
1784299094.3003,2026-07-17 16:38:14.300,0,0,1,6.0,post,-0.049161,-0.484164,0.050044,5.6538,4.4314,-27.9032,0.0288,0.0314,-0.5899,4.69936,2.6746
1784299094.3105,2026-07-17 16:38:14.310,0,0,1,6.0,post,-0.049148,-0.484149,0.050027,5.925,4.3513,-27.976,0.0338,0.0374,-0.5897,4.69382,2.7239
1784299094.3206,2026-07-17 16:38:14.320,0,0,1,6.0,post,-0.049144,-0.484152,0.050031,5.6159,4.3276,-28.0407,0.0328,0.0288,-0.5799,4.6903,2.7553
1784299094.3308,2026-07-17 16:38:14.330,0,0,1,6.0,post,-0.049171,-0.484163,0.050042,5.8173,4.3272,-27.9609,0.032,0.0338,-0.5874,4.69936,2.6746
1784299094.3409,2026-07-17 16:38:14.340,0,0,1,6.0,post,-0.049165,-0.48416,0.050036,5.7707,4.5967,-28.0512,0.0271,0.0325,-0.5922,4.69508,2.7127
1784299094.351,2026-07-17 16:38:14.351,0,0,1,6.0,post,-0.049152,-0.484166,0.050051,6.0369,4.6299,-27.8595,0.0247,0.0403,-0.5917,4.69785,2.6881
1784299094.3612,2026-07-17 16:38:14.361,0,0,1,6.0,post,-0.049137,-0.484147,0.050032,6.0789,4.5462,-28.0108,0.0267,0.0366,-0.5865,4.6981,2.6858
1784299094.3713,2026-07-17 16:38:14.371,0,0,1,6.0,post,-0.049152,-0.484163,0.050036,5.9942,4.2799,-28.0609,0.0322,0.0362,-0.5889,4.69105,2.7485
1784299094.3815,2026-07-17 16:38:14.381,0,0,1,6.0,post,-0.049152,-0.484154,0.050038,5.8768,4.8326,-27.779,0.019,0.0357,-0.5942,4.70515,2.6231
1784299094.3916,2026-07-17 16:38:14.391,0,0,1,6.0,post,-0.049166,-0.484154,0.050037,5.8337,4.4595,-27.9473,0.0265,0.034,-0.5921,4.69055,2.753
1784299094.4017,2026-07-17 16:38:14.401,0,0,1,6.0,post,-0.049158,-0.484154,0.050024,5.9952,4.7351,-27.8932,0.0218,0.0362,-0.5905,4.69357,2.7261
1784299094.4119,2026-07-17 16:38:14.411,0,0,1,6.0,post,-0.049162,-0.484166,0.05004,6.2841,4.6904,-27.7314,0.0216,0.0473,-0.5895,4.70414,2.6321
1784299094.422,2026-07-17 16:38:14.422,0,0,1,6.0,post,-0.049163,-0.484159,0.050039,5.7879,4.4325,-27.579,0.03,0.0305,-0.5915,4.70112,2.6589
1784299094.4322,2026-07-17 16:38:14.432,0,0,1,6.0,post,-0.049161,-0.48416,0.050036,6.0766,4.8418,-27.5542,0.0156,0.0408,-0.5924,4.70389,2.6343
1784299094.4423,2026-07-17 16:38:14.442,0,0,1,6.0,post,-0.049142,-0.484142,0.050024,5.9211,4.6108,-27.8139,0.0241,0.0341,-0.5871,4.70389,2.6343
1784299094.4543,2026-07-17 16:38:14.454,0,0,1,6.0,post,-0.049163,-0.484161,0.050036,6.0629,4.733,-27.8182,0.0222,0.0372,-0.5867,4.69483,2.7149
1784299094.4626,2026-07-17 16:38:14.462,0,0,1,6.0,post,-0.049152,-0.48416,0.050034,5.97,5.0632,-27.847,0.0141,0.0392,-0.5904,4.69886,2.6791
1784299094.4727,2026-07-17 16:38:14.472,0,0,1,6.0,post,-0.049143,-0.484152,0.050024,5.8686,4.509,-27.7659,0.0268,0.0344,-0.5946,4.69206,2.7396
1784299094.4829,2026-07-17 16:38:14.482,0,0,1,6.0,post,-0.049161,-0.484159,0.050039,6.0047,5.1299,-27.5895,0.0119,0.0356,-0.5883,4.69609,2.7037
1784299094.493,2026-07-17 16:38:14.493,0,0,1,6.0,post,-0.04915,-0.484156,0.050033,6.0002,4.7296,-27.6984,0.0209,0.0383,-0.5854,4.70213,2.65
1784299094.5031,2026-07-17 16:38:14.503,0,0,1,6.0,post,-0.049147,-0.48416,0.050041,5.8839,4.8716,-27.7104,0.0188,0.0356,-0.5924,4.69181,2.7418
1784299094.5133,2026-07-17 16:38:14.513,0,0,1,6.0,post,-0.049168,-0.484161,0.050041,6.0056,4.4665,-27.6452,0.0287,0.0379,-0.5881,4.69231,2.7373
1784299094.5234,2026-07-17 16:38:14.523,0,0,1,6.0,post,-0.049138,-0.484146,0.050025,6.1243,4.7688,-27.6073,0.0183,0.0429,-0.5888,4.69306,2.7306
1784299094.5336,2026-07-17 16:38:14.533,0,0,1,6.0,post,-0.049144,-0.48416,0.050034,5.9726,4.8108,-27.703,0.0182,0.0394,-0.5869,4.70112,2.6589
1784299094.5437,2026-07-17 16:38:14.543,0,0,1,6.0,post,-0.04915,-0.484151,0.050016,5.9616,4.6258,-27.7455,0.0276,0.0353,-0.5913,4.70213,2.65
1784299094.5538,2026-07-17 16:38:14.553,0,0,1,6.0,post,-0.049149,-0.484154,0.050037,6.145,4.9625,-27.6568,0.0152,0.0419,-0.5894,4.70087,2.6612
1784299094.564,2026-07-17 16:38:14.564,0,0,1,6.0,post,-0.049146,-0.484158,0.050031,5.843,4.7178,-27.799,0.0219,0.0354,-0.5954,4.69659,2.6993
1784299094.5741,2026-07-17 16:38:14.574,0,0,1,6.0,post,-0.049169,-0.484156,0.050038,5.788,4.4338,-27.6947,0.0277,0.0343,-0.5897,4.70364,2.6365
1784299094.5843,2026-07-17 16:38:14.584,0,0,1,6.0,post,-0.049169,-0.484155,0.050038,5.9502,4.7593,-27.6474,0.0207,0.0353,-0.5879,4.70716,2.6052
1784299094.5944,2026-07-17 16:38:14.594,0,0,1,6.0,post,-0.04915,-0.484162,0.050038,5.9477,4.771,-27.5966,0.021,0.034,-0.5893,4.6981,2.6858
1784299094.6046,2026-07-17 16:38:14.604,0,0,1,6.0,post,-0.049132,-0.484151,0.050021,6.2444,4.4966,-27.5411,0.0235,0.0443,-0.5818,4.70011,2.6679
1784299094.6147,2026-07-17 16:38:14.614,0,0,1,6.0,post,-0.049172,-0.48416,0.050049,5.8351,4.8949,-27.5797,0.0169,0.0379,-0.5929,4.69357,2.7261
1784299094.6248,2026-07-17 16:38:14.624,0,0,1,6.0,post,-0.049152,-0.484158,0.050034,6.0348,5.246,-27.5983,0.0076,0.0378,-0.591,4.69004,2.7575
1784299094.635,2026-07-17 16:38:14.635,0,0,1,6.0,post,-0.049133,-0.484158,0.050038,5.9861,4.8917,-27.5854,0.0229,0.0353,-0.5873,4.69407,2.7217
1784299094.6451,2026-07-17 16:38:14.645,0,0,1,6.0,post,-0.049136,-0.484156,0.05004,5.841,4.8007,-27.6102,0.0224,0.0345,-0.5936,4.69634,2.7015
1784299094.6553,2026-07-17 16:38:14.655,0,0,1,6.0,post,-0.049163,-0.484162,0.050045,5.9879,5.0305,-27.6081,0.0173,0.037,-0.5902,4.68979,2.7597
1784299094.6654,2026-07-17 16:38:14.665,0,0,1,6.0,post,-0.049143,-0.484144,0.050024,5.7287,4.3872,-27.5828,0.0309,0.0346,-0.5863,4.69735,2.6925
1784299094.6756,2026-07-17 16:38:14.675,0,0,1,6.0,post,-0.049135,-0.484152,0.050036,5.9572,4.9523,-27.5152,0.0147,0.0372,-0.5871,4.69684,2.697
1784299094.6857,2026-07-17 16:38:14.685,0,0,1,6.0,post,-0.049169,-0.484158,0.050035,5.9498,4.5971,-27.5649,0.0233,0.0361,-0.585,4.70565,2.6186
1784299094.6958,2026-07-17 16:38:14.695,0,0,1,6.0,post,-0.049159,-0.48416,0.050047,6.1853,4.6056,-27.6547,0.0238,0.0449,-0.5855,4.69709,2.6948
1784299094.706,2026-07-17 16:38:14.705,0,0,1,6.0,post,-0.049151,-0.484154,0.05003,6.0814,5.2057,-27.4505,0.0119,0.0391,-0.5909,4.69986,2.6701
1784299094.7161,2026-07-17 16:38:14.716,0,0,1,6.0,post,-0.049168,-0.484158,0.050034,5.9184,4.7698,-27.5528,0.0245,0.0361,-0.59,4.70162,2.6545
1784299094.7263,2026-07-17 16:38:14.726,0,0,1,6.0,post,-0.049144,-0.484158,0.050026,6.081,4.7171,-27.7082,0.0177,0.0418,-0.587,4.70288,2.6433
1784299094.7364,2026-07-17 16:38:14.736,0,0,1,6.0,post,-0.049159,-0.484154,0.050037,5.9892,4.8051,-27.7219,0.0167,0.0397,-0.585,4.69432,2.7194
1784299094.7465,2026-07-17 16:38:14.746,0,0,1,6.0,post,-0.049137,-0.48416,0.050042,5.976,4.5096,-27.6441,0.0284,0.0373,-0.5888,4.70112,2.6589
1784299094.7567,2026-07-17 16:38:14.756,0,0,1,6.0,post,-0.049151,-0.484156,0.050044,6.1211,4.6895,-27.712,0.0223,0.0406,-0.5869,4.69508,2.7127
1784299094.7668,2026-07-17 16:38:14.766,0,0,1,6.0,post,-0.049157,-0.484153,0.050024,6.0904,4.9591,-27.7695,0.0191,0.0411,-0.5901,4.69533,2.7105
1784299094.7769,2026-07-17 16:38:14.776,0,0,1,6.0,post,-0.049155,-0.484154,0.050027,6.0257,4.7676,-27.6277,0.0216,0.0384,-0.59,4.69558,2.7082
1784299094.7871,2026-07-17 16:38:14.787,0,0,1,6.0,post,-0.049144,-0.484162,0.050041,6.24,4.7184,-27.7401,0.0213,0.0419,-0.5755,4.70011,2.6679
1784299094.7972,2026-07-17 16:38:14.797,0,0,1,6.0,post,-0.049152,-0.484157,0.050033,6.1085,4.7856,-27.6326,0.0223,0.0414,-0.5884,4.69583,2.706
1784299094.8073,2026-07-17 16:38:14.807,0,0,1,6.0,post,-0.049142,-0.484152,0.050026,6.0524,4.7229,-27.8099,0.0214,0.0414,-0.5865,4.69986,2.6701
1784299094.8174,2026-07-17 16:38:14.817,0,0,1,6.0,post,-0.049156,-0.484154,0.050035,5.9946,4.8851,-27.7735,0.0188,0.0377,-0.588,4.69986,2.6701
1784299094.8275,2026-07-17 16:38:14.827,0,0,1,6.0,post,-0.049145,-0.484142,0.050022,5.9154,5.0071,-27.7641,0.0139,0.0369,-0.5897,4.69986,2.6701
1784299094.8376,2026-07-17 16:38:14.837,0,0,1,6.0,post,-0.049156,-0.484149,0.050019,5.9335,4.7915,-27.769,0.0206,0.0374,-0.5874,4.70137,2.6567
1784299094.8478,2026-07-17 16:38:14.847,0,0,1,6.0,post,-0.049154,-0.484156,0.050031,5.9394,5.058,-27.6951,0.0136,0.0392,-0.5898,4.69936,2.6746
1784299094.8579,2026-07-17 16:38:14.857,0,0,1,6.0,post,-0.049147,-0.484144,0.050018,5.9325,4.6062,-27.7416,0.0276,0.0374,-0.59,4.70263,2.6455
1784299094.868,2026-07-17 16:38:14.867,0,0,1,6.0,post,-0.049145,-0.484145,0.050024,6.0023,4.9541,-27.7014,0.0129,0.0399,-0.5823,4.69986,2.6701
1784299094.878,2026-07-17 16:38:14.878,0,0,1,6.0,post,-0.049149,-0.484155,0.050038,5.7828,4.6091,-27.6859,0.0224,0.0365,-0.5805,4.69105,2.7485
1784299094.8881,2026-07-17 16:38:14.888,0,0,1,6.0,post,-0.049153,-0.48416,0.050034,5.7224,4.6099,-27.841,0.026,0.0313,-0.5832,4.69709,2.6948
1784299094.8983,2026-07-17 16:38:14.898,0,0,1,6.0,post,-0.049134,-0.484156,0.050031,6.0249,4.9333,-27.7729,0.0193,0.0369,-0.5921,4.69281,2.7329
1784299094.9083,2026-07-17 16:38:14.908,0,0,1,6.0,post,-0.049146,-0.48416,0.050047,5.9783,4.6235,-27.7157,0.0264,0.039,-0.5827,4.69256,2.7351
1784299094.9185,2026-07-17 16:38:14.918,0,0,1,6.0,post,-0.049157,-0.484163,0.050037,5.8844,4.4718,-27.725,0.0268,0.034,-0.5856,4.70162,2.6545
1784299094.9286,2026-07-17 16:38:14.928,0,0,1,6.0,post,-0.049161,-0.48417,0.050039,5.8268,4.6529,-27.7276,0.0239,0.0361,-0.5902,4.69583,2.706
1784299094.9388,2026-07-17 16:38:14.938,0,0,1,6.0,post,-0.049156,-0.484165,0.050055,5.973,4.7635,-27.8518,0.0175,0.0386,-0.591,4.70162,2.6545
1784299094.9489,2026-07-17 16:38:14.948,0,0,1,6.0,post,-0.049152,-0.48415,0.050021,6.093,4.6995,-27.534,0.0193,0.0416,-0.5846,4.70414,2.6321
1784299094.9591,2026-07-17 16:38:14.959,0,0,1,6.0,post,-0.049152,-0.484161,0.050042,5.841,4.9149,-27.5209,0.0132,0.0316,-0.5872,4.69407,2.7217
1784299094.9692,2026-07-17 16:38:14.969,0,0,1,6.0,post,-0.049148,-0.48415,0.050035,5.6675,4.1172,-27.6863,0.0368,0.0282,-0.5883,4.70893,2.5895
1784299094.9793,2026-07-17 16:38:14.979,0,0,1,6.0,post,-0.049132,-0.484164,0.050036,5.8761,4.5311,-27.6731,0.0245,0.035,-0.5866,4.70314,2.641
1784299094.9895,2026-07-17 16:38:14.989,0,0,1,6.0,post,-0.049145,-0.484159,0.050033,5.9286,4.6008,-27.7627,0.0251,0.0352,-0.5894,4.69583,2.706
1784299094.9996,2026-07-17 16:38:14.999,0,0,1,6.0,post,-0.049151,-0.484156,0.050033,6.1881,5.018,-27.6789,0.0145,0.0422,-0.5862,4.69206,2.7396
1784299095.0098,2026-07-17 16:38:15.009,0,0,1,6.0,post,-0.04917,-0.484161,0.050037,5.9406,4.8442,-27.758,0.018,0.037,-0.5872,4.69432,2.7194
1784299095.0199,2026-07-17 16:38:15.019,0,0,1,6.0,post,-0.049164,-0.484159,0.050034,5.9586,5.2047,-27.7195,0.0138,0.0368,-0.5953,4.6913,2.7463
1784299095.03,2026-07-17 16:38:15.030,0,0,1,6.0,post,-0.049133,-0.484153,0.05003,5.8111,4.8833,-27.6201,0.0188,0.0331,-0.5942,4.70339,2.6388
1784299095.0402,2026-07-17 16:38:15.040,0,0,1,6.0,post,-0.049135,-0.484157,0.050037,5.9099,4.3911,-27.7878,0.028,0.0359,-0.5887,4.69206,2.7396
1784299095.0503,2026-07-17 16:38:15.050,0,0,1,6.0,post,-0.049154,-0.484145,0.050038,5.6693,4.5427,-27.855,0.0278,0.0335,-0.585,4.69256,2.7351
1784299095.0605,2026-07-17 16:38:15.060,0,0,1,6.0,post,-0.04916,-0.484161,0.050041,5.8406,4.4859,-27.719,0.029,0.0342,-0.5838,4.69458,2.7172
1784299095.0706,2026-07-17 16:38:15.070,0,0,1,6.0,post,-0.049162,-0.484159,0.050037,5.6647,4.8401,-27.8419,0.0214,0.0316,-0.5851,4.69583,2.706
1784299095.0807,2026-07-17 16:38:15.080,0,0,1,6.0,post,-0.049154,-0.484164,0.050037,5.6379,4.579,-27.8564,0.0241,0.0283,-0.5798,4.70465,2.6276
1784299095.0909,2026-07-17 16:38:15.090,0,0,1,6.0,post,-0.049151,-0.484145,0.050031,5.9935,4.6193,-27.6134,0.0233,0.0374,-0.5838,4.69936,2.6746
1784299095.101,2026-07-17 16:38:15.101,0,0,1,6.0,post,-0.049156,-0.484148,0.050035,6.0544,4.8776,-27.6945,0.0174,0.0396,-0.5878,4.70389,2.6343
1784299095.1111,2026-07-17 16:38:15.111,0,0,1,6.0,post,-0.049158,-0.48415,0.050022,5.9971,4.9631,-27.6609,0.0117,0.0388,-0.5905,4.69986,2.6701
1784299095.1213,2026-07-17 16:38:15.121,0,0,1,6.0,post,-0.049163,-0.484162,0.050043,5.8739,4.7147,-27.6659,0.0238,0.036,-0.5899,4.69785,2.6881
1784299095.1314,2026-07-17 16:38:15.131,0,0,1,6.0,post,-0.049148,-0.484156,0.050033,6.102,5.0012,-27.5945,0.0145,0.0383,-0.5878,4.69785,2.6881
1784299095.1415,2026-07-17 16:38:15.141,0,0,1,6.0,post,-0.049143,-0.484159,0.050032,5.8114,4.5391,-27.4903,0.0264,0.0351,-0.5854,4.70389,2.6343
1784299095.1517,2026-07-17 16:38:15.151,0,0,1,6.0,post,-0.049141,-0.484157,0.05004,5.9905,4.8983,-27.4147,0.0162,0.0368,-0.5857,4.69055,2.753
1784299095.1618,2026-07-17 16:38:15.161,0,0,1,6.0,post,-0.049143,-0.484149,0.050027,6.0079,5.0968,-27.5165,0.0142,0.0374,-0.5926,4.69583,2.706
1784299095.172,2026-07-17 16:38:15.171,0,0,1,6.0,post,-0.049153,-0.48416,0.050041,5.6913,4.6482,-27.6814,0.0254,0.031,-0.5915,4.69684,2.697
1784299095.1821,2026-07-17 16:38:15.182,0,0,1,6.0,post,-0.049148,-0.484147,0.050032,5.77,5.0829,-27.5329,0.0135,0.0318,-0.5884,4.6976,2.6903
1784299095.1922,2026-07-17 16:38:15.192,0,0,1,6.0,post,-0.049127,-0.484167,0.050044,5.4585,4.5089,-27.7245,0.0263,0.0284,-0.5845,4.69206,2.7396
1784299095.2024,2026-07-17 16:38:15.202,0,0,1,6.0,post,-0.049146,-0.484165,0.050044,5.8638,4.829,-27.7879,0.0193,0.0366,-0.5898,4.69558,2.7082
1784299095.2125,2026-07-17 16:38:15.212,0,0,1,6.0,post,-0.049154,-0.484154,0.050037,5.6611,4.5191,-27.7043,0.0257,0.0341,-0.5868,4.69281,2.7329
1784299095.2226,2026-07-17 16:38:15.222,0,0,1,6.0,post,-0.049141,-0.484152,0.050034,5.7449,4.7129,-27.6812,0.0218,0.0325,-0.5853,4.69659,2.6993
1784299095.2328,2026-07-17 16:38:15.232,0,0,1,6.0,post,-0.049142,-0.484149,0.050023,5.8225,4.7596,-27.698,0.0184,0.0349,-0.5871,4.69508,2.7127
1784299095.2429,2026-07-17 16:38:15.242,0,0,1,6.0,post,-0.049154,-0.48416,0.050042,5.834,4.8714,-27.7146,0.016,0.0344,-0.5924,4.70364,2.6365
1784299095.2531,2026-07-17 16:38:15.253,0,0,1,6.0,post,-0.049154,-0.484157,0.050039,6.0603,4.4123,-27.7507,0.0253,0.0369,-0.5796,4.70616,2.6142
1784299095.2632,2026-07-17 16:38:15.263,0,0,1,6.0,post,-0.049136,-0.484155,0.050033,5.9735,5.0406,-27.6691,0.0096,0.0402,-0.591,4.69961,2.6724
1784299095.2733,2026-07-17 16:38:15.273,0,0,1,6.0,post,-0.049156,-0.484146,0.050028,5.5925,4.6739,-27.6597,0.0242,0.0253,-0.5903,4.70414,2.6321
1784299095.2835,2026-07-17 16:38:15.283,0,0,1,6.0,post,-0.049141,-0.484157,0.050031,5.7243,4.9148,-27.6051,0.0129,0.0329,-0.5954,4.70465,2.6276
1784299095.2936,2026-07-17 16:38:15.293,0,0,1,6.0,post,-0.049164,-0.484153,0.050037,5.949,4.7094,-27.526,0.0215,0.0421,-0.5862,4.69785,2.6881
1784299095.3037,2026-07-17 16:38:15.303,0,0,1,6.0,post,-0.049158,-0.484159,0.05004,5.7865,4.7645,-27.7278,0.0207,0.0324,-0.591,4.70087,2.6612
1784299095.3138,2026-07-17 16:38:15.313,0,0,1,6.0,post,-0.049159,-0.484159,0.050045,5.8705,4.925,-27.6651,0.0173,0.0341,-0.5869,4.69357,2.7261
1784299095.324,2026-07-17 16:38:15.323,0,0,1,6.0,post,-0.049162,-0.484152,0.050023,5.801,4.4509,-27.678,0.0272,0.0344,-0.5872,4.6986,2.6813
1784299095.3341,2026-07-17 16:38:15.334,0,0,1,6.0,post,-0.049138,-0.484146,0.050024,5.8247,5.2235,-27.7077,0.0092,0.0317,-0.596,4.69382,2.7239
1784299095.3443,2026-07-17 16:38:15.344,0,0,1,6.0,post,-0.049146,-0.484148,0.05004,5.6524,4.6743,-27.6515,0.0228,0.0319,-0.59,4.69533,2.7105
1784299095.3543,2026-07-17 16:38:15.354,0,0,1,6.0,post,-0.049158,-0.484162,0.050037,5.8384,4.9655,-27.7442,0.0163,0.0335,-0.5931,4.68828,2.7732
1784299095.3645,2026-07-17 16:38:15.364,0,0,1,6.0,post,-0.049151,-0.484157,0.05004,5.9177,4.4831,-27.666,0.0267,0.037,-0.5793,4.6976,2.6903
1784299095.3746,2026-07-17 16:38:15.374,0,0,1,6.0,post,-0.04915,-0.484155,0.050031,5.9505,4.5255,-27.5621,0.0243,0.0367,-0.5842,4.69332,2.7284
1784299095.3847,2026-07-17 16:38:15.384,0,0,1,6.0,post,-0.049158,-0.484157,0.050039,5.8202,5.0693,-27.6273,0.0102,0.0353,-0.592,4.70515,2.6231
1784299095.3949,2026-07-17 16:38:15.394,0,0,1,6.0,post,-0.049165,-0.484161,0.050043,5.8584,4.8174,-27.4827,0.0194,0.034,-0.5903,4.69936,2.6746
1784299095.405,2026-07-17 16:38:15.405,0,0,1,6.0,post,-0.049161,-0.484157,0.050033,5.761,4.7867,-27.6774,0.0155,0.0302,-0.5873,4.70238,2.6477
1784299095.4151,2026-07-17 16:38:15.415,0,0,1,6.0,post,-0.049172,-0.484155,0.050035,6.1508,4.4536,-27.6649,0.0284,0.0418,-0.5846,4.70666,2.6097
1784299095.4253,2026-07-17 16:38:15.425,0,0,1,6.0,post,-0.049143,-0.484158,0.050034,5.9004,4.6655,-27.8587,0.0231,0.0381,-0.5826,4.70112,2.6589
1784299095.4354,2026-07-17 16:38:15.435,0,0,1,6.0,post,-0.049175,-0.484157,0.050035,5.8372,4.4585,-27.9859,0.0251,0.0333,-0.5801,4.70188,2.6522
1784299095.4456,2026-07-17 16:38:15.445,0,0,1,6.0,post,-0.049158,-0.484152,0.050028,6.3619,4.5553,-27.9863,0.0258,0.0477,-0.5774,4.70641,2.6119
1784299095.4557,2026-07-17 16:38:15.455,0,0,1,6.0,post,-0.049153,-0.484161,0.050026,5.9009,4.628,-27.7987,0.0246,0.0367,-0.591,4.69735,2.6925
1784299095.4658,2026-07-17 16:38:15.465,0,0,1,6.0,post,-0.049147,-0.484163,0.050035,5.8248,4.4309,-27.8456,0.028,0.0323,-0.5813,4.69306,2.7306
1784299095.476,2026-07-17 16:38:15.475,0,0,1,6.0,post,-0.049149,-0.484161,0.050034,5.9996,4.8719,-27.7471,0.0174,0.0372,-0.5872,4.69558,2.7082
1784299095.4861,2026-07-17 16:38:15.486,0,0,1,6.0,post,-0.049158,-0.484168,0.050048,5.7081,4.509,-27.6316,0.0269,0.0289,-0.5837,4.69332,2.7284
1784299095.4963,2026-07-17 16:38:15.496,0,0,1,6.0,post,-0.049151,-0.484156,0.05004,5.8338,4.7338,-27.7545,0.0226,0.0329,-0.5883,4.69684,2.697
1784299095.5063,2026-07-17 16:38:15.506,0,0,1,6.0,post,-0.04915,-0.484153,0.050035,5.7607,4.5269,-27.6807,0.0237,0.0318,-0.5934,4.6981,2.6858
1784299095.5165,2026-07-17 16:38:15.516,0,0,1,6.0,post,-0.049169,-0.484161,0.050045,6.16,4.8814,-27.8023,0.0172,0.0403,-0.5867,4.70037,2.6657
1784299095.5266,2026-07-17 16:38:15.526,0,0,1,6.0,post,-0.049149,-0.484159,0.050045,6.2121,4.8679,-27.6873,0.016,0.0441,-0.5851,4.70162,2.6545
1784299095.5368,2026-07-17 16:38:15.536,0,0,1,6.0,post,-0.049141,-0.484164,0.050042,6.0259,4.6696,-27.6511,0.0225,0.0404,-0.5861,4.69986,2.6701
1784299095.5469,2026-07-17 16:38:15.546,0,0,1,6.0,post,-0.049163,-0.484149,0.050022,5.9603,4.6844,-27.7708,0.0225,0.0369,-0.5937,4.69609,2.7037
